pid,timestamp,SIGNIFICANT_MOTION#count#weekdays_morning,SIGNIFICANT_MOTION#count#weekdays_afternoon,SIGNIFICANT_MOTION#count#weekdays_evening,SIGNIFICANT_MOTION#count#weekdays_night,SIGNIFICANT_MOTION#count#weekends_morning,SIGNIFICANT_MOTION#count#weekends_afternoon,SIGNIFICANT_MOTION#count#weekends_evening,SIGNIFICANT_MOTION#count#weekends_night
583,2021-11-08,1.0,,,,,,,
583,2021-11-08,,1.0,,,,,,
583,2021-11-08,,,1.0,,,,,
583,2021-11-09,,1.0,,,,,,
583,2021-11-10,1.0,,,,,,,
583,2021-11-11,,1.0,,,,,,
583,2021-11-12,1.0,,,,,,,
583,2021-11-12,,1.0,,,,,,
583,2021-11-13,,,,,,,1.0,
583,2021-11-14,,,,,1.0,,,
583,2021-11-15,1.0,,,,,,,
583,2021-11-15,,,1.0,,,,,
583,2021-11-16,,1.0,,,,,,
583,2021-11-17,,1.0,,,,,,
583,2021-11-17,,,1.0,,,,,
583,2021-11-18,,,1.0,,,,,
583,2021-11-19,,1.0,,,,,,
583,2021-11-20,,,,,,,1.0,
583,2021-11-21,,,,,1.0,,,
583,2021-11-22,1.0,,,,,,,
583,2021-11-22,,1.0,,,,,,
583,2021-11-23,,1.0,,,,,,
583,2021-11-24,1.0,,,,,,,
583,2021-11-24,,,1.0,,,,,
583,2021-11-26,,1.0,,,,,,
583,2021-11-27,,,,,,1.0,,
583,2021-11-28,,,,,1.0,,,
583,2021-11-28,,,,,,1.0,,
583,2021-11-29,1.0,,,,,,,
583,2021-11-29,,1.0,,,,,,
583,2021-11-30,1.0,,,,,,,
583,2021-12-01,2.0,,,,,,,
583,2021-12-02,,1.0,,,,,,
583,2021-12-03,2.0,,,,,,,
583,2021-12-04,,,,,,1.0,,
583,2021-12-05,,,,,,,1.0,
583,2021-12-06,1.0,,,,,,,
583,2021-12-07,1.0,,,,,,,
583,2021-12-07,,1.0,,,,,,
583,2021-12-08,1.0,,,,,,,
583,2021-12-08,,1.0,,,,,,
583,2021-12-09,1.0,,,,,,,
583,2021-12-10,,1.0,,,,,,
583,2021-12-10,,,,1.0,,,,
583,2021-12-11,,,,,,1.0,,
583,2021-12-12,,,,,1.0,,,
583,2021-12-12,,,,,,,1.0,
583,2021-12-13,,1.0,,,,,,
583,2021-12-14,,,,1.0,,,,
583,2021-12-15,1.0,,,,,,,
583,2021-12-16,,1.0,,,,,,
583,2021-12-18,,,,,1.0,,,
583,2021-12-18,,,,,,1.0,,
583,2021-12-19,,,,,,,,1.0
583,2021-12-20,1.0,,,,,,,
583,2021-12-21,1.0,,,,,,,
583,2021-12-22,,1.0,,,,,,
583,2021-12-23,1.0,,,,,,,
583,2021-12-24,,1.0,,,,,,
583,2021-12-24,,,,1.0,,,,
583,2021-12-25,,,,,1.0,,,
583,2021-12-25,,,,,,1.0,,
583,2021-12-26,,,,,,,1.0,
583,2021-12-27,,1.0,,,,,,
583,2021-12-28,1.0,,,,,,,
583,2021-12-29,,1.0,,,,,,
583,2021-12-30,1.0,,,,,,,
583,2021-12-30,,,1.0,,,,,
583,2021-12-31,,1.0,,,,,,
583,2022-01-02,,,,,1.0,,,
583,2022-01-02,,,,,,2.0,,
583,2022-01-03,,1.0,,,,,,
583,2022-01-04,1.0,,,,,,,
583,2022-01-05,1.0,,,,,,,
583,2022-01-06,1.0,,,,,,,
583,2022-01-06,,,1.0,,,,,
583,2022-01-07,,1.0,,,,,,
583,2022-01-08,,,,,,,1.0,
583,2022-01-09,,,,,1.0,,,
583,2022-01-09,,,,,,,1.0,
583,2022-01-10,,1.0,,,,,,
583,2022-01-11,1.0,,,,,,,
583,2022-01-11,,,1.0,,,,,
583,2022-01-11,,,,1.0,,,,
583,2022-01-12,,,1.0,,,,,
583,2022-01-13,,,1.0,,,,,
583,2022-01-14,1.0,,,,,,,
583,2022-01-16,,,,,1.0,,,
583,2022-01-17,,1.0,,,,,,
583,2022-01-17,,,1.0,,,,,
583,2022-01-19,1.0,,,,,,,
583,2022-01-20,,1.0,,,,,,
583,2022-01-21,,1.0,,,,,,
583,2022-01-22,,,,,,1.0,,
584,2021-10-12,,,,1.0,,,,
584,2021-10-13,,,,1.0,,,,
584,2021-10-15,1.0,,,,,,,
584,2021-10-15,,,2.0,,,,,
584,2021-10-16,,,,,,1.0,,
584,2021-10-16,,,,,,,1.0,
584,2021-10-18,,1.0,,,,,,
584,2021-10-19,,,1.0,,,,,
584,2021-10-20,,1.0,,,,,,
584,2021-10-20,,,1.0,,,,,
584,2021-10-21,1.0,,,,,,,
584,2021-10-22,,1.0,,,,,,
584,2021-10-25,,,1.0,,,,,
584,2021-10-28,,1.0,,,,,,
584,2021-10-31,,,,,,1.0,,
584,2021-11-02,,,1.0,,,,,
584,2021-11-03,1.0,,,,,,,
584,2021-11-04,,1.0,,,,,,
584,2021-11-05,,,2.0,,,,,
584,2021-11-05,,,,1.0,,,,
584,2021-11-06,,,,,,1.0,,
584,2021-11-06,,,,,,,1.0,
584,2021-11-09,,2.0,,,,,,
584,2021-11-12,,1.0,,,,,,
584,2021-11-13,,,,,1.0,,,
584,2021-11-13,,,,,,1.0,,
584,2021-11-13,,,,,,,1.0,
584,2021-11-15,,1.0,,,,,,
584,2021-11-18,,,1.0,,,,,
584,2021-11-20,,,,,1.0,,,
584,2021-11-21,,,,,,1.0,,
584,2021-11-24,,1.0,,,,,,
584,2021-11-25,1.0,,,,,,,
584,2021-11-27,,,,,,3.0,,
584,2021-11-27,,,,,,,1.0,
584,2021-11-30,,1.0,,,,,,
584,2021-11-30,,,1.0,,,,,
584,2021-12-01,,,1.0,,,,,
584,2021-12-03,,,1.0,,,,,
584,2021-12-04,,,,,,1.0,,
584,2021-12-06,,1.0,,,,,,
584,2021-12-09,,1.0,,,,,,
584,2021-12-09,,,1.0,,,,,
584,2021-12-10,,1.0,,,,,,
584,2021-12-12,,,,,,1.0,,
584,2021-12-12,,,,,,,1.0,
584,2021-12-13,1.0,,,,,,,
584,2021-12-15,,,1.0,,,,,
584,2021-12-18,,,,,,1.0,,
584,2021-12-19,,,,,,1.0,,
584,2021-12-21,,1.0,,,,,,
584,2021-12-21,,,1.0,,,,,
584,2021-12-24,,1.0,,,,,,
584,2021-12-27,,1.0,,,,,,
584,2021-12-30,,1.0,,,,,,
584,2022-01-02,,,,,,,1.0,
584,2022-01-04,,1.0,,,,,,
584,2022-01-05,,1.0,,,,,,
584,2022-01-07,,1.0,,,,,,
584,2022-01-10,,1.0,,,,,,
584,2022-01-10,,,1.0,,,,,
584,2022-01-13,,1.0,,,,,,
584,2022-01-13,,,1.0,,,,,
584,2022-01-14,,2.0,,,,,,
584,2022-01-16,,,,,,2.0,,
584,2022-01-17,1.0,,,,,,,
584,2022-01-17,,1.0,,,,,,
584,2022-01-19,,2.0,,,,,,
584,2022-01-20,,1.0,,,,,,
584,2022-01-21,1.0,,,,,,,
584,2022-01-21,,1.0,,,,,,
584,2022-01-21,,,1.0,,,,,
584,2022-01-21,,,,1.0,,,,
584,2022-01-22,,,,,,1.0,,
584,2022-01-25,,1.0,,,,,,
585,2021-10-12,1.0,,,,,,,
585,2021-10-13,1.0,,,,,,,
585,2021-10-13,,,1.0,,,,,
585,2021-10-14,,,1.0,,,,,
585,2021-10-16,,,,,,,,1.0
585,2021-10-17,,,,,,,,1.0
585,2021-10-18,1.0,,,,,,,
585,2021-10-18,,,1.0,,,,,
585,2021-10-19,1.0,,,,,,,
585,2021-10-19,,1.0,,,,,,
585,2021-10-20,,1.0,,,,,,
585,2021-10-22,,1.0,,,,,,
585,2021-10-23,,,,,,,1.0,
585,2021-10-24,,,,,1.0,,,
585,2021-10-25,,,2.0,,,,,
585,2021-10-26,,1.0,,,,,,
585,2021-10-27,,,,1.0,,,,
585,2021-10-28,1.0,,,,,,,
585,2021-10-29,1.0,,,,,,,
585,2021-10-29,,,1.0,,,,,
585,2021-10-31,,,,,,1.0,,
585,2021-11-02,1.0,,,,,,,
585,2021-11-03,,1.0,,,,,,
585,2021-11-04,,,1.0,,,,,
585,2021-11-05,,,1.0,,,,,
585,2021-11-06,,,,,,1.0,,
585,2021-11-07,,,,,1.0,,,
585,2021-11-08,,1.0,,,,,,
585,2021-11-09,1.0,,,,,,,
585,2021-11-10,,1.0,,,,,,
585,2021-11-12,,1.0,,,,,,
585,2021-11-13,,,,,,,,1.0
585,2021-11-14,,,,,,,,1.0
585,2021-11-15,1.0,,,,,,,
585,2021-11-16,1.0,,,,,,,
585,2021-11-17,,1.0,,,,,,
585,2021-11-18,,1.0,,,,,,
585,2021-11-19,1.0,,,,,,,
585,2021-11-19,,1.0,,,,,,
585,2021-11-21,,,,,,,,1.0
585,2021-11-22,,1.0,,,,,,
585,2021-11-23,1.0,,,,,,,
585,2021-11-24,,,1.0,,,,,
585,2021-11-25,1.0,,,,,,,
585,2021-11-26,1.0,,,,,,,
585,2021-11-26,,,1.0,,,,,
585,2021-11-27,,,,,,1.0,,
585,2021-11-29,1.0,,,,,,,
585,2021-11-30,1.0,,,,,,,
585,2021-12-02,,1.0,,,,,,
585,2021-12-03,,,1.0,,,,,
585,2021-12-04,,,,,,1.0,,
585,2021-12-05,,,,,,1.0,,
585,2021-12-07,,,,1.0,,,,
585,2021-12-08,1.0,,,,,,,
585,2021-12-11,,,,,,1.0,,
585,2021-12-13,1.0,,,,,,,
585,2021-12-13,,1.0,,,,,,
585,2021-12-14,,,1.0,,,,,
585,2021-12-15,1.0,,,,,,,
585,2021-12-15,,,1.0,,,,,
585,2021-12-16,,,1.0,,,,,
585,2021-12-17,,,1.0,,,,,
585,2021-12-19,,,,,,,1.0,
585,2021-12-20,,1.0,,,,,,
585,2021-12-22,1.0,,,,,,,
585,2021-12-22,,1.0,,,,,,
585,2021-12-23,,,1.0,,,,,
585,2021-12-24,,,1.0,,,,,
585,2021-12-25,,,,,,,1.0,
585,2021-12-27,,1.0,,,,,,
585,2021-12-27,,,1.0,,,,,
585,2021-12-29,1.0,,,,,,,
585,2021-12-30,,1.0,,,,,,
585,2021-12-31,,,,1.0,,,,
585,2022-01-01,,,,,,,,1.0
585,2022-01-02,,,,,,,1.0,
585,2022-01-03,,,1.0,,,,,
585,2022-01-05,,1.0,,,,,,
585,2022-01-05,,,1.0,,,,,
585,2022-01-06,,,1.0,,,,,
585,2022-01-08,,,,,1.0,,,
585,2022-01-09,,,,,1.0,,,
585,2022-01-10,,,1.0,,,,,
585,2022-01-12,,1.0,,,,,,
585,2022-01-15,,,,,,1.0,,
585,2022-01-17,,1.0,,,,,,
585,2022-01-18,,1.0,,,,,,
585,2022-01-18,,,2.0,,,,,
585,2022-01-20,,1.0,,,,,,
585,2022-01-21,,,1.0,,,,,
585,2022-01-22,,,,,,,1.0,
588,2021-10-12,,,3.0,,,,,
588,2021-10-13,,4.0,,,,,,
588,2021-10-14,,1.0,,,,,,
588,2021-10-15,1.0,,,,,,,
588,2021-10-16,,,,,,1.0,,
588,2021-10-16,,,,,,,1.0,
588,2021-10-17,,,,,1.0,,,
588,2021-10-17,,,,,,2.0,,
588,2021-10-17,,,,,,,,1.0
588,2021-10-18,,1.0,,,,,,
588,2021-10-19,2.0,,,,,,,
588,2021-10-19,,1.0,,,,,,
588,2021-10-19,,,1.0,,,,,
588,2021-10-20,,1.0,,,,,,
588,2021-10-20,,,1.0,,,,,
588,2021-10-21,3.0,,,,,,,
588,2021-10-21,,1.0,,,,,,
588,2021-10-21,,,2.0,,,,,
588,2021-10-22,1.0,,,,,,,
588,2021-10-22,,1.0,,,,,,
588,2021-10-22,,,1.0,,,,,
588,2021-10-23,,,,,,1.0,,
588,2021-10-24,,,,,1.0,,,
588,2021-10-24,,,,,,1.0,,
588,2021-10-25,,2.0,,,,,,
588,2021-10-25,,,1.0,,,,,
588,2021-10-26,2.0,,,,,,,
588,2021-10-26,,1.0,,,,,,
588,2021-10-27,,1.0,,,,,,
588,2021-10-27,,,2.0,,,,,
588,2021-10-28,1.0,,,,,,,
588,2021-10-28,,3.0,,,,,,
588,2021-10-28,,,1.0,,,,,
588,2021-10-28,,,,1.0,,,,
588,2021-10-29,1.0,,,,,,,
588,2021-10-29,,2.0,,,,,,
588,2021-10-30,,,,,1.0,,,
588,2021-10-30,,,,,,1.0,,
588,2021-10-30,,,,,,,1.0,
588,2021-10-31,,,,,1.0,,,
588,2021-10-31,,,,,,,1.0,
588,2021-11-01,1.0,,,,,,,
588,2021-11-02,,,2.0,,,,,
588,2021-11-03,2.0,,,,,,,
588,2021-11-03,,1.0,,,,,,
588,2021-11-03,,,2.0,,,,,
588,2021-11-03,,,,1.0,,,,
588,2021-11-04,2.0,,,,,,,
588,2021-11-04,,1.0,,,,,,
588,2021-11-04,,,1.0,,,,,
588,2021-11-05,1.0,,,,,,,
588,2021-11-05,,,1.0,,,,,
588,2021-11-06,,,,,1.0,,,
588,2021-11-06,,,,,,,1.0,
588,2021-11-07,,,,,1.0,,,
588,2021-11-07,,,,,,1.0,,
588,2021-11-08,,,2.0,,,,,
588,2021-11-09,1.0,,,,,,,
588,2021-11-09,,1.0,,,,,,
588,2021-11-09,,,2.0,,,,,
588,2021-11-09,,,,1.0,,,,
588,2021-11-10,1.0,,,,,,,
588,2021-11-10,,1.0,,,,,,
588,2021-11-12,,1.0,,,,,,
588,2021-11-12,,,1.0,,,,,
588,2021-11-13,,,,,1.0,,,
588,2021-11-13,,,,,,,1.0,
588,2021-11-14,,,,,2.0,,,
588,2021-11-14,,,,,,2.0,,
588,2021-11-14,,,,,,,1.0,
588,2021-11-15,1.0,,,,,,,
588,2021-11-15,,2.0,,,,,,
588,2021-11-15,,,1.0,,,,,
588,2021-11-16,3.0,,,,,,,
588,2021-11-16,,1.0,,,,,,
588,2021-11-16,,,1.0,,,,,
588,2021-11-17,2.0,,,,,,,
588,2021-11-17,,,,1.0,,,,
588,2021-11-18,2.0,,,,,,,
588,2021-11-18,,1.0,,,,,,
588,2021-11-18,,,1.0,,,,,
588,2021-11-19,2.0,,,,,,,
588,2021-11-20,,,,,1.0,,,
588,2021-11-20,,,,,,1.0,,
588,2021-11-21,,,,,1.0,,,
588,2021-11-21,,,,,,1.0,,
588,2021-11-22,1.0,,,,,,,
588,2021-11-22,,1.0,,,,,,
588,2021-11-23,3.0,,,,,,,
588,2021-11-24,2.0,,,,,,,
588,2021-11-24,,1.0,,,,,,
588,2021-11-24,,,1.0,,,,,
588,2021-11-25,2.0,,,,,,,
588,2021-11-25,,1.0,,,,,,
588,2021-11-26,1.0,,,,,,,
588,2021-11-27,,,,,1.0,,,
588,2021-11-27,,,,,,1.0,,
588,2021-11-28,,,,,1.0,,,
588,2021-11-29,1.0,,,,,,,
588,2021-11-29,,1.0,,,,,,
588,2021-11-29,,,2.0,,,,,
588,2021-11-30,1.0,,,,,,,
588,2021-11-30,,2.0,,,,,,
588,2021-11-30,,,1.0,,,,,
588,2021-11-30,,,,2.0,,,,
588,2021-12-01,,1.0,,,,,,
588,2021-12-02,2.0,,,,,,,
588,2021-12-03,,2.0,,,,,,
588,2021-12-04,,,,,1.0,,,
588,2021-12-04,,,,,,1.0,,
588,2021-12-05,,,,,1.0,,,
588,2021-12-06,,2.0,,,,,,
588,2021-12-06,,,1.0,,,,,
588,2021-12-07,2.0,,,,,,,
588,2021-12-07,,1.0,,,,,,
588,2021-12-08,1.0,,,,,,,
588,2021-12-08,,1.0,,,,,,
588,2021-12-09,1.0,,,,,,,
588,2021-12-09,,2.0,,,,,,
588,2021-12-09,,,1.0,,,,,
588,2021-12-10,1.0,,,,,,,
588,2021-12-10,,1.0,,,,,,
588,2021-12-10,,,,1.0,,,,
588,2021-12-11,,,,,1.0,,,
588,2021-12-11,,,,,,1.0,,
588,2021-12-12,,,,,1.0,,,
588,2021-12-12,,,,,,1.0,,
588,2021-12-12,,,,,,,1.0,
588,2021-12-13,1.0,,,,,,,
588,2021-12-13,,1.0,,,,,,
588,2021-12-14,2.0,,,,,,,
588,2021-12-14,,2.0,,,,,,
588,2021-12-15,,1.0,,,,,,
588,2021-12-15,,,1.0,,,,,
588,2021-12-16,1.0,,,,,,,
588,2021-12-17,2.0,,,,,,,
588,2021-12-17,,1.0,,,,,,
588,2021-12-18,,,,,1.0,,,
588,2021-12-18,,,,,,2.0,,
588,2021-12-18,,,,,,,1.0,
588,2021-12-19,,,,,1.0,,,
588,2021-12-19,,,,,,2.0,,
588,2021-12-19,,,,,,,2.0,
588,2021-12-20,1.0,,,,,,,
588,2021-12-20,,1.0,,,,,,
588,2021-12-20,,,,1.0,,,,
588,2021-12-21,1.0,,,,,,,
588,2021-12-21,,1.0,,,,,,
588,2021-12-21,,,1.0,,,,,
588,2021-12-22,1.0,,,,,,,
588,2021-12-23,1.0,,,,,,,
588,2021-12-23,,,1.0,,,,,
588,2021-12-24,,1.0,,,,,,
588,2021-12-24,,,1.0,,,,,
588,2021-12-25,,,,,1.0,,,
588,2021-12-26,,,,,,,1.0,
588,2021-12-27,,2.0,,,,,,
588,2021-12-27,,,1.0,,,,,
588,2021-12-28,2.0,,,,,,,
588,2021-12-29,2.0,,,,,,,
588,2021-12-29,,2.0,,,,,,
588,2021-12-30,1.0,,,,,,,
588,2021-12-30,,2.0,,,,,,
588,2021-12-30,,,1.0,,,,,
588,2021-12-31,1.0,,,,,,,
588,2021-12-31,,1.0,,,,,,
588,2022-01-01,,,,,1.0,,,
588,2022-01-02,,,,,1.0,,,
588,2022-01-02,,,,,,1.0,,
588,2022-01-04,2.0,,,,,,,
588,2022-01-04,,1.0,,,,,,
588,2022-01-04,,,3.0,,,,,
588,2022-01-05,2.0,,,,,,,
588,2022-01-05,,1.0,,,,,,
588,2022-01-07,,,1.0,,,,,
588,2022-01-10,,2.0,,,,,,
588,2022-01-10,,,2.0,,,,,
588,2022-01-11,1.0,,,,,,,
588,2022-01-11,,2.0,,,,,,
588,2022-01-11,,,1.0,,,,,
588,2022-01-12,,,1.0,,,,,
588,2022-01-13,,3.0,,,,,,
588,2022-01-13,,,1.0,,,,,
588,2022-01-14,,1.0,,,,,,
588,2022-01-14,,,,1.0,,,,
588,2022-01-15,,,,,,1.0,,
588,2022-01-16,,,,,,2.0,,
588,2022-01-16,,,,,,,1.0,
588,2022-01-17,,2.0,,,,,,
588,2022-01-17,,,1.0,,,,,
588,2022-01-17,,,,1.0,,,,
588,2022-01-18,1.0,,,,,,,
588,2022-01-18,,1.0,,,,,,
588,2022-01-18,,,1.0,,,,,
588,2022-01-19,2.0,,,,,,,
588,2022-01-19,,2.0,,,,,,
588,2022-01-19,,,2.0,,,,,
588,2022-01-20,,1.0,,,,,,
588,2022-01-21,,1.0,,,,,,
588,2022-01-21,,,1.0,,,,,
588,2022-01-22,,,,,,2.0,,
588,2022-01-22,,,,,,,1.0,
588,2022-01-23,,,,,,1.0,,
588,2022-01-24,,1.0,,,,,,
588,2022-01-25,,2.0,,,,,,
588,2022-01-26,3.0,,,,,,,
588,2022-01-26,,1.0,,,,,,
588,2022-01-26,,,2.0,,,,,
588,2022-01-26,,,,1.0,,,,
588,2022-01-28,1.0,,,,,,,
588,2022-01-28,,1.0,,,,,,
588,2022-01-28,,,2.0,,,,,
588,2022-01-29,,,,,,,1.0,
588,2022-01-31,,1.0,,,,,,
588,2022-01-31,,,1.0,,,,,
588,2022-02-01,,,1.0,,,,,
588,2022-02-02,,1.0,,,,,,
588,2022-02-03,,2.0,,,,,,
588,2022-02-03,,,1.0,,,,,
588,2022-02-04,2.0,,,,,,,
588,2022-02-04,,1.0,,,,,,
588,2022-02-06,,,,,,2.0,,
588,2022-02-06,,,,,,,1.0,
588,2022-02-08,1.0,,,,,,,
588,2022-02-09,,2.0,,,,,,
588,2022-02-09,,,1.0,,,,,
588,2022-02-10,,1.0,,,,,,
588,2022-02-11,,,2.0,,,,,
588,2022-02-12,,,,,,2.0,,
588,2022-02-12,,,,,,,1.0,
588,2022-02-14,,2.0,,,,,,
588,2022-04-03,,,,,,,1.0,
588,2022-04-04,,1.0,,,,,,
588,2022-04-04,,,1.0,,,,,
588,2022-04-06,,1.0,,,,,,
588,2022-04-06,,,1.0,,,,,
588,2022-04-07,3.0,,,,,,,
588,2022-04-07,,2.0,,,,,,
588,2022-04-07,,,1.0,,,,,
588,2022-04-08,3.0,,,,,,,
588,2022-04-08,,2.0,,,,,,
588,2022-04-08,,,2.0,,,,,
588,2022-04-09,,,,,1.0,,,
588,2022-04-09,,,,,,1.0,,
588,2022-04-10,,,,,,3.0,,
588,2022-04-10,,,,,,,1.0,
588,2022-04-11,3.0,,,,,,,
588,2022-04-11,,1.0,,,,,,
588,2022-04-11,,,,1.0,,,,
588,2022-04-13,1.0,,,,,,,
588,2022-04-13,,2.0,,,,,,
588,2022-04-13,,,1.0,,,,,
588,2022-04-16,,,,,,1.0,,
588,2022-04-17,,,,,,1.0,,
588,2022-04-17,,,,,,,,1.0
588,2022-04-18,,,1.0,,,,,
588,2022-04-19,2.0,,,,,,,
588,2022-04-19,,3.0,,,,,,
588,2022-04-19,,,1.0,,,,,
588,2022-04-20,,1.0,,,,,,
588,2022-04-21,,1.0,,,,,,
588,2022-04-22,,2.0,,,,,,
588,2022-04-25,,2.0,,,,,,
588,2022-04-26,3.0,,,,,,,
588,2022-04-26,,1.0,,,,,,
588,2022-04-28,,3.0,,,,,,
588,2022-04-28,,,3.0,,,,,
588,2022-04-29,3.0,,,,,,,
588,2022-04-29,,2.0,,,,,,
588,2022-04-29,,,1.0,,,,,
588,2022-04-30,,,,,1.0,,,
588,2022-04-30,,,,,,1.0,,
588,2022-04-30,,,,,,,1.0,
588,2022-05-01,,,,,1.0,,,
588,2022-05-01,,,,,,2.0,,
588,2022-05-01,,,,,,,1.0,
588,2022-05-02,2.0,,,,,,,
588,2022-05-02,,2.0,,,,,,
588,2022-05-02,,,4.0,,,,,
588,2022-05-03,3.0,,,,,,,
588,2022-05-03,,1.0,,,,,,
588,2022-05-03,,,3.0,,,,,
588,2022-05-03,,,,1.0,,,,
588,2022-05-04,2.0,,,,,,,
588,2022-05-04,,2.0,,,,,,
588,2022-05-04,,,2.0,,,,,
588,2022-05-05,1.0,,,,,,,
588,2022-05-05,,2.0,,,,,,
588,2022-05-05,,,1.0,,,,,
588,2022-05-05,,,,1.0,,,,
588,2022-05-06,1.0,,,,,,,
588,2022-05-06,,2.0,,,,,,
588,2022-05-06,,,2.0,,,,,
588,2022-05-06,,,,1.0,,,,
588,2022-05-07,,,,,1.0,,,
588,2022-05-07,,,,,,,1.0,
588,2022-05-07,,,,,,,,2.0
588,2022-05-08,,,,,2.0,,,
588,2022-05-08,,,,,,3.0,,
588,2022-05-08,,,,,,,,2.0
588,2022-05-09,1.0,,,,,,,
588,2022-05-09,,1.0,,,,,,
588,2022-05-09,,,2.0,,,,,
588,2022-05-09,,,,2.0,,,,
588,2022-05-10,1.0,,,,,,,
588,2022-05-10,,2.0,,,,,,
588,2022-05-10,,,1.0,,,,,
588,2022-05-10,,,,1.0,,,,
588,2022-05-11,3.0,,,,,,,
588,2022-05-11,,1.0,,,,,,
588,2022-05-11,,,1.0,,,,,
588,2022-05-11,,,,1.0,,,,
588,2022-05-12,1.0,,,,,,,
588,2022-05-12,,1.0,,,,,,
588,2022-05-12,,,3.0,,,,,
588,2022-05-13,3.0,,,,,,,
588,2022-05-13,,3.0,,,,,,
588,2022-05-13,,,1.0,,,,,
588,2022-05-14,,,,,2.0,,,
588,2022-05-14,,,,,,1.0,,
588,2022-05-14,,,,,,,,1.0
588,2022-05-16,1.0,,,,,,,
588,2022-05-16,,1.0,,,,,,
588,2022-05-16,,,2.0,,,,,
588,2022-05-17,2.0,,,,,,,
588,2022-05-17,,2.0,,,,,,
588,2022-05-17,,,1.0,,,,,
588,2022-05-17,,,,1.0,,,,
588,2022-05-18,1.0,,,,,,,
588,2022-05-19,,3.0,,,,,,
588,2022-05-19,,,2.0,,,,,
588,2022-05-20,2.0,,,,,,,
588,2022-05-21,,,,,,,1.0,
588,2022-05-22,,,,,2.0,,,
588,2022-05-22,,,,,,3.0,,
588,2022-05-22,,,,,,,2.0,
588,2022-05-23,2.0,,,,,,,
588,2022-05-23,,2.0,,,,,,
588,2022-05-23,,,2.0,,,,,
588,2022-05-23,,,,1.0,,,,
588,2022-05-24,,,,1.0,,,,
588,2022-05-25,,2.0,,,,,,
588,2022-05-25,,,1.0,,,,,
588,2022-05-27,,1.0,,,,,,
588,2022-05-28,,,,,,2.0,,
588,2022-05-28,,,,,,,1.0,
588,2022-05-30,,1.0,,,,,,
588,2022-05-31,1.0,,,,,,,
588,2022-05-31,,1.0,,,,,,
588,2022-05-31,,,1.0,,,,,
588,2022-06-03,,2.0,,,,,,
588,2022-06-03,,,1.0,,,,,
588,2022-06-04,,,,,2.0,,,
588,2022-06-04,,,,,,1.0,,
588,2022-06-04,,,,,,,1.0,
588,2022-06-04,,,,,,,,1.0
588,2022-06-05,,,,,1.0,,,
588,2022-06-05,,,,,,1.0,,
588,2022-06-05,,,,,,,1.0,
588,2022-06-05,,,,,,,,1.0
588,2022-06-06,1.0,,,,,,,
588,2022-06-06,,1.0,,,,,,
588,2022-06-06,,,1.0,,,,,
588,2022-06-07,3.0,,,,,,,
588,2022-06-07,,2.0,,,,,,
588,2022-06-07,,,2.0,,,,,
588,2022-06-07,,,,1.0,,,,
588,2022-06-08,3.0,,,,,,,
588,2022-06-08,,1.0,,,,,,
588,2022-06-09,2.0,,,,,,,
588,2022-06-09,,3.0,,,,,,
588,2022-06-09,,,2.0,,,,,
588,2022-06-09,,,,1.0,,,,
588,2022-06-10,4.0,,,,,,,
588,2022-06-10,,1.0,,,,,,
588,2022-06-10,,,3.0,,,,,
588,2022-06-10,,,,1.0,,,,
588,2022-06-11,,,,,2.0,,,
588,2022-06-11,,,,,,4.0,,
588,2022-06-11,,,,,,,1.0,
588,2022-06-11,,,,,,,,1.0
588,2022-06-12,,,,,,1.0,,
588,2022-06-12,,,,,,,1.0,
588,2022-06-12,,,,,,,,2.0
588,2022-06-13,3.0,,,,,,,
588,2022-06-13,,3.0,,,,,,
588,2022-06-13,,,2.0,,,,,
588,2022-06-13,,,,1.0,,,,
588,2022-06-14,2.0,,,,,,,
588,2022-06-14,,3.0,,,,,,
588,2022-06-14,,,2.0,,,,,
588,2022-06-15,1.0,,,,,,,
588,2022-06-15,,,2.0,,,,,
588,2022-06-15,,,,1.0,,,,
588,2022-06-16,1.0,,,,,,,
588,2022-06-18,,,,,,1.0,,
588,2022-06-21,,2.0,,,,,,
588,2022-06-21,,,1.0,,,,,
588,2022-06-23,,1.0,,,,,,
588,2022-06-24,,1.0,,,,,,
588,2022-06-24,,,1.0,,,,,
588,2022-06-25,,,,,1.0,,,
588,2022-06-25,,,,,,2.0,,
588,2022-06-25,,,,,,,2.0,
588,2022-06-25,,,,,,,,1.0
588,2022-06-26,,,,,1.0,,,
588,2022-06-26,,,,,,1.0,,
588,2022-06-26,,,,,,,1.0,
588,2022-06-26,,,,,,,,1.0
588,2022-06-27,2.0,,,,,,,
588,2022-06-27,,2.0,,,,,,
588,2022-06-27,,,1.0,,,,,
588,2022-06-28,2.0,,,,,,,
588,2022-06-28,,1.0,,,,,,
588,2022-06-29,,2.0,,,,,,
593,2021-10-13,1.0,,,,,,,
593,2021-10-13,,2.0,,,,,,
593,2021-10-15,,3.0,,,,,,
593,2021-10-16,,,,,1.0,,,
593,2021-10-16,,,,,,1.0,,
593,2021-10-16,,,,,,,1.0,
593,2021-10-17,,,,,2.0,,,
593,2021-10-17,,,,,,2.0,,
593,2021-10-18,2.0,,,,,,,
593,2021-10-18,,1.0,,,,,,
593,2021-10-19,1.0,,,,,,,
593,2021-10-19,,2.0,,,,,,
593,2021-10-19,,,2.0,,,,,
