pid,timestamp,KEYSTROKE#SOCIAL#backspace_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#SOCIAL#count_sessions#4HR,KEYSTROKE#SOCIAL#interkeyDelay#mean,KEYSTROKE#NON-SOCIAL#backspace_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#NON-SOCIAL#count_sessions#4HR,KEYSTROKE#NON-SOCIAL#interkeyDelay#mean
625,2021-12-18 14:01:55.726000+09:00,0.09024390243902439,0.1073170731707317,0.18181818181818182,14,0.409572164948454,0.0,0.0,0.0,4,0.213
625,2021-12-18 18:02:27.965000+09:00,0.05434782608695652,0.09782608695652174,0.1111111111111111,7,0.32896428571428576,0.061224489795918366,0.02040816326530612,0.0,5,0.4497954545454545
625,2021-12-21 10:52:45.878000+09:00,0.13740458015267176,0.06870229007633588,0.1111111111111111,6,0.4420894308943089,0.0,0.0,0.0,2,0.161
625,2021-12-21 14:00:55.931000+09:00,0.11363636363636363,0.045454545454545456,0.0,1,0.4376976744186047,0.0,0.0,0.0,0,0.40900000000000003
625,2021-12-21 18:00:41.887000+09:00,0.1044776119402985,0.029850746268656716,0.0,4,0.3829016393442623,0.0,0.0,0.0,1,0.1801818181818182
625,2021-12-24 10:03:33.802000+09:00,0.07407407407407407,0.08641975308641975,0.0,7,0.4982328767123288,0.0,0.0,0.0,1,1.1880000000000002
625,2021-12-24 14:50:49.175000+09:00,0.07988165680473373,0.08875739644970414,0.16666666666666666,12,0.37846769230769234,0.0,0.0,0.0,0,0.40900000000000003
625,2021-12-24 18:00:37.422000+09:00,0.09111111111111111,0.07555555555555556,0.058823529411764705,16,0.45958139534883724,0.10526315789473684,0.0,0.0,0,0.6587894736842105
625,2021-12-27 10:06:53.242000+09:00,0.14814814814814814,0.037037037037037035,0.0,3,0.34685897435897434,0.0,0.0,0.0,1,0.18842857142857142
625,2021-12-27 14:09:50.998000+09:00,0.043209876543209874,0.09259259259259259,0.13333333333333333,5,0.2733566878980891,0.0,0.0,0.0,4,0.248
625,2021-12-27 18:11:32.259000+09:00,0.11570247933884298,0.04132231404958678,0.0,8,0.30925892857142856,0.0,0.0,0.0,1,0.41
625,2021-12-30 14:00:23.560000+09:00,0.1,0.075,0.0,2,0.23215384615384616,0.13259668508287292,0.07734806629834254,0.14285714285714285,3,0.39557303370786523
625,2021-12-30 18:00:21.048000+09:00,0.0,0.0,0.0,3,0.22325,0.0,0.0,0.0,3,0.21459999999999999
625,2022-01-04 10:02:47.044000+09:00,0.3333333333333333,0.0,0.0,1,0.6327999999999999,0.13333333333333333,0.0,0.0,1,0.49053846153846153
625,2022-01-04 14:01:05.613000+09:00,0.1310344827586207,0.09310344827586207,0.3333333333333333,3,0.3095087719298247,0.0,0.03125,1.0,3,0.5248214285714285
625,2022-01-04 18:00:56.561000+09:00,0.08080808080808081,0.09848484848484848,0.2564102564102564,8,0.29846233766233765,0.0,0.5,1.0,1,0.40900000000000003
625,2022-01-07 10:05:26.825000+09:00,0.15228426395939088,0.04568527918781726,0.0,8,0.35567204301075267,0.0,0.0,0.0,1,0.40900000000000003
625,2022-01-07 14:01:08.140000+09:00,0.1016949152542373,0.0903954802259887,0.25,7,0.35026506024096404,0.0,0.0,0.0,0,0.40900000000000003
625,2022-01-07 18:01:34.500000+09:00,0.016574585635359115,0.0718232044198895,0.23076923076923078,9,0.36598245614035085,0.07865168539325842,0.07865168539325842,0.0,7,0.3209756097560976
625,2022-01-10 10:23:21.670000+09:00,0.11165048543689321,0.09223300970873786,0.10526315789473684,2,0.32341871921182264,0.0,0.0,0.0,0,0.40900000000000003
625,2022-01-10 14:03:07.160000+09:00,0.15789473684210525,0.0,0.0,2,0.6225,0.08771929824561403,0.03508771929824561,0.25,7,0.3548971962616825
625,2022-01-10 18:01:37.779000+09:00,0.2711864406779661,0.059322033898305086,0.0,1,0.26217094017094034,0.013333333333333334,0.08,0.0,3,0.29119444444444453
625,2022-01-13 10:06:07.477000+09:00,0.0,0.0,0.0,0,0.34673939393939396,0.09090909090909091,0.045454545454545456,0.0,1,0.44590697674418606
625,2022-01-13 14:05:28.982000+09:00,0.1,0.0,0.0,6,0.48204545454545455,0.10526315789473684,0.05263157894736842,0.0,3,0.32925000000000004
625,2022-01-13 18:12:39.478000+09:00,0.24260355029585798,0.10059171597633136,0.4117647058823529,4,0.3281707317073171,0.1111111111111111,0.05555555555555555,1.0,3,0.5963333333333334
631,2021-10-19 12:14:43.728000+09:00,0.0,0.0,0.0,1,0.1765,0.0,0.0,0.0,0,0.31174102564102557
631,2021-10-19 16:09:11.134000+09:00,0.11,0.04,0.75,5,0.4137368421052632,0.0,0.0,0.0,0,0.31174102564102557
631,2021-10-19 20:00:39.749000+09:00,0.08041958041958042,0.06293706293706294,0.3333333333333333,11,0.31666788321167927,0.05737704918032787,0.08196721311475409,0.3,5,0.33189565217391304
631,2021-10-22 12:45:06.158000+09:00,0.0,0.0,0.0,0,0.3109310344827586,0.0,0.5,0.6666666666666666,0,0.2164
631,2021-10-22 20:04:58.845000+09:00,0.15575079872204473,0.21964856230031948,0.68,10,0.3283295081967213,0.0,0.0,0.0,0,0.31174102564102557
631,2021-10-25 16:14:11.093000+09:00,0.12962962962962962,0.027777777777777776,0.6666666666666666,8,0.3632626262626263,0.1,0.05,0.0,2,0.6347058823529411
631,2021-10-25 20:09:36.425000+09:00,0.09230769230769231,0.046153846153846156,0.3333333333333333,3,0.2696065573770492,0.07236842105263158,0.1118421052631579,0.5882352941176471,8,0.37987857142857134
631,2021-10-28 12:02:47.586000+09:00,0.0,0.0,0.0,2,0.23933333333333331,0.08264462809917356,0.04132231404958678,0.8,4,0.4405862068965517
631,2021-10-28 16:17:26.045000+09:00,0.03111111111111111,0.06666666666666667,0.6,14,0.26953080568720383,0.0,0.15789473684210525,0.3333333333333333,0,0.49116666666666675
631,2021-10-28 20:42:30.010000+09:00,0.04576659038901602,0.10297482837528604,0.35555555555555557,16,0.27492326139088724,0.07065217391304347,0.11956521739130435,0.5454545454545454,5,0.25221910112359547
631,2021-10-31 12:58:05.133000+09:00,0.0,0.14285714285714285,0.0,1,0.2781666666666667,0.0,0.0,0.0,0,0.31174102564102557
631,2021-10-31 16:35:42.092000+09:00,0.050970873786407765,0.07766990291262135,0.3125,21,0.2887860824742268,0.0,0.09090909090909091,0.0,6,0.23081481481481478
631,2021-10-31 20:01:30.994000+09:00,0.0,0.09090909090909091,0.4444444444444444,6,0.4108369565217392,0.16967509025270758,0.018050541516245487,0.2,2,0.3305163636363637
631,2021-11-03 12:10:45.766000+09:00,0.0,0.0,0.0,1,0.24700000000000003,0.0,0.0,0.0,0,0.31174102564102557
631,2021-11-03 16:05:36.264000+09:00,0.047619047619047616,0.06666666666666667,0.7142857142857143,6,0.32672164948453597,0.0,0.0,0.0,0,0.31174102564102557
631,2021-11-03 20:06:13.677000+09:00,0.09836065573770492,0.06557377049180328,0.375,4,0.27039655172413807,0.12558139534883722,0.08372093023255814,0.5555555555555556,6,0.30548325358851675
631,2021-11-06 16:01:10.710000+09:00,0.0736,0.1024,0.359375,25,0.31025337837837835,0.3888888888888889,0.05555555555555555,0.0,2,0.30162500000000003
631,2021-11-06 20:02:11.549000+09:00,0.058823529411764705,0.0392156862745098,0.0,6,0.38808888888888887,0.0,0.0,0.0,0,0.31174102564102557
631,2021-11-09 12:01:18.274000+09:00,0.0,0.0,0.0,0,0.3109310344827586,0.09090909090909091,0.0,0.0,1,0.2565555555555556
631,2021-11-09 16:15:24.020000+09:00,0.09523809523809523,0.015873015873015872,0.0,5,0.3109310344827586,0.11851851851851852,0.06666666666666667,0.0,3,0.31181538461538444
631,2021-11-09 20:11:48.459000+09:00,0.11764705882352941,0.10294117647058823,0.42857142857142855,4,0.29298412698412707,0.09554140127388536,0.12101910828025478,0.6842105263157895,7,0.28530872483221476
631,2021-11-12 12:21:38.495000+09:00,0.0,0.0,0.0,1,0.26649999999999996,0.0,0.0,0.0,0,0.31174102564102557
631,2021-11-12 16:15:03.025000+09:00,0.0,0.0,0.0,0,0.3109310344827586,0.0,0.0,0.0,1,0.5273333333333334
631,2021-11-12 20:00:33.621000+09:00,0.06944444444444445,0.08333333333333333,0.3333333333333333,3,0.311014705882353,0.06818181818181818,0.07272727272727272,0.4375,14,0.2994482758620689
631,2021-11-15 12:00:42.533000+09:00,0.09774436090225563,0.05263157894736842,0.2857142857142857,8,0.3824354838709677,0.08888888888888889,0.10541310541310542,0.33513513513513515,48,0.31209187279151945
631,2021-11-15 16:03:18.522000+09:00,0.0625,0.125,0.5,1,0.30306451612903224,0.1289198606271777,0.10452961672473868,0.3333333333333333,6,0.2857104795737123
631,2021-11-15 20:04:43.582000+09:00,0.08904109589041095,0.11643835616438356,0.4117647058823529,2,0.26580851063829786,0.19384615384615383,0.08307692307692308,0.2222222222222222,1,0.2649376947040498
631,2021-11-18 12:01:39.719000+09:00,0.20995670995670995,0.11255411255411256,0.5961538461538461,6,0.31752328159645227,0.06278026905829596,0.15695067264573992,0.5714285714285714,8,0.31266509433962264
631,2021-11-18 16:43:48.775000+09:00,0.04180064308681672,0.08360128617363344,0.38461538461538464,14,0.27126101694915256,0.06966145833333333,0.12630208333333334,0.3917525773195876,38,0.3073456873315364
631,2021-11-18 20:01:18.215000+09:00,0.06794055201698514,0.09129511677282377,0.4883720930232558,9,0.32391703056768556,0.08535031847133757,0.12101910828025478,0.5157894736842106,21,0.3148428005284016
631,2021-11-21 16:43:09.583000+09:00,0.0,0.0,0.0,0,0.3109310344827586,0.0,0.0,0.0,0,0.31174102564102557
631,2021-11-24 12:00:24.127000+09:00,0.12030075187969924,0.09774436090225563,0.46153846153846156,3,0.26330769230769235,0.08208955223880597,0.1044776119402985,0.4642857142857143,5,0.29742519685039365
631,2021-11-24 16:03:31.652000+09:00,0.029411764705882353,0.2647058823529412,0.7777777777777778,2,0.4236999999999999,0.06976744186046512,0.11627906976744186,0.4,2,0.41564999999999996
631,2021-11-24 20:51:42.187000+09:00,0.05982905982905983,0.03418803418803419,0.25,6,0.2904864864864865,0.0,0.15384615384615385,0.0,0,0.2891666666666666
631,2021-11-27 12:19:46.725000+09:00,0.0,0.0,0.0,0,0.3109310344827586,0.0,0.0,0.0,1,0.21400000000000002
631,2021-11-27 16:03:46.154000+09:00,0.07758620689655173,0.08620689655172414,0.3,2,0.2748230088495574,0.043478260869565216,0.0,0.0,5,0.2675555555555556
631,2021-11-27 20:01:10.990000+09:00,0.12408759124087591,0.10948905109489052,0.3333333333333333,2,0.3402462686567163,0.0,0.0,0.0,2,0.2426666666666667
631,2021-11-30 12:00:20.461000+09:00,0.12234042553191489,0.09574468085106383,0.2222222222222222,5,0.3559666666666667,0.015625,0.16145833333333334,0.5806451612903226,3,0.27478494623655914
631,2021-11-30 16:05:49.412000+09:00,0.08558558558558559,0.0945945945945946,0.47619047619047616,6,0.3472559241706161,0.11076923076923077,0.11692307692307692,0.3684210526315789,10,0.3063408360128615
631,2021-11-30 20:01:14.090000+09:00,0.08888888888888889,0.08148148148148149,0.18181818181818182,5,0.33312403100775195,0.13133208255159476,0.1050656660412758,0.375,11,0.32374368932038844
631,2021-12-03 12:00:33.228000+09:00,0.0,0.0,0.0,1,0.1991333333333333,0.09009009009009009,0.1891891891891892,0.5396825396825397,8,0.3304330218068535
631,2021-12-03 16:00:53.664000+09:00,0.08016032064128256,0.06212424849699399,0.2903225806451613,13,0.33161538461538426,0.15915915915915915,0.1891891891891892,0.7142857142857143,11,0.32438291139240516
631,2021-12-03 20:03:22.222000+09:00,0.10106382978723404,0.05319148936170213,0.25,12,0.34941899441340785,0.10666666666666667,0.14666666666666667,0.5757575757575758,6,0.31820871559633024
631,2021-12-06 12:00:20.596000+09:00,0.1568627450980392,0.09313725490196079,0.3157894736842105,3,0.3223668341708543,0.0847457627118644,0.13559322033898305,0.5178571428571429,11,0.3023476070528967
631,2021-12-06 16:00:23.653000+09:00,0.01948051948051948,0.14285714285714285,0.5454545454545454,3,0.3818287671232875,0.05084745762711865,0.0,0.0,8,0.6638627450980392
631,2021-12-06 20:05:37.997000+09:00,0.0,0.0,0.0,3,0.18363636363636363,0.07643312101910828,0.1624203821656051,0.5490196078431373,8,0.29495065789473685
631,2021-12-09 12:04:04.685000+09:00,0.0,0.08,0.0,3,0.19872727272727267,0.060810810810810814,0.13513513513513514,0.6,12,0.2896892857142857
631,2021-12-09 16:01:45.157000+09:00,0.07560137457044673,0.07388316151202749,0.46511627906976744,27,0.3449382940108888,0.0,0.0,0.0,1,0.31174102564102557
631,2021-12-09 20:09:57.656000+09:00,0.07692307692307693,0.20512820512820512,0.53125,3,0.31759863945578226,0.06406685236768803,0.10027855153203342,0.5277777777777778,22,0.3130360360360364
631,2021-12-12 12:08:44.344000+09:00,0.0,0.0,0.0,1,0.171,0.0,0.0,0.0,2,0.7008
631,2021-12-12 16:02:16.902000+09:00,0.06040268456375839,0.06711409395973154,0.3,17,0.28274883720930233,0.021739130434782608,0.021739130434782608,0.0,6,0.2923
631,2021-12-12 20:01:04.055000+09:00,0.07947019867549669,0.0728476821192053,0.36363636363636365,14,0.2871118881118881,0.0,0.0,0.0,2,0.38122222222222224
631,2021-12-15 12:30:20.142000+09:00,0.0,0.0,0.0,0,0.3109310344827586,0.11510791366906475,0.10071942446043165,0.21428571428571427,9,0.23748062015503876
631,2021-12-15 16:10:16.800000+09:00,0.05384615384615385,0.10192307692307692,0.5094339622641509,16,0.35088977955911793,0.0,0.0,0.0,1,0.31174102564102557
631,2021-12-15 20:03:57.412000+09:00,0.05481874447391689,0.07957559681697612,0.26666666666666666,32,0.32081834862385306,0.05303030303030303,0.15151515151515152,0.8,11,0.32211965811965826
631,2021-12-18 12:00:27.390000+09:00,0.05982905982905983,0.07692307692307693,0.4444444444444444,2,0.3299115044247788,0.15942028985507245,0.028985507246376812,1.0,6,0.32204918032786894
631,2021-12-18 16:04:15.180000+09:00,0.05536332179930796,0.10034602076124567,0.3793103448275862,12,0.33519413919413915,0.0,0.0,0.0,1,0.30728571428571433
631,2021-12-18 20:01:53.155000+09:00,0.06910569105691057,0.07317073170731707,0.16666666666666666,12,0.2756478260869566,0.06451612903225806,0.03225806451612903,0.6,18,0.35097080291970806
631,2021-12-21 12:00:28.755000+09:00,0.10526315789473684,0.14035087719298245,0.125,3,0.2508888888888889,0.015384615384615385,0.12307692307692308,0.125,4,0.28067213114754097
631,2021-12-21 16:05:43.560000+09:00,0.05263157894736842,0.10526315789473684,0.0,3,0.29635714285714293,0.075,0.05,1.0,3,0.6621891891891892
631,2021-12-21 20:03:30.044000+09:00,0.0,0.19047619047619047,0.5,2,0.23088888888888892,0.0,0.0,0.0,0,0.31174102564102557
631,2021-12-24 12:10:44.821000+09:00,0.0,0.0,0.0,0,0.3109310344827586,0.0,0.0,0.0,0,0.31174102564102557
631,2021-12-24 16:01:38.210000+09:00,0.06403940886699508,0.12315270935960591,0.52,8,0.3902291666666667,0.07692307692307693,0.07692307692307693,0.0,1,0.31166666666666665
631,2021-12-24 20:01:22.641000+09:00,0.0,0.10256410256410256,0.0,3,0.18380000000000002,0.025,0.075,0.0,7,0.39199999999999996
631,2021-12-27 12:03:23.537000+09:00,0.0,0.0,0.0,0,0.3109310344827586,0.1111111111111111,0.07407407407407407,0.25,5,0.3909375
631,2021-12-27 16:07:05.931000+09:00,0.06852248394004283,0.08137044967880086,0.42105263157894735,10,0.28450221238938045,0.15625,0.015625,0.0,9,0.40018181818181825
631,2021-12-27 20:05:13.686000+09:00,0.0,0.0,0.0,0,0.3109310344827586,0.2,0.0,0.0,1,0.26337499999999997
631,2021-12-30 12:00:19.950000+09:00,0.0,0.0,0.0,1,0.368,0.17391304347826086,0.0,0.0,4,0.48570588235294115
631,2021-12-30 16:12:16.304000+09:00,0.08695652173913043,0.43478260869565216,0.95,0,0.31776666666666664,0.2,0.0,0.0,2,0.229
631,2021-12-30 20:08:05.530000+09:00,0.060759493670886074,0.16962025316455695,0.43283582089552236,10,0.3185614973262035,0.5,0.0,0.0,1,0.29866666666666664
631,2022-01-04 12:03:46.750000+09:00,0.125,0.01715686274509804,0.8571428571428571,14,0.3795128205128205,0.14285714285714285,0.07142857142857142,0.5,6,0.5150800000000001
631,2022-01-04 20:04:42.003000+09:00,0.0136986301369863,0.0410958904109589,0.6666666666666666,9,0.3203125,0.0,0.05263157894736842,0.0,6,0.24984375
631,2022-01-07 12:02:59.943000+09:00,0.030303030303030304,0.09848484848484848,0.5384615384615384,7,0.3438429752066116,0.08695652173913043,0.06521739130434782,0.16666666666666666,7,0.2757176470588235
631,2022-01-07 16:57:38.090000+09:00,0.027586206896551724,0.12413793103448276,0.6111111111111112,9,0.28274074074074074,0.0,0.0,0.0,0,0.31174102564102557
631,2022-01-07 20:16:12.904000+09:00,0.053497942386831275,0.0411522633744856,0.1,20,0.2963727272727275,0.17073170731707318,0.024390243902439025,0.0,4,0.2879220779220778
631,2022-01-10 12:00:50.740000+09:00,0.0,0.2,0.5,1,0.24037037037037037,0.0,0.0,0.0,2,0.21566666666666665
631,2022-01-10 16:01:45.471000+09:00,0.038461538461538464,0.08241758241758242,0.4666666666666667,5,0.3357413793103448,0.06666666666666667,0.19333333333333333,0.5862068965517241,6,0.2905107913669065
631,2022-01-10 20:01:00.054000+09:00,0.0,0.0,0.0,2,0.7692857142857144,0.14450867052023122,0.05202312138728324,0.6666666666666666,11,0.3458616352201259
631,2022-01-13 12:04:17.909000+09:00,0.0,0.0,0.0,0,0.3109310344827586,0.0,0.0,0.0,0,0.31174102564102557
631,2022-01-13 16:00:22.069000+09:00,0.07575757575757576,0.05303030303030303,0.2857142857142857,5,0.30723015873015874,0.11353711790393013,0.08296943231441048,0.15789473684210525,12,0.4331401869158879
631,2022-01-13 20:05:02.474000+09:00,0.11716621253405994,0.02997275204359673,0.18181818181818182,12,0.370220963172805,0.0,0.0,0.0,2,0.178875
631,2022-01-16 12:00:20.097000+09:00,0.0,0.0,0.0,0,0.3109310344827586,0.0625,0.0,0.0,2,0.1817857142857143
631,2022-01-16 16:00:49.863000+09:00,0.0,0.0,0.0,2,0.5014285714285714,0.038461538461538464,0.038461538461538464,1.0,5,0.49905
631,2022-01-16 20:00:40.218000+09:00,0.0630048465266559,0.09046849757673667,0.30357142857142855,16,0.30396333333333353,0.011904761904761904,0.03571428571428571,0.3333333333333333,9,0.3001733333333334
631,2022-01-19 12:03:13.792000+09:00,0.058823529411764705,0.058823529411764705,0.0,1,0.30137500000000006,0.0,0.25,0.3333333333333333,0,0.3175454545454545
631,2022-01-19 16:02:29.801000+09:00,0.0,0.0,0.0,0,0.3109310344827586,0.0,1.0,1.0,0,0.31174102564102557
631,2022-01-19 20:08:18.419000+09:00,0.0,0.0625,0.0,1,0.2653333333333333,0.0,0.125,0.0,2,0.37214285714285716
631,2022-01-22 12:38:08.943000+09:00,0.0,0.0,0.0,0,0.3109310344827586,0.0,0.0,0.0,1,0.23833333333333329
631,2022-01-22 16:14:17.181000+09:00,0.0379746835443038,0.05063291139240506,0.5,3,0.3089473684210527,0.06097560975609756,0.06097560975609756,0.4,8,0.3191351351351351
631,2022-01-22 20:49:36.397000+09:00,0.03529411764705882,0.10196078431372549,0.34615384615384615,7,0.3147795918367347,0.03571428571428571,0.05357142857142857,0.0,5,0.33411764705882346
631,2022-01-25 12:00:20.333000+09:00,0.06785714285714285,0.05357142857142857,0.2,10,0.3605932835820896,0.07086614173228346,0.11811023622047244,0.13333333333333333,11,0.4456861924686193
631,2022-01-25 16:54:49.893000+09:00,0.03913630229419703,0.08906882591093117,0.25757575757575757,23,0.2877507042253521,0.10526315789473684,0.042105263157894736,0.0,7,0.3332441860465116
633,2021-10-19 18:06:51.228000+09:00,0.0,0.0,0.0,0,0.30092193308550175,0.0,0.0,0.0,0,0.33443044354838714
633,2021-10-22 10:18:41.051000+09:00,0.020161290322580645,0.13709677419354838,0.4411764705882353,5,0.2662887029288703,0.0,0.0625,1.0,3,0.3276923076923077
633,2021-10-22 14:43:37.849000+09:00,0.04,0.088,0.09090909090909091,4,0.3309250000000001,0.0,0.0,0.0,0,0.33443044354838714
633,2021-10-22 18:02:09.198000+09:00,0.0661764705882353,0.12254901960784313,0.34,6,0.31213784461152905,0.22641509433962265,0.0,0.0,4,0.35766666666666663
633,2021-10-25 10:01:20.077000+09:00,0.07954545454545454,0.1534090909090909,0.48148148148148145,1,0.24677011494252876,0.0,0.0,0.0,0,0.33443044354838714
633,2021-10-25 14:02:27.231000+09:00,0.0,0.1,1.0,1,0.9765,0.16417910447761194,0.0,0.0,2,0.28790769230769236
633,2021-10-25 18:02:21.758000+09:00,0.00909090909090909,0.12727272727272726,0.35714285714285715,4,0.2435943396226415,0.0,0.0,0.0,1,0.33443044354838714
633,2021-10-28 10:18:28.279000+09:00,0.04979253112033195,0.12448132780082988,0.26666666666666666,3,0.3060675105485232,0.0,0.0,0.0,0,0.33443044354838714
633,2021-10-28 14:48:18.924000+09:00,0.0,0.0,0.0,1,0.30092193308550175,0.0,0.0,0.0,0,0.33443044354838714
633,2021-10-28 18:02:03.726000+09:00,0.06725146198830409,0.10818713450292397,0.40540540540540543,5,0.3178768768768769,0.0,0.0,0.0,0,0.33443044354838714
633,2021-10-31 10:19:00.658000+09:00,0.0,0.0,0.0,0,0.30092193308550175,0.0,0.0,0.0,0,0.33443044354838714
633,2021-10-31 14:01:01.030000+09:00,0.0,0.0,0.0,1,0.20675,0.1015625,0.03125,0.0,14,0.25125663716814156
633,2021-10-31 18:20:16.511000+09:00,0.0,0.0,0.0,0,0.30092193308550175,0.0,0.0,0.0,1,0.33443044354838714
633,2021-11-03 14:47:45.366000+09:00,0.0,0.0,0.0,0,0.30092193308550175,0.7857142857142857,0.0,0.0,1,0.3578333333333333
633,2021-11-03 18:07:13.255000+09:00,0.019867549668874173,0.11258278145695365,0.5294117647058824,5,0.29164827586206904,1.0,0.0,0.0,0,0.33443044354838714
633,2021-11-06 10:05:27.929000+09:00,0.0,0.0,0.0,0,0.30092193308550175,1.0,0.0,0.0,0,0.33443044354838714
633,2021-11-06 14:19:02.962000+09:00,0.0,0.07017543859649122,0.25,4,0.2752307692307692,0.15702479338842976,0.01652892561983471,0.0,8,0.2956851851851851
633,2021-11-06 18:03:14.499000+09:00,0.0,0.0,0.0,1,0.4163333333333334,0.4583333333333333,0.0,0.0,1,0.3839090909090909
633,2021-11-09 10:34:34.008000+09:00,0.0,0.0,0.0,0,0.30092193308550175,0.16,0.24,0.5,0,0.5975
633,2021-11-09 18:08:53.429000+09:00,0.03680981595092025,0.11042944785276074,0.3888888888888889,5,0.3281273885350318,1.0,0.0,0.0,0,0.481625
633,2021-11-12 10:01:13.378000+09:00,0.05722070844686648,0.10899182561307902,0.375,5,0.33950833333333336,0.0,0.0,0.0,0,0.33443044354838714
633,2021-11-12 14:16:51.017000+09:00,0.04383116883116883,0.125,0.33766233766233766,12,0.3068414023372284,0.0,0.0,0.0,0,0.33443044354838714
633,2021-11-12 18:01:42.169000+09:00,1.0,0.0,0.0,0,0.30092193308550175,0.0,0.0,0.0,0,0.33443044354838714
633,2021-11-15 10:23:02.971000+09:00,0.03636363636363636,0.10909090909090909,0.3333333333333333,2,0.24615384615384617,0.0,0.16666666666666666,0.0,1,0.2592
633,2021-11-15 14:39:44.466000+09:00,0.07017543859649122,0.21929824561403508,0.56,2,0.28108181818181815,0.15702479338842976,0.0,0.0,10,0.342072072072072
633,2021-11-15 18:08:51.740000+09:00,0.057660626029654036,0.09884678747940692,0.4166666666666667,15,0.27341979522184306,0.0,0.0,0.0,1,0.21260000000000004
633,2021-11-18 10:58:24.322000+09:00,0.05198019801980198,0.12376237623762376,0.34,2,0.2963181818181818,0.21428571428571427,0.032467532467532464,0.2,10,0.3678695652173913
633,2021-11-18 14:36:37.412000+09:00,0.04304635761589404,0.13245033112582782,0.325,5,0.29997938144329894,0.0625,0.125,0.26666666666666666,7,0.29995670995671
633,2021-11-18 18:01:38.303000+09:00,0.058004640371229696,0.14153132250580047,0.3770491803278688,5,0.326145584725537,0.15476190476190477,0.05357142857142857,0.1111111111111111,7,0.3239936305732484
633,2021-11-21 10:00:35.285000+09:00,0.0,0.0,0.0,0,0.30092193308550175,0.0,0.0,0.0,0,0.33443044354838714
633,2021-11-21 14:04:03.763000+09:00,0.0,0.0,0.0,0,0.30092193308550175,0.0,0.0,0.0,1,0.18133333333333335
633,2021-11-24 10:03:14.814000+09:00,0.05660377358490566,0.06792452830188679,0.3333333333333333,10,0.3558779527559055,0.0,0.03225806451612903,0.0,4,0.2845555555555555
633,2021-11-24 14:16:45.619000+09:00,0.049554013875123884,0.1962338949454906,0.5606060606060606,12,0.3625989898989899,0.058823529411764705,0.058823529411764705,0.0,2,0.24613333333333334
633,2021-11-24 18:22:10.275000+09:00,0.046511627906976744,0.05116279069767442,0.09090909090909091,8,0.2784,0.0,0.0,0.0,2,0.21469230769230768
633,2021-11-27 10:01:02.008000+09:00,0.0,0.0,0.0,0,0.30092193308550175,0.0,0.0,0.0,0,0.33443044354838714
633,2021-11-27 14:01:20.515000+09:00,0.0,0.0,0.0,0,0.30092193308550175,0.12631578947368421,0.031578947368421054,0.3333333333333333,9,0.3853882352941177
633,2021-11-27 18:18:05.247000+09:00,0.13636363636363635,0.0,0.0,2,0.24399999999999994,0.25,0.03125,0.0,5,0.39045454545454544
633,2021-11-30 18:20:03.581000+09:00,0.0,0.0,0.0,0,0.30092193308550175,0.0,0.0,0.0,0,0.33443044354838714
633,2021-12-03 10:02:08.266000+09:00,0.04312354312354312,0.1048951048951049,0.3333333333333333,16,0.32534412470023977,0.0,0.058823529411764705,0.0,1,0.3383125
633,2021-12-03 14:18:18.050000+09:00,0.058394160583941604,0.12408759124087591,0.35294117647058826,5,0.30092193308550175,0.0,0.0,0.0,0,0.33443044354838714
633,2021-12-03 18:16:53.555000+09:00,0.09375,0.03125,0.0,2,0.2164333333333334,0.0,0.0,0.0,0,0.33443044354838714
633,2021-12-06 10:32:55.345000+09:00,0.017064846416382253,0.13651877133105803,0.275,6,0.3330104895104895,0.05172413793103448,0.1896551724137931,0.45454545454545453,3,0.4195384615384616
633,2021-12-06 14:27:14.792000+09:00,0.043478260869565216,0.06521739130434782,0.16666666666666666,6,0.2604186046511628,0.0,0.10112359550561797,0.4444444444444444,3,0.24177380952380945
633,2021-12-06 18:00:31.318000+09:00,0.023809523809523808,0.14285714285714285,0.3333333333333333,2,0.28317948717948704,0.027586206896551724,0.15862068965517243,0.21739130434782608,0,0.26474125874125864
633,2021-12-09 10:07:08.175000+09:00,0.03333333333333333,0.13333333333333333,0.3125,3,0.26548695652173915,0.0,0.0,0.0,0,0.33443044354838714
633,2021-12-09 14:05:15.672000+09:00,0.0685805422647528,0.09409888357256778,0.3347457627118644,17,0.3287678643520394,0.0,0.0,0.0,4,0.22227777777777774
633,2021-12-09 18:41:00.428000+09:00,0.0,0.0,0.0,1,0.214,0.08333333333333333,0.0,0.0,1,0.4108181818181818
633,2021-12-12 10:10:05.640000+09:00,0.0,0.0,0.0,0,0.30092193308550175,0.0,0.0,0.0,0,0.33443044354838714
633,2021-12-12 14:00:43.475000+09:00,0.0,0.0,0.0,0,0.30092193308550175,0.13636363636363635,0.06818181818181818,0.3333333333333333,3,0.2407105263157895
633,2021-12-12 18:43:21.184000+09:00,0.0,0.0,0.0,0,0.30092193308550175,0.06363636363636363,0.08636363636363636,0.3684210526315789,4,0.321046511627907
