pid,timestamp,KEYSTROKE#SOCIAL#backspace_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#SOCIAL#count_sessions#4HR,KEYSTROKE#SOCIAL#interkeyDelay#mean,KEYSTROKE#NON-SOCIAL#backspace_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#NON-SOCIAL#count_sessions#4HR,KEYSTROKE#NON-SOCIAL#interkeyDelay#mean
94,2021-12-24 12:14:25.552000+09:00,0.0600414078674948,0.1904761904761904,0.4619565217391304,4,0.2496140904311251,0.0313390313390313,0.1367521367521367,0.3333333333333333,8,0.3069441176470588
94,2021-12-24 16:13:28.566000+09:00,0.1329113924050632,0.3164556962025316,0.74,1,0.2717207792207793,0.0784313725490196,0.1470588235294117,0.2666666666666666,3,0.2799270833333332
94,2021-12-24 20:09:58.776000+09:00,0.046262152195776,0.1827019778746228,0.4055045871559633,53,0.3161847002067537,0.0606060606060606,0.2121212121212121,0.0,1,0.2907333333333333
94,2021-12-27 12:00:18.996000+09:00,0.0,0.0,0.0,0,0.2803328278999244,0.0,0.0,0.0,0,0.291775
94,2021-12-27 16:01:02.416000+09:00,0.0793650793650793,0.0555555555555555,0.2857142857142857,15,0.2793363636363635,0.0,0.0,0.0,0,0.291775
94,2021-12-27 20:28:11.972000+09:00,0.0633802816901408,0.1056338028169014,0.2666666666666666,3,0.3271021377672208,0.0833333333333333,0.0648148148148148,0.2857142857142857,4,0.2510097087378641
94,2021-12-30 12:01:51.184000+09:00,0.0149253731343283,0.208955223880597,0.4285714285714285,1,0.229984375,0.188034188034188,0.094017094017094,0.5454545454545454,1,0.3403391304347826
94,2021-12-30 16:00:57.089000+09:00,0.0769230769230769,0.1282051282051282,0.45,8,0.3169931972789116,0.0093457943925233,0.2242990654205607,0.6666666666666666,3,0.2187766990291261
94,2021-12-30 20:02:18.257000+09:00,0.0397643593519882,0.1605301914580265,0.4541284403669725,29,0.2803328278999244,0.0772727272727272,0.2272727272727272,0.56,4,0.2857710280373833
94,2022-01-04 16:01:19.130000+09:00,0.0491329479768786,0.1849710982658959,0.4322916666666667,15,0.2752351778656126,0.0273972602739726,0.0958904109589041,0.3928571428571428,16,0.3068644688644689
94,2022-01-04 20:36:46.989000+09:00,0.0632911392405063,0.180379746835443,0.4035087719298245,5,0.2599568106312292,0.0714285714285714,0.0357142857142857,0.0,3,0.55548
94,2022-01-07 16:03:58.666000+09:00,0.0491803278688524,0.0983606557377049,0.0,1,0.2998,0.0,0.0,0.0,0,0.291775
94,2022-01-07 20:21:07.199000+09:00,0.0678925035360678,0.1697312588401697,0.35,8,0.2585691642651297,0.0307692307692307,0.0307692307692307,0.5,10,0.3053454545454545
94,2022-01-10 12:18:17.845000+09:00,0.0,0.0,0.0,0,0.2803328278999244,0.0,0.1428571428571428,0.0,1,0.1838461538461538
94,2022-01-10 16:02:40.768000+09:00,0.072463768115942,0.0579710144927536,0.25,5,0.268796875,0.0,0.0,0.0,1,0.291775
94,2022-01-10 20:01:49.252000+09:00,0.0514018691588785,0.1682242990654205,0.4166666666666667,4,0.264868932038835,0.0465116279069767,0.0465116279069767,0.0,3,0.3252894736842106
94,2022-01-13 12:41:54.615000+09:00,0.0353982300884955,0.1327433628318584,0.25,9,0.2743560090702948,0.1666666666666666,0.0,0.0,1,0.8563636363636365
94,2022-01-13 16:00:54.105000+09:00,0.1842105263157894,0.0,0.0,7,0.2206129032258064,0.0625,0.21875,0.4857142857142857,1,0.251632258064516
94,2022-01-13 20:18:19.502000+09:00,0.0538641686182669,0.0843091334894613,0.1388888888888889,15,0.3228448275862069,0.0578034682080924,0.1473988439306358,0.3137254901960784,6,0.2904268656716418
94,2022-01-16 12:00:28.400000+09:00,0.0671641791044776,0.1567164179104477,0.3333333333333333,4,0.3233798449612403,0.0,0.0,0.0,0,0.291775
94,2022-01-16 16:02:19.908000+09:00,0.0746268656716417,0.1044776119402985,0.2857142857142857,5,0.3280163934426229,0.0,0.0,0.0,2,0.2126666666666666
94,2022-01-16 20:03:13.118000+09:00,0.0551181102362204,0.0787401574803149,0.5,12,0.2335999999999999,0.1343283582089552,0.044776119402985,0.0,4,0.33
94,2022-01-19 12:03:26.114000+09:00,0.1428571428571428,0.0,0.0,1,0.3083333333333333,0.0,0.0,0.0,0,0.291775
94,2022-01-19 16:07:42.163000+09:00,0.0491573033707865,0.2219101123595505,0.5632911392405063,6,0.2423759071117561,0.0833333333333333,0.0,0.0,0,0.2170909090909091
94,2022-01-19 20:09:44.232000+09:00,0.1230964467005076,0.1922588832487309,0.5429042904290429,63,0.3337458292443572,0.1204188481675392,0.1623036649214659,0.7096774193548387,11,0.3274121621621623
94,2022-01-22 16:31:28.403000+09:00,0.1048387096774193,0.0967741935483871,0.3333333333333333,5,0.3495210084033612,0.0851063829787234,0.0638297872340425,0.0,1,0.2143255813953488
94,2022-01-22 20:01:30.168000+09:00,0.0709969788519637,0.134441087613293,0.2022471910112359,9,0.276768992248062,0.1071428571428571,0.1071428571428571,0.3333333333333333,2,0.2345384615384616
94,2022-01-25 12:07:19.773000+09:00,0.029126213592233,0.203883495145631,0.4761904761904761,9,0.3086946308724832,0.0471698113207547,0.1037735849056603,0.2727272727272727,7,0.2549591836734693
94,2022-01-25 16:06:06.130000+09:00,0.0813953488372093,0.1976744186046511,0.5882352941176471,4,0.232320987654321,0.0571428571428571,0.0,0.0,8,0.204
94,2022-01-25 20:16:09.630000+09:00,0.0,0.0,0.0,1,0.1972499999999999,0.1176470588235294,0.0,0.0,3,0.630923076923077
94,2022-01-28 12:15:21.471000+09:00,0.0718232044198895,0.3038674033149171,0.7454545454545455,5,0.2888546511627906,0.0333333333333333,0.1111111111111111,0.3,5,0.2326309523809523
94,2022-01-28 16:00:41.462000+09:00,0.064516129032258,0.1627565982404692,0.2522522522522522,11,0.2800258358662613,0.0696721311475409,0.1598360655737705,0.4102564102564102,11,0.3593376623376627
94,2022-01-28 20:06:36.481000+09:00,0.0631578947368421,0.1368421052631579,0.0769230769230769,4,0.2538555555555554,0.0454545454545454,0.0909090909090909,0.8333333333333334,4,0.2957258064516129
94,2022-01-31 16:08:54.816000+09:00,0.036231884057971,0.165631469979296,0.4875,19,0.3036008537886873,0.0836653386454183,0.1872509960159362,0.5106382978723404,9,0.2722106339468303
94,2022-01-31 20:00:19.430000+09:00,0.0607814761215629,0.1685962373371924,0.4849785407725321,30,0.286489872468117,0.0842105263157894,0.0631578947368421,0.1666666666666666,7,0.2503953488372093
94,2022-02-03 12:00:32.186000+09:00,0.1078947368421052,0.156578947368421,0.5042016806722689,9,0.3134312668463612,0.1764705882352941,0.0,0.0,9,0.4486315789473685
94,2022-02-03 16:00:27.942000+09:00,0.046066504460665,0.138037307380373,0.3513513513513513,135,0.3143804511278194,0.075268817204301,0.0913978494623656,0.5882352941176471,13,0.3024050991501417
94,2022-02-03 20:07:43.625000+09:00,0.057347670250896,0.1711469534050179,0.4136125654450261,14,0.2745795246800731,0.0803011292346298,0.1568381430363864,0.32,7,0.3045568326947637
94,2022-02-06 12:01:19.877000+09:00,0.0866935483870967,0.1512096774193548,0.5333333333333333,11,0.3437272727272727,0.0733333333333333,0.1766666666666666,0.4150943396226415,5,0.2920204081632652
94,2022-02-06 16:08:53.078000+09:00,0.032258064516129,0.1935483870967742,0.6666666666666666,1,0.2843928571428571,0.0,0.0,0.0,2,0.3193333333333333
94,2022-02-06 20:00:25.188000+09:00,0.0432632880098887,0.1483312731767614,0.3166666666666666,15,0.2592506329113929,0.0,0.0714285714285714,0.5,5,0.1777391304347825
94,2022-02-09 12:03:46.305000+09:00,0.0435779816513761,0.1536697247706422,0.3482587064676617,12,0.2779328649492584,0.0,0.3333333333333333,0.0,1,0.127
94,2022-02-09 16:08:09.598000+09:00,0.0472653612424037,0.1863605671843349,0.4420289855072464,28,0.2854240727781663,0.1078431372549019,0.0588235294117647,1.0,8,0.4670777777777778
94,2022-02-09 20:15:01.194000+09:00,0.075,0.1731481481481481,0.4973262032085561,15,0.3696548757170168,0.0,0.0,0.0,3,0.1965294117647059
94,2022-02-12 12:17:47.094000+09:00,0.0844155844155844,0.1155844155844155,0.4382022471910112,10,0.2737936507936508,0.1081081081081081,0.0945945945945946,0.2857142857142857,5,0.3254172661870504
94,2022-02-12 16:13:24.246000+09:00,0.0575539568345323,0.1294964028776978,0.3703703703703703,16,0.2832305764411029,0.0769230769230769,0.0769230769230769,1.0,3,0.8201
94,2022-02-12 20:00:16.057000+09:00,0.0671140939597315,0.1543624161073825,0.2608695652173913,3,0.2525664335664335,0.0,1.0,1.0,0,0.291775
95,2021-08-17 12:00:51.813000+09:00,0.0930962343096234,0.1705020920502092,0.7730061349693251,10,0.255112540192926,0.064516129032258,0.032258064516129,0.0,1,0.3753214285714286
95,2021-08-17 16:02:13.938000+09:00,0.0965824665676077,0.2407132243684992,0.7592592592592593,4,0.2827658610271903,0.0465116279069767,0.0,0.0,4,0.2426923076923076
95,2021-08-17 20:53:13.151000+09:00,0.0448807854137447,0.0659186535764375,0.1914893617021276,9,0.2429,0.0849056603773584,0.0754716981132075,0.5625,7,0.2716487804878049
95,2021-08-20 12:07:09.729000+09:00,0.0741935483870967,0.1806451612903225,0.9107142857142856,7,0.2415860927152318,0.0,0.0,0.0,1,0.1911999999999999
95,2021-08-20 16:52:32.699000+09:00,0.0,0.0,0.0,2,0.25275,0.0,0.0,0.0,0,0.26925
95,2021-08-20 20:00:55.349000+09:00,0.0843989769820971,0.0588235294117647,0.2608695652173913,6,0.2476005221932117,0.0,0.0,0.0,1,0.2243636363636364
95,2021-08-23 12:21:18.906000+09:00,0.0,0.0,0.0,1,0.273506523385171,0.0714285714285714,0.0476190476190476,0.0,3,0.3137105263157895
95,2021-08-23 20:10:46.693000+09:00,0.0833333333333333,0.1111111111111111,0.0,1,0.2232121212121212,0.0625,0.0,0.0,1,0.5955
95,2021-08-26 12:03:09.940000+09:00,0.0765027322404371,0.0683060109289617,0.32,2,0.2888300835654596,0.1325301204819277,0.036144578313253,0.0,3,0.2887215189873418
95,2021-08-26 16:11:20.721000+09:00,0.1006711409395973,0.1062639821029082,0.5578947368421052,8,0.2777897142857143,0.1147540983606557,0.0327868852459016,0.1666666666666666,11,0.26925
95,2021-08-26 20:08:16.237000+09:00,0.1190150478796169,0.0779753761969904,0.3771929824561403,15,0.2808122392211397,0.1416309012875536,0.0343347639484978,0.125,11,0.2688868778280544
95,2021-08-29 12:56:47.611000+09:00,0.0736842105263157,0.1789473684210526,0.7647058823529411,3,0.2159780219780219,0.0,0.0,0.0,0,0.26925
95,2021-09-01 12:09:55.082000+09:00,0.080091533180778,0.034324942791762,0.3333333333333333,9,0.2631317647058824,0.1204819277108433,0.0301204819277108,0.4,7,0.3219935897435897
95,2021-09-01 16:37:32.406000+09:00,0.1089743589743589,0.1346153846153846,0.7142857142857143,1,0.4174901960784314,0.032258064516129,0.032258064516129,0.0,1,0.2558275862068965
95,2021-09-01 20:02:10.596000+09:00,0.0240963855421686,0.0602409638554216,0.2,5,0.2505064935064934,0.0,0.0,0.0,3,0.2473181818181818
95,2021-09-04 12:00:57.028000+09:00,0.1124729632299927,0.0519105984138428,0.2638888888888889,17,0.2647919117647058,0.0,0.0,0.0,1,0.1704444444444444
95,2021-09-04 16:04:28.064000+09:00,0.088469184890656,0.1580516898608349,0.7421383647798742,8,0.2704964322120283,0.0451127819548872,0.0300751879699248,0.0,1,0.2315572519083968
95,2021-09-07 12:02:17.689000+09:00,0.0585365853658536,0.0926829268292682,0.3157894736842105,3,0.29475,0.0915492957746478,0.0633802816901408,0.1111111111111111,4,0.2341094890510949
95,2021-09-07 16:01:20.565000+09:00,0.0803782505910165,0.0449172576832151,0.2631578947368421,13,0.3069312039312038,0.0898203592814371,0.0359281437125748,0.0,6,0.2429250000000001
95,2021-09-07 20:06:16.868000+09:00,0.1129411764705882,0.0894117647058823,0.4210526315789473,6,0.2883827751196172,0.0,0.0,0.0,1,0.2154999999999999
95,2021-09-10 16:01:05.420000+09:00,0.0903225806451612,0.0838709677419354,0.2307692307692307,3,0.2898741721854305,0.0930232558139534,0.0,0.0,4,0.1898205128205128
95,2021-09-10 20:55:55.729000+09:00,0.0469483568075117,0.068075117370892,0.3103448275862069,6,0.2497115384615384,0.0851063829787234,0.0425531914893617,0.0,4,0.2844418604651163
95,2021-09-13 12:12:36.588000+09:00,0.0612244897959183,0.0204081632653061,1.0,1,0.2715744680851063,0.2222222222222222,0.0,0.0,1,0.37988
95,2021-09-13 16:16:43.339000+09:00,0.1283255086071987,0.0633802816901408,0.3209876543209876,7,0.2653178233438489,0.0795454545454545,0.0113636363636363,0.5,6,0.3613941176470588
95,2021-09-13 20:37:04.211000+09:00,0.1641791044776119,0.0597014925373134,0.125,1,0.264310606060606,0.0526315789473684,0.0526315789473684,0.0,2,0.2234117647058823
95,2021-09-16 12:17:03.231000+09:00,0.0,0.0,0.0,0,0.273506523385171,0.0588235294117647,0.0,0.0,4,0.208076923076923
95,2021-09-16 16:59:11.567000+09:00,0.0,0.0,0.0,1,0.2665625,0.0909090909090909,0.0,0.0,4,0.2902142857142857
95,2021-09-16 20:01:28.948000+09:00,0.1021505376344086,0.0783410138248847,0.4509803921568627,11,0.2578010878010879,0.1428571428571428,0.0,0.0,3,0.2667083333333334
95,2021-09-19 12:10:21.266000+09:00,0.1114982578397212,0.0331010452961672,0.2631578947368421,9,0.2728579040852576,0.0,0.0,0.0,0,0.26925
95,2021-09-19 16:00:59.194000+09:00,0.0913461538461538,0.1041666666666666,0.6,5,0.2624608482871122,0.0,0.0,0.0,0,0.26925
95,2021-09-19 20:14:29.313000+09:00,0.1153846153846153,0.0769230769230769,0.0,1,0.38048,0.1333333333333333,0.0564102564102564,0.0909090909090909,6,0.2799523809523809
95,2021-09-22 16:00:38.444000+09:00,0.1181556195965417,0.0403458213256484,0.2142857142857142,1,0.2660144927536232,0.1,0.0,0.0,11,0.2755503875968991
95,2021-09-25 12:24:20.704000+09:00,0.0853548966756514,0.1886792452830188,0.7523809523809524,8,0.2871274060494958,0.0337078651685393,0.0337078651685393,0.0,4,0.2368452380952381
95,2021-09-25 16:22:28.582000+09:00,0.0476190476190476,0.0476190476190476,0.0,5,0.2650897435897436,0.0,0.0,0.0,1,0.1986
95,2021-09-25 20:19:59.250000+09:00,0.1039823008849557,0.0807522123893805,0.4383561643835616,13,0.285979614949037,0.125,0.1182432432432432,0.6,13,0.3630866425992783
95,2021-09-28 12:00:41.522000+09:00,0.0851869380028395,0.0624704212020823,0.2196969696969697,9,0.2604307545367717,0.0,0.0,0.0,0,0.26925
95,2021-09-28 16:00:40.583000+09:00,0.0515463917525773,0.0618556701030927,0.25,2,0.2411151832460734,0.0870588235294117,0.1058823529411764,0.6888888888888889,18,0.2971481481481481
95,2021-10-01 12:06:40.501000+09:00,0.0804597701149425,0.0229885057471264,0.0,7,0.2082784810126582,0.0,0.0,0.0,0,0.26925
95,2021-10-01 16:08:28.401000+09:00,0.0852941176470588,0.0931372549019607,0.3052631578947368,14,0.2801441441441442,0.0,0.0,0.0,0,0.7921666666666667
95,2021-10-01 20:51:27.243000+09:00,0.1032504780114722,0.0525812619502868,0.3090909090909091,12,0.2566588921282798,0.1139240506329113,0.1835443037974683,0.7241379310344828,2,0.3226862745098038
95,2021-10-04 12:44:07.738000+09:00,0.0,0.0,0.0,0,0.273506523385171,0.0,0.0,0.0,0,0.26925
95,2021-10-04 16:40:48.960000+09:00,0.0,0.0,0.0,0,0.273506523385171,0.1842105263157894,0.0,0.0,4,0.2837272727272727
95,2021-10-04 20:00:58.668000+09:00,0.0,0.0,0.0,0,0.273506523385171,0.0,0.0,0.0,1,0.26925
95,2021-10-07 12:03:58.014000+09:00,0.1265822784810126,0.1772151898734177,0.8214285714285714,4,0.3113790849673202,0.125,0.0304054054054054,0.2222222222222222,7,0.286746140651801
95,2021-10-07 20:30:57.976000+09:00,0.03125,0.0703125,0.0,1,0.2877322834645669,0.0772532188841201,0.03862660944206,0.1666666666666666,5,0.265353711790393
95,2021-10-10 12:00:44.452000+09:00,0.0596026490066225,0.086092715231788,0.3076923076923077,2,0.2532137931034482,0.1023622047244094,0.0157480314960629,0.0,8,0.2456271186440678
95,2021-10-10 16:49:36.006000+09:00,0.064516129032258,0.0806451612903225,0.4,5,0.4069444444444444,0.1590909090909091,0.0454545454545454,0.0,2,0.2157380952380952
95,2021-10-10 20:03:26.646000+09:00,0.1111111111111111,0.0694444444444444,0.55,10,0.2813936170212766,0.1686046511627907,0.0116279069767441,0.5,10,0.2865064102564102
95,2021-10-13 12:01:32.966000+09:00,0.0580985915492957,0.0475352112676056,0.1481481481481481,7,0.2695026833631485,0.1365313653136531,0.3321033210332103,0.9666666666666668,3,0.3395505617977528
95,2021-10-16 16:23:05.118000+09:00,0.1039647577092511,0.145374449339207,0.7151515151515152,7,0.2850214285714285,0.0843373493975903,0.0682730923694779,0.2352941176470588,7,0.2885916666666667
95,2021-10-16 20:00:31.805000+09:00,0.096045197740113,0.384180790960452,0.9264705882352942,3,0.335647564469914,0.2224824355971897,0.0210772833723653,0.4444444444444444,27,0.3633291457286436
95,2021-10-19 12:16:22.293000+09:00,0.085972850678733,0.0497737556561085,0.1818181818181818,3,0.2388064516129032,0.0,0.0,0.0,0,0.26925
95,2021-10-19 16:39:55.472000+09:00,0.034090909090909,0.0681818181818181,0.3333333333333333,3,0.2621882352941176,0.1111111111111111,0.0,0.0,1,0.344
95,2021-10-19 20:00:38.768000+09:00,0.1259445843828715,0.0755667506297229,0.4,9,0.3731528497409325,0.0,0.0,0.0,0,0.26925
95,2021-10-22 12:03:07.704000+09:00,0.0505617977528089,0.1011235955056179,0.5,4,0.2938323699421965,0.0983606557377049,0.0163934426229508,0.0,2,0.2190847457627118
95,2021-10-22 16:20:28.474000+09:00,0.1441281138790035,0.1049822064056939,0.5254237288135594,7,0.352010889292196,0.0784313725490196,0.0,0.0,3,0.3033061224489796
95,2021-10-22 20:02:16.793000+09:00,0.1,0.06,0.3333333333333333,6,0.2729621993127149,0.0833333333333333,0.0416666666666666,0.0,1,0.2382272727272727
95,2021-10-25 12:00:28.303000+09:00,0.0648648648648648,0.0594594594594594,0.4090909090909091,9,0.2973873626373626,0.2,0.0,0.0,4,0.2986923076923077
95,2021-10-25 16:01:19.944000+09:00,0.087227414330218,0.0996884735202492,0.375,5,0.2972907348242807,0.0,0.0,0.0,0,0.26925
95,2021-10-25 20:06:01.642000+09:00,0.0631136044880785,0.0631136044880785,0.2,5,0.2493627311522049,0.1551724137931034,0.0,0.0,7,0.2379799999999999
95,2021-10-28 12:02:03.444000+09:00,0.068075117370892,0.0504694835680751,0.1395348837209302,5,0.301198347107438,0.088235294117647,0.0294117647058823,0.0,1,0.3029090909090909
95,2021-10-28 16:13:32.535000+09:00,0.053475935828877,0.0614973262032085,0.1739130434782608,7,0.2881535326086957,0.0714285714285714,0.0,0.0,2,0.19025
95,2021-10-28 20:01:17.476000+09:00,0.086,0.064,0.15625,5,0.2904192229038854,0.048780487804878,0.0060975609756097,0.0,9,0.2554645161290323
95,2021-10-31 12:04:52.873000+09:00,0.0,0.0,0.0,0,0.273506523385171,0.0,0.0,0.0,0,0.26925
95,2021-10-31 16:00:28.246000+09:00,0.0,0.0,0.0,0,0.273506523385171,0.0714285714285714,0.0714285714285714,0.0,1,0.2585925925925926
95,2021-10-31 20:03:10.501000+09:00,0.0495867768595041,0.0909090909090909,0.3636363636363636,1,0.2740508474576271,0.1111111111111111,0.0,0.0,1,0.213
95,2021-11-03 12:10:14.649000+09:00,0.0833333333333333,0.0753968253968253,0.4736842105263157,1,0.313104,0.0,0.0,0.0,2,0.183
95,2021-11-03 16:01:04.541000+09:00,0.084084084084084,0.081081081081081,0.4259259259259259,6,0.2932822458270109,0.0673076923076923,0.1346153846153846,0.9285714285714286,7,0.3377473684210526
95,2021-11-03 20:26:46.613000+09:00,0.0,0.0,0.0,1,0.6788125,0.108695652173913,0.0507246376811594,0.2857142857142857,4,0.3355413533834586
96,2021-08-11 12:56:18.714000+09:00,0.0,0.0,0.0,0,0.2642325581395349,0.0,0.0,0.0,0,0.3019375
96,2021-08-11 16:09:52.225000+09:00,0.0,0.0,0.0,0,0.2642325581395349,0.0,0.0,0.0,0,0.3019375
96,2021-08-11 20:17:49.488000+09:00,0.0,0.0,0.0,0,0.2642325581395349,0.0,0.0,0.0,0,0.3019375
96,2021-08-12 15:54:21.534000+09:00,0.0,0.0,0.0,0,0.2642325581395349,0.0,0.0,0.0,0,0.3019375
96,2021-08-14 12:27:12.957000+09:00,0.1471861471861472,0.0346320346320346,0.0,3,0.2689111111111111,0.1176470588235294,0.0588235294117647,0.5,0,0.4845454545454545
96,2021-08-14 16:29:44.454000+09:00,0.1489361702127659,0.0425531914893617,0.0,3,0.4067674418604652,0.0923076923076923,0.1076923076923077,0.1428571428571428,1,0.2616562499999999
96,2021-08-14 20:01:26.295000+09:00,0.0476190476190476,0.0476190476190476,0.0,2,0.4109473684210526,0.0,0.0,0.0,1,0.1923846153846153
96,2021-08-17 12:02:19.432000+09:00,0.1080139372822299,0.0368342458934793,0.2567567567567567,24,0.2821586171835282,0.2,0.0,0.0,1,0.2413333333333333
96,2021-08-17 16:15:09.747000+09:00,0.0,0.0,0.0,1,0.8287894736842105,0.0454545454545454,0.0,0.0,1,0.2162857142857142
96,2021-08-17 20:59:46.459000+09:00,0.0,0.0,0.0,1,0.2642325581395349,0.0,0.0,0.0,0,0.3019375
96,2021-08-20 12:12:58.228000+09:00,0.0681818181818181,0.0151515151515151,0.0,9,0.2627560975609755,0.0952380952380952,0.0238095238095238,0.0,2,0.5369249999999999
96,2021-08-20 16:02:50.412000+09:00,0.1317073170731707,0.0341463414634146,0.0,7,0.2847575757575759,0.0454545454545454,0.0,0.0,4,0.6095555555555555
96,2021-08-20 20:35:42.354000+09:00,0.0961538461538461,0.0192307692307692,0.0,11,0.2827419354838709,0.0,0.0,0.0,2,0.609
96,2021-08-23 12:08:19.194000+09:00,0.0707964601769911,0.0088495575221238,0.0,12,0.27081,0.0,0.0,0.0,0,0.3019375
96,2021-08-23 16:15:21.395000+09:00,0.3137254901960784,0.0196078431372549,0.0,2,0.3384081632653062,0.028169014084507,0.0,0.0,17,0.3249112903225808
96,2021-08-23 20:01:34.184000+09:00,0.1262626262626262,0.0151515151515151,0.0,10,0.2355775401069519,0.0,0.0,0.0,2,0.3019375
96,2021-08-26 12:17:36.772000+09:00,0.1006172839506172,0.0259259259259259,0.0476190476190476,17,0.2482239648682559,0.0666666666666666,0.0222222222222222,0.0,10,0.6257058823529412
96,2021-08-26 16:10:56.680000+09:00,0.0841121495327102,0.0467289719626168,0.0285714285714285,15,0.2381799450549452,0.1691176470588235,0.0588235294117647,0.125,2,0.2851729323308269
96,2021-08-26 20:00:21.690000+09:00,0.092391304347826,0.0271739130434782,0.0,8,0.2385172413793105,0.1576354679802955,0.0443349753694581,0.6666666666666666,7,0.5359417989417989
96,2021-08-29 12:00:46.543000+09:00,0.0555555555555555,0.0,0.0,1,0.1666470588235294,0.0,0.0,0.0,0,0.3019375
96,2021-08-29 16:00:21.444000+09:00,0.1,0.0,0.0,3,0.533138888888889,0.0555555555555555,0.0069444444444444,0.0,13,0.560786259541985
96,2021-08-29 20:32:13.358000+09:00,0.0,0.0,0.0,0,0.2642325581395349,0.0,0.0,0.0,1,0.3019375
96,2021-09-01 12:00:39.420000+09:00,0.1033333333333333,0.0416666666666666,0.12,9,0.2657470085470085,0.0909090909090909,0.0,0.0,1,0.2766190476190476
96,2021-09-01 16:00:24.951000+09:00,0.081421169504071,0.0347890451517394,0.0,33,0.2761025443330765,0.1454545454545454,0.0522727272727272,0.3478260869565217,4,0.2636013986013986
96,2021-09-01 20:01:05.912000+09:00,0.1031215161649944,0.0423634336677814,0.2236842105263158,36,0.2759614055299539,0.1219512195121951,0.024390243902439,0.0,3,0.2718611111111111
96,2021-09-04 12:00:24.917000+09:00,0.1466666666666666,0.0333333333333333,0.2,4,0.2253541666666666,0.0697674418604651,0.0581395348837209,1.0,3,0.4963974358974358
96,2021-09-07 12:38:29.903000+09:00,0.0,0.0,0.0,2,0.253,0.0,0.0,0.0,0,0.3019375
96,2021-09-07 16:02:09.415000+09:00,0.0891089108910891,0.0,0.0,3,0.2378854166666666,0.0930232558139534,0.0511627906976744,0.3636363636363636,3,0.2204784688995217
96,2021-09-07 20:42:06.217000+09:00,0.0714285714285714,0.0714285714285714,0.0,1,0.1982727272727272,0.0,0.0,0.0,0,0.3019375
96,2021-09-10 12:56:40.162000+09:00,0.1621621621621621,0.027027027027027,0.0,2,0.3269252336448597,0.0,0.0,0.0,0,0.3019375
96,2021-09-10 16:22:05.673000+09:00,0.1206896551724138,0.0517241379310344,0.0,4,0.2807115384615384,0.0,0.0,0.0,0,0.3019375
96,2021-09-10 20:00:42.812000+09:00,0.1184210526315789,0.0394736842105263,0.3333333333333333,7,0.3239374999999999,0.0666666666666666,0.0,0.0,3,0.2364814814814815
96,2021-09-13 16:01:17.415000+09:00,0.0573248407643312,0.0382165605095541,0.0,8,0.2229178082191781,0.0333333333333333,0.0,0.0,5,0.23648
96,2021-09-13 20:01:00.860000+09:00,0.085972850678733,0.0226244343891402,0.0,10,0.2499285714285714,0.0666666666666666,0.0,0.0,2,0.1967692307692307
96,2021-09-16 12:08:09.066000+09:00,0.0769230769230769,0.0384615384615384,0.0,2,0.2229166666666666,0.0,0.0,0.0,0,0.3019375
96,2021-09-16 16:01:08.774000+09:00,0.0728476821192053,0.0662251655629139,0.6,4,0.2317972027972028,0.0,0.0,0.0,0,0.3019375
96,2021-09-16 20:00:19.858000+09:00,0.1243523316062176,0.0103626943005181,0.5,4,0.2457258064516127,0.0,0.0,0.0,2,0.2136249999999999
96,2021-09-19 20:09:57.404000+09:00,0.0,0.0,0.0,0,0.2642325581395349,0.0,0.0,0.0,0,0.3019375
96,2021-09-22 12:59:10.258000+09:00,0.0,0.0,0.0,0,0.2642325581395349,0.0,0.0,0.0,0,0.3019375
96,2021-09-22 20:12:03.015000+09:00,0.0,0.0,0.0,0,0.2642325581395349,0.0,0.0,0.0,0,0.3019375
96,2021-09-25 12:32:48.656000+09:00,0.1012145748987854,0.0283400809716599,0.2142857142857142,9,0.2422037422037422,0.0,0.0,0.0,0,0.3019375
96,2021-09-25 16:13:44.122000+09:00,0.0786026200873362,0.0436681222707423,0.0,11,0.3308027522935781,0.0,0.0,0.0,0,0.3019375
96,2021-09-25 20:06:33.594000+09:00,0.1042471042471042,0.0398970398970398,0.1935483870967742,15,0.2834357615894044,0.0,0.0,0.0,0,0.3019375
96,2021-09-28 12:17:47.111000+09:00,0.0961538461538461,0.0467032967032967,0.0588235294117647,10,0.2792357954545454,0.0,0.0,0.0,0,0.3019375
96,2021-09-28 16:31:08.709000+09:00,0.0,0.0,0.0,0,0.2642325581395349,0.0,0.0,0.0,0,0.3019375
96,2021-09-28 20:01:21.175000+09:00,0.1124260355029585,0.0355029585798816,0.5,5,0.2771280487804878,0.0,0.0,0.0,1,0.1964999999999999
96,2021-10-01 12:01:01.427000+09:00,0.086734693877551,0.0442176870748299,0.3076923076923077,16,0.3285177304964539,0.0,0.0,0.0,2,0.3221621621621621
96,2021-10-01 16:00:22.087000+09:00,0.1329479768786127,0.0,0.0,8,0.2557484662576686,0.0545454545454545,0.0181818181818181,0.0,4,0.54012
96,2021-10-04 12:21:32.620000+09:00,0.0441176470588235,0.0147058823529411,0.0,3,0.286140625,0.1428571428571428,0.0,0.0,1,0.599
