pid,timestamp,KEYSTROKE#SOCIAL#backspace_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#SOCIAL#count_sessions#4HR,KEYSTROKE#SOCIAL#interkeyDelay#mean,KEYSTROKE#NON-SOCIAL#backspace_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#NON-SOCIAL#count_sessions#4HR,KEYSTROKE#NON-SOCIAL#interkeyDelay#mean
28,2021-10-19 20:00:26.662000+09:00,0.0936585365853658,0.0497560975609756,0.392156862745098,12,0.2247100297914596,0.0,0.0,0.0,2,0.2328571428571428
28,2021-10-22 12:00:31.011000+09:00,0.1004672897196261,0.0934579439252336,0.625,10,0.2376376811594202,0.0,0.0,0.0,1,0.142
28,2021-10-22 16:00:27.888000+09:00,0.073627844712182,0.0910307898259705,0.6176470588235294,6,0.2487557666214383,0.0,0.0,0.0,0,0.2702425438596491
28,2021-10-25 12:00:40.520000+09:00,0.0869427758457161,0.0891558646854252,0.5602836879432624,32,0.2382878787878787,0.1024305555555555,0.0954861111111111,0.7090909090909091,10,0.2351953405017921
28,2021-10-25 16:00:30.782000+09:00,0.1019184652278177,0.0635491606714628,0.6415094339622641,42,0.2807875267502293,0.1666666666666666,0.0,0.0,2,0.1605
28,2021-10-25 20:00:29.501000+09:00,0.0914414414414414,0.0662162162162162,0.5510204081632653,24,0.25955908045977,0.0921985815602836,0.0780141843971631,0.3636363636363636,12,0.248025925925926
28,2021-10-28 12:06:57.085000+09:00,0.0984375,0.0296875,0.4210526315789473,13,0.2855846645367412,0.0,0.0,0.0,2,0.4593921568627451
28,2021-10-31 12:01:58.328000+09:00,0.087087087087087,0.066066066066066,0.5909090909090909,5,0.2344938271604938,0.1,0.1,0.0,1,0.1891052631578947
28,2021-10-31 16:07:57.733000+09:00,0.1017699115044247,0.0265486725663716,0.8333333333333334,7,0.2313211009174312,0.0980392156862745,0.0196078431372549,0.0,5,0.2190526315789474
28,2021-10-31 20:10:15.355000+09:00,0.032258064516129,0.032258064516129,0.5,3,0.1964915254237287,0.0,0.0,0.0,1,0.2702425438596491
28,2021-11-03 12:03:47.081000+09:00,0.1115475255302435,0.0455616653574234,0.4827586206896552,19,0.2552296535052377,0.1294117647058823,0.0235294117647058,1.0,12,0.2979615384615384
28,2021-11-03 16:03:05.171000+09:00,0.0978540772532188,0.0545064377682403,0.4251968503937008,28,0.2496684118673649,0.1194029850746268,0.044776119402985,0.0,4,0.2359354838709676
28,2021-11-03 20:00:57.489000+09:00,0.0845410628019323,0.0821256038647343,0.6764705882352942,16,0.2268911392405063,0.0,0.0277777777777777,0.0,4,0.17559375
28,2021-11-06 12:03:10.677000+09:00,0.1185819070904645,0.0623471882640586,0.2549019607843137,9,0.2737372353673724,0.0,0.0,0.0,1,1.8866666666666667
28,2021-11-06 16:34:19.660000+09:00,0.1153009427121102,0.0710659898477157,0.5,15,0.2483961708394698,0.109090909090909,0.0545454545454545,0.3333333333333333,5,0.2358163265306122
28,2021-11-09 12:04:00.673000+09:00,0.0723945902943516,0.0485282418456642,0.4426229508196721,11,0.2488983050847457,0.0701754385964912,0.0,0.0,4,0.4087547169811321
28,2021-11-09 16:00:27.721000+09:00,0.0916666666666666,0.0789215686274509,0.5093167701863354,24,0.2466360917248249,0.1351351351351351,0.0,0.0,4,0.4826666666666667
28,2021-11-09 20:05:57.846000+09:00,0.1191765980498374,0.0509209100758396,0.4787234042553192,19,0.250851566794942,0.1181434599156118,0.0042194092827004,0.0,14,0.2661493212669682
28,2021-11-12 12:31:01.855000+09:00,0.0,0.0,0.0,0,0.250174871872135,0.0,0.0,0.0,0,0.2702425438596491
30,2021-08-29 16:00:52.519000+09:00,0.0,0.0,0.0,0,0.3185283801020408,0.0666666666666666,0.0444444444444444,0.5,1,0.4019318181818182
30,2021-08-29 20:01:08.239000+09:00,0.0,0.0,0.0,0,0.3185283801020408,0.0,0.0,0.0,0,0.3605575657894737
30,2021-09-01 12:10:28.759000+09:00,0.2,0.0,0.0,1,0.2415,0.0,0.0,0.0,0,0.3605575657894737
30,2021-09-01 20:05:05.375000+09:00,0.0,0.0,0.0,0,0.3185283801020408,0.0,0.0,0.0,0,0.3605575657894737
30,2021-09-04 12:07:57.189000+09:00,0.0,0.0,0.0,0,0.3185283801020408,0.0,0.0,0.0,0,0.3605575657894737
30,2021-09-04 16:01:39.037000+09:00,0.0,0.0,0.0,1,0.3185283801020408,0.0,0.0,0.0,0,0.3605575657894737
30,2021-09-04 20:04:35.601000+09:00,0.0980392156862745,0.1029411764705882,0.0476190476190476,5,0.3761384615384617,0.1,0.2,1.0,1,0.631888888888889
30,2021-09-07 12:08:30.565000+09:00,0.0,0.0,0.0,0,0.3185283801020408,0.0,0.0,0.0,0,0.3605575657894737
30,2021-09-07 16:01:45.486000+09:00,0.1076388888888889,0.0659722222222222,0.0,5,0.3230394265232974,0.0,0.0,0.0,0,0.3605575657894737
30,2021-09-10 12:01:25.886000+09:00,0.2279792746113989,0.0310880829015544,0.0,16,0.4752965116279069,0.0,0.1666666666666666,1.0,1,0.5734
30,2021-09-10 16:01:15.424000+09:00,0.0560344827586206,0.0387931034482758,0.1666666666666666,13,0.3138396436525616,0.1111111111111111,0.0,0.0,1,0.855
30,2021-09-10 20:21:41.536000+09:00,0.0764192139737991,0.0633187772925764,0.1724137931034483,10,0.2958194130925508,0.1219512195121951,0.024390243902439,1.0,2,0.3108461538461537
30,2021-09-13 12:00:57.821000+09:00,0.0983050847457627,0.0610169491525423,0.2777777777777778,9,0.3262350877192982,0.0379746835443038,0.1265822784810126,0.0,2,0.2938181818181818
30,2021-09-13 16:47:56.661000+09:00,0.0589060308555399,0.0490883590462833,0.0,22,0.2651002906976744,0.0,0.1818181818181818,1.0,1,0.3414999999999999
30,2021-09-16 12:00:33.910000+09:00,0.0566037735849056,0.0377358490566037,0.0,5,0.2864375,0.0,0.0769230769230769,1.0,2,0.500090909090909
30,2021-09-16 16:53:05.477000+09:00,0.0686619718309859,0.0968309859154929,0.109090909090909,7,0.3115252707581227,0.0571428571428571,0.0571428571428571,0.5,1,0.4100882352941176
30,2021-09-16 20:40:34.107000+09:00,0.0431654676258992,0.0503597122302158,0.1428571428571428,2,0.2590073529411764,0.0,0.0,0.0,0,0.3605575657894737
30,2021-09-19 12:04:41.111000+09:00,0.1186440677966101,0.0484261501210653,0.3,7,0.41533,0.1,0.0,0.0,2,0.282125
30,2021-09-19 20:45:47.721000+09:00,0.1415094339622641,0.0471698113207547,0.0,6,0.3127857142857143,0.0,0.0,0.0,0,0.3605575657894737
30,2021-09-22 12:04:42.776000+09:00,0.1617647058823529,0.0588235294117647,0.0,3,0.35065625,0.0,0.0,0.0,0,0.3605575657894737
30,2021-09-22 16:40:26.622000+09:00,0.0847457627118644,0.135593220338983,0.0,4,0.3078867924528302,0.0,0.0,0.0,0,0.3605575657894737
30,2021-09-22 20:05:03.614000+09:00,0.0648854961832061,0.1221374045801526,0.15625,7,0.2949799196787149,0.0,0.0,0.0,0,0.3605575657894737
30,2021-09-25 12:16:43.628000+09:00,0.078125,0.0625,0.1785714285714285,27,0.3248147578785549,0.1666666666666666,0.0,0.0,0,0.1966363636363636
30,2021-09-25 16:02:37.771000+09:00,0.1428571428571428,0.0285714285714285,0.0,4,0.3676774193548388,0.0,0.0,0.0,0,0.3605575657894737
30,2021-09-28 10:00:55.377000+09:00,0.0,0.0,0.0,1,0.3185283801020408,0.0,0.0,0.0,0,0.3605575657894737
30,2021-09-28 14:00:30.898000+09:00,0.0887372013651877,0.0273037542662116,0.375,20,0.3755110294117645,0.0,0.0,0.0,0,0.3605575657894737
30,2021-09-28 18:18:42.957000+09:00,0.0354330708661417,0.0905511811023622,0.0,3,0.2694257028112448,0.0192307692307692,0.1153846153846153,0.3333333333333333,1,0.2583999999999999
30,2021-10-01 10:00:27.991000+09:00,0.0,0.0,0.0,0,0.3185283801020408,0.0,0.0,0.0,0,0.3605575657894737
30,2021-10-01 14:00:42.710000+09:00,0.1134146341463414,0.0524390243902439,0.0697674418604651,33,0.369438775510204,0.0,0.0,0.0,0,0.3605575657894737
30,2021-10-01 18:00:39.430000+09:00,0.1160409556313993,0.046075085324232,0.1851851851851851,10,0.3365534150612961,0.0,0.0,0.0,0,0.3605575657894737
30,2021-10-04 10:37:43.005000+09:00,0.2,0.0,0.0,2,0.323,0.0,0.0,0.0,0,0.3605575657894737
30,2021-10-04 14:00:27.877000+09:00,0.1304347826086956,0.0,0.0,4,0.3600526315789474,0.1578947368421052,0.0526315789473684,0.0,2,0.5054117647058822
30,2021-10-04 18:12:58.335000+09:00,0.0,0.0,0.0,1,0.3185283801020408,0.0,0.0,0.0,1,0.3605575657894737
30,2021-10-07 10:03:26.123000+09:00,0.2142857142857142,0.0476190476190476,0.5,3,0.3742162162162161,0.3,0.1,1.0,1,0.631
30,2021-10-07 14:39:47.477000+09:00,0.0627802690582959,0.1076233183856502,0.1666666666666666,6,0.2552863849765257,0.0857142857142857,0.0285714285714285,0.0,2,0.23934375
30,2021-10-07 18:00:31.041000+09:00,0.1274509803921568,0.1642156862745098,0.1492537313432835,11,0.4572512690355333,0.0,0.1578947368421052,0.6666666666666666,1,0.3563125
30,2021-10-10 10:00:37.925000+09:00,0.203125,0.0625,0.0,8,0.5391454545454547,0.0,0.0,0.0,0,0.3605575657894737
30,2021-10-10 14:50:26.144000+09:00,0.0,0.0,0.0,1,0.3185283801020408,0.0,0.0,0.0,0,0.3605575657894737
30,2021-10-10 18:00:30.220000+09:00,0.1111111111111111,0.0864197530864197,0.1428571428571428,4,0.2497402597402597,0.5714285714285714,0.0,0.0,1,0.3414
30,2021-10-13 10:08:17.315000+09:00,0.1025641025641025,0.1282051282051282,0.0,0,0.2612368421052631,0.0,0.0,0.0,0,0.3605575657894737
30,2021-10-13 14:00:35.544000+09:00,0.1141804788213628,0.14548802946593,0.5316455696202531,6,0.370598095238095,0.1951219512195122,0.0609756097560975,0.6,5,0.3648026315789475
30,2021-10-13 18:50:32.401000+09:00,0.1040462427745664,0.0520231213872832,0.1111111111111111,6,0.3988433734939759,0.0470914127423822,0.074792243767313,0.1111111111111111,13,0.2687755102040816
30,2021-10-16 10:03:20.571000+09:00,0.0666666666666666,0.1333333333333333,0.5,2,0.3741538461538461,0.0,0.0,0.0,0,0.3605575657894737
30,2021-10-16 18:00:47.650000+09:00,0.1261261261261261,0.09009009009009,0.3,0,0.3115181818181818,0.0588235294117647,0.1176470588235294,1.0,0,0.3070625
30,2021-10-19 14:35:28.823000+09:00,0.1521739130434782,0.0217391304347826,0.0,7,0.3645357142857143,0.0,0.0,0.0,0,0.3605575657894737
30,2021-10-19 18:07:06.889000+09:00,0.1008403361344537,0.0924369747899159,0.3636363636363636,6,0.3842217391304345,0.0,0.125,1.0,1,0.2218333333333333
30,2021-10-22 10:00:41.206000+09:00,0.1098901098901098,0.0842490842490842,0.0434782608695652,5,0.2908754716981132,0.3333333333333333,0.0,0.0,0,0.2415
30,2021-10-22 14:20:51.054000+09:00,0.0768509840674789,0.0738831615120274,0.2389006342494714,95,0.3185283801020408,0.072289156626506,0.0753012048192771,0.2,2,0.3072218844984802
30,2021-10-22 18:39:03.045000+09:00,0.0891089108910891,0.0297029702970297,0.0,4,0.2487187499999999,0.0,0.0,0.0,0,0.3605575657894737
30,2021-10-25 10:01:22.058000+09:00,0.0547945205479452,0.0616438356164383,0.1111111111111111,3,0.4067062937062937,0.0,0.0,0.0,0,0.3605575657894737
30,2021-10-25 14:19:45.699000+09:00,0.0938511326860841,0.0485436893203883,0.1,17,0.3306633165829146,0.0,0.0,0.0,0,0.3605575657894737
30,2021-10-25 18:50:26.344000+09:00,0.0591603053435114,0.0543893129770992,0.1929824561403508,16,0.2759217221135029,0.0,0.0,0.0,0,0.3605575657894737
30,2021-10-28 10:12:44.660000+09:00,0.0,0.0,0.0,0,0.3185283801020408,0.0,0.0,0.0,0,0.3605575657894737
30,2021-10-28 14:12:19.590000+09:00,0.0,0.0,0.0,1,0.1689999999999999,0.0,0.3333333333333333,1.0,0,0.4465
30,2021-10-28 18:03:57.366000+09:00,0.1,0.15,0.0,1,0.3632631578947369,0.0,1.0,1.0,0,0.3605575657894737
30,2021-10-31 10:00:47.510000+09:00,0.0,0.0,0.0,0,0.3185283801020408,0.0,0.0,0.0,0,0.3605575657894737
30,2021-10-31 14:01:28.671000+09:00,0.0324675324675324,0.0064935064935064,0.0,3,0.2262266666666666,1.0,0.0,0.0,0,0.1663333333333333
30,2021-10-31 18:01:09.815000+09:00,0.123076923076923,0.0307692307692307,0.0,6,0.3537118644067796,0.074074074074074,0.074074074074074,1.0,2,0.4334347826086957
30,2021-11-03 10:00:53.048000+09:00,0.0609911054637865,0.0520965692503176,0.1463414634146341,11,0.3054948051948052,0.0,0.0,0.0,0,0.3605575657894737
30,2021-11-03 14:01:55.333000+09:00,0.0980392156862745,0.034313725490196,0.1428571428571428,9,0.3212061855670103,0.2222222222222222,0.0,0.0,0,0.2419999999999999
30,2021-11-03 18:06:12.513000+09:00,0.0626398210290827,0.0626398210290827,0.0,11,0.2719999999999999,0.0857142857142857,0.0571428571428571,0.25,4,0.3939393939393939
30,2021-11-06 10:20:51.268000+09:00,0.0,0.0,0.0,0,0.3185283801020408,0.0,0.0,0.0,0,0.3605575657894737
30,2021-11-06 14:01:36.801000+09:00,0.0,0.0,0.0,0,0.3185283801020408,0.0714285714285714,0.0238095238095238,0.0,1,0.43545
30,2021-11-06 18:22:01.161000+09:00,0.0,0.0,0.0,0,0.3185283801020408,1.0,0.0,0.0,0,0.3605575657894737
30,2021-11-09 10:15:58.671000+09:00,0.0,0.0,0.0,0,0.3185283801020408,0.0,0.0,0.0,0,0.3605575657894737
30,2021-11-09 14:27:18.957000+09:00,0.0841750841750841,0.0673400673400673,0.1,6,0.3105684210526316,0.1111111111111111,0.2222222222222222,1.0,0,0.4283749999999999
30,2021-11-09 18:11:23.531000+09:00,0.0787589498806682,0.0596658711217183,0.04,6,0.2834271844660195,0.0,0.0,0.0,1,0.539
30,2021-11-12 10:03:22.789000+09:00,0.1323529411764706,0.1176470588235294,0.75,1,0.4262537313432836,0.0,0.0,0.0,0,0.3605575657894737
30,2021-11-12 14:07:32.205000+09:00,0.0892857142857142,0.1071428571428571,0.0,4,0.2478431372549019,0.0,0.0,0.0,0,0.3605575657894737
30,2021-11-12 18:06:49.485000+09:00,0.0635514018691588,0.0448598130841121,0.25,14,0.3194807692307693,0.0757575757575757,0.0476190476190476,0.1363636363636363,8,0.3364181415929204
30,2021-11-15 10:00:26.710000+09:00,0.0277777777777777,0.0,0.0,1,0.2314,0.0,0.25,1.0,1,0.4828571428571429
30,2021-11-15 14:11:22.865000+09:00,0.0774647887323943,0.0316901408450704,0.1111111111111111,17,0.3189812030075187,0.05,0.1,0.5,3,0.5371875
30,2021-11-15 18:12:13.909000+09:00,0.075268817204301,0.032258064516129,0.0,5,0.3823749999999998,0.0,0.0,0.0,0,0.3605575657894737
30,2021-11-18 10:00:27.515000+09:00,0.0744680851063829,0.0638297872340425,0.1666666666666666,2,0.2577582417582418,0.12,0.0,0.0,3,0.4155454545454545
30,2021-11-18 14:00:31.080000+09:00,0.0654205607476635,0.0467289719626168,0.175,15,0.2829570917759238,0.0667539267015706,0.0693717277486911,0.1320754716981132,8,0.2812397350993376
30,2021-11-18 18:00:46.062000+09:00,0.0646766169154228,0.0485074626865671,0.0256410256410256,16,0.2812984693877551,0.0,0.0,0.0,1,0.233625
30,2021-11-21 10:54:44.950000+09:00,0.0924369747899159,0.042016806722689,0.4,3,0.3552608695652173,0.3,0.0,0.0,1,0.807625
30,2021-11-21 14:29:47.402000+09:00,0.2083333333333333,0.0833333333333333,0.0,0,0.3392608695652174,0.0,0.0,0.0,1,0.3605575657894737
30,2021-11-21 18:25:30.191000+09:00,0.1052631578947368,0.0526315789473684,0.0,2,0.25175,0.0,0.0,0.0,0,0.3605575657894737
30,2021-11-24 10:00:40.962000+09:00,0.0,0.0,0.0,0,0.3185283801020408,0.0,0.0,0.0,0,0.3605575657894737
30,2021-11-24 14:34:43.262000+09:00,0.0627208480565371,0.0468197879858657,0.1037735849056603,39,0.2892538322813345,0.0,0.0,0.0,0,0.3605575657894737
30,2021-11-24 18:15:29.388000+09:00,0.0519801980198019,0.0371287128712871,0.0,14,0.2263615384615384,0.0,0.0,0.0,0,0.3605575657894737
36,2021-08-17 18:01:56.601000+09:00,0.0341880341880341,0.0769230769230769,0.1111111111111111,1,0.5270265486725664,0.1,0.0,0.0,2,0.314375
36,2021-08-20 14:04:02.288000+09:00,0.0190311418685121,0.0916955017301038,0.1320754716981132,3,0.4589024822695036,0.1306532663316583,0.0778894472361809,0.1935483870967742,0,0.4702181818181818
36,2021-08-20 18:30:24.288000+09:00,0.0,0.0,0.0,3,0.5109999999999999,0.2285714285714285,0.0,0.0,7,0.4661639344262295
36,2021-08-23 10:01:18.654000+09:00,0.0263157894736842,0.0394736842105263,0.0,2,0.477304054054054,0.0795454545454545,0.0639204545454545,0.1111111111111111,7,0.4957748148148148
36,2021-08-23 18:01:35.972000+09:00,0.0,0.0,0.0,0,0.477304054054054,0.0,0.0,0.0,1,0.5336
36,2021-08-26 10:13:27.592000+09:00,0.0175438596491228,0.087719298245614,0.4,0,0.4150566037735849,0.0588006230529595,0.0825545171339563,0.160377358490566,10,0.4515248995983936
36,2021-08-26 14:32:33.065000+09:00,0.0,0.0833333333333333,0.0,0,0.3454545454545454,0.0353697749196141,0.0739549839228295,0.0434782608695652,2,0.4737006578947368
36,2021-08-26 18:35:29.690000+09:00,0.0160919540229885,0.0712643678160919,0.064516129032258,4,0.4460142517814728,0.0392156862745098,0.0588235294117647,0.4444444444444444,9,0.5094748201438849
36,2021-08-29 10:02:02.806000+09:00,0.0,0.0,0.0,0,0.477304054054054,0.1091081593927893,0.0792220113851992,0.18562874251497,11,0.4633307202351788
36,2021-08-29 18:21:14.262000+09:00,0.0,0.0,0.0,0,0.477304054054054,0.0555555555555555,0.0,0.0,2,0.66125
36,2021-09-01 10:22:27.237000+09:00,0.0151515151515151,0.0606060606060606,0.5,2,0.520047619047619,0.4146341463414634,0.0,0.0,4,0.7485714285714286
36,2021-09-01 14:45:59.991000+09:00,0.0082417582417582,0.0961538461538461,0.1714285714285714,4,0.4776542857142857,0.1077636152954808,0.0741599073001158,0.1875,13,0.4815939759036147
36,2021-09-01 18:12:23.881000+09:00,0.0224586288416075,0.1099290780141844,0.2258064516129032,3,0.455829028290283,0.0314960629921259,0.0078740157480314,0.0,9,0.4943135593220338
36,2021-09-04 12:02:03.370000+09:00,0.0,0.0,0.0,0,0.477304054054054,0.0,0.0,0.0,0,0.5247043308368611
36,2021-09-04 16:02:20.220000+09:00,0.0259944860181173,0.1047656557699881,0.3157894736842105,23,0.484431484502447,0.0594405594405594,0.0839160839160839,0.4583333333333333,8,0.5305797101449276
36,2021-09-04 20:01:25.411000+09:00,0.0597014925373134,0.2835820895522388,1.0,10,0.734433962264151,0.0317460317460317,0.0158730158730158,0.0,6,0.7751785714285716
36,2021-09-07 12:02:53.730000+09:00,0.0782608695652174,0.067391304347826,0.2903225806451613,7,0.5589481981981983,0.0292682926829268,0.0195121951219512,0.25,8,0.6422551020408164
36,2021-09-07 16:01:42.526000+09:00,0.0176470588235294,0.0764705882352941,0.1538461538461538,1,0.4898909090909089,0.0,0.0,0.0,1,0.7184444444444443
36,2021-09-07 20:04:46.434000+09:00,0.0,0.0,0.0,0,0.477304054054054,0.0588235294117647,0.0,0.0,2,0.8076000000000001
36,2021-09-10 12:01:52.502000+09:00,0.0069808027923211,0.1047120418848167,0.2333333333333333,7,0.505617915904936,0.0,0.0,0.0,5,0.6242
36,2021-09-10 16:22:52.690000+09:00,0.0209205020920502,0.0808926080892608,0.2068965517241379,6,0.4834244186046506,0.0,0.0,0.0,1,0.5247043308368611
36,2021-09-10 20:01:20.846000+09:00,0.0,0.0,0.0,0,0.477304054054054,0.0,0.0,0.0,1,0.5247043308368611
36,2021-09-13 12:04:32.156000+09:00,0.0,0.0,0.0,0,0.477304054054054,0.0333333333333333,0.0,0.0,4,0.3163076923076922
36,2021-09-13 16:04:05.695000+09:00,0.0493827160493827,0.1172839506172839,0.2105263157894736,3,0.4939415584415587,0.0,0.0,0.0,1,0.5247043308368611
36,2021-09-13 20:01:14.149000+09:00,0.0243161094224924,0.1155015197568389,0.2894736842105263,2,0.4498365384615385,0.0,0.0,0.0,1,0.2836666666666667
36,2021-09-16 12:03:07.171000+09:00,0.0293819655521783,0.0992907801418439,0.1326530612244898,11,0.4829119830328737,0.03125,0.0763888888888889,0.0909090909090909,19,0.4723307984790875
36,2021-09-16 16:51:27.445000+09:00,0.0181268882175226,0.1193353474320241,0.2025316455696202,6,0.4455734375,0.0555555555555555,0.0333333333333333,0.0,11,0.5756627218934912
36,2021-09-16 20:01:11.356000+09:00,0.0100502512562814,0.1155778894472361,0.2826086956521739,3,0.4545844155844155,0.040590405904059,0.029520295202952,0.0,17,0.5773241106719367
36,2021-09-19 12:02:03.048000+09:00,0.0331125827814569,0.0728476821192053,0.0454545454545454,5,0.5249251700680273,0.3333333333333333,0.0256410256410256,0.0,5,0.692709677419355
36,2021-09-19 16:12:39.308000+09:00,0.0,0.0,0.0,0,0.477304054054054,0.0,0.0,0.0,1,0.1686666666666666
36,2021-09-19 20:05:00.179000+09:00,0.0909090909090909,0.0,0.0,2,0.4128709677419355,0.0,0.0,0.0,1,0.5247043308368611
36,2021-09-22 12:01:02.422000+09:00,0.5,0.0,0.0,0,1.536,0.0588235294117647,0.0633484162895927,0.0,12,0.5119073170731707
36,2021-09-22 16:20:26.572000+09:00,0.0,0.0,0.0,0,0.477304054054054,0.1304347826086956,0.0326086956521739,0.0,6,0.5250843373493975
36,2021-09-22 20:04:14.750000+09:00,0.0,0.0,0.0,0,0.477304054054054,0.0439560439560439,0.0549450549450549,0.0,5,0.5116588235294117
36,2021-09-25 12:01:42.616000+09:00,0.0,0.0,0.0,0,0.477304054054054,0.0737179487179487,0.0775641025641025,0.1239669421487603,30,0.4794166108506363
36,2021-09-25 16:01:12.701000+09:00,0.0,0.037037037037037,0.0,2,0.48856,0.0,0.125,0.0,1,0.5823333333333333
36,2021-09-25 20:18:50.729000+09:00,0.0,0.0,0.0,1,0.477304054054054,0.0,0.0,0.0,1,0.4301000000000001
36,2021-09-28 12:01:14.657000+09:00,0.0,0.0,0.0,0,0.477304054054054,0.0709090909090909,0.0372727272727272,0.1951219512195122,15,0.4705587686567163
36,2021-09-28 16:05:45.344000+09:00,0.0163934426229508,0.1311475409836065,0.375,3,0.4199651567944251,0.0789473684210526,0.0,0.0,6,0.4855625
36,2021-09-28 20:01:34.635000+09:00,0.0124481327800829,0.1037344398340249,0.2,3,0.4436710526315789,0.0,0.0,0.0,0,0.5247043308368611
36,2021-10-01 12:01:07.207000+09:00,0.0439560439560439,0.0903540903540903,0.2837837837837837,10,0.500235516372796,0.0232558139534883,0.0,0.0,6,0.5243243243243245
36,2021-10-01 16:01:00.084000+09:00,0.0267409470752089,0.0740947075208913,0.1052631578947368,32,0.4919452533488634,0.1450777202072538,0.0155440414507772,0.3333333333333333,16,0.6448187134502924
36,2021-10-04 12:01:11.865000+09:00,0.0083333333333333,0.125,0.2,1,0.4741929824561403,0.2142857142857142,0.0,0.0,4,0.8066999999999999
36,2021-10-04 16:06:37.083000+09:00,0.0194805194805194,0.0909090909090909,0.1428571428571428,2,0.4766734693877552,0.0555555555555555,0.037037037037037,0.5,3,0.4778199999999998
36,2021-10-04 20:02:09.459000+09:00,0.0793650793650793,0.0634920634920634,0.5,2,0.5241355932203392,0.036036036036036,0.0990990990990991,0.2727272727272727,4,0.5912980769230771
36,2021-10-07 12:00:58.110000+09:00,0.0,0.0,0.0,0,0.477304054054054,0.0647773279352226,0.0040485829959514,0.0,14,0.5236120689655173
36,2021-10-07 16:01:13.528000+09:00,0.0,0.0,0.0,0,0.477304054054054,0.0,0.0,0.0,1,0.5247043308368611
36,2021-10-07 20:00:55.221000+09:00,0.0,0.0,0.0,2,0.713076923076923,0.3,0.0,0.0,7,1.090818181818182
36,2021-10-10 12:03:38.919000+09:00,0.0588235294117647,0.0,0.0,2,0.5327500000000001,0.1733333333333333,0.0,0.0,6,0.6628059701492538
36,2021-10-10 16:01:20.719000+09:00,0.0,0.0,0.0,2,0.33175,0.0941176470588235,0.0352941176470588,0.0,6,0.5227142857142858
36,2021-10-10 20:29:31.311000+09:00,0.0172413793103448,0.0862068965517241,0.0666666666666666,6,0.4232331288343559,0.013215859030837,0.066079295154185,0.1333333333333333,7,0.5004700460829493
36,2021-10-13 12:01:25.388000+09:00,0.0,0.0,0.0,0,0.477304054054054,0.0,0.0,0.0,0,0.5247043308368611
36,2021-10-13 16:01:02.395000+09:00,0.0,0.0,0.0,2,0.31775,0.0,0.0,0.0,0,0.5247043308368611
36,2021-10-13 20:13:28.616000+09:00,0.0,0.0,0.0,1,0.477304054054054,0.0,0.0,0.0,1,0.4085
36,2021-10-16 12:12:02.749000+09:00,0.0,0.0,0.0,0,0.477304054054054,0.0,0.0,0.0,0,0.5247043308368611
36,2021-10-16 16:02:03.696000+09:00,0.0,1.0,1.0,0,0.477304054054054,0.0,0.0,0.0,0,0.5247043308368611
36,2021-10-16 20:04:10.942000+09:00,0.0,1.0,1.0,0,0.477304054054054,0.0638297872340425,0.0425531914893617,1.0,6,0.5603658536585363
36,2021-10-19 12:01:23.640000+09:00,0.0662251655629139,0.3024282560706401,0.7883211678832117,16,0.6508198614318706,0.3181818181818182,0.0181818181818181,0.0,9,0.87
36,2021-10-19 16:02:17.082000+09:00,0.0,0.0,0.0,0,0.477304054054054,0.0,0.0,0.0,1,0.5247043308368611
36,2021-10-19 20:03:31.528000+09:00,0.0,0.0,0.0,0,0.477304054054054,0.0,0.0,0.0,5,0.61
36,2021-10-22 12:05:44.955000+09:00,0.0,0.0,0.0,0,0.477304054054054,0.0392156862745098,0.0196078431372549,1.0,5,0.4371777777777777
36,2021-10-22 16:01:10.523000+09:00,0.0,0.0,0.0,0,0.477304054054054,0.0,0.0,0.0,2,0.2596666666666666
36,2021-10-22 20:02:13.628000+09:00,0.0,0.0,0.0,0,0.477304054054054,0.0,0.0,0.0,1,0.5247043308368611
36,2021-10-25 12:01:37.960000+09:00,0.0,0.0,0.0,2,0.7,0.0,0.0,0.0,1,0.7043333333333334
36,2021-10-25 16:05:59.855000+09:00,0.0,0.0,0.0,0,0.477304054054054,0.0,0.0,0.0,1,0.5247043308368611
36,2021-10-25 20:26:04.788000+09:00,0.0,0.0,0.0,1,0.14,0.3448275862068966,0.0,0.0,3,0.60375
36,2021-10-28 12:02:37.619000+09:00,0.0666666666666666,0.0,0.0,3,0.8127471264367816,0.1203319502074688,0.0539419087136929,0.0769230769230769,6,0.6522739130434783
36,2021-10-28 16:06:02.121000+09:00,0.0,0.0,0.0,1,0.4188333333333334,0.1707317073170731,0.024390243902439,1.0,4,0.5594411764705882
36,2021-10-28 20:01:09.991000+09:00,0.0,0.0,0.0,1,0.477304054054054,0.0555555555555555,0.0,0.0,1,0.4482941176470588
36,2021-10-31 12:01:24.018000+09:00,0.0,0.0,0.0,0,0.477304054054054,0.0681818181818181,0.0227272727272727,1.0,4,0.8299879518072291
36,2021-10-31 16:24:43.698000+09:00,0.0,0.0,0.0,1,2.5395,0.1428571428571428,0.0408163265306122,1.0,5,0.6787906976744185
36,2021-10-31 20:23:34.556000+09:00,0.0,0.0,0.0,0,0.477304054054054,0.5,0.0,0.0,2,0.4962307692307692
