pid,timestamp,NOTIFICATIONS#SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#SOCIAL#count_ratio_decided2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#NON-SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#NON-SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#count_ratio_decided2arrived#4HR
620,2021-12-27 14:00:33.223000+09:00,0,0,0,423.938,0.0,0.0,1087,0,18,176.31444444444443,0.0,0.01655933762649494
620,2021-12-27 18:00:46.598000+09:00,0,0,0,423.938,0.0,0.0,969,2,13,340.9448461538462,0.0020639834881320948,0.013415892672858616
620,2021-12-30 10:05:44.226000+09:00,0,0,0,423.938,0.0,0.0,1033,0,9,245.8204444444445,0.0,0.008712487899322363
620,2021-12-30 14:05:55.663000+09:00,3,0,1,68.005,0.0,0.3333333333333333,116,1,4,50.061,0.008620689655172414,0.034482758620689655
620,2021-12-30 18:40:23.583000+09:00,0,0,0,423.938,0.0,0.0,74,2,4,9.951500000000001,0.02702702702702703,0.05405405405405406
620,2022-01-04 10:00:23.153000+09:00,0,0,0,423.938,0.0,0.0,562,0,8,749.73725,0.0,0.014234875444839857
620,2022-01-04 14:27:16.136000+09:00,0,0,0,423.938,0.0,0.0,895,3,7,127.93628571428573,0.0033519553072625698,0.00782122905027933
620,2022-01-04 18:06:45.221000+09:00,0,0,0,423.938,0.0,0.0,327,1,8,359.67012500000004,0.0030581039755351682,0.024464831804281346
620,2022-01-07 10:07:55.659000+09:00,0,0,0,423.938,0.0,0.0,754,0,13,2060.426692307692,0.0,0.017241379310344827
620,2022-01-07 14:08:57.174000+09:00,0,0,0,423.938,0.0,0.0,59,1,4,140.46574999999999,0.01694915254237288,0.06779661016949153
620,2022-01-07 18:29:20.082000+09:00,2,0,0,423.938,0.0,0.0,33,1,13,394.1973846153846,0.030303030303030304,0.3939393939393939
620,2022-01-10 10:07:42.407000+09:00,0,0,0,423.938,0.0,0.0,589,0,9,705.2131111111112,0.0,0.015280135823429542
620,2022-01-10 14:28:15.220000+09:00,0,0,0,423.938,0.0,0.0,647,0,1,0.012,0.0,0.0015455950540958269
620,2022-01-10 18:02:05.025000+09:00,0,0,0,423.938,0.0,0.0,185,1,7,132.8272857142857,0.005405405405405406,0.03783783783783784
620,2022-01-13 10:01:27.170000+09:00,0,0,0,423.938,0.0,0.0,731,1,8,826.83825,0.0013679890560875513,0.01094391244870041
620,2022-01-13 14:02:36.655000+09:00,0,0,0,423.938,0.0,0.0,200,0,5,958.9696,0.0,0.025
620,2022-01-13 18:00:31.265000+09:00,1,0,0,423.938,0.0,0.0,69,0,5,765.2194000000001,0.0,0.07246376811594203
624,2021-10-16 12:44:53.349000+09:00,6,0,2,4620.196,0.0,0.3333333333333333,284,2,11,1144.7746363636363,0.007042253521126761,0.03873239436619718
624,2021-10-16 16:14:01.306000+09:00,3,0,3,5353.842666666666,0.0,1.0,22,1,11,2055.211818181818,0.045454545454545456,0.5
624,2021-10-16 20:02:18.671000+09:00,19,7,12,601.7668333333334,0.3684210526315789,0.631578947368421,125,2,14,822.5243571428571,0.016,0.112
624,2021-10-19 12:19:24.251000+09:00,41,4,13,149.60546153846155,0.0975609756097561,0.3170731707317073,1339,5,17,72.05317647058824,0.0037341299477221808,0.012696041822255415
624,2021-10-19 16:09:08.098000+09:00,14,0,5,737.0316,0.0,0.35714285714285715,687,0,15,294.57113333333325,0.0,0.021834061135371178
624,2021-10-19 20:04:47.201000+09:00,4,2,4,372.2375,0.5,1.0,1920,4,22,128.4174090909091,0.0020833333333333333,0.011458333333333333
624,2021-10-22 12:12:03.300000+09:00,9,5,7,414.95228571428567,0.5555555555555556,0.7777777777777778,464,3,11,243.1983636363636,0.00646551724137931,0.023706896551724137
624,2021-10-22 16:05:04.722000+09:00,7,4,6,415.0058333333333,0.5714285714285714,0.8571428571428571,1689,6,28,111.27267857142856,0.003552397868561279,0.016577856719952634
624,2021-10-22 20:02:06.833000+09:00,13,2,4,1182.9875,0.15384615384615385,0.3076923076923077,40,6,18,805.7478888888888,0.15,0.45
624,2021-10-25 12:37:11.373000+09:00,10,4,8,574.350875,0.4,0.8,1645,2,20,134.5817,0.0012158054711246201,0.0121580547112462
624,2021-10-25 16:45:47.500000+09:00,8,3,7,337.23400000000004,0.375,0.875,134,2,10,268.7256,0.014925373134328358,0.07462686567164178
624,2021-10-25 20:00:37.863000+09:00,12,5,9,273.37,0.4166666666666667,0.75,1051,3,17,237.6636470588235,0.0028544243577545195,0.016175071360608945
624,2021-10-28 16:02:11.340000+09:00,8,4,5,223.5996,0.5,0.625,635,4,17,290.692,0.006299212598425197,0.026771653543307086
624,2021-10-31 16:00:35.953000+09:00,9,0,7,3182.3994285714284,0.0,0.7777777777777778,23,1,8,5150.9021250000005,0.043478260869565216,0.34782608695652173
624,2021-10-31 20:26:03.002000+09:00,9,7,7,420.56257142857146,0.7777777777777778,0.7777777777777778,271,0,11,609.4014545454546,0.0,0.04059040590405904
624,2021-11-03 12:34:29.180000+09:00,8,0,4,1070.556,0.0,0.5,34,4,16,560.2925625,0.11764705882352941,0.47058823529411764
624,2021-11-03 16:01:09.132000+09:00,10,1,3,355.05300000000005,0.1,0.3,1744,3,23,383.54939130434786,0.0017201834862385322,0.013188073394495414
624,2021-11-03 20:45:14.225000+09:00,13,4,7,308.5974285714286,0.3076923076923077,0.5384615384615384,50,0,18,335.6844444444444,0.0,0.36
624,2021-11-06 12:58:24.089000+09:00,7,0,2,1953.187,0.0,0.2857142857142857,207,1,11,60.21836363636363,0.004830917874396135,0.05314009661835749
624,2021-11-06 16:50:33.548000+09:00,1,0,3,6720.532333333334,0.0,3.0,16,0,8,2484.361625,0.0,0.5
624,2021-11-06 20:05:51.254000+09:00,2,2,3,2821.1836666666672,1.0,1.5,43,4,13,1802.201076923077,0.09302325581395349,0.3023255813953488
624,2021-11-09 12:18:31.607000+09:00,8,1,5,282.6672,0.125,0.625,1412,3,14,351.0277857142857,0.002124645892351275,0.009915014164305949
624,2021-11-09 16:01:04.478000+09:00,7,2,4,439.5665,0.2857142857142857,0.5714285714285714,207,3,9,161.77133333333333,0.014492753623188406,0.043478260869565216
624,2021-11-12 12:30:21.776000+09:00,40,7,14,222.67435714285713,0.175,0.35,115,8,18,42.794222222222224,0.06956521739130435,0.1565217391304348
624,2021-11-12 16:02:05.064000+09:00,77,5,21,454.6569523809524,0.06493506493506493,0.2727272727272727,1754,4,28,304.48664285714284,0.002280501710376283,0.01596351197263398
624,2021-11-12 20:02:08.635000+09:00,52,13,28,79.75282142857142,0.25,0.5384615384615384,89,4,15,170.95299999999997,0.0449438202247191,0.16853932584269662
624,2021-11-15 12:04:28.488000+09:00,7,2,5,98.47319999999999,0.2857142857142857,0.7142857142857143,787,4,24,475.5425,0.005082592121982211,0.030495552731893267
624,2021-11-15 16:03:09.789000+09:00,17,11,17,208.10429411764707,0.6470588235294118,1.0,46,5,18,133.65944444444443,0.10869565217391304,0.391304347826087
624,2021-11-15 20:23:34.733000+09:00,26,10,18,167.73850000000002,0.38461538461538464,0.6923076923076923,3137,3,20,401.9601,0.000956327701625757,0.006375518010838381
624,2021-11-18 12:31:20.559000+09:00,28,1,10,269.5759,0.03571428571428571,0.35714285714285715,1024,0,14,259.98192857142857,0.0,0.013671875
624,2021-11-18 20:35:50.439000+09:00,7,1,7,316.1057142857143,0.14285714285714285,1.0,969,3,14,248.6195,0.0030959752321981426,0.014447884416924664
624,2021-11-21 12:02:35.526000+09:00,36,0,8,589.5038749999999,0.0,0.2222222222222222,24,1,8,1808.833,0.041666666666666664,0.3333333333333333
624,2021-11-21 16:00:47.884000+09:00,10,3,8,629.125,0.3,0.8,790,2,12,55.5145,0.002531645569620253,0.015189873417721518
624,2021-11-21 20:16:45.825000+09:00,8,2,4,724.7814999999999,0.25,0.5,480,3,14,381.7277142857143,0.00625,0.029166666666666667
624,2021-11-24 12:49:17.040000+09:00,6,0,4,312.211,0.0,0.6666666666666666,60,5,28,422.32821428571435,0.08333333333333333,0.4666666666666667
624,2021-11-24 16:12:17.315000+09:00,3,1,3,482.9186666666667,0.3333333333333333,1.0,68,3,23,395.7470869565217,0.04411764705882353,0.3382352941176471
624,2021-11-24 20:04:07.671000+09:00,8,1,5,1338.6484,0.125,0.625,34,2,16,401.419625,0.058823529411764705,0.47058823529411764
624,2021-11-27 16:06:44.062000+09:00,62,4,19,130.86873684210528,0.06451612903225806,0.3064516129032258,60,2,26,438.22957692307693,0.03333333333333333,0.43333333333333335
624,2021-11-27 20:00:40.402000+09:00,2,1,3,1552.7076666666665,0.5,1.5,70,1,11,342.2848181818182,0.014285714285714285,0.15714285714285714
624,2021-11-30 12:29:03.168000+09:00,8,0,1,181.178,0.0,0.125,25,1,19,71.28336842105263,0.04,0.76
624,2021-11-30 16:16:30.254000+09:00,20,0,8,2563.967,0.0,0.4,51,4,39,707.9232820512821,0.0784313725490196,0.7647058823529411
624,2021-11-30 20:40:26.022000+09:00,6,1,5,353.9328,0.16666666666666666,0.8333333333333334,40,1,14,660.3137857142858,0.025,0.35
624,2021-12-03 12:26:08.672000+09:00,6,0,3,1216.1063333333334,0.0,0.5,45,4,14,534.9254999999999,0.08888888888888889,0.3111111111111111
624,2021-12-03 16:02:23.122000+09:00,3,0,0,512.9023888888889,0.0,0.0,47,9,22,451.85518181818185,0.19148936170212766,0.46808510638297873
624,2021-12-03 20:02:58.334000+09:00,15,0,9,2583.376444444444,0.0,0.6,30,1,13,799.726,0.03333333333333333,0.43333333333333335
624,2021-12-06 12:00:44.870000+09:00,24,1,9,502.38177777777776,0.041666666666666664,0.375,1335,1,23,1840.683652173913,0.000749063670411985,0.017228464419475654
624,2021-12-06 16:08:12.592000+09:00,5,2,4,263.47475000000003,0.4,0.8,164,2,18,347.38072222222223,0.012195121951219513,0.10975609756097561
624,2021-12-06 20:38:57.820000+09:00,61,2,10,470.4543,0.03278688524590164,0.16393442622950818,1755,5,19,1037.122894736842,0.002849002849002849,0.010826210826210826
624,2021-12-09 12:06:11.198000+09:00,21,1,10,180.5918,0.047619047619047616,0.47619047619047616,739,3,25,884.96164,0.0040595399188092015,0.03382949932341001
624,2021-12-09 16:43:50.885000+09:00,2,1,2,190.43099999999998,0.5,1.0,84,2,19,414.01205263157897,0.023809523809523808,0.2261904761904762
624,2021-12-09 20:45:18.001000+09:00,9,3,6,491.88566666666674,0.3333333333333333,0.6666666666666666,1840,1,17,550.103705882353,0.0005434782608695652,0.00923913043478261
624,2021-12-12 16:00:43.883000+09:00,2,0,1,2069.161,0.0,0.5,255,1,25,1830.4931600000002,0.00392156862745098,0.09803921568627451
624,2021-12-12 20:21:05.133000+09:00,4,0,5,523.423,0.0,1.25,41,2,10,402.00880000000006,0.04878048780487805,0.24390243902439024
624,2021-12-15 12:16:12.508000+09:00,14,0,6,4499.361333333333,0.0,0.42857142857142855,124,2,58,372.32991379310346,0.016129032258064516,0.46774193548387094
624,2021-12-15 16:38:08.528000+09:00,4,1,3,1450.737,0.25,0.75,110,1,20,1192.0088,0.00909090909090909,0.18181818181818182
624,2021-12-15 20:24:02.586000+09:00,19,6,13,560.3593076923077,0.3157894736842105,0.6842105263157895,155,8,29,414.95048275862075,0.05161290322580645,0.1870967741935484
624,2021-12-18 12:59:23.747000+09:00,10,0,0,512.9023888888889,0.0,0.0,4,0,1,1.482,0.0,0.25
624,2021-12-18 16:03:36.591000+09:00,13,0,3,1483.3373333333332,0.0,0.23076923076923078,38,4,15,317.47086666666667,0.10526315789473684,0.39473684210526316
624,2021-12-21 12:34:01.928000+09:00,18,0,3,3284.6716666666666,0.0,0.16666666666666666,52,4,27,1052.638037037037,0.07692307692307693,0.5192307692307693
624,2021-12-21 16:07:28.553000+09:00,17,0,4,784.0175,0.0,0.23529411764705882,53,3,27,1750.1669259259259,0.05660377358490566,0.5094339622641509
624,2021-12-21 20:53:16.463000+09:00,12,2,8,792.45525,0.16666666666666666,0.6666666666666666,34,4,15,113.91186666666668,0.11764705882352941,0.4411764705882353
624,2021-12-24 12:11:25.136000+09:00,29,4,11,606.3957272727273,0.13793103448275862,0.3793103448275862,172,2,12,1725.3173333333334,0.011627906976744186,0.06976744186046512
624,2021-12-24 16:21:22.672000+09:00,3,0,2,2744.7415,0.0,0.6666666666666666,36,2,20,1254.8346999999999,0.05555555555555555,0.5555555555555556
624,2021-12-27 12:57:20.405000+09:00,10,0,1,145.19,0.0,0.1,11,0,4,37.12325,0.0,0.36363636363636365
624,2021-12-27 16:37:05.788000+09:00,14,1,5,1086.2926,0.07142857142857142,0.35714285714285715,56,6,23,415.9778695652174,0.10714285714285714,0.4107142857142857
624,2021-12-27 20:24:23.438000+09:00,25,11,14,236.11164285714287,0.44,0.56,50,4,24,99.34241666666668,0.08,0.48
624,2021-12-30 16:07:47.684000+09:00,3,1,2,776.2755,0.3333333333333333,0.6666666666666666,47,1,21,209.9766666666667,0.02127659574468085,0.44680851063829785
624,2021-12-30 20:00:38.956000+09:00,29,4,8,753.2997499999999,0.13793103448275862,0.27586206896551724,34,4,13,604.9798461538461,0.11764705882352941,0.38235294117647056
624,2022-01-04 12:15:29.406000+09:00,22,4,13,599.8663076923077,0.18181818181818182,0.5909090909090909,956,4,33,252.90551515151515,0.0041841004184100415,0.034518828451882845
624,2022-01-04 16:07:27.620000+09:00,2,3,3,292.998,1.5,1.5,163,3,23,378.885,0.018404907975460124,0.1411042944785276
624,2022-01-04 20:05:35.489000+09:00,14,4,6,470.0783333333334,0.2857142857142857,0.42857142857142855,1798,3,25,922.00068,0.0016685205784204673,0.013904338153503892
624,2022-01-07 16:04:46.627000+09:00,17,8,9,193.1577777777778,0.47058823529411764,0.5294117647058824,691,6,34,166.93129411764704,0.008683068017366137,0.049204052098408106
624,2022-01-10 12:28:05.510000+09:00,6,3,6,364.644,0.5,1.0,1344,2,22,369.9087727272727,0.001488095238095238,0.01636904761904762
624,2022-01-10 16:16:27.133000+09:00,4,3,4,594.0415,0.75,1.0,132,3,13,331.2278461538462,0.022727272727272728,0.09848484848484848
624,2022-01-10 20:08:37.877000+09:00,6,2,7,644.2765714285714,0.3333333333333333,1.1666666666666667,3800,3,27,305.599962962963,0.0007894736842105263,0.007105263157894737
624,2022-01-13 12:02:37.415000+09:00,18,1,9,1233.8202222222221,0.05555555555555555,0.5,1093,6,30,288.5520333333333,0.0054894784995425435,0.027447392497712716
624,2022-01-13 16:01:43.382000+09:00,10,3,6,391.1858333333333,0.3,0.6,298,3,20,188.0817,0.010067114093959731,0.06711409395973154
624,2022-01-13 20:15:04.521000+09:00,7,2,4,1254.8517499999998,0.2857142857142857,0.5714285714285714,3973,1,24,408.6694166666667,0.0002516989680342311,0.006040775232821546
625,2021-10-16 10:57:17.354000+09:00,27,0,18,173.374,0.0,0.6666666666666666,96,0,20,411.70265,0.0,0.20833333333333334
625,2021-10-16 18:08:14.190000+09:00,43,6,24,458.835875,0.13953488372093023,0.5581395348837209,17,1,13,2403.6533076923074,0.058823529411764705,0.7647058823529411
625,2021-10-19 10:03:39.198000+09:00,149,2,32,156.8829375,0.013422818791946308,0.21476510067114093,178,1,37,162.1843243243243,0.0056179775280898875,0.20786516853932585
625,2021-10-22 10:04:21.636000+09:00,53,0,26,261.9131538461539,0.0,0.49056603773584906,175,0,30,1460.5149333333334,0.0,0.17142857142857143
625,2021-10-22 14:00:37.159000+09:00,192,4,53,107.70911320754716,0.020833333333333332,0.2760416666666667,181,1,34,520.2520588235295,0.0055248618784530384,0.1878453038674033
625,2021-10-22 18:02:18.649000+09:00,102,5,49,255.12836734693875,0.049019607843137254,0.4803921568627451,183,1,32,322.48890625,0.00546448087431694,0.17486338797814208
625,2021-10-25 10:00:27.169000+09:00,68,2,25,447.49176,0.029411764705882353,0.36764705882352944,135,2,26,1258.7814615384616,0.014814814814814815,0.1925925925925926
625,2021-10-25 14:02:15.954000+09:00,196,7,53,178.89654716981133,0.03571428571428571,0.27040816326530615,193,4,33,287.29515151515153,0.02072538860103627,0.17098445595854922
625,2021-10-25 18:00:26.936000+09:00,121,6,51,105.93449019607843,0.049586776859504134,0.4214876033057851,165,0,31,548.1503548387096,0.0,0.18787878787878787
625,2021-10-28 10:04:20.990000+09:00,35,4,20,114.17085,0.11428571428571428,0.5714285714285714,167,3,41,452.7901463414634,0.017964071856287425,0.24550898203592814
625,2021-10-28 14:01:18.933000+09:00,168,7,48,95.76158333333332,0.041666666666666664,0.2857142857142857,237,4,33,305.94833333333327,0.016877637130801686,0.13924050632911392
625,2021-10-28 18:25:00.147000+09:00,78,2,38,145.86652631578949,0.02564102564102564,0.48717948717948717,211,5,17,443.9296470588235,0.023696682464454975,0.08056872037914692
625,2021-10-31 10:07:38.259000+09:00,12,0,15,3.5892,0.0,1.25,26,1,16,3001.8323124999997,0.038461538461538464,0.6153846153846154
625,2021-10-31 14:01:35.667000+09:00,10,6,9,568.9452222222221,0.6,0.9,48,2,28,1148.07425,0.041666666666666664,0.5833333333333334
625,2021-10-31 18:01:04.696000+09:00,32,3,7,274.7591428571429,0.09375,0.21875,64,2,19,821.6482105263158,0.03125,0.296875
625,2021-11-03 10:15:26.586000+09:00,108,2,36,35.392805555555555,0.018518518518518517,0.3333333333333333,119,1,11,389.5880909090909,0.008403361344537815,0.09243697478991597
625,2021-11-03 14:02:12.692000+09:00,136,15,42,79.67861904761905,0.11029411764705882,0.3088235294117647,165,0,25,641.31864,0.0,0.15151515151515152
625,2021-11-03 18:10:48.648000+09:00,98,3,44,243.6745227272727,0.030612244897959183,0.4489795918367347,209,2,16,159.4525,0.009569377990430622,0.07655502392344497
625,2021-11-06 10:01:44.964000+09:00,12,0,12,84.77050000000001,0.0,1.0,71,0,19,557.6903157894736,0.0,0.2676056338028169
625,2021-11-06 14:50:50.273000+09:00,46,2,14,656.6941428571428,0.043478260869565216,0.30434782608695654,30,1,20,1898.7627499999999,0.03333333333333333,0.6666666666666666
625,2021-11-06 18:01:29.084000+09:00,51,1,14,57.21378571428572,0.0196078431372549,0.27450980392156865,74,1,15,98.00046666666667,0.013513513513513514,0.20270270270270271
625,2021-11-09 10:00:58.735000+09:00,68,4,19,77.12394736842107,0.058823529411764705,0.27941176470588236,157,2,18,1071.456111111111,0.012738853503184714,0.11464968152866242
625,2021-11-09 14:01:40.620000+09:00,150,10,42,78.2577619047619,0.06666666666666667,0.28,244,4,56,2213.7012321428565,0.01639344262295082,0.22950819672131148
625,2021-11-09 18:01:58.689000+09:00,88,6,71,81.33384507042253,0.06818181818181818,0.8068181818181818,172,5,15,381.11213333333336,0.029069767441860465,0.0872093023255814
625,2021-11-12 10:03:33.500000+09:00,52,4,12,2241.1086666666665,0.07692307692307693,0.23076923076923078,180,0,22,2693.0339545454544,0.0,0.12222222222222222
625,2021-11-12 14:06:06.796000+09:00,160,9,53,103.72190566037735,0.05625,0.33125,212,1,26,272.85396153846153,0.0047169811320754715,0.12264150943396226
625,2021-11-12 18:13:08.582000+09:00,63,6,23,219.8473043478261,0.09523809523809523,0.36507936507936506,86,5,20,286.80545,0.05813953488372093,0.23255813953488372
625,2021-11-15 10:00:49.673000+09:00,32,5,8,270.183375,0.15625,0.25,137,1,25,1112.84904,0.0072992700729927005,0.18248175182481752
625,2021-11-15 14:00:20.939000+09:00,253,13,72,107.94031944444444,0.05138339920948617,0.2845849802371542,165,2,29,443.8288965517241,0.012121212121212121,0.17575757575757575
625,2021-11-15 18:01:01.266000+09:00,69,5,24,226.73649999999998,0.07246376811594203,0.34782608695652173,136,4,25,832.4924800000001,0.029411764705882353,0.18382352941176472
625,2021-11-18 10:05:28.464000+09:00,109,6,27,108.39196296296296,0.05504587155963303,0.24770642201834864,153,0,15,930.9502,0.0,0.09803921568627451
625,2021-11-18 14:37:18.122000+09:00,131,6,38,394.11731578947365,0.04580152671755725,0.2900763358778626,201,0,32,319.25578125000004,0.0,0.15920398009950248
625,2021-11-18 18:01:00.082000+09:00,142,16,56,202.5808035714286,0.11267605633802817,0.39436619718309857,225,1,35,2292.0817714285713,0.0044444444444444444,0.15555555555555556
625,2021-11-21 10:26:25.030000+09:00,4,1,1,290.074,0.25,0.25,71,0,28,319.25032142857145,0.0,0.39436619718309857
625,2021-11-21 14:14:18.692000+09:00,12,2,4,1252.6107499999998,0.16666666666666666,0.3333333333333333,274,0,69,104.21156521739134,0.0,0.2518248175182482
625,2021-11-21 18:30:19.703000+09:00,31,4,4,44.621,0.12903225806451613,0.12903225806451613,206,1,75,83.16765333333333,0.0048543689320388345,0.3640776699029126
625,2021-11-24 10:06:51.254000+09:00,66,5,22,37.15509090909091,0.07575757575757576,0.3333333333333333,172,1,20,283.98629999999997,0.005813953488372093,0.11627906976744186
625,2021-11-24 14:00:32.217000+09:00,216,6,57,204.62600000000003,0.027777777777777776,0.2638888888888889,155,4,26,457.4112692307692,0.025806451612903226,0.16774193548387098
625,2021-11-24 18:06:12.032000+09:00,105,11,36,123.08411111111114,0.10476190476190476,0.34285714285714286,142,0,22,585.8064545454546,0.0,0.15492957746478872
625,2021-11-27 10:28:21.559000+09:00,35,0,17,1911.9749411764706,0.0,0.4857142857142857,36,1,12,985.8273333333335,0.027777777777777776,0.3333333333333333
625,2021-11-27 18:18:51.359000+09:00,54,5,20,825.7629499999999,0.09259259259259259,0.37037037037037035,14,0,16,1576.5496875000001,0.0,1.1428571428571428
625,2021-11-30 10:01:38.816000+09:00,114,0,27,1018.6343333333336,0.0,0.23684210526315788,145,1,30,326.3972999999999,0.006896551724137931,0.20689655172413793
625,2021-11-30 14:42:18.778000+09:00,166,7,52,71.41376923076925,0.04216867469879518,0.3132530120481928,145,1,25,359.07976,0.006896551724137931,0.1724137931034483
625,2021-11-30 18:21:41.818000+09:00,141,9,51,435.1631960784314,0.06382978723404255,0.3617021276595745,170,1,20,1850.8704499999997,0.0058823529411764705,0.11764705882352941
625,2021-12-03 10:42:17.535000+09:00,139,10,39,162.42397435897433,0.07194244604316546,0.2805755395683453,133,0,20,2313.5686,0.0,0.15037593984962405
625,2021-12-03 14:00:44.918000+09:00,136,9,40,174.48184999999998,0.0661764705882353,0.29411764705882354,164,5,26,950.6413076923077,0.03048780487804878,0.15853658536585366
625,2021-12-03 18:00:39.722000+09:00,85,10,38,117.80331578947369,0.11764705882352941,0.4470588235294118,171,0,19,703.5314736842105,0.0,0.1111111111111111
625,2021-12-06 10:01:32.439000+09:00,74,7,25,136.53580000000002,0.0945945945945946,0.33783783783783783,142,2,34,432.60464705882356,0.014084507042253521,0.23943661971830985
625,2021-12-06 14:10:30.616000+09:00,108,3,41,273.4302682926829,0.027777777777777776,0.37962962962962965,204,3,22,511.9145454545455,0.014705882352941176,0.10784313725490197
625,2021-12-06 18:10:22.532000+09:00,155,10,38,190.0593947368421,0.06451612903225806,0.24516129032258063,196,1,29,821.747275862069,0.00510204081632653,0.14795918367346939
625,2021-12-09 10:00:56.328000+09:00,67,1,24,434.95229166666667,0.014925373134328358,0.3582089552238806,142,1,29,2583.5337586206892,0.007042253521126761,0.20422535211267606
625,2021-12-09 14:00:39.737000+09:00,142,8,56,118.70125,0.056338028169014086,0.39436619718309857,220,5,27,2415.602740740741,0.022727272727272728,0.12272727272727273
625,2021-12-09 18:00:38.794000+09:00,94,5,44,153.70477272727274,0.05319148936170213,0.46808510638297873,197,3,23,402.07647826086964,0.015228426395939087,0.116751269035533
625,2021-12-12 10:01:57.980000+09:00,4,0,1,2.293,0.0,0.25,28,0,10,1080.5429,0.0,0.35714285714285715
625,2021-12-12 14:08:51.354000+09:00,25,2,10,612.2495,0.08,0.4,86,0,17,630.2431176470589,0.0,0.19767441860465115
625,2021-12-12 18:01:49.860000+09:00,35,3,8,122.08699999999999,0.08571428571428572,0.22857142857142856,221,1,44,407.1978863636363,0.004524886877828055,0.19909502262443438
625,2021-12-15 10:02:13.670000+09:00,34,1,26,2681.993230769231,0.029411764705882353,0.7647058823529411,125,0,50,2078.11636,0.0,0.4
625,2021-12-15 14:00:57.416000+09:00,64,6,31,420.0704838709677,0.09375,0.484375,182,4,31,282.67954838709676,0.02197802197802198,0.17032967032967034
625,2021-12-15 18:00:52.958000+09:00,91,7,42,135.47357142857143,0.07692307692307693,0.46153846153846156,131,4,36,398.9542777777778,0.030534351145038167,0.2748091603053435
625,2021-12-18 10:07:49.217000+09:00,19,4,18,223.62955555555558,0.21052631578947367,0.9473684210526315,20,0,10,1703.122,0.0,0.5
625,2021-12-18 14:01:55.726000+09:00,123,6,33,837.1254545454545,0.04878048780487805,0.2682926829268293,154,2,28,2335.250142857143,0.012987012987012988,0.18181818181818182
625,2021-12-18 18:02:27.965000+09:00,143,4,33,54.05457575757576,0.027972027972027972,0.23076923076923078,268,5,111,169.01374774774777,0.018656716417910446,0.4141791044776119
625,2021-12-21 10:52:45.878000+09:00,84,6,38,644.3160789473684,0.07142857142857142,0.4523809523809524,174,0,44,394.56422727272724,0.0,0.25287356321839083
625,2021-12-21 14:00:55.931000+09:00,138,4,42,359.72519047619045,0.028985507246376812,0.30434782608695654,198,0,26,557.0655384615385,0.0,0.13131313131313133
625,2021-12-21 18:00:41.887000+09:00,55,4,25,203.305,0.07272727272727272,0.45454545454545453,202,1,25,274.92911999999995,0.0049504950495049506,0.12376237623762376
625,2021-12-24 10:03:33.802000+09:00,113,2,24,44.238375,0.017699115044247787,0.21238938053097345,129,1,34,446.18049999999994,0.007751937984496124,0.26356589147286824
625,2021-12-24 14:50:49.175000+09:00,170,3,33,151.91021212121214,0.01764705882352941,0.19411764705882353,138,0,30,285.732,0.0,0.21739130434782608
625,2021-12-24 18:00:37.422000+09:00,168,3,43,116.60183720930232,0.017857142857142856,0.25595238095238093,69,1,26,511.05138461538456,0.014492753623188406,0.37681159420289856
625,2021-12-27 10:06:53.242000+09:00,24,3,18,104.86383333333335,0.125,0.75,107,1,30,1004.5514333333334,0.009345794392523364,0.2803738317757009
625,2021-12-27 14:09:50.998000+09:00,110,9,41,104.21307317073173,0.08181818181818182,0.37272727272727274,228,4,14,395.6643571428571,0.017543859649122806,0.06140350877192982
625,2021-12-27 18:11:32.259000+09:00,231,6,43,162.4582325581395,0.025974025974025976,0.18614718614718614,171,1,14,316.28735714285716,0.005847953216374269,0.08187134502923976
625,2021-12-30 14:00:23.560000+09:00,52,1,15,184.8167333333333,0.019230769230769232,0.28846153846153844,123,4,32,204.41321875,0.032520325203252036,0.2601626016260163
625,2021-12-30 18:00:21.048000+09:00,58,2,25,190.12720000000002,0.034482758620689655,0.43103448275862066,78,0,17,602.317,0.0,0.21794871794871795
625,2022-01-04 10:02:47.044000+09:00,49,4,18,138.52244444444443,0.08163265306122448,0.3673469387755102,128,0,28,647.3703214285715,0.0,0.21875
625,2022-01-04 14:01:05.613000+09:00,123,6,49,321.34404081632647,0.04878048780487805,0.3983739837398374,106,0,30,277.56229999999994,0.0,0.2830188679245283
625,2022-01-04 18:00:56.561000+09:00,148,9,37,76.95878378378379,0.060810810810810814,0.25,86,4,18,601.6522777777777,0.046511627906976744,0.20930232558139536
625,2022-01-07 10:05:26.825000+09:00,25,3,23,1510.9200434782608,0.12,0.92,226,3,31,3863.3736451612904,0.01327433628318584,0.13716814159292035
