pid,timestamp,NOTIFICATIONS#SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#SOCIAL#count_ratio_decided2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#NON-SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#NON-SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#count_ratio_decided2arrived#4HR
20,2021-09-10 20:05:39.494000+09:00,73,1,15,139.69466666666665,0.0136986301369863,0.2054794520547945,28,0,11,892.4242727272726,0.0,0.3928571428571428
20,2021-09-13 12:20:42.898000+09:00,49,0,30,82.0067,0.0,0.6122448979591837,31,0,5,60.34740000000001,0.0,0.1612903225806451
20,2021-09-13 16:01:26.816000+09:00,10,0,9,128.0658888888889,0.0,0.9,5,0,5,433.803,0.0,1.0
20,2021-09-13 20:04:02.305000+09:00,25,0,20,176.7129,0.0,0.8,24,0,5,4422.467600000001,0.0,0.2083333333333333
20,2021-09-16 12:33:20.002000+09:00,42,0,16,202.6048125,0.0,0.3809523809523809,24,0,5,8.4816,0.0,0.2083333333333333
20,2021-09-16 16:03:33.345000+09:00,12,0,3,3494.1236666666664,0.0,0.25,3,0,4,675.0899999999999,0.0,1.3333333333333333
20,2021-09-16 20:09:18.984000+09:00,69,0,18,734.9984444444444,0.0,0.2608695652173913,27,0,10,1865.5038,0.0,0.3703703703703703
20,2021-09-19 12:21:12.365000+09:00,16,0,1,83.816,0.0,0.0625,4,0,4,1.87575,0.0,1.0
20,2021-09-19 16:07:53.868000+09:00,3,0,1,15.798,0.0,0.3333333333333333,4,0,3,1.896,0.0,0.75
20,2021-09-22 12:47:23.983000+09:00,4,0,1,171.51,0.0,0.25,1,1,1,0.738,1.0,1.0
20,2021-09-22 16:00:27.725000+09:00,14,0,5,155.8064,0.0,0.3571428571428571,1,0,4,0.2999999999999999,0.0,4.0
20,2021-09-22 20:01:17.249000+09:00,0,0,0,254.883,0.0,0.3,0,0,1,2161.086,0.0,0.6
20,2021-09-25 12:14:04.971000+09:00,6,0,2,213.6505,0.0,0.3333333333333333,3,0,4,897.6235,0.0,1.3333333333333333
20,2021-09-25 16:01:02.938000+09:00,32,0,10,171.9111,0.0,0.3125,35,0,4,1.49625,0.0,0.1142857142857142
20,2021-09-25 20:12:51.084000+09:00,2,0,0,254.883,0.0,0.0,3,0,2,0.363,0.0,0.6666666666666666
20,2021-09-28 12:28:43.580000+09:00,37,0,19,314.7572105263157,0.0,0.5135135135135135,26,0,6,14.749,0.0,0.2307692307692307
20,2021-09-28 16:02:00.557000+09:00,75,0,18,738.3906666666667,0.0,0.24,11,0,7,780.4245714285714,0.0,0.6363636363636364
20,2021-09-28 20:22:19.980000+09:00,75,0,18,145.0732777777778,0.0,0.24,40,0,15,128.2688,0.0,0.375
20,2021-10-01 12:00:32.661000+09:00,12,0,3,673.985,0.0,0.25,23,1,12,94.4595,0.0434782608695652,0.5217391304347826
20,2021-10-01 16:00:36.330000+09:00,12,0,5,469.4338,0.0,0.4166666666666667,44,0,26,286.4604615384615,0.0,0.5909090909090909
20,2021-10-01 20:04:09.134000+09:00,36,0,6,610.6020000000001,0.0,0.1666666666666666,28,0,23,467.2574782608695,0.0,0.8214285714285714
20,2021-10-04 12:01:31.322000+09:00,23,0,9,966.9825555555556,0.0,0.391304347826087,0,0,2,0.004,0.0,0.6
20,2021-10-04 16:07:33.416000+09:00,31,0,7,1043.1608571428571,0.0,0.2258064516129032,4,0,3,1.3136666666666663,0.0,0.75
20,2021-10-04 20:01:32.775000+09:00,10,0,3,18.615333333333336,0.0,0.3,1,0,1,0.586,0.0,1.0
20,2021-10-07 12:01:51.314000+09:00,51,0,14,1063.572571428571,0.0,0.2745098039215686,25,0,8,554.989875,0.0,0.32
20,2021-10-07 16:00:18.786000+09:00,36,0,15,644.1856666666666,0.0,0.4166666666666667,15,0,12,489.88075,0.0,0.8
20,2021-10-07 20:11:36.334000+09:00,42,0,14,74.00242857142858,0.0,0.3333333333333333,11,0,6,234.6835,0.0,0.5454545454545454
20,2021-10-10 12:00:59.842000+09:00,13,0,2,62.545,0.0,0.1538461538461538,40,0,9,520.1565555555555,0.0,0.225
20,2021-10-10 16:00:29.054000+09:00,0,0,0,254.883,0.0,0.3,3,0,3,33.85633333333333,0.0,1.0
20,2021-10-10 20:12:42.919000+09:00,10,0,3,61.60966666666667,0.0,0.3,8,0,8,2794.32575,0.0,1.0
20,2021-10-13 12:02:58.104000+09:00,33,0,18,384.3035555555555,0.0,0.5454545454545454,24,0,3,403.6716666666666,0.0,0.125
20,2021-10-13 16:01:00.574000+09:00,81,0,30,293.1744333333333,0.0,0.3703703703703703,11,0,13,530.9711538461538,0.0,1.181818181818182
20,2021-10-13 20:00:37.601000+09:00,81,0,34,153.75676470588235,0.0,0.419753086419753,7,0,3,778.2416666666667,0.0,0.4285714285714285
20,2021-10-16 12:22:33.505000+09:00,45,0,20,30.22055,0.0,0.4444444444444444,45,0,11,221.61463636363635,0.0,0.2444444444444444
20,2021-10-16 16:13:24.616000+09:00,18,0,7,50.39157142857143,0.0,0.3888888888888889,4,0,3,0.6846666666666668,0.0,0.75
20,2021-10-16 20:01:39.614000+09:00,22,0,4,53.46225,0.0,0.1818181818181818,9,0,7,1177.4091428571428,0.0,0.7777777777777778
20,2021-10-19 12:23:45.266000+09:00,121,0,37,249.7639459459459,0.0,0.3057851239669421,30,1,4,365.3105,0.0333333333333333,0.1333333333333333
20,2021-10-19 16:10:03.534000+09:00,104,0,26,277.4555384615384,0.0,0.25,7,0,5,2774.3100000000004,0.0,0.7142857142857143
20,2021-10-19 20:00:42.360000+09:00,66,0,13,161.3386153846154,0.0,0.1969696969696969,14,1,5,1671.5007999999998,0.0714285714285714,0.3571428571428571
20,2021-10-22 12:21:01.488000+09:00,17,0,5,1201.001,0.0,0.2941176470588235,10,0,2,27.5895,0.0,0.2
20,2021-10-22 20:31:35.980000+09:00,61,0,15,658.0408666666666,0.0,0.2459016393442623,3,0,5,2272.87,0.0,1.6666666666666667
20,2021-10-25 12:07:11.871000+09:00,76,0,17,112.41017647058824,0.0,0.2236842105263158,24,0,5,52.6808,0.0,0.2083333333333333
20,2021-10-25 16:02:32.182000+09:00,58,0,10,751.0022,0.0,0.1724137931034483,10,0,8,625.498125,0.0,0.8
20,2021-10-25 20:00:15.969000+09:00,134,1,26,206.7677692307693,0.0074626865671641,0.1940298507462686,17,0,11,892.2333636363636,0.0,0.6470588235294118
20,2021-10-28 12:29:38.257000+09:00,107,0,20,600.7591,0.0,0.1869158878504672,17,0,3,9.462666666666664,0.0,0.1764705882352941
20,2021-10-28 16:09:57.144000+09:00,56,0,15,397.5929333333333,0.0,0.2678571428571428,13,0,9,507.46922222222224,0.0,0.6923076923076923
20,2021-10-28 20:00:38.841000+09:00,68,1,15,446.8258,0.0147058823529411,0.2205882352941176,35,0,15,1186.638,0.0,0.4285714285714285
20,2021-10-31 12:00:42.235000+09:00,31,0,7,223.74842857142855,0.0,0.2258064516129032,28,0,10,291.1714,0.0,0.3571428571428571
20,2021-10-31 16:23:40.594000+09:00,6,0,1,21.715,0.0,0.1666666666666666,2,0,5,1583.2354,0.0,2.5
20,2021-10-31 20:03:02.988000+09:00,29,0,3,572.0326666666666,0.0,0.1034482758620689,18,0,12,585.504,0.0,0.6666666666666666
20,2021-11-03 12:18:10.482000+09:00,34,0,15,129.04653333333334,0.0,0.4411764705882353,35,0,4,25.512,0.0,0.1142857142857142
20,2021-11-03 16:12:57.508000+09:00,42,0,15,809.2949333333332,0.0,0.3571428571428571,11,0,8,1016.527625,0.0,0.7272727272727273
20,2021-11-03 20:11:51.956000+09:00,16,0,6,12.747333333333332,0.0,0.375,13,0,5,2541.2202,0.0,0.3846153846153846
20,2021-11-06 12:53:04.947000+09:00,11,0,5,456.53039999999993,0.0,0.4545454545454545,3,0,6,491.8805,0.0,2.0
20,2021-11-06 16:00:23.927000+09:00,43,0,2,24.148,0.0,0.0465116279069767,34,0,5,0.5986,0.0,0.1470588235294117
20,2021-11-06 20:02:17.095000+09:00,24,0,5,37.553,0.0,0.2083333333333333,8,0,7,2350.008,0.0,0.875
20,2021-11-09 12:17:08.387000+09:00,88,0,23,560.2777826086956,0.0,0.2613636363636363,21,0,4,28.625,0.0,0.1904761904761904
20,2021-11-09 16:02:07.744000+09:00,53,0,14,913.1418571428572,0.0,0.2641509433962264,9,0,9,7085.758,0.0,1.0
20,2021-11-09 20:01:45.603000+09:00,54,0,23,114.69269565217392,0.0,0.4259259259259259,29,1,5,45.6286,0.0344827586206896,0.1724137931034483
20,2021-11-12 12:00:20.837000+09:00,22,1,8,1254.76825,0.0454545454545454,0.3636363636363636,19,0,1,0.232,0.0,0.0526315789473684
20,2021-11-12 16:02:00.578000+09:00,20,0,7,729.273,0.0,0.35,15,0,9,724.1728888888888,0.0,0.6
20,2021-11-15 12:45:53.386000+09:00,67,0,20,359.2629,0.0,0.2985074626865671,17,0,3,49.56966666666667,0.0,0.1764705882352941
20,2021-11-15 20:04:32.932000+09:00,132,0,28,373.3965357142858,0.0,0.2121212121212121,24,0,5,195.9242,0.0,0.2083333333333333
20,2021-11-21 12:09:31.579000+09:00,23,0,3,218.36766666666668,0.0,0.1304347826086956,2,0,1,4920.164,0.0,0.5
20,2022-01-04 10:20:24.730000+09:00,56,1,11,2601.438363636364,0.0178571428571428,0.1964285714285714,25,0,9,3433.1707777777774,0.0,0.36
20,2022-01-04 18:22:20.193000+09:00,63,0,23,624.8689130434783,0.0,0.365079365079365,15,0,10,5857.4027,0.0,0.6666666666666666
21,2021-08-17 10:02:29.840000+09:00,14,1,7,14400.0,0.0714285714285714,0.5,1077,0,9,234.76977777777785,0.0,0.0083565459610027
21,2021-08-17 14:01:30.903000+09:00,31,0,24,0.0055833333333333,0.0,0.7741935483870968,1338,2,4,1820.75825,0.0014947683109118,0.0029895366218236
21,2021-08-17 18:50:20.811000+09:00,31,0,28,4308.701428571429,0.0,0.9032258064516128,728,0,17,1478.2140588235295,0.0,0.0233516483516483
21,2021-08-20 18:25:07.205000+09:00,24,0,16,0.0050625,0.0,0.6666666666666666,402,2,9,92.2251111111111,0.0049751243781094,0.0223880597014925
21,2021-08-23 10:04:01.827000+09:00,25,6,23,8834.155826086959,0.24,0.92,1601,1,18,7200.093777777778,0.0006246096189881,0.0112429731417863
21,2021-08-23 14:05:12.319000+09:00,29,0,17,295.8598823529412,0.0,0.5862068965517241,1548,0,11,472.3688181818181,0.0,0.0071059431524547
21,2021-08-23 18:00:36.570000+09:00,22,0,3,0.0123333333333333,0.0,0.1363636363636363,79,0,10,1147.748,0.0,0.1265822784810126
21,2021-08-26 10:03:26.974000+09:00,13,1,25,0.58268,0.0769230769230769,1.9230769230769231,1237,2,24,93.98516666666669,0.0016168148746968,0.0194017784963621
21,2021-08-26 14:00:46.588000+09:00,31,0,24,6.4794166666666655,0.0,0.7741935483870968,949,0,7,1620.0867142857144,0.0,0.0073761854583772
21,2021-08-26 18:47:42.360000+09:00,34,1,14,43.61714285714286,0.0294117647058823,0.4117647058823529,707,0,5,52.625,0.0,0.007072135785007
21,2021-08-29 20:01:30.357000+09:00,35,0,22,8169.310818181819,0.0,0.6285714285714286,71,1,37,278.8724324324324,0.0140845070422535,0.5211267605633803
21,2021-09-01 10:00:44.614000+09:00,15,1,16,0.1126249999999999,0.0666666666666666,1.0666666666666669,34,1,10,1517.6561,0.0294117647058823,0.2941176470588235
21,2021-09-01 14:00:49.349000+09:00,10,0,9,0.0062222222222222,0.0,0.9,23,0,3,805.5846666666666,0.0,0.1304347826086956
21,2021-09-04 10:02:00.999000+09:00,28,2,19,12454.02189473684,0.0714285714285714,0.6785714285714286,27,3,11,94.63445454545456,0.1111111111111111,0.4074074074074074
21,2021-09-04 14:13:21.237000+09:00,77,2,43,67.76516279069767,0.0259740259740259,0.5584415584415584,36,2,18,18.243388888888887,0.0555555555555555,0.5
21,2021-09-07 10:00:26.635000+09:00,6,1,15,0.0963333333333333,0.1666666666666666,2.5,35,0,20,348.03435,0.0,0.5714285714285714
21,2021-09-10 10:00:54.714000+09:00,11,1,22,1165.6715454545456,0.0909090909090909,2.0,32,3,17,2368.521882352941,0.09375,0.53125
21,2021-09-10 18:20:56.506000+09:00,15,0,15,0.0104,0.0,1.0,58,0,7,140.2702857142857,0.0,0.1206896551724138
21,2021-09-11 15:56:39.101000+09:00,35,2,10,107.63250000000002,0.0571428571428571,0.2857142857142857,28,2,10,270.2074,0.0714285714285714,0.3571428571428571
21,2021-09-13 10:04:30.334000+09:00,17,1,39,8457.09317948718,0.0588235294117647,2.294117647058824,52,1,16,8805.391875,0.0192307692307692,0.3076923076923077
21,2021-09-13 14:02:37.172000+09:00,19,0,13,0.0033846153846153,0.0,0.6842105263157895,25,0,7,534.6154285714285,0.0,0.28
21,2021-09-16 14:07:40.166000+09:00,18,0,18,0.2009444444444444,0.0,1.0,28,5,6,491.9236666666668,0.1785714285714285,0.2142857142857142
21,2021-09-16 18:13:09.826000+09:00,18,0,18,17.94411111111111,0.0,1.0,35,1,10,1256.3644,0.0285714285714285,0.2857142857142857
21,2021-09-19 14:14:58.283000+09:00,25,0,15,14400.0,0.0,0.6,17,0,5,2389.491,0.0,0.2941176470588235
21,2021-09-19 18:24:28.317000+09:00,39,0,43,6675.617209302325,0.0,1.1025641025641026,10,0,5,66.2326,0.0,0.5
21,2021-09-22 14:00:27.236000+09:00,25,2,29,14270.379206896552,0.08,1.16,30,6,26,692.2887307692306,0.2,0.8666666666666667
21,2021-09-22 18:00:34.864000+09:00,20,1,15,1021.4838666666668,0.05,0.75,18,6,6,13855.805666666663,0.3333333333333333,0.3333333333333333
21,2021-09-25 10:00:31.260000+09:00,13,0,4,1.2625,0.0,0.3076923076923077,6,0,4,16.6925,0.0,0.6666666666666666
21,2021-09-25 14:06:34.703000+09:00,14,2,6,1.4188333333333334,0.1428571428571428,0.4285714285714285,20,0,18,38.47577777777777,0.0,0.9
21,2021-09-25 18:01:09.071000+09:00,23,0,16,9460.64575,0.0,0.6956521739130435,11,0,9,8540.249444444446,0.0,0.8181818181818182
21,2021-09-28 14:02:46.691000+09:00,16,2,19,10728.764105263155,0.125,1.1875,13,2,16,14400.0,0.1538461538461538,1.2307692307692308
21,2021-10-01 10:00:48.415000+09:00,13,1,9,14400.0,0.0769230769230769,0.6923076923076923,25,3,14,3140.7759285714283,0.12,0.56
21,2021-10-04 10:00:48.035000+09:00,5,0,0,462.0822857142858,0.0,0.0,38,0,6,1.0570000000000002,0.0,0.1578947368421052
21,2021-10-04 14:00:23.953000+09:00,30,2,12,10563.02225,0.0666666666666666,0.4,158,0,18,1357.8996666666667,0.0,0.1139240506329113
21,2021-10-07 10:04:35.710000+09:00,8,0,12,14400.0,0.0,1.5,30,3,11,5903.62,0.1,0.3666666666666666
21,2021-10-07 14:55:22.827000+09:00,25,0,7,4.2131428571428575,0.0,0.28,892,1,26,42.53007692307691,0.0011210762331838,0.0291479820627802
21,2021-10-07 18:00:24.890000+09:00,28,0,25,0.00444,0.0,0.8928571428571429,1423,0,15,496.4103333333333,0.0,0.0105411103302881
21,2021-10-10 10:00:32.498000+09:00,10,0,12,3836.106166666667,0.0,1.2,11,0,5,268.6922,0.0,0.4545454545454545
21,2021-10-10 18:00:42.986000+09:00,24,1,6,202.611,0.0416666666666666,0.25,21,0,11,6763.175999999999,0.0,0.5238095238095238
21,2021-10-13 10:08:07.458000+09:00,11,0,3,5.867,0.0,0.2727272727272727,59,2,53,745.1943773584907,0.0338983050847457,0.8983050847457628
21,2021-10-13 14:01:13.542000+09:00,25,0,12,14400.0,0.0,0.48,121,1,10,197.0682,0.0082644628099173,0.0826446280991735
21,2021-10-13 18:01:06.884000+09:00,37,0,8,337.256625,0.0,0.2162162162162162,1651,3,18,1748.177722222222,0.001817080557238,0.0109024833434282
21,2021-10-16 14:00:30.511000+09:00,72,1,21,6877.107523809525,0.0138888888888888,0.2916666666666667,1172,0,33,14400.0,0.0,0.0281569965870307
21,2021-10-16 18:52:04.476000+09:00,25,2,4,3153.81275,0.08,0.16,467,0,9,382.2927777777778,0.0,0.019271948608137
21,2021-10-19 10:50:23.782000+09:00,5,1,4,5178.03275,0.2,0.8,53,2,22,732.5391363636364,0.0377358490566037,0.4150943396226415
21,2021-10-19 18:00:30.058000+09:00,12,1,2,781.9694999999999,0.0833333333333333,0.1666666666666666,46,2,45,916.3423555555556,0.0434782608695652,0.9782608695652174
21,2021-10-22 10:00:24.807000+09:00,4,2,2,14400.0,0.5,0.5,24,0,6,302.3908333333333,0.0,0.25
21,2021-10-22 14:05:09.939000+09:00,27,3,12,1081.1591666666666,0.1111111111111111,0.4444444444444444,2513,1,17,1872.4300588235287,0.0003979307600477,0.0067648229208117
21,2021-10-22 18:50:47.145000+09:00,19,1,9,724.5767777777778,0.0526315789473684,0.4736842105263157,211,1,15,2537.6347333333333,0.0047393364928909,0.0710900473933649
21,2021-10-25 18:00:38.304000+09:00,25,1,16,2701.0071875,0.04,0.64,522,1,15,484.34713333333343,0.0019157088122605,0.028735632183908
21,2021-10-28 10:00:30.941000+09:00,3,0,1,3.565,0.0,0.3333333333333333,24,0,7,339.8200000000001,0.0,0.2916666666666667
21,2021-10-28 14:00:34.098000+09:00,14,0,6,78.95899999999999,0.0,0.4285714285714285,1215,1,12,2175.2258333333334,0.0008230452674897,0.0098765432098765
21,2021-10-28 18:00:22.316000+09:00,7,1,6,1754.9548333333332,0.1428571428571428,0.8571428571428571,59,3,20,169.62345,0.0508474576271186,0.3389830508474576
21,2021-10-31 10:00:49.047000+09:00,2,0,0,462.0822857142858,0.0,0.0,13,0,3,9379.363,0.0,0.2307692307692307
21,2021-10-31 14:53:59.642000+09:00,30,3,10,116.0749,0.1,0.3333333333333333,3078,0,16,1188.524,0.0,0.0051981806367771
21,2021-10-31 18:00:39.095000+09:00,27,9,14,1324.659,0.3333333333333333,0.5185185185185185,45,1,15,1293.4195999999995,0.0222222222222222,0.3333333333333333
21,2021-11-03 14:00:29.436000+09:00,29,0,9,23.33333333333333,0.0,0.3103448275862069,1023,3,36,110.11297222222224,0.002932551319648,0.0351906158357771
21,2021-11-09 10:02:13.545000+09:00,11,3,7,462.0822857142858,0.2727272727272727,0.6363636363636364,25,1,10,5752.460400000001,0.04,0.4
21,2021-11-09 14:00:59.610000+09:00,29,5,17,74.3664705882353,0.1724137931034483,0.5862068965517241,205,2,10,1748.5795000000005,0.0097560975609756,0.048780487804878
21,2021-11-12 10:04:30.534000+09:00,4,0,2,1307.5255,0.0,0.5,77,0,14,4852.691928571428,0.0,0.1818181818181818
21,2021-11-12 14:05:43.845000+09:00,17,1,12,435.029,0.0588235294117647,0.7058823529411765,88,9,12,1.20925,0.1022727272727272,0.1363636363636363
21,2021-11-12 18:52:51.507000+09:00,20,4,15,116.19486666666668,0.2,0.75,666,2,16,1.609,0.003003003003003,0.024024024024024
21,2021-11-15 10:02:10.231000+09:00,10,1,2,479.026,0.1,0.2,53,2,18,3408.430944444445,0.0377358490566037,0.3396226415094339
21,2021-11-15 14:40:18.946000+09:00,8,1,3,290.04833333333335,0.125,0.375,63,2,30,572.3971666666667,0.0317460317460317,0.4761904761904761
21,2021-11-15 18:05:50.249000+09:00,6,1,3,1641.1483333333333,0.1666666666666666,0.5,29,3,11,975.8062727272728,0.1034482758620689,0.3793103448275862
21,2021-11-18 10:52:31.807000+09:00,9,1,6,915.0056666666663,0.1111111111111111,0.6666666666666666,55,2,20,2497.4501500000006,0.0363636363636363,0.3636363636363636
21,2021-11-18 14:00:41.905000+09:00,16,5,8,57.21925,0.3125,0.5,48,0,10,1254.9881,0.0,0.2083333333333333
26,2021-08-29 12:40:08.272000+09:00,29,0,30,256.5740333333334,0.0,1.0344827586206895,244,2,46,707.0708695652174,0.0081967213114754,0.1885245901639344
26,2021-08-29 16:03:32.316000+09:00,28,0,26,1.4932692307692308,0.0,0.9285714285714286,241,0,23,1103.6630000000002,0.0,0.0954356846473029
26,2021-08-29 20:33:56.704000+09:00,31,0,26,20.538846153846148,0.0,0.8387096774193549,97,1,32,406.28228125,0.0103092783505154,0.3298969072164948
26,2021-09-01 12:00:55.651000+09:00,35,0,34,1616.953882352941,0.0,0.9714285714285714,37,1,28,1367.504714285714,0.027027027027027,0.7567567567567568
26,2021-09-01 20:00:55.073000+09:00,30,0,25,65.80896,0.0,0.8333333333333334,136,1,23,4345.718956521739,0.0073529411764705,0.1691176470588235
26,2021-09-04 12:22:05.655000+09:00,35,1,31,281.7928709677419,0.0285714285714285,0.8857142857142857,95,0,34,520.6545588235294,0.0,0.3578947368421052
26,2021-09-04 16:00:39.177000+09:00,24,0,26,255.60715384615384,0.0,1.0833333333333333,31,0,21,818.7889523809525,0.0,0.6774193548387096
26,2021-09-07 12:02:22.995000+09:00,6,0,0,657.0350357142859,0.0,0.0,27,0,23,670.632608695652,0.0,0.8518518518518519
26,2021-09-07 16:04:08.884000+09:00,1,0,9,9807.862888888889,0.0,9.0,172,2,25,4781.53272,0.0116279069767441,0.1453488372093023
26,2021-09-07 20:09:25.147000+09:00,8,0,6,4334.625833333333,0.0,0.75,83,2,29,1736.1559310344826,0.0240963855421686,0.3493975903614458
26,2021-09-10 12:03:32.020000+09:00,18,0,12,5735.430916666667,0.0,0.6666666666666666,180,4,39,771.4891794871795,0.0222222222222222,0.2166666666666666
26,2021-09-10 16:24:25.724000+09:00,17,1,10,4854.070999999999,0.0588235294117647,0.5882352941176471,103,1,27,735.7583703703702,0.0097087378640776,0.2621359223300971
26,2021-09-10 20:00:55.705000+09:00,14,1,7,4674.439428571428,0.0714285714285714,0.5,117,3,43,1575.0212790697676,0.0256410256410256,0.3675213675213675
26,2021-09-13 12:00:34.610000+09:00,10,0,4,644.6869999999999,0.0,0.4,143,2,30,1022.4841333333334,0.0139860139860139,0.2097902097902098
26,2021-09-13 16:03:15.873000+09:00,1,0,1,852.892,0.0,1.0,52,0,24,1189.3106666666663,0.0,0.4615384615384615
26,2021-09-13 20:00:52.844000+09:00,10,3,4,1343.44825,0.3,0.4,66,2,43,1642.7392558139536,0.0303030303030303,0.6515151515151515
26,2021-09-16 12:00:33.603000+09:00,11,1,8,5163.097624999999,0.0909090909090909,0.7272727272727273,92,2,38,1256.440657894737,0.0217391304347826,0.4130434782608695
26,2021-09-16 16:07:11.775000+09:00,6,0,6,2714.1295,0.0,1.0,135,1,23,2463.743347826087,0.0074074074074074,0.1703703703703703
26,2021-09-16 20:00:59.067000+09:00,8,0,4,3924.566,0.0,0.5,37,1,27,1103.813222222222,0.027027027027027,0.7297297297297297
26,2021-09-19 12:00:32.048000+09:00,34,5,32,262.4106875,0.1470588235294117,0.9411764705882352,39,1,25,1536.11596,0.0256410256410256,0.6410256410256411
26,2021-09-19 16:01:35.290000+09:00,30,0,27,24.292185185185183,0.0,0.9,28,1,19,1028.612210526316,0.0357142857142857,0.6785714285714286
26,2021-09-19 20:00:48.957000+09:00,27,1,27,394.1214074074075,0.037037037037037,1.0,30,0,30,1972.3115999999995,0.0,1.0
26,2021-09-22 12:03:46.211000+09:00,37,1,31,704.0209677419355,0.027027027027027,0.8378378378378378,48,0,27,3310.3305925925924,0.0,0.5625
26,2021-09-22 16:00:42.765000+09:00,31,1,28,334.02132142857147,0.032258064516129,0.9032258064516128,43,3,24,744.5315833333333,0.0697674418604651,0.5581395348837209
26,2021-09-22 20:00:56.095000+09:00,11,0,11,1258.1489090909092,0.0,1.0,42,0,14,2953.602571428571,0.0,0.3333333333333333
26,2021-09-25 12:01:05.556000+09:00,29,0,26,203.0709230769231,0.0,0.896551724137931,22,0,23,1636.3659130434785,0.0,1.0454545454545454
26,2021-09-25 20:00:30.687000+09:00,29,1,28,1584.0531428571428,0.0344827586206896,0.9655172413793104,40,1,27,1206.8068888888888,0.025,0.675
26,2021-09-28 12:00:26.444000+09:00,35,1,27,154.21059259259258,0.0285714285714285,0.7714285714285715,192,2,40,628.044225,0.0104166666666666,0.2083333333333333
26,2021-09-28 16:28:26.936000+09:00,27,0,26,87.03223076923078,0.0,0.9629629629629628,69,4,44,1441.3429545454544,0.0579710144927536,0.6376811594202898
26,2021-09-28 20:35:41.754000+09:00,32,0,24,0.8336666666666667,0.0,0.75,123,2,32,1571.6886875,0.016260162601626,0.2601626016260163
26,2021-10-01 12:02:12.184000+09:00,34,0,30,738.9485999999998,0.0,0.8823529411764706,245,1,32,871.77784375,0.0040816326530612,0.1306122448979592
26,2021-10-01 20:00:28.098000+09:00,28,0,26,274.43600000000004,0.0,0.9285714285714286,34,4,27,3217.5842222222223,0.1176470588235294,0.7941176470588235
26,2021-10-04 12:26:39.995000+09:00,30,0,27,518.1742222222222,0.0,0.9,31,0,26,606.5304230769231,0.0,0.8387096774193549
26,2021-10-04 16:00:29.607000+09:00,26,0,26,556.0298846153845,0.0,1.0,45,1,29,821.5319655172414,0.0222222222222222,0.6444444444444445
26,2021-10-04 20:00:40.360000+09:00,26,1,26,63.21026923076923,0.0384615384615384,1.0,42,0,29,1093.9538965517245,0.0,0.6904761904761905
26,2021-10-07 12:02:02.716000+09:00,28,1,28,191.30021428571425,0.0357142857142857,1.0,25,0,17,1770.3435294117648,0.0,0.68
26,2021-10-07 16:10:37.878000+09:00,30,1,30,49.58863333333333,0.0333333333333333,1.0,114,1,34,2291.396794117647,0.0087719298245614,0.2982456140350877
26,2021-10-07 20:00:26.957000+09:00,40,1,32,453.8363125,0.025,0.8,73,4,42,710.2273095238096,0.0547945205479452,0.5753424657534246
