pid,timestamp,NOTIFICATIONS#SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#SOCIAL#count_ratio_decided2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#NON-SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#NON-SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#count_ratio_decided2arrived#4HR
30,2021-09-04 16:01:39.037000+09:00,87,0,13,1306.254923076923,0.0,0.1494252873563218,1008,0,5,720.1912,0.0,0.0049603174603174
30,2021-09-04 20:04:35.601000+09:00,102,1,20,307.73675000000003,0.0098039215686274,0.196078431372549,1284,0,7,305.70985714285723,0.0,0.0054517133956386
30,2021-09-07 12:08:30.565000+09:00,46,2,9,143.8985555555556,0.0434782608695652,0.1956521739130435,105,2,10,215.98129999999992,0.019047619047619,0.0952380952380952
30,2021-09-07 16:01:45.486000+09:00,289,2,25,340.72664000000003,0.0069204152249134,0.0865051903114186,2128,1,13,1064.640615384615,0.00046992481203,0.0061090225563909
30,2021-09-10 12:01:25.886000+09:00,346,1,24,407.48925,0.0028901734104046,0.0693641618497109,30,1,5,1212.9622000000002,0.0333333333333333,0.1666666666666666
30,2021-09-10 16:01:15.424000+09:00,101,2,20,29.734,0.0198019801980198,0.198019801980198,2456,3,7,495.1885714285714,0.0012214983713355,0.0028501628664495
30,2021-09-10 20:21:41.536000+09:00,153,7,29,212.2896206896552,0.0457516339869281,0.1895424836601307,2031,1,7,2092.2868571428576,0.000492368291482,0.0034465780403741
30,2021-09-13 12:00:57.821000+09:00,55,2,12,709.4491666666667,0.0363636363636363,0.2181818181818181,551,1,10,1449.8504,0.0018148820326678,0.0181488203266787
30,2021-09-13 16:47:56.661000+09:00,70,2,16,90.5515,0.0285714285714285,0.2285714285714285,36,0,19,864.0143157894736,0.0,0.5277777777777778
30,2021-09-16 12:00:33.910000+09:00,48,5,13,3431.378615384616,0.1041666666666666,0.2708333333333333,27,0,7,2885.6852857142862,0.0,0.2592592592592592
30,2021-09-16 16:53:05.477000+09:00,364,7,64,85.12920312499999,0.0192307692307692,0.1758241758241758,704,0,5,834.4570000000001,0.0,0.0071022727272727
30,2021-09-16 20:40:34.107000+09:00,80,1,12,420.16216666666674,0.0125,0.15,7,0,4,1497.0527499999998,0.0,0.5714285714285714
30,2021-09-19 12:04:41.111000+09:00,50,1,7,2.948428571428572,0.02,0.14,153,2,19,530.1111578947368,0.0130718954248366,0.1241830065359477
30,2021-09-19 20:45:47.721000+09:00,55,1,37,46.255891891891885,0.0181818181818181,0.6727272727272727,19,0,2,1601.6425000000002,0.0,0.1052631578947368
30,2021-09-22 12:04:42.776000+09:00,697,0,10,190.1539,0.0,0.0143472022955523,26,1,9,955.458,0.0384615384615384,0.3461538461538461
30,2021-09-22 16:40:26.622000+09:00,53,1,9,1098.1556666666663,0.0188679245283018,0.1698113207547169,34,1,2,0.6195,0.0294117647058823,0.0588235294117647
30,2021-09-22 20:05:03.614000+09:00,126,3,17,250.9294117647059,0.0238095238095238,0.1349206349206349,23,0,5,319.306,0.0,0.217391304347826
30,2021-09-25 12:16:43.628000+09:00,78,7,25,436.7631200000001,0.0897435897435897,0.3205128205128205,1131,0,12,411.9433333333333,0.0,0.0106100795755968
30,2021-09-25 16:02:37.771000+09:00,37,4,11,457.0398181818182,0.1081081081081081,0.2972972972972973,176,0,9,237.70766666666677,0.0,0.0511363636363636
30,2021-09-28 10:00:55.377000+09:00,0,0,3,13803.44333333333,0.0254489255225198,0.2327067669172932,83,0,59,813.237966101695,0.0,0.7108433734939759
30,2021-09-28 14:00:30.898000+09:00,207,2,13,324.4721538461538,0.0096618357487922,0.0628019323671497,968,0,14,257.58000000000004,0.0,0.0144628099173553
30,2021-09-28 18:18:42.957000+09:00,92,3,19,526.8218947368421,0.0326086956521739,0.2065217391304347,880,0,8,650.202125,0.0,0.009090909090909
30,2021-10-01 10:00:27.991000+09:00,2,0,3,14400.0,0.0,1.5,47,0,19,1773.0852105263157,0.0,0.4042553191489361
30,2021-10-01 14:00:42.710000+09:00,154,5,31,34.642419354838715,0.0324675324675324,0.2012987012987013,1707,0,12,635.3295833333333,0.0,0.0070298769771528
30,2021-10-01 18:00:39.430000+09:00,138,17,42,73.48502380952381,0.1231884057971014,0.3043478260869565,305,2,7,629.4101428571428,0.0065573770491803,0.0229508196721311
30,2021-10-04 10:37:43.005000+09:00,0,0,1,14400.0,0.0254489255225198,0.2327067669172932,11,0,9,4998.888888888889,0.0,0.8181818181818182
30,2021-10-04 14:00:27.877000+09:00,7,1,5,143.21380000000002,0.1428571428571428,0.7142857142857143,679,2,13,557.4094615384615,0.0029455081001472,0.0191458026509572
30,2021-10-04 18:12:58.335000+09:00,5,2,3,1037.374,0.4,0.6,1080,1,10,837.2091999999999,0.0009259259259259,0.0092592592592592
30,2021-10-07 10:03:26.123000+09:00,11,2,4,486.7275,0.1818181818181818,0.3636363636363636,36,1,34,1342.3625294117646,0.0277777777777777,0.9444444444444444
30,2021-10-07 14:39:47.477000+09:00,214,4,31,175.35380645161294,0.0186915887850467,0.1448598130841121,1657,0,9,532.3923333333333,0.0,0.0054315027157513
30,2021-10-07 18:00:31.041000+09:00,30,4,14,33.645,0.1333333333333333,0.4666666666666667,898,0,10,1898.3098,0.0,0.0111358574610244
30,2021-10-10 10:00:37.925000+09:00,8,0,1,32.337,0.0,0.125,28,0,4,126.83975,0.0,0.1428571428571428
30,2021-10-10 14:50:26.144000+09:00,11,0,3,565.1426666666666,0.0,0.2727272727272727,29,0,13,758.7888461538461,0.0,0.4482758620689655
30,2021-10-10 18:00:30.220000+09:00,6,1,2,3186.759,0.1666666666666666,0.3333333333333333,311,1,9,1156.976777777778,0.0032154340836012,0.0289389067524115
30,2021-10-13 10:08:17.315000+09:00,77,0,8,152.99562500000002,0.0,0.1038961038961039,22,0,19,1773.8487368421052,0.0,0.8636363636363636
30,2021-10-13 14:00:35.544000+09:00,219,3,43,137.2478139534884,0.0136986301369863,0.1963470319634703,1293,1,12,1136.7000000000005,0.0007733952049497,0.0092807424593967
30,2021-10-13 18:50:32.401000+09:00,116,2,14,187.9955,0.0172413793103448,0.1206896551724138,1365,1,7,731.4305714285714,0.0007326007326007,0.0051282051282051
30,2021-10-16 10:03:20.571000+09:00,18,1,1,583.957,0.0555555555555555,0.0555555555555555,53,0,5,3578.5754,0.0,0.0943396226415094
30,2021-10-16 18:00:47.650000+09:00,22,2,6,573.269,0.0909090909090909,0.2727272727272727,17,0,3,2218.184,0.0,0.1764705882352941
30,2021-10-19 14:35:28.823000+09:00,325,0,6,787.9731666666667,0.0,0.0184615384615384,683,0,6,734.6266666666667,0.0,0.0087847730600292
30,2021-10-19 18:07:06.889000+09:00,44,2,13,390.6426923076924,0.0454545454545454,0.2954545454545454,17,0,6,514.5478333333333,0.0,0.3529411764705882
30,2021-10-22 10:00:41.206000+09:00,38,3,9,1652.6950000000002,0.0789473684210526,0.2368421052631578,38,0,32,996.30721875,0.0,0.8421052631578947
30,2021-10-22 14:20:51.054000+09:00,430,11,95,79.19691578947369,0.0255813953488372,0.2209302325581395,866,0,12,327.6066666666666,0.0,0.0138568129330254
30,2021-10-22 18:39:03.045000+09:00,63,1,1,2.123,0.0158730158730158,0.0158730158730158,401,0,7,76.932,0.0,0.0174563591022443
30,2021-10-25 10:01:22.058000+09:00,2,0,3,14400.0,0.0,1.5,750,0,23,622.2852173913044,0.0,0.0306666666666666
30,2021-10-25 14:19:45.699000+09:00,201,9,61,112.7439836065574,0.044776119402985,0.3034825870646766,698,1,12,580.8069166666668,0.0014326647564469,0.0171919770773638
30,2021-10-25 18:50:26.344000+09:00,108,2,48,197.3165416666667,0.0185185185185185,0.4444444444444444,936,1,4,3.31025,0.001068376068376,0.0042735042735042
30,2021-10-28 10:12:44.660000+09:00,9,0,6,12569.821333333331,0.0,0.6666666666666666,59,0,13,3163.7500769230764,0.0,0.2203389830508474
30,2021-10-28 14:12:19.590000+09:00,79,2,8,597.941,0.0253164556962025,0.1012658227848101,7,1,7,2943.630142857143,0.1428571428571428,1.0
30,2021-10-28 18:03:57.366000+09:00,63,2,2,1996.8225,0.0317460317460317,0.0317460317460317,107,0,8,2849.786,0.0,0.0747663551401869
30,2021-10-31 10:00:47.510000+09:00,1,0,0,356.312,0.0,0.0,5,0,2,0.5964999999999999,0.0,0.4
30,2021-10-31 14:01:28.671000+09:00,16,3,6,1581.761166666667,0.1875,0.375,77,0,14,984.6357142857142,0.0,0.1818181818181818
30,2021-10-31 18:01:09.815000+09:00,19,1,5,356.312,0.0526315789473684,0.2631578947368421,88,0,13,334.727,0.0,0.1477272727272727
30,2021-11-03 10:00:53.048000+09:00,23,2,9,4373.151777777777,0.0869565217391304,0.391304347826087,112,0,27,618.1457777777779,0.0,0.2410714285714285
30,2021-11-03 14:01:55.333000+09:00,95,1,39,75.38751282051284,0.0105263157894736,0.4105263157894737,2580,1,17,435.5933529411764,0.0003875968992248,0.0065891472868217
30,2021-11-03 18:06:12.513000+09:00,25,5,22,258.5631818181818,0.2,0.88,1412,0,14,755.5361428571429,0.0,0.0099150141643059
30,2021-11-06 10:20:51.268000+09:00,1,0,0,356.312,0.0,0.0,5,0,3,4625.168000000001,0.0,0.6
30,2021-11-06 14:01:36.801000+09:00,23,0,7,623.5147142857141,0.0,0.3043478260869565,672,0,9,4400.347333333334,0.0,0.0133928571428571
30,2021-11-06 18:22:01.161000+09:00,137,0,28,162.74714285714285,0.0,0.2043795620437956,8,0,3,4493.761333333333,0.0,0.375
30,2021-11-09 10:15:58.671000+09:00,18,0,8,52.09225,0.0,0.4444444444444444,39,0,22,1455.9665454545452,0.0,0.5641025641025641
30,2021-11-09 14:27:18.957000+09:00,121,3,52,71.01457692307692,0.024793388429752,0.4297520661157025,486,0,4,3127.4565,0.0,0.0082304526748971
30,2021-11-09 18:11:23.531000+09:00,168,6,24,537.0552083333333,0.0357142857142857,0.1428571428571428,171,1,14,466.24285714285713,0.0058479532163742,0.0818713450292397
30,2021-11-12 10:03:22.789000+09:00,22,1,1,735.573,0.0454545454545454,0.0454545454545454,41,0,36,1036.3020833333333,0.0,0.8780487804878049
30,2021-11-12 14:07:32.205000+09:00,123,2,34,146.35944117647057,0.016260162601626,0.2764227642276423,1249,0,8,352.68000000000006,0.0,0.0064051240992794
30,2021-11-12 18:06:49.485000+09:00,99,13,32,180.29034375,0.1313131313131313,0.3232323232323232,291,0,9,1445.460888888889,0.0,0.0309278350515463
30,2021-11-15 10:00:26.710000+09:00,22,2,5,14400.0,0.0909090909090909,0.2272727272727272,461,0,11,2970.377818181818,0.0,0.0238611713665943
30,2021-11-15 14:11:22.865000+09:00,115,3,37,285.8237837837838,0.0260869565217391,0.3217391304347826,678,0,13,1637.0930000000003,0.0,0.0191740412979351
30,2021-11-15 18:12:13.909000+09:00,126,4,37,25.4122972972973,0.0317460317460317,0.2936507936507936,1347,0,12,421.6383333333334,0.0,0.0089086859688195
30,2021-11-18 10:00:27.515000+09:00,2,1,2,5807.9735,0.5,1.0,408,0,15,2207.7886,0.0,0.0367647058823529
30,2021-11-18 14:00:31.080000+09:00,43,4,17,198.6394705882353,0.0930232558139534,0.3953488372093023,388,3,8,178.71337499999998,0.0077319587628865,0.0206185567010309
30,2021-11-18 18:00:46.062000+09:00,16,3,11,159.92918181818183,0.1875,0.6875,820,0,6,2002.254333333333,0.0,0.0073170731707317
30,2021-11-21 10:54:44.950000+09:00,3,2,1,1513.975,0.6666666666666666,0.3333333333333333,20,0,7,534.3408571428571,0.0,0.35
30,2021-11-21 14:29:47.402000+09:00,11,1,2,463.0505,0.0909090909090909,0.1818181818181818,26,0,9,548.4477777777778,0.0,0.3461538461538461
30,2021-11-21 18:25:30.191000+09:00,12,2,5,5115.539,0.1666666666666666,0.4166666666666667,7,0,1,0.53,0.0,0.1428571428571428
30,2021-11-24 10:00:40.962000+09:00,1,0,0,356.312,0.0,0.0,38,0,29,2713.810413793104,0.0,0.7631578947368421
30,2021-11-24 14:34:43.262000+09:00,133,4,153,30.43439869281045,0.0300751879699248,1.150375939849624,1371,0,9,1386.489,0.0,0.0065645514223194
30,2021-11-24 18:15:29.388000+09:00,381,3,173,33.16262427745665,0.0078740157480314,0.4540682414698163,1405,0,14,711.8045714285714,0.0,0.0099644128113879
36,2021-08-17 18:01:56.601000+09:00,6,1,2,192.6685,0.1666666666666666,0.3333333333333333,11,0,14,81.47678571428568,0.0,1.2727272727272727
36,2021-08-20 14:04:02.288000+09:00,12,9,10,170.8094,0.75,0.8333333333333334,12,4,14,71.58428571428571,0.3333333333333333,1.1666666666666667
36,2021-08-20 18:30:24.288000+09:00,45,3,20,53.25214999999999,0.0666666666666666,0.4444444444444444,55,3,16,44.3823125,0.0545454545454545,0.2909090909090909
36,2021-08-23 10:01:18.654000+09:00,4,3,4,4.55475,0.75,1.0,9,3,10,46.10439999999999,0.3333333333333333,1.1111111111111112
36,2021-08-23 18:01:35.972000+09:00,16,1,7,627.8067142857143,0.0625,0.4375,17,2,20,290.5358,0.1176470588235294,1.1764705882352942
36,2021-08-26 10:13:27.592000+09:00,9,4,5,83.485,0.4444444444444444,0.5555555555555556,15,1,21,1537.939380952381,0.0666666666666666,1.4
36,2021-08-26 14:32:33.065000+09:00,18,11,12,36.9275,0.6111111111111112,0.6666666666666666,34,5,34,77.00041176470589,0.1470588235294117,1.0
36,2021-08-26 18:35:29.690000+09:00,71,20,31,33.91409677419355,0.2816901408450704,0.4366197183098591,38,0,36,22.83963888888889,0.0,0.9473684210526316
36,2021-08-29 10:02:02.806000+09:00,5,0,6,1981.0453333333332,0.0,1.2,11,2,13,10.86576923076923,0.1818181818181818,1.181818181818182
36,2021-08-29 18:21:14.262000+09:00,19,2,10,157.61740000000003,0.1052631578947368,0.5263157894736842,18,0,28,7.803249999999999,0.0,1.5555555555555556
36,2021-09-01 10:22:27.237000+09:00,7,3,4,560.20125,0.4285714285714285,0.5714285714285714,4,0,16,14.874375,0.0,4.0
36,2021-09-01 14:45:59.991000+09:00,46,15,20,244.39590000000004,0.3260869565217391,0.4347826086956521,19,5,25,101.64320000000002,0.2631578947368421,1.3157894736842106
36,2021-09-01 18:12:23.881000+09:00,38,18,26,97.53165384615384,0.4736842105263157,0.6842105263157895,98,4,31,37.73235483870968,0.0408163265306122,0.3163265306122449
36,2021-09-04 12:02:03.370000+09:00,14,0,7,1741.7970000000005,0.0,0.5,17,0,18,418.62977777777775,0.0,1.0588235294117647
36,2021-09-04 16:02:20.220000+09:00,90,32,36,99.06572222222223,0.3555555555555555,0.4,97,1,31,38.11312903225806,0.0103092783505154,0.3195876288659793
36,2021-09-04 20:01:25.411000+09:00,13,4,4,10.6075,0.3076923076923077,0.3076923076923077,7,0,17,23.35305882352941,0.0,2.4285714285714284
36,2021-09-07 12:02:53.730000+09:00,16,5,6,9.721833333333334,0.3125,0.375,11,3,17,81.71364705882353,0.2727272727272727,1.5454545454545454
36,2021-09-07 16:01:42.526000+09:00,7,6,3,243.9713333333333,0.8571428571428571,0.4285714285714285,55,3,30,27.818933333333334,0.0545454545454545,0.5454545454545454
36,2021-09-07 20:04:46.434000+09:00,12,4,3,116.79466666666669,0.3333333333333333,0.25,21,1,23,20.1764347826087,0.0476190476190476,1.0952380952380951
36,2021-09-10 12:01:52.502000+09:00,48,5,23,47.84078260869564,0.1041666666666666,0.4791666666666667,27,1,26,27.24757692307692,0.037037037037037,0.9629629629629628
36,2021-09-10 16:22:52.690000+09:00,31,7,6,220.93383333333333,0.2258064516129032,0.1935483870967742,151,2,31,63.06174193548387,0.0132450331125827,0.2052980132450331
36,2021-09-10 20:01:20.846000+09:00,15,6,9,191.3898888888889,0.4,0.6,77,2,33,79.5040909090909,0.0259740259740259,0.4285714285714285
36,2021-09-13 12:04:32.156000+09:00,15,4,13,45.15107692307693,0.2666666666666666,0.8666666666666667,31,2,27,68.27618518518518,0.064516129032258,0.8709677419354839
36,2021-09-13 16:04:05.695000+09:00,68,9,29,119.74106896551724,0.1323529411764706,0.4264705882352941,45,0,27,69.04322222222221,0.0,0.6
36,2021-09-13 20:01:14.149000+09:00,28,5,12,91.80966666666666,0.1785714285714285,0.4285714285714285,42,1,34,41.01182352941176,0.0238095238095238,0.8095238095238095
36,2021-09-16 12:03:07.171000+09:00,25,8,10,55.3583,0.32,0.4,25,1,28,44.84567857142857,0.04,1.12
36,2021-09-16 16:51:27.445000+09:00,55,6,16,117.058375,0.109090909090909,0.2909090909090909,77,2,41,239.64992682926828,0.0259740259740259,0.5324675324675324
36,2021-09-16 20:01:11.356000+09:00,59,11,26,117.3083076923077,0.1864406779661017,0.4406779661016949,21,1,36,279.96088888888886,0.0476190476190476,1.7142857142857142
36,2021-09-19 12:02:03.048000+09:00,8,0,4,583.6975,0.0,0.5,11,0,22,90.1460909090909,0.0,2.0
36,2021-09-19 16:12:39.308000+09:00,11,2,8,96.23725000000002,0.1818181818181818,0.7272727272727273,7,0,16,8.959875,0.0,2.2857142857142856
36,2021-09-19 20:05:00.179000+09:00,8,2,4,239.3925,0.25,0.5,9,1,16,102.054875,0.1111111111111111,1.7777777777777777
36,2021-09-22 12:01:02.422000+09:00,4,0,4,65.98174999999999,0.0,1.0,24,1,32,149.43112499999998,0.0416666666666666,1.3333333333333333
36,2021-09-22 16:20:26.572000+09:00,15,6,3,473.75233333333335,0.4,0.2,25,2,33,18.810212121212125,0.08,1.32
36,2021-09-22 20:04:14.750000+09:00,5,1,3,663.4576666666667,0.2,0.6,7,1,17,3.1609411764705886,0.1428571428571428,2.4285714285714284
36,2021-09-25 12:01:42.616000+09:00,11,2,7,69.93171428571429,0.1818181818181818,0.6363636363636364,52,14,53,99.9999433962264,0.2692307692307692,1.0192307692307692
36,2021-09-25 16:01:12.701000+09:00,8,3,6,513.8981666666667,0.375,0.75,50,0,29,147.43258620689656,0.0,0.58
36,2021-09-25 20:18:50.729000+09:00,5,1,3,145.59466666666663,0.2,0.6,55,0,45,78.323,0.0,0.8181818181818182
36,2021-09-28 12:01:14.657000+09:00,20,5,8,98.56375,0.25,0.4,103,2,32,64.18803125,0.0194174757281553,0.3106796116504854
36,2021-09-28 16:05:45.344000+09:00,30,7,13,19.373461538461537,0.2333333333333333,0.4333333333333333,25,0,34,41.06167647058823,0.0,1.36
36,2021-09-28 20:01:34.635000+09:00,24,12,14,73.8255,0.5,0.5833333333333334,40,0,44,39.791068181818176,0.0,1.1
36,2021-10-01 12:01:07.207000+09:00,32,12,15,88.15506666666666,0.375,0.46875,26,1,20,57.371,0.0384615384615384,0.7692307692307693
36,2021-10-01 16:01:00.084000+09:00,97,25,49,64.12097959183674,0.2577319587628865,0.5051546391752577,31,0,23,96.66608695652172,0.0,0.7419354838709677
36,2021-10-04 12:01:11.865000+09:00,20,8,12,36.88641666666667,0.4,0.6,24,2,23,145.78686956521736,0.0833333333333333,0.9583333333333334
36,2021-10-04 16:06:37.083000+09:00,30,8,12,33.98258333333333,0.2666666666666666,0.4,19,0,26,37.56761538461538,0.0,1.368421052631579
36,2021-10-04 20:02:09.459000+09:00,30,10,9,205.12855555555555,0.3333333333333333,0.3,14,4,14,28.242571428571427,0.2857142857142857,1.0
36,2021-10-07 12:00:58.110000+09:00,41,8,27,89.1738888888889,0.1951219512195122,0.6585365853658537,31,5,35,64.89051428571427,0.1612903225806451,1.1290322580645162
36,2021-10-07 16:01:13.528000+09:00,27,5,11,15.734636363636366,0.1851851851851851,0.4074074074074074,18,3,24,35.89670833333333,0.1666666666666666,1.3333333333333333
36,2021-10-07 20:00:55.221000+09:00,29,5,15,98.41006666666668,0.1724137931034483,0.5172413793103449,27,2,28,92.21842857142856,0.074074074074074,1.037037037037037
36,2021-10-10 12:03:38.919000+09:00,6,6,6,292.30033333333336,1.0,1.0,8,0,15,147.8872,0.0,1.875
36,2021-10-10 16:01:20.719000+09:00,7,2,4,15.874000000000002,0.2857142857142857,0.5714285714285714,8,1,13,146.5903076923077,0.125,1.625
36,2021-10-10 20:29:31.311000+09:00,48,11,23,55.564652173913046,0.2291666666666666,0.4791666666666667,67,1,42,43.65159523809524,0.0149253731343283,0.6268656716417911
36,2021-10-13 12:01:25.388000+09:00,6,2,4,186.458,0.3333333333333333,0.6666666666666666,10,0,17,4.876294117647058,0.0,1.7
36,2021-10-13 16:01:02.395000+09:00,11,4,4,83.1935,0.3636363636363636,0.3636363636363636,19,3,22,98.98104545454544,0.1578947368421052,1.1578947368421053
36,2021-10-13 20:13:28.616000+09:00,13,7,6,131.00433333333334,0.5384615384615384,0.4615384615384615,17,6,20,103.62965,0.3529411764705882,1.1764705882352942
36,2021-10-16 12:12:02.749000+09:00,11,2,9,574.1897777777779,0.1818181818181818,0.8181818181818182,18,0,21,253.59176190476197,0.0,1.1666666666666667
36,2021-10-16 16:02:03.696000+09:00,20,9,6,131.88083333333333,0.45,0.3,29,0,34,73.70932352941178,0.0,1.1724137931034482
36,2021-10-16 20:04:10.942000+09:00,2,2,0,102.27583333333334,1.0,0.0,43,1,18,18.48433333333333,0.0232558139534883,0.4186046511627907
36,2021-10-19 12:01:23.640000+09:00,22,4,5,18.4872,0.1818181818181818,0.2272727272727272,12,0,16,118.2485625,0.0,1.3333333333333333
36,2021-10-19 16:02:17.082000+09:00,12,5,6,83.031,0.4166666666666667,0.5,15,0,18,177.55488888888888,0.0,1.2
36,2021-10-19 20:03:31.528000+09:00,7,4,3,36.49633333333333,0.5714285714285714,0.4285714285714285,20,2,20,201.34325,0.1,1.0
36,2021-10-22 12:05:44.955000+09:00,3,2,1,17.383,0.6666666666666666,0.3333333333333333,21,3,21,333.6638095238095,0.1428571428571428,1.0
36,2021-10-22 16:01:10.523000+09:00,23,5,11,326.5571818181818,0.217391304347826,0.4782608695652174,23,0,19,265.3844736842105,0.0,0.8260869565217391
36,2021-10-22 20:02:13.628000+09:00,18,0,11,134.14427272727272,0.0,0.6111111111111112,16,2,22,171.55045454545458,0.125,1.375
36,2021-10-25 12:01:37.960000+09:00,13,5,4,1817.97275,0.3846153846153846,0.3076923076923077,8,2,14,2650.1908571428576,0.25,1.75
36,2021-10-25 16:05:59.855000+09:00,12,5,2,217.485,0.4166666666666667,0.1666666666666666,23,3,25,145.61352,0.1304347826086956,1.0869565217391304
36,2021-10-25 20:26:04.788000+09:00,24,5,5,208.9598,0.2083333333333333,0.2083333333333333,22,7,23,124.54234782608694,0.3181818181818182,1.0454545454545454
36,2021-10-28 12:02:37.619000+09:00,4,1,3,51.45,0.25,0.75,30,10,23,61.386434782608696,0.3333333333333333,0.7666666666666667
36,2021-10-28 16:06:02.121000+09:00,26,9,12,435.69866666666667,0.3461538461538461,0.4615384615384615,18,1,22,165.03004545454544,0.0555555555555555,1.2222222222222223
36,2021-10-28 20:01:09.991000+09:00,16,6,4,841.4095,0.375,0.25,16,1,25,90.42167999999997,0.0625,1.5625
36,2021-10-31 12:01:24.018000+09:00,6,4,2,102.851,0.6666666666666666,0.3333333333333333,17,2,17,255.15411764705888,0.1176470588235294,1.0
36,2021-10-31 16:24:43.698000+09:00,16,7,3,397.7916666666667,0.4375,0.1875,11,3,17,88.02870588235294,0.2727272727272727,1.5454545454545454
36,2021-10-31 20:23:34.556000+09:00,12,5,2,270.776,0.4166666666666667,0.1666666666666666,25,0,22,37.78172727272727,0.0,0.88
36,2021-11-03 12:53:32.245000+09:00,11,2,8,11.36175,0.1818181818181818,0.7272727272727273,29,5,19,119.74105263157894,0.1724137931034483,0.6551724137931034
36,2021-11-03 16:06:07.443000+09:00,33,10,19,24.3198947368421,0.303030303030303,0.5757575757575758,47,2,21,35.983666666666664,0.0425531914893617,0.4468085106382978
36,2021-11-03 20:13:01.607000+09:00,22,9,15,101.70066666666666,0.4090909090909091,0.6818181818181818,26,6,26,140.11257692307692,0.2307692307692307,1.0
36,2021-11-06 12:01:58.480000+09:00,1,1,0,102.27583333333334,1.0,0.0,32,2,36,64.55969444444445,0.0625,1.125
36,2021-11-06 16:01:33.405000+09:00,18,5,4,386.64425,0.2777777777777778,0.2222222222222222,27,2,29,2.9334137931034485,0.074074074074074,1.0740740740740742
36,2021-11-06 20:15:26.940000+09:00,18,1,10,157.9829,0.0555555555555555,0.5555555555555556,8,0,14,65.75685714285716,0.0,1.75
36,2021-11-09 12:11:25.537000+09:00,12,3,6,65.14466666666667,0.25,0.5,36,2,37,27.32716216216216,0.0555555555555555,1.0277777777777777
36,2021-11-09 16:01:23.258000+09:00,13,9,5,302.51339999999993,0.6923076923076923,0.3846153846153846,42,3,42,74.9909523809524,0.0714285714285714,1.0
36,2021-11-09 20:04:43.891000+09:00,11,7,2,11.7405,0.6363636363636364,0.1818181818181818,142,4,65,59.09110769230769,0.028169014084507,0.4577464788732394
36,2021-11-12 12:02:33.911000+09:00,1,1,0,102.27583333333334,1.0,0.0,15,0,23,111.05430434782608,0.0,1.5333333333333334
36,2021-11-12 16:01:08.345000+09:00,8,1,7,140.25257142857143,0.125,0.875,16,5,24,49.348291666666654,0.3125,1.5
36,2021-11-12 20:02:58.052000+09:00,12,7,6,99.88633333333335,0.5833333333333334,0.5,33,2,26,85.92903846153847,0.0606060606060606,0.7878787878787878
36,2021-11-15 12:02:03.905000+09:00,3,0,3,70.35866666666666,0.0,1.0,41,2,49,29.78936734693878,0.048780487804878,1.195121951219512
36,2021-11-15 16:04:40.001000+09:00,4,1,4,52.08625,0.25,1.0,33,0,43,107.48018604651163,0.0,1.303030303030303
36,2021-11-15 20:04:33.427000+09:00,12,8,4,199.135,0.6666666666666666,0.3333333333333333,20,0,28,126.6315,0.0,1.4
37,2021-08-17 12:00:26.740000+09:00,135,31,41,665.2339756097562,0.2296296296296296,0.3037037037037037,228,2,73,1928.559,0.0087719298245614,0.3201754385964912
37,2021-08-17 16:37:59.079000+09:00,154,62,49,63.963918367346935,0.4025974025974026,0.3181818181818182,274,22,154,67.92683116883117,0.0802919708029197,0.5620437956204379
37,2021-08-17 20:03:25.803000+09:00,133,43,60,71.13946666666668,0.3233082706766917,0.4511278195488721,1135,4,33,240.2998787878788,0.0035242290748898,0.0290748898678414
37,2021-08-20 12:01:14.629000+09:00,365,89,118,39.6800593220339,0.2438356164383561,0.3232876712328767,737,9,39,138.9008461538461,0.0122116689280868,0.0529172320217096
37,2021-08-20 16:24:17.784000+09:00,187,20,84,92.06121428571429,0.106951871657754,0.4491978609625668,540,0,50,226.70264,0.0,0.0925925925925925
37,2021-08-20 20:00:34.014000+09:00,190,25,60,383.7285333333333,0.131578947368421,0.3157894736842105,603,2,40,489.834375,0.0033167495854063,0.066334991708126
37,2021-08-23 12:01:46.518000+09:00,65,25,39,460.362282051282,0.3846153846153846,0.6,169,2,37,842.5269729729731,0.0118343195266272,0.2189349112426035
37,2021-08-23 16:04:38.425000+09:00,61,20,28,189.3195357142857,0.3278688524590163,0.4590163934426229,655,2,28,252.6974285714286,0.0030534351145038,0.0427480916030534
37,2021-08-23 20:00:28.376000+09:00,67,18,39,685.8977948717949,0.2686567164179104,0.582089552238806,158,8,87,140.8143333333333,0.050632911392405,0.5506329113924051
37,2021-08-26 12:03:34.012000+09:00,222,42,75,59.90035999999999,0.1891891891891892,0.3378378378378378,541,4,37,355.1584054054054,0.0073937153419593,0.0683918669131238
