pid,timestamp,TYPING#SOCIAL#count#4HR,TYPING#SOCIAL#total#4HR,TYPING#SOCIAL#mean#4HR,TYPING#SOCIAL#std#4HR,TYPING#SOCIAL#min#4HR,TYPING#SOCIAL#max#4HR,TYPING#SOCIAL#kurtosis#4HR,TYPING#SOCIAL#skewness#4HR,TYPING#NON-SOCIAL#count#4HR,TYPING#NON-SOCIAL#total#4HR,TYPING#NON-SOCIAL#mean#4HR,TYPING#NON-SOCIAL#std#4HR,TYPING#NON-SOCIAL#min#4HR,TYPING#NON-SOCIAL#max#4HR,TYPING#NON-SOCIAL#kurtosis#4HR,TYPING#NON-SOCIAL#skewness#4HR
90,2021-10-28 10:00:32.396000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-10-28 14:01:35.028000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-10-28 18:46:12.408000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-10-31 14:02:05.351000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-10-31 18:58:46.909000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-11-03 10:53:50.370000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-11-03 14:41:59.876000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-11-03 18:19:42.420000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-11-06 10:50:28.298000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-11-06 14:31:26.113000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-11-06 18:46:41.243000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-11-09 10:50:38.475000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-11-09 14:32:03.322000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-11-09 18:52:42.769000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-11-12 14:04:24.118000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-11-12 18:13:54.220000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-11-15 18:46:07.980000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-11-18 10:20:32.628000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-11-18 14:57:46.610000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-11-18 18:01:48.400000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-11-21 10:50:16.510000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-11-21 14:03:24.229000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-11-21 18:31:28.215000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-11-24 10:50:18.183000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-11-24 14:36:26.047000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-11-24 18:56:32.044000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-11-27 10:09:24.035000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-11-27 18:04:07.381000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-11-30 10:47:48.585000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-11-30 15:31:57.202000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-12-03 14:01:28.881000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-12-06 10:20:29.650000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-12-06 14:50:20.609000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-12-07 17:00:33.406000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-12-09 14:00:22.009000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-12-09 18:50:17.697000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-12-12 10:00:47.713000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-12-12 14:41:36.195000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-12-12 18:07:05.232000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-12-15 10:37:56.265000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-12-15 14:50:42.506000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-12-15 18:05:00.135000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-12-18 10:50:12.949000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-12-18 18:14:39.269000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-12-21 14:13:51.001000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-12-24 10:34:34.391000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-12-24 14:52:46.983000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-12-24 18:33:27.285000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-12-27 14:00:22.331000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-12-30 10:32:46.360000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2021-12-30 14:09:01.244000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2022-01-04 18:26:55.966000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2022-01-07 10:48:11.868000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2022-01-07 14:08:17.938000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2022-01-07 18:19:50.905000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2022-01-10 14:22:05.843000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2022-01-13 10:08:03.178000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2022-01-13 14:43:17.067000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2022-01-13 18:17:41.595000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2022-01-16 10:50:20.163000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2022-01-19 14:10:54.723000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2022-01-22 14:06:08.213000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2022-01-25 14:26:38.977000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2022-01-25 18:31:18.178000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2022-01-28 12:38:59.558000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2022-01-31 12:08:59.459000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2022-01-31 16:00:23.682000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2022-01-31 20:12:06.867000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2022-02-03 12:23:29.608000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2022-02-03 16:14:07.891000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2022-02-03 20:22:55.907000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2022-02-06 12:01:07.834000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2022-02-06 16:23:57.232000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2022-02-06 20:30:03.692000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
90,2022-02-09 16:01:51.581000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-08-17 10:00:34.199000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-08-17 14:00:25.143000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-08-17 18:19:10.491000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-08-20 10:00:55.523000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-08-20 14:00:25.020000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-08-20 18:00:36.126000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-08-23 10:22:46.015000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-08-23 14:02:45.276000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-08-23 18:00:42.719000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-08-26 10:00:23.620000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-08-26 14:00:32.939000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-08-26 18:34:15.768000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-08-29 10:10:04.088000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-08-29 14:04:05.278000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-08-29 18:15:25.295000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-09-01 10:04:12.542000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-09-01 14:00:42.988000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-09-01 18:04:32.790000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-09-04 10:00:42.502000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-09-04 14:10:05.174000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-09-04 18:01:06.470000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-09-07 10:00:29.025000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-09-07 14:05:12.834000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-09-07 18:25:59.739000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-09-10 10:00:45.056000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-09-10 14:27:03.981000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-09-10 18:28:19.428000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-09-13 10:00:28.567000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-09-13 14:00:33.451000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-09-13 18:00:26.628000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-09-16 10:03:27.937000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-09-16 14:02:38.505000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-09-16 18:29:24.228000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-09-19 10:00:37.235000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-09-19 14:14:22.581000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-09-19 18:01:24.450000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-09-22 10:01:03.813000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-09-22 14:00:24.255000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-09-22 18:00:24.292000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-09-25 10:02:11.578000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-09-25 14:00:22.795000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-09-28 10:09:15.032000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-09-28 14:00:40.664000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-09-28 18:00:36.953000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-10-01 10:13:51.438000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-10-01 14:11:26.637000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-10-01 18:55:03.526000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-10-04 10:00:25.350000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-10-04 14:00:24.794000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-10-04 18:11:03.848000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-10-07 10:01:35.360000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-10-07 14:00:56.100000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-10-07 18:01:59.700000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-10-10 10:00:35.451000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-10-10 14:00:47.253000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-10-10 18:00:37.837000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-10-13 10:00:26.603000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-10-13 14:28:14.444000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-10-13 18:04:00.604000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-10-16 10:47:19.513000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-10-16 14:07:01.876000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-10-16 18:00:27.770000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-10-19 10:03:37.793000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-10-19 14:00:40.813000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-10-19 18:23:45.802000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-10-22 10:01:26.016000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-10-22 14:02:52.649000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-10-22 18:00:51.218000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-10-25 10:00:26.554000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-10-25 14:00:31.676000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-10-25 18:00:28.619000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-10-28 10:01:16.448000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-10-28 14:07:19.065000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-10-28 18:00:50.996000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-10-31 10:00:26.006000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-10-31 14:00:21.600000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-10-31 18:13:20.045000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-11-03 10:00:32.511000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-11-03 14:00:39.348000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-11-03 18:15:03.059000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-11-06 10:00:51.679000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-11-06 14:05:11.459000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-11-06 18:21:55.076000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-11-09 10:00:28.209000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-11-09 14:01:49.555000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-11-09 18:05:10.900000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-11-12 10:00:28.685000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-11-12 14:09:31.738000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-11-12 18:00:25.898000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-11-15 10:29:55.792000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-11-15 14:00:19.660000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-11-15 18:18:06.334000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-11-18 10:00:41.721000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-11-18 14:01:24.808000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-11-18 18:00:31.452000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-11-21 10:00:25.263000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-11-21 14:01:39.797000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-11-21 18:14:24.191000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-11-24 10:06:52.497000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-11-24 14:13:39.825000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-11-24 18:09:30.640000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-11-27 10:00:53.336000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-11-27 14:00:33.048000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-11-27 18:09:17.940000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-11-30 10:00:22.893000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-11-30 14:00:51.346000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-11-30 18:01:09.503000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-12-03 10:00:51.462000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-12-03 14:01:14.120000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
91,2021-12-03 18:00:24.673000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-08-17 12:00:23.703000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-08-17 16:28:35.997000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-08-17 20:43:09.715000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-08-20 12:00:21.065000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-08-20 16:00:24.936000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-08-20 20:52:53.144000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-08-23 12:27:12.610000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-08-23 16:02:48.285000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-08-23 20:02:46.411000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-08-26 12:02:21.416000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-08-26 16:02:13.908000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-08-29 10:01:00.889000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-08-29 14:00:16.597000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-08-29 18:45:10.318000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-09-01 10:26:23.392000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-09-01 14:01:20.777000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-09-01 18:00:42.630000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-09-04 14:01:56.226000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-09-04 18:40:47.791000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-09-07 10:00:26.662000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-09-07 14:00:22.182000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-09-07 18:16:49.090000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-09-10 10:42:00.111000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-09-10 14:37:24.372000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-09-10 18:00:46.353000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-09-13 10:10:04.867000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-09-13 14:00:37.143000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-09-13 18:15:35.700000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-09-16 10:00:24.981000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-09-16 14:00:31.996000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-09-16 18:01:07.822000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-09-19 14:00:28.578000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-09-19 18:38:02.361000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-09-22 10:15:38.851000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-09-22 14:00:27.483000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-09-22 18:00:58.480000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-09-25 10:01:04.364000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-09-25 14:07:56.639000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-09-25 18:00:15.247000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-09-28 10:00:22.159000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-09-28 14:00:21.871000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-09-28 18:00:30.244000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-10-01 10:01:06.133000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-10-01 14:21:56.943000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-10-01 18:00:15.796000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-10-04 10:02:16.961000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-10-04 14:00:17.680000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-10-07 10:23:50.916000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-10-07 14:00:19.094000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-10-07 18:00:39.504000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-10-10 14:06:19.189000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-10-10 18:00:34.109000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-10-13 10:16:20.581000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-10-13 14:00:17.613000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-10-13 18:02:48.685000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-10-16 10:01:02.495000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-10-16 14:02:08.615000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-10-16 18:01:57.165000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-10-19 10:00:17.422000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-10-19 14:00:17.268000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-10-19 18:05:47.900000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-10-22 14:05:56.481000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-10-22 18:01:57.178000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-10-25 10:00:44.316000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-10-25 14:07:15.444000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-10-25 18:00:19.747000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-10-28 14:01:19.281000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-10-28 18:02:12.562000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-10-31 14:00:19.136000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-10-31 18:02:37.645000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-11-03 16:07:32.007000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-11-03 20:00:18.272000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-11-06 16:17:55.583000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-11-06 20:52:50.677000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-11-09 12:37:15.039000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-11-09 16:04:41.377000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-11-09 20:01:39.413000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-11-12 16:00:16.720000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-11-12 20:04:48.647000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-11-15 12:04:43.968000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-11-15 16:01:55.109000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-11-15 20:00:23.059000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-11-18 16:02:09.763000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-11-18 20:30:41.595000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-11-21 16:30:34.263000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-11-21 20:01:29.424000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-11-24 16:04:00.468000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-11-24 20:20:30.887000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-11-27 16:04:50.929000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-11-27 20:01:19.969000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-11-30 16:03:54.614000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-11-30 20:01:25.718000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-12-03 12:27:12.932000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-12-03 16:00:33.416000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-12-03 20:13:42.660000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-12-06 12:51:35.725000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-12-06 16:00:45.472000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-12-06 20:13:21.239000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-12-09 12:12:43.203000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
