pid,timestamp,ACTIVITY#RUNNING_count#4HR,ACTIVITY#RUNNING_duration#4HR,ACTIVITY#RUNNING_proportion#4HR,ACTIVITY#ON_BICYCLE_count#4HR,ACTIVITY#ON_BICYCLE_duration#4HR,ACTIVITY#ON_BICYCLE_proportion#4HR,ACTIVITY#IN_VEHICLE_count#4HR,ACTIVITY#IN_VEHICLE_duration#4HR,ACTIVITY#IN_VEHICLE_proportion#4HR,ACTIVITY#WALKING_count#4HR,ACTIVITY#WALKING_duration#4HR,ACTIVITY#WALKING_proportion#4HR,ACTIVITY#STILL_count#4HR,ACTIVITY#STILL_duration#4HR,ACTIVITY#STILL_proportion#4HR
80,2021-10-28 14:23:30.023000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,1751.684,0.5,3,11111.25,0.5
80,2021-10-28 18:19:30.900000+09:00,0,0.0,0.0,0,0.0,0.0,5,2713.872,0.25,9,5719.201,0.45,6,5727.804,0.3
80,2021-10-31 10:05:42.559000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
80,2021-10-31 14:01:11.683000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,315.094,0.4,3,13798.014,0.6
80,2021-10-31 18:15:33.179000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1765.257,0.4,3,13496.239,0.6
80,2021-11-03 10:06:03.757000+09:00,0,0.0,0.0,0,0.0,0.0,1,693.534,0.1666666666666666,4,1952.577,0.6666666666666666,1,2853.375,0.1666666666666666
80,2021-11-03 14:01:32.442000+09:00,1,141.878,0.0666666666666666,0,0.0,0.0,4,4012.044,0.2666666666666666,6,1881.372,0.4,4,8113.539,0.2666666666666666
80,2021-11-03 18:07:38.797000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,1718.42,0.4615384615384615,7,13047.935,0.5384615384615384
80,2021-11-06 10:00:51.187000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
80,2021-11-06 14:55:20.016000+09:00,0,0.0,0.0,0,0.0,0.0,2,235.955,0.125,8,3109.1540000000005,0.5,6,10837.399,0.375
80,2021-11-09 10:05:11.321000+09:00,1,28.56,0.1428571428571428,1,191.623,0.1428571428571428,2,1488.145,0.2857142857142857,2,308.872,0.2857142857142857,1,3639.534,0.1428571428571428
80,2021-11-09 14:03:16.722000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,2243.309,0.4285714285714285,4,12042.092,0.5714285714285714
80,2021-11-09 18:19:26.105000+09:00,0,0.0,0.0,0,0.0,0.0,2,1163.74,0.4,2,1304.918,0.4,1,2478.047,0.2
80,2021-11-12 10:01:55.583000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,2050.597,0.5,3,2932.442,0.5
80,2021-11-12 14:05:36.952000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,4964.299,0.4615384615384615,7,9657.07,0.5384615384615384
80,2021-11-12 18:12:14.394000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,500.38,0.4,3,14297.062,0.6
80,2021-11-15 14:01:07.499000+09:00,0,0.0,0.0,2,184.912,0.1333333333333333,1,934.956,0.0666666666666666,7,2931.679,0.4666666666666667,5,7993.951999999999,0.3333333333333333
80,2021-11-15 18:00:27.048000+09:00,0,0.0,0.0,0,0.0,0.0,1,477.85,0.1,4,2452.3230000000003,0.4,5,11429.376,0.5
80,2021-11-18 10:06:24.790000+09:00,0,0.0,0.0,0,0.0,0.0,1,552.315,0.125,3,1536.544,0.375,4,7470.803,0.5
80,2021-11-18 14:00:49.053000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,2813.709,0.5,6,11578.038,0.5
80,2021-11-18 18:04:37.909000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,563.315,0.5,1,13422.674,0.5
80,2021-11-21 10:22:03.553000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
80,2021-11-21 14:05:35.024000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,722.588,0.6666666666666666,1,128.612,0.3333333333333333
80,2021-11-21 18:49:16.751000+09:00,0,0.0,0.0,0,0.0,0.0,1,3967.418,0.1428571428571428,3,848.0240000000001,0.4285714285714285,3,7392.299,0.4285714285714285
80,2021-11-24 10:44:39.987000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,2612.817,0.5,4,5762.009,0.5
80,2021-11-24 14:01:48.936000+09:00,0,0.0,0.0,0,0.0,0.0,1,1042.825,0.0909090909090909,4,2004.503,0.3636363636363636,6,8781.621,0.5454545454545454
80,2021-11-24 18:03:17.128000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,1997.626,0.5,7,12490.566,0.5
80,2021-11-27 10:07:01.267000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
80,2021-11-27 14:00:41.555000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
80,2021-11-27 18:50:36.159000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,184.756,0.5,1,6500.51,0.5
80,2021-11-30 10:29:52.624000+09:00,0,0.0,0.0,0,0.0,0.0,1,425.02,0.0833333333333333,6,1789.665,0.5,5,4878.036,0.4166666666666667
80,2021-11-30 14:51:07.748000+09:00,0,0.0,0.0,0,0.0,0.0,3,1404.645,0.2307692307692307,6,2467.836,0.4615384615384615,4,6932.529,0.3076923076923077
81,2021-08-17 10:02:07.335000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-08-17 14:00:51.184000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,2934.513,0.5,4,4099.954,0.5
81,2021-08-17 18:04:31.725000+09:00,2,1235.495,0.4,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,13385.045999999998,0.6
81,2021-08-20 10:01:25.446000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-08-20 14:06:57.699000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,3622.732,0.5,2,4034.994,0.5
81,2021-08-20 18:00:52.821000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
81,2021-08-23 10:00:27.361000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-08-23 14:30:25.423000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,3781.809,0.4,3,4563.899,0.6
81,2021-08-23 18:09:51.512000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14028.916,1.0
81,2021-08-26 10:04:39.831000+09:00,0,0.0,0.0,0,0.0,0.0,2,621.2819999999999,0.2222222222222222,4,3973.738,0.4444444444444444,3,1333.795,0.3333333333333333
81,2021-08-26 14:18:05.786000+09:00,0,0.0,0.0,0,0.0,0.0,1,315.237,0.0625,7,4145.59,0.4375,8,9481.735,0.5
81,2021-08-26 18:04:14.789000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
81,2021-08-29 10:04:19.464000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-08-29 14:13:53.348000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-08-29 18:10:32.436000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-09-01 10:00:34.032000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-09-01 14:01:14.546000+09:00,0,0.0,0.0,0,0.0,0.0,1,182.965,0.25,2,5579.658,0.5,1,831.905,0.25
81,2021-09-01 18:14:11.206000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
81,2021-09-04 10:06:33.887000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
81,2021-09-04 14:00:54.024000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2777.387,1.0,0,0.0,0.0
81,2021-09-04 18:01:29.895000+09:00,0,0.0,0.0,1,523.684,0.1,0,0.0,0.0,4,7129.147,0.4,5,6783.04,0.5
81,2021-09-07 10:01:40.223000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2508.613,0.3333333333333333,2,14400.0,0.6666666666666666
81,2021-09-07 14:02:04.205000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
81,2021-09-07 18:01:49.243000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
81,2021-09-10 10:00:39.689000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2771.646,0.5,1,2886.541,0.5
81,2021-09-10 14:13:51.622000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
81,2021-09-10 18:08:34.776000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
81,2021-09-13 10:09:18.757000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
81,2021-09-13 18:23:11.565000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2119.213,0.5,1,4419.237,0.5
81,2021-09-16 14:05:29.815000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-09-16 18:10:42.333000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-09-19 10:07:50.508000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-09-19 14:14:40.307000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-09-19 18:06:44.520000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-09-22 10:13:46.610000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-09-22 14:01:16.800000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,10174.861,1.0
81,2021-09-22 18:06:31.272000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
81,2021-09-25 10:04:08.667000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,14400.0,1.0
81,2021-09-25 14:33:37.624000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
81,2021-09-25 18:33:32.788000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
81,2021-09-28 10:14:22.925000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-09-28 14:16:25.941000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-09-28 18:12:32.420000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-10-01 10:13:49.138000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-10-01 14:26:25.732000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-10-01 18:14:25.093000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-10-04 10:05:05.258000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-10-04 14:15:01.393000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-10-04 18:01:22.179000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-10-07 10:01:01.929000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-10-07 14:03:10.373000+09:00,0,0.0,0.0,0,0.0,0.0,1,853.452,0.5,0,0.0,0.0,1,3565.366,0.5
81,2021-10-07 18:00:32.576000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
81,2021-10-10 14:13:14.179000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-10-10 18:01:00.973000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-10-13 10:26:00.897000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-10-13 18:54:46.659000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-10-16 10:12:37.150000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-10-16 14:09:47.582000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-10-19 10:02:20.430000+09:00,0,0.0,0.0,0,0.0,0.0,1,1422.204,0.5,0,0.0,0.0,1,1682.601,0.5
81,2021-10-19 14:30:46.426000+09:00,2,383.348,0.1052631578947368,0,0.0,0.0,6,2967.1310000000003,0.3157894736842105,6,2747.315,0.3157894736842105,5,8153.809999999999,0.2631578947368421
81,2021-10-19 18:33:35.815000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,14400.0,1.0
81,2021-10-22 10:19:00.344000+09:00,0,0.0,0.0,0,0.0,0.0,5,2832.177,0.5,3,3260.946,0.3,2,14400.0,0.2
81,2021-10-22 14:12:45.513000+09:00,0,0.0,0.0,0,0.0,0.0,1,593.305,0.3333333333333333,1,648.98,0.3333333333333333,1,13133.76,0.3333333333333333
81,2021-10-22 18:01:55.891000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
81,2021-10-25 10:04:43.813000+09:00,0,0.0,0.0,0,0.0,0.0,4,1992.65,0.4,4,3444.499,0.4,2,121.175,0.2
81,2021-10-25 14:05:43.435000+09:00,0,0.0,0.0,0,0.0,0.0,2,1444.397,0.4,2,1957.762,0.4,1,11057.463,0.2
81,2021-10-28 10:28:50.724000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-10-28 14:31:49.883000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-10-28 18:14:50.418000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,1103.014,0.5,4,4390.593,0.5
81,2021-10-31 10:03:43.192000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
81,2021-10-31 18:08:23.008000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
81,2021-11-03 10:11:51.858000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
81,2021-11-03 14:01:29.389000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-11-03 18:20:27.565000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-11-06 10:00:55.359000+09:00,0,0.0,0.0,0,0.0,0.0,1,425.339,0.25,2,1233.989,0.5,1,387.473,0.25
81,2021-11-06 14:06:27.586000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
81,2021-11-06 18:04:13.065000+09:00,0,0.0,0.0,0,0.0,0.0,7,2299.6830000000004,0.4117647058823529,5,5620.219999999999,0.2941176470588235,5,5958.102999999997,0.2941176470588235
81,2021-11-09 10:01:52.656000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-11-09 14:05:23.389000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,801.4,1.0,0,0.0,0.0
81,2021-11-09 18:02:42.826000+09:00,0,0.0,0.0,1,241.925,0.1428571428571428,0,0.0,0.0,3,1856.732,0.4285714285714285,3,12140.78,0.4285714285714285
81,2021-11-12 10:08:00.544000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
81,2021-11-12 14:27:46.468000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
81,2021-11-12 18:08:36.698000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
81,2021-11-15 14:11:33.912000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-11-15 18:03:58.099000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,869.889,0.6666666666666666,1,1902.692,0.3333333333333333
81,2021-11-18 10:40:14.864000+09:00,0,0.0,0.0,0,0.0,0.0,5,2072.6670000000004,0.5,4,3720.28,0.4,1,61.083,0.1
81,2021-11-18 14:00:33.588000+09:00,0,0.0,0.0,0,0.0,0.0,2,1290.715,0.3333333333333333,3,1693.899,0.5,1,61.083,0.1666666666666666
81,2021-11-18 18:01:04.083000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-11-21 10:01:35.128000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-11-21 14:03:12.398000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-11-21 18:29:50.724000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-11-24 10:00:31.866000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-11-24 14:00:52.683000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-11-24 18:28:39.069000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-11-27 14:27:58.712000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
81,2021-11-27 18:10:29.064000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
82,2021-08-17 12:00:32.970000+09:00,0,0.0,0.0,0,0.0,0.0,1,963.405,0.0769230769230769,6,2419.9880000000003,0.4615384615384615,6,9918.000000000002,0.4615384615384615
82,2021-08-17 16:00:26.023000+09:00,0,0.0,0.0,0,0.0,0.0,3,2041.56,0.2307692307692307,4,1282.069,0.3076923076923077,6,10985.335,0.4615384615384615
82,2021-08-17 20:26:41.468000+09:00,0,0.0,0.0,0,0.0,0.0,1,907.806,0.1,4,2982.92,0.4,5,10164.283,0.5
82,2021-08-20 12:44:30.701000+09:00,0,0.0,0.0,0,0.0,0.0,5,3984.396,0.2272727272727272,8,1825.139,0.3636363636363636,9,8114.262999999999,0.4090909090909091
82,2021-08-20 20:00:29.071000+09:00,0,0.0,0.0,1,551.652,0.1111111111111111,0,0.0,0.0,4,1120.803,0.4444444444444444,4,8891.423,0.4444444444444444
82,2021-08-23 12:02:41.506000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,1636.812,0.5,5,6680.183,0.5
82,2021-08-23 16:00:34.761000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,972.668,0.3,7,13409.545999999998,0.7
82,2021-08-23 20:13:14.856000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
82,2021-08-26 12:20:35.407000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
82,2021-08-26 16:48:36.553000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,3652.507000000001,0.4375,9,10369.539,0.5625
82,2021-08-29 12:02:20.210000+09:00,0,0.0,0.0,0,0.0,0.0,2,3293.249,0.1818181818181818,4,1691.205,0.3636363636363636,5,6080.357,0.4545454545454545
82,2021-08-29 16:01:02.034000+09:00,0,0.0,0.0,0,0.0,0.0,3,3516.7320000000004,0.25,5,5511.454,0.4166666666666667,4,5293.638,0.3333333333333333
82,2021-09-01 12:05:20.973000+09:00,0,0.0,0.0,0,0.0,0.0,1,305.613,0.125,3,858.146,0.375,4,13170.128,0.5
82,2021-09-01 16:03:11.776000+09:00,1,356.165,0.1,0,0.0,0.0,2,1439.072,0.2,3,530.73,0.3,4,11983.319,0.4
82,2021-09-04 12:00:23.464000+09:00,0,0.0,0.0,0,0.0,0.0,3,3841.016,0.2,7,3124.745,0.4666666666666667,5,3757.2420000000006,0.3333333333333333
82,2021-09-04 16:52:44.134000+09:00,0,0.0,0.0,0,0.0,0.0,1,660.243,0.2,2,880.799,0.4,2,11706.499000000002,0.4
82,2021-09-07 12:15:07.796000+09:00,0,0.0,0.0,0,0.0,0.0,2,1276.246,0.1666666666666666,5,1842.764,0.4166666666666667,5,10826.655,0.4166666666666667
82,2021-09-07 16:00:30.259000+09:00,0,0.0,0.0,0,0.0,0.0,1,518.928,0.1111111111111111,3,3515.177,0.3333333333333333,5,9519.869,0.5555555555555556
82,2021-09-07 20:01:49.570000+09:00,0,0.0,0.0,0,0.0,0.0,1,413.0700000000001,0.0769230769230769,5,3754.878,0.3846153846153846,7,10311.363,0.5384615384615384
82,2021-09-10 12:28:08.747000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,2132.482,0.5,5,11372.915,0.5
82,2021-09-10 16:01:04.443000+09:00,0,0.0,0.0,0,0.0,0.0,1,699.839,0.1428571428571428,2,737.587,0.2857142857142857,4,12685.515,0.5714285714285714
82,2021-09-10 20:00:33.807000+09:00,0,0.0,0.0,1,482.777,0.05,4,2411.458,0.2,8,3339.546,0.4,7,8135.583,0.35
82,2021-09-13 16:00:32.386000+09:00,0,0.0,0.0,1,188.623,0.0833333333333333,2,1169.974,0.1666666666666666,4,1598.993,0.3333333333333333,5,4726.424000000001,0.4166666666666667
82,2021-09-16 12:00:17.328000+09:00,0,0.0,0.0,0,0.0,0.0,1,1085.057,0.1,4,1680.2199999999998,0.4,5,9243.457,0.5
82,2021-09-16 16:01:04.916000+09:00,0,0.0,0.0,0,0.0,0.0,1,1826.671,0.1111111111111111,3,1555.591,0.3333333333333333,5,11065.326,0.5555555555555556
82,2021-09-16 20:01:22.148000+09:00,0,0.0,0.0,2,442.846,0.1666666666666666,1,629.042,0.0833333333333333,3,1625.73,0.25,6,8151.114,0.5
82,2021-09-19 12:24:41.505000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
82,2021-09-19 16:03:38.426000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
82,2021-09-19 20:20:45.253000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,424.425,0.5,2,6280.206999999999,0.5
82,2021-09-22 12:03:06.411000+09:00,0,0.0,0.0,0,0.0,0.0,16,4537.801,0.7272727272727273,3,1560.709,0.1363636363636363,3,7752.317999999999,0.1363636363636363
82,2021-09-25 12:40:55.140000+09:00,0,0.0,0.0,1,243.121,0.25,0,0.0,0.0,3,300.285,0.75,0,0.0,0.0
82,2021-09-25 16:00:21.798000+09:00,0,0.0,0.0,2,723.368,0.25,0,0.0,0.0,4,653.6980000000001,0.5,2,11132.998,0.25
82,2021-09-25 20:00:19.703000+09:00,0,0.0,0.0,0,0.0,0.0,1,15.507,0.1111111111111111,3,5302.406999999999,0.3333333333333333,5,9079.991,0.5555555555555556
82,2021-09-28 16:00:32.057000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
82,2021-09-28 20:31:32.826000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,638.804,0.5,1,7297.616,0.5
82,2021-10-01 12:27:47.295000+09:00,0,0.0,0.0,1,596.796,0.1666666666666666,0,0.0,0.0,2,761.629,0.3333333333333333,3,12533.386,0.5
82,2021-10-01 16:04:34.389000+09:00,0,0.0,0.0,2,1091.839,0.1428571428571428,1,973.454,0.0714285714285714,5,1424.041,0.3571428571428571,6,9517.76,0.4285714285714285
82,2021-10-01 20:11:26.050000+09:00,0,0.0,0.0,0,0.0,0.0,5,2316.979,0.2777777777777778,7,3504.918,0.3888888888888889,6,8989.764000000001,0.3333333333333333
82,2021-10-04 12:43:18.369000+09:00,0,0.0,0.0,0,0.0,0.0,1,567.189,0.5,0,0.0,0.0,1,3620.4,0.5
82,2021-10-04 16:01:51.721000+09:00,0,0.0,0.0,2,1115.114,0.3333333333333333,0,0.0,0.0,0,0.0,0.0,4,10798.238,0.6666666666666666
82,2021-10-04 20:01:40.552000+09:00,0,0.0,0.0,0,0.0,0.0,7,6121.986999999999,0.35,5,3264.331,0.25,8,5002.513,0.4
82,2021-10-07 12:02:53.550000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,263.842,0.5,2,14111.814,0.5
82,2021-10-07 20:02:02.453000+09:00,0,0.0,0.0,1,691.892,0.1666666666666666,0,0.0,0.0,2,677.445,0.3333333333333333,3,10943.343,0.5
82,2021-10-10 12:00:27.081000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
82,2021-10-10 16:00:28.440000+09:00,0,0.0,0.0,0,0.0,0.0,3,949.23,0.6,1,864.749,0.2,1,1009.898,0.2
82,2021-10-13 12:41:35.845000+09:00,0,0.0,0.0,1,892.277,0.2,0,0.0,0.0,2,509.072,0.4,2,5936.873,0.4
82,2021-10-13 16:11:33.116000+09:00,0,0.0,0.0,1,312.876,0.125,0,0.0,0.0,2,520.324,0.25,5,11764.071,0.625
82,2021-10-13 20:29:43.129000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,14400.0,1.0
82,2021-10-16 12:00:27.648000+09:00,0,0.0,0.0,0,0.0,0.0,4,3393.386,0.4444444444444444,3,517.706,0.3333333333333333,2,418.972,0.2222222222222222
