pid,timestamp,ACTIVITY#RUNNING_count#4HR,ACTIVITY#RUNNING_duration#4HR,ACTIVITY#RUNNING_proportion#4HR,ACTIVITY#ON_BICYCLE_count#4HR,ACTIVITY#ON_BICYCLE_duration#4HR,ACTIVITY#ON_BICYCLE_proportion#4HR,ACTIVITY#IN_VEHICLE_count#4HR,ACTIVITY#IN_VEHICLE_duration#4HR,ACTIVITY#IN_VEHICLE_proportion#4HR,ACTIVITY#WALKING_count#4HR,ACTIVITY#WALKING_duration#4HR,ACTIVITY#WALKING_proportion#4HR,ACTIVITY#STILL_count#4HR,ACTIVITY#STILL_duration#4HR,ACTIVITY#STILL_proportion#4HR
28,2021-11-12 12:31:01.855000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
30,2021-08-29 16:00:52.519000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
30,2021-08-29 20:01:08.239000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,658.167,0.3333333333333333,4,6387.567,0.6666666666666666
30,2021-09-01 12:10:28.759000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,252.67,0.5,1,12205.353,0.5
30,2021-09-01 20:05:05.375000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
30,2021-09-04 12:07:57.189000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
30,2021-09-04 16:01:39.037000+09:00,0,0.0,0.0,0,0.0,0.0,1,258.391,0.25,2,1294.67,0.5,1,1700.555,0.25
30,2021-09-04 20:04:35.601000+09:00,0,0.0,0.0,0,0.0,0.0,1,263.502,0.1111111111111111,3,1747.398,0.3333333333333333,5,12565.664,0.5555555555555556
30,2021-09-07 12:08:30.565000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
30,2021-09-07 16:01:45.486000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,2113.966,0.5,4,11877.258,0.5
30,2021-09-10 12:01:25.886000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,47.493,1.0
30,2021-09-10 16:01:15.424000+09:00,0,0.0,0.0,0,0.0,0.0,3,2333.678,0.3,4,3979.11,0.4,3,8076.75,0.3
30,2021-09-10 20:21:41.536000+09:00,0,0.0,0.0,0,0.0,0.0,7,2647.715,0.4117647058823529,6,2247.095,0.3529411764705882,4,10731.302,0.2352941176470588
30,2021-09-13 12:00:57.821000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,447.964,1.0,0,0.0,0.0
30,2021-09-13 16:47:56.661000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
30,2021-09-16 12:00:33.910000+09:00,0,0.0,0.0,0,0.0,0.0,1,1737.656,0.5,0,0.0,0.0,1,344.886,0.5
30,2021-09-16 16:53:05.477000+09:00,0,0.0,0.0,0,0.0,0.0,1,744.65,0.1666666666666666,3,2558.031,0.5,2,11060.827,0.3333333333333333
30,2021-09-16 20:40:34.107000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,13648.63,1.0
30,2021-09-19 12:04:41.111000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1335.823,0.6666666666666666,1,120.847,0.3333333333333333
30,2021-09-19 20:45:47.721000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
30,2021-09-22 12:04:42.776000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
30,2021-09-22 16:40:26.622000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
30,2021-09-22 20:05:03.614000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
30,2021-09-25 12:16:43.628000+09:00,0,0.0,0.0,0,0.0,0.0,2,2514.664,0.2857142857142857,3,2388.1940000000004,0.4285714285714285,2,2022.903,0.2857142857142857
30,2021-09-25 16:02:37.771000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1116.55,0.3333333333333333,4,12437.593000000004,0.6666666666666666
30,2021-09-28 10:00:55.377000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
30,2021-09-28 14:00:30.898000+09:00,0,0.0,0.0,0,0.0,0.0,1,1901.692,0.2,2,1376.65,0.4,2,636.154,0.4
30,2021-09-28 18:18:42.957000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1723.033,0.3333333333333333,2,13769.026,0.6666666666666666
30,2021-10-01 10:00:27.991000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
30,2021-10-01 14:00:42.710000+09:00,0,0.0,0.0,0,0.0,0.0,10,3793.5810000000006,0.4761904761904761,7,2330.222,0.3333333333333333,4,6546.725,0.1904761904761904
30,2021-10-01 18:00:39.430000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,543.851,0.4,3,13852.869,0.6
30,2021-10-04 10:37:43.005000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
30,2021-10-04 14:00:27.877000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1161.906,0.5,2,2971.999,0.5
30,2021-10-04 18:12:58.335000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1818.625,0.4,3,13331.833,0.6
30,2021-10-07 10:03:26.123000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
30,2021-10-07 14:39:47.477000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,2111.035,0.6,2,11217.227,0.4
30,2021-10-07 18:00:31.041000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,907.267,0.4,3,11136.297,0.6
30,2021-10-10 10:00:37.925000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
30,2021-10-10 14:50:26.144000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
30,2021-10-10 18:00:30.220000+09:00,0,0.0,0.0,0,0.0,0.0,3,2399.755,0.5,2,947.689,0.3333333333333333,1,3312.285,0.1666666666666666
30,2021-10-13 10:08:17.315000+09:00,0,0.0,0.0,0,0.0,0.0,1,908.667,0.5,0,0.0,0.0,1,4756.475,0.5
30,2021-10-13 14:00:35.544000+09:00,0,0.0,0.0,0,0.0,0.0,7,2716.152,0.5384615384615384,3,1595.3269999999998,0.2307692307692307,3,9626.75,0.2307692307692307
30,2021-10-13 18:50:32.401000+09:00,0,0.0,0.0,0,0.0,0.0,2,2180.281,0.2,5,1939.613,0.5,3,9661.197,0.3
30,2021-10-16 10:03:20.571000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
30,2021-10-16 18:00:47.650000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,181.648,0.5,1,6133.888,0.5
30,2021-10-19 14:35:28.823000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1030.398,0.5,1,2090.304,0.5
30,2021-10-19 18:07:06.889000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
30,2021-10-22 10:00:41.206000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
30,2021-10-22 14:20:51.054000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1029.745,0.5,2,12517.251,0.5
30,2021-10-22 18:39:03.045000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,541.715,0.3333333333333333,2,13557.034,0.6666666666666666
30,2021-10-25 10:01:22.058000+09:00,0,0.0,0.0,0,0.0,0.0,1,749.049,0.2,2,841.526,0.4,2,518.308,0.4
30,2021-10-25 14:19:45.699000+09:00,0,0.0,0.0,0,0.0,0.0,2,413.171,0.2222222222222222,4,2070.986,0.4444444444444444,3,11457.267,0.3333333333333333
30,2021-10-25 18:50:26.344000+09:00,1,64.019,0.1428571428571428,0,0.0,0.0,0,0.0,0.0,3,766.24,0.4285714285714285,3,7109.960999999999,0.4285714285714285
30,2021-10-28 10:12:44.660000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,120.364,0.5,1,5228.727,0.5
30,2021-10-28 14:12:19.590000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
30,2021-10-28 18:03:57.366000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,10061.449,1.0
30,2021-10-31 10:00:47.510000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,14339.229,1.0
30,2021-10-31 14:01:28.671000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
30,2021-10-31 18:01:09.815000+09:00,0,0.0,0.0,0,0.0,0.0,2,1882.716,0.5,0,0.0,0.0,2,12273.096,0.5
30,2021-11-03 10:00:53.048000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,60.153,0.5,1,350.114,0.5
30,2021-11-03 14:01:55.333000+09:00,0,0.0,0.0,1,120.427,0.0625,6,3236.184,0.375,6,2511.64,0.375,3,8257.13,0.1875
30,2021-11-03 18:06:12.513000+09:00,0,0.0,0.0,0,0.0,0.0,1,942.624,0.1,3,1510.3380000000002,0.3,6,12204.218,0.6
30,2021-11-06 10:20:51.268000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
30,2021-11-06 14:01:36.801000+09:00,0,0.0,0.0,0,0.0,0.0,2,8309.261,0.25,2,1016.215,0.25,4,2910.9410000000003,0.5
30,2021-11-06 18:22:01.161000+09:00,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0,0,0.0,0.0,0,0.0,0.0
30,2021-11-09 10:15:58.671000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
30,2021-11-09 14:27:18.957000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,606.8710000000001,0.5,4,4454.603,0.5
30,2021-11-09 18:11:23.531000+09:00,0,0.0,0.0,0,0.0,0.0,2,1707.671,0.2222222222222222,4,923.848,0.4444444444444444,3,10813.055,0.3333333333333333
30,2021-11-12 10:03:22.789000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
30,2021-11-12 14:07:32.205000+09:00,0,0.0,0.0,0,0.0,0.0,3,2965.936,0.2727272727272727,5,1427.861,0.4545454545454545,3,7667.812,0.2727272727272727
30,2021-11-12 18:06:49.485000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,300.411,0.25,3,14056.869,0.75
30,2021-11-15 10:00:26.710000+09:00,0,0.0,0.0,0,0.0,0.0,2,361.084,0.4,2,772.9580000000001,0.4,1,529.531,0.2
30,2021-11-15 14:11:22.865000+09:00,0,0.0,0.0,0,0.0,0.0,2,2096.285,0.2857142857142857,3,937.709,0.4285714285714285,2,12022.161,0.2857142857142857
30,2021-11-15 18:12:13.909000+09:00,0,0.0,0.0,0,0.0,0.0,6,2926.635,0.4,5,2901.867,0.3333333333333333,4,8622.542,0.2666666666666666
30,2021-11-18 10:00:27.515000+09:00,0,0.0,0.0,0,0.0,0.0,1,343.73,0.3333333333333333,1,650.307,0.3333333333333333,1,3315.862,0.3333333333333333
30,2021-11-18 14:00:31.080000+09:00,0,0.0,0.0,0,0.0,0.0,11,4395.545,0.5,6,1794.625,0.2727272727272727,5,8213.395,0.2272727272727272
30,2021-11-18 18:00:46.062000+09:00,0,0.0,0.0,1,495.908,0.0909090909090909,1,560.841,0.0909090909090909,5,3878.173,0.4545454545454545,4,9480.06,0.3636363636363636
30,2021-11-21 10:54:44.950000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
30,2021-11-21 14:29:47.402000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,12898.61,1.0
30,2021-11-21 18:25:30.191000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
30,2021-11-24 10:00:40.962000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
30,2021-11-24 14:34:43.262000+09:00,0,0.0,0.0,0,0.0,0.0,5,2990.7209999999995,0.4545454545454545,4,1618.882,0.3636363636363636,2,7711.605,0.1818181818181818
30,2021-11-24 18:15:29.388000+09:00,0,0.0,0.0,0,0.0,0.0,1,1012.726,0.1428571428571428,2,1265.736,0.2857142857142857,4,10967.664,0.5714285714285714
36,2021-08-17 18:01:56.601000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-08-20 14:04:02.288000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,10520.054,1.0
36,2021-08-20 18:30:24.288000+09:00,0,0.0,0.0,0,0.0,0.0,1,931.327,0.1428571428571428,2,505.499,0.2857142857142857,4,14400.0,0.5714285714285714
36,2021-08-23 10:01:18.654000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-08-23 18:01:35.972000+09:00,0,0.0,0.0,0,0.0,0.0,2,791.41,0.1176470588235294,8,10300.216,0.4705882352941176,7,3202.268,0.4117647058823529
36,2021-08-26 10:13:27.592000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-08-26 14:32:33.065000+09:00,0,0.0,0.0,0,0.0,0.0,1,916.863,0.1,5,4185.801,0.5,4,6117.141,0.4
36,2021-08-26 18:35:29.690000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,5705.349,0.5,7,8871.276,0.5
36,2021-08-29 10:02:02.806000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-08-29 18:21:14.262000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-09-01 10:22:27.237000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-09-01 14:45:59.991000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,48.932,1.0,0,0.0,0.0
36,2021-09-01 18:12:23.881000+09:00,1,150.69,0.125,0,0.0,0.0,0,0.0,0.0,4,2738.527,0.5,3,9543.605,0.375
36,2021-09-04 12:02:03.370000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-09-04 16:02:20.220000+09:00,0,0.0,0.0,1,627.913,0.125,0,0.0,0.0,3,1420.4,0.375,4,2068.616,0.5
36,2021-09-04 20:01:25.411000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
36,2021-09-07 12:02:53.730000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-09-07 16:01:42.526000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-09-07 20:04:46.434000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-09-10 12:01:52.502000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,849.156,0.5,1,5753.727,0.5
36,2021-09-10 16:22:52.690000+09:00,0,0.0,0.0,3,5036.005,0.4285714285714285,0,0.0,0.0,1,303.538,0.1428571428571428,3,10320.645,0.4285714285714285
36,2021-09-10 20:01:20.846000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,13187.033,1.0
36,2021-09-13 12:04:32.156000+09:00,0,0.0,0.0,0,0.0,0.0,2,4574.62,0.1666666666666666,6,3945.643,0.5,4,4623.01,0.3333333333333333
36,2021-09-13 16:04:05.695000+09:00,0,0.0,0.0,0,0.0,0.0,1,60.181,0.037037037037037,14,9269.808,0.5185185185185185,12,5043.549999999999,0.4444444444444444
36,2021-09-13 20:01:14.149000+09:00,0,0.0,0.0,0,0.0,0.0,2,2548.646,0.0769230769230769,12,8782.530000000002,0.4615384615384615,12,2897.278,0.4615384615384615
36,2021-09-16 12:03:07.171000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14337.924,1.0
36,2021-09-16 16:51:27.445000+09:00,1,266.81,0.0714285714285714,0,0.0,0.0,6,3149.952,0.4285714285714285,3,2418.944,0.2142857142857142,4,11464.568,0.2857142857142857
36,2021-09-16 20:01:11.356000+09:00,3,523.475,0.15,1,59.664,0.05,5,1554.944,0.25,4,2038.042,0.2,7,7207.786000000001,0.35
36,2021-09-19 12:02:03.048000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-09-19 16:12:39.308000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-09-19 20:05:00.179000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-09-22 12:01:02.422000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-09-22 16:20:26.572000+09:00,0,0.0,0.0,0,0.0,0.0,7,2019.093,0.5833333333333334,3,463.872,0.25,2,8112.53,0.1666666666666666
36,2021-09-22 20:04:14.750000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
36,2021-09-25 12:01:42.616000+09:00,1,279.922,0.125,1,120.855,0.125,1,817.928,0.125,2,362.976,0.25,3,1815.942,0.375
36,2021-09-25 16:01:12.701000+09:00,0,0.0,0.0,0,0.0,0.0,2,7754.354,0.25,3,1845.471,0.375,3,4770.26,0.375
36,2021-09-25 20:18:50.729000+09:00,0,0.0,0.0,0,0.0,0.0,1,534.335,0.3333333333333333,0,0.0,0.0,2,10646.579,0.6666666666666666
36,2021-09-28 12:01:14.657000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,378.784,0.5,1,1651.389,0.5
36,2021-09-28 16:05:45.344000+09:00,0,0.0,0.0,0,0.0,0.0,5,1683.4050000000002,0.25,8,4729.222,0.4,7,8258.060000000001,0.35
36,2021-09-28 20:01:34.635000+09:00,0,0.0,0.0,0,0.0,0.0,1,675.762,0.125,3,815.0160000000001,0.375,4,12726.177,0.5
36,2021-10-01 12:01:07.207000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,7282.647,1.0
36,2021-10-01 16:01:00.084000+09:00,1,406.831,0.3333333333333333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,13986.046000000002,0.6666666666666666
36,2021-10-04 12:01:11.865000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,2464.902,0.5,4,6572.965,0.5
36,2021-10-04 16:06:37.083000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1462.671,0.4,3,13262.547,0.6
36,2021-10-04 20:02:09.459000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
36,2021-10-07 12:00:58.110000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,265.886,0.4,3,1325.294,0.6
36,2021-10-07 16:01:13.528000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
36,2021-10-07 20:00:55.221000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
36,2021-10-10 12:03:38.919000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-10-10 16:01:20.719000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-10-10 20:29:31.311000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1495.006,0.3333333333333333,2,12004.424,0.6666666666666666
36,2021-10-13 12:01:25.388000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-10-13 16:01:02.395000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-10-13 20:13:28.616000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-10-16 12:12:02.749000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-10-16 16:02:03.696000+09:00,1,379.272,0.1666666666666666,0,0.0,0.0,0,0.0,0.0,3,1290.296,0.5,2,9943.01,0.3333333333333333
36,2021-10-16 20:04:10.942000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
36,2021-10-19 12:01:23.640000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-10-19 16:02:17.082000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-10-19 20:03:31.528000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-10-22 12:05:44.955000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-10-22 16:01:10.523000+09:00,0,0.0,0.0,0,0.0,0.0,3,2130.925,0.1363636363636363,10,5085.383,0.4545454545454545,9,3410.325,0.4090909090909091
36,2021-10-22 20:02:13.628000+09:00,0,0.0,0.0,0,0.0,0.0,1,272.94499999999994,0.5,0,0.0,0.0,1,14190.16,0.5
36,2021-10-25 12:01:37.960000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,74.312,1.0
36,2021-10-25 16:05:59.855000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
36,2021-10-25 20:26:04.788000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
36,2021-10-28 12:02:37.619000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,10620.649,1.0
36,2021-10-28 16:06:02.121000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
36,2021-10-28 20:01:09.991000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
36,2021-10-31 12:01:24.018000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,13734.426,1.0
36,2021-10-31 16:24:43.698000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-10-31 20:23:34.556000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-11-03 12:53:32.245000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,7822.392,1.0
36,2021-11-03 16:06:07.443000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,13427.041,1.0
36,2021-11-03 20:13:01.607000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2037.782,0.5,1,10904.539,0.5
36,2021-11-06 12:01:58.480000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-11-06 16:01:33.405000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-11-06 20:15:26.940000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-11-09 12:11:25.537000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,44.062,1.0
36,2021-11-09 16:01:23.258000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2943.217,0.4,3,10898.566,0.6
36,2021-11-09 20:04:43.891000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
36,2021-11-12 12:02:33.911000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-11-12 16:01:08.345000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-11-12 20:02:58.052000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-11-15 12:02:03.905000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,2021-11-15 16:04:40.001000+09:00,0,0.0,0.0,0,0.0,0.0,5,2801.546,0.5,3,2257.148,0.3,2,2410.937,0.2
36,2021-11-15 20:04:33.427000+09:00,1,120.644,0.0588235294117647,0,0.0,0.0,2,790.586,0.1176470588235294,8,3250.6180000000004,0.4705882352941176,6,1206.503,0.3529411764705882
37,2021-08-17 12:00:26.740000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
37,2021-08-17 16:37:59.079000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-08-17 20:03:25.803000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-08-20 12:01:14.629000+09:00,0,0.0,0.0,0,0.0,0.0,1,910.042,0.5,0,0.0,0.0,1,5790.079,0.5
37,2021-08-20 16:24:17.784000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
37,2021-08-20 20:00:34.014000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,12954.204,1.0
37,2021-08-23 12:01:46.518000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,2021-08-23 16:04:38.425000+09:00,0,0.0,0.0,0,0.0,0.0,1,121.67,0.1666666666666666,3,1614.225,0.5,2,2490.053,0.3333333333333333
37,2021-08-23 20:00:28.376000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
