pid,timestamp,SIGNIFICANT_MOTION#count#4HR,SIGNIFICANT_MOTION#elapsed_time#4HR
81,2021-10-13 18:54:46.659000+09:00,0,0.0
81,2021-10-16 10:12:37.150000+09:00,0,0.0
81,2021-10-16 14:09:47.582000+09:00,0,0.0
81,2021-10-19 10:02:20.430000+09:00,0,0.0
81,2021-10-19 14:30:46.426000+09:00,0,0.0
81,2021-10-19 18:33:35.815000+09:00,0,0.0
81,2021-10-22 10:19:00.344000+09:00,1,0.5176646594219497
81,2021-10-22 14:12:45.513000+09:00,0,0.0
81,2021-10-22 18:01:55.891000+09:00,0,0.0
81,2021-10-25 10:04:43.813000+09:00,0,0.0
81,2021-10-25 14:05:43.435000+09:00,0,0.0
81,2021-10-28 10:28:50.724000+09:00,0,0.0
81,2021-10-28 14:31:49.883000+09:00,0,0.0
81,2021-10-28 18:14:50.418000+09:00,1,0.6396187303816943
81,2021-10-31 10:03:43.192000+09:00,0,0.0
81,2021-10-31 18:08:23.008000+09:00,0,0.0
81,2021-11-03 10:11:51.858000+09:00,0,0.0
81,2021-11-03 14:01:29.389000+09:00,0,0.0
81,2021-11-03 18:20:27.565000+09:00,1,0.6259391260290178
81,2021-11-06 10:00:55.359000+09:00,0,0.0
81,2021-11-06 14:06:27.586000+09:00,0,0.0
81,2021-11-06 18:04:13.065000+09:00,0,0.0
81,2021-11-09 10:01:52.656000+09:00,0,0.0
81,2021-11-09 14:05:23.389000+09:00,1,3.539509777895761
81,2021-11-09 18:02:42.826000+09:00,0,0.0
81,2021-11-12 10:08:00.544000+09:00,0,0.0
81,2021-11-12 14:27:46.468000+09:00,0,0.0
81,2021-11-12 18:08:36.698000+09:00,0,0.0
81,2021-11-15 14:11:33.912000+09:00,0,0.0
81,2021-11-15 18:03:58.099000+09:00,1,1.2369263753934112
81,2021-11-18 10:40:14.864000+09:00,1,550.3745604647607
81,2021-11-18 14:00:33.588000+09:00,1,0.2993697020398303
81,2021-11-18 18:01:04.083000+09:00,0,0.0
81,2021-11-21 10:01:35.128000+09:00,0,0.0
81,2021-11-21 14:03:12.398000+09:00,1,0.2742367591065457
81,2021-11-21 18:29:50.724000+09:00,0,0.0
81,2021-11-24 10:00:31.866000+09:00,0,0.0
81,2021-11-24 14:00:52.683000+09:00,0,0.0
81,2021-11-24 18:28:39.069000+09:00,1,0.494440021953137
81,2021-11-27 14:27:58.712000+09:00,0,0.0
81,2021-11-27 18:10:29.064000+09:00,0,0.0
82,2021-08-17 12:00:32.970000+09:00,0,0.0
82,2021-08-17 16:00:26.023000+09:00,0,0.0
82,2021-08-17 20:26:41.468000+09:00,0,0.0
82,2021-08-20 12:44:30.701000+09:00,1,3.518710744383258
82,2021-08-20 20:00:29.071000+09:00,0,0.0
82,2021-08-23 12:02:41.506000+09:00,0,0.0
82,2021-08-23 16:00:34.761000+09:00,2,2.0421349159122584
82,2021-08-23 20:13:14.856000+09:00,0,0.0
82,2021-08-26 12:20:35.407000+09:00,0,0.0
82,2021-08-26 16:48:36.553000+09:00,2,34.04883169946231
82,2021-08-29 12:02:20.210000+09:00,3,10.937871874984175
82,2021-08-29 16:01:02.034000+09:00,1,0.4559333455844312
82,2021-09-01 12:05:20.973000+09:00,0,0.0
82,2021-09-01 16:03:11.776000+09:00,1,0.2532531955804785
82,2021-09-04 12:00:23.464000+09:00,0,0.0
82,2021-09-04 16:52:44.134000+09:00,0,0.0
82,2021-09-07 12:15:07.796000+09:00,1,2.731873450515527
82,2021-09-07 16:00:30.259000+09:00,1,1.3142561748135946
82,2021-09-07 20:01:49.570000+09:00,1,0.6153309711461052
82,2021-09-10 12:28:08.747000+09:00,0,0.0
82,2021-09-10 16:01:04.443000+09:00,0,0.0
82,2021-09-10 20:00:33.807000+09:00,1,0.2765674962206283
82,2021-09-13 16:00:32.386000+09:00,0,0.0
82,2021-09-16 12:00:17.328000+09:00,0,0.0
82,2021-09-16 16:01:04.916000+09:00,0,0.0
82,2021-09-16 20:01:22.148000+09:00,2,3.820595450413713
82,2021-09-19 12:24:41.505000+09:00,0,0.0
82,2021-09-19 16:03:38.426000+09:00,0,0.0
82,2021-09-19 20:20:45.253000+09:00,1,0.4720933181616528
82,2021-09-22 12:03:06.411000+09:00,1,0.5490036879322737
82,2021-09-25 12:40:55.140000+09:00,0,0.0
82,2021-09-25 16:00:21.798000+09:00,1,0.3165468258486862
82,2021-09-25 20:00:19.703000+09:00,1,0.557245954278279
82,2021-09-28 16:00:32.057000+09:00,0,0.0
82,2021-09-28 20:31:32.826000+09:00,0,0.0
82,2021-10-01 12:27:47.295000+09:00,0,0.0
82,2021-10-01 16:04:34.389000+09:00,0,0.0
82,2021-10-01 20:11:26.050000+09:00,0,0.0
82,2021-10-04 12:43:18.369000+09:00,0,0.0
82,2021-10-04 16:01:51.721000+09:00,0,0.0
82,2021-10-04 20:01:40.552000+09:00,2,0.8291602771422162
82,2021-10-07 12:02:53.550000+09:00,0,0.0
82,2021-10-07 20:02:02.453000+09:00,0,0.0
82,2021-10-10 12:00:27.081000+09:00,0,0.0
82,2021-10-10 16:00:28.440000+09:00,0,0.0
82,2021-10-13 12:41:35.845000+09:00,0,0.0
82,2021-10-13 16:11:33.116000+09:00,1,0.3904963599230983
82,2021-10-13 20:29:43.129000+09:00,0,0.0
82,2021-10-16 12:00:27.648000+09:00,0,0.0
82,2021-10-16 16:25:40.650000+09:00,0,0.0
82,2021-10-22 16:43:00.128000+09:00,1,0.2781198480229541
82,2021-10-22 20:05:00.671000+09:00,0,0.0
82,2021-10-25 12:10:06.770000+09:00,0,0.0
82,2021-10-25 16:42:38.194000+09:00,1,17.989296368660646
82,2021-10-25 20:00:33.763000+09:00,1,0.2981196599315914
82,2021-10-28 12:03:31.387000+09:00,1,0.4849488708975851
82,2021-10-28 16:01:45.931000+09:00,0,0.0
82,2021-10-31 12:00:52.100000+09:00,0,0.0
82,2021-10-31 16:30:35.177000+09:00,2,2.141208539734437
82,2021-10-31 20:53:33.154000+09:00,0,0.0
82,2021-11-03 12:02:48.283000+09:00,0,0.0
82,2021-11-03 16:20:45.077000+09:00,1,0.2560996899344143
82,2021-11-03 20:20:45.618000+09:00,1,0.2972020899911417
82,2021-11-06 12:05:37.785000+09:00,0,0.0
82,2021-11-06 16:15:14.144000+09:00,0,0.0
82,2021-11-09 12:53:30.876000+09:00,0,0.0
82,2021-11-09 20:04:03.381000+09:00,0,0.0
82,2021-11-12 12:50:23.517000+09:00,1,0.2649511374904313
82,2021-11-30 13:15:10.725000+09:00,0,0.0
83,2021-08-17 12:00:33.656000+09:00,0,0.0
83,2021-08-17 16:01:54.777000+09:00,0,0.0
83,2021-08-17 20:35:13.726000+09:00,0,0.0
83,2021-08-20 12:32:32.200000+09:00,0,0.0
83,2021-08-20 16:00:30.495000+09:00,1,0.9735597400595494
83,2021-08-20 20:05:03.157000+09:00,0,0.0
83,2021-08-23 12:08:08.205000+09:00,0,0.0
83,2021-08-23 16:02:19.087000+09:00,0,0.0
83,2021-08-23 20:00:30.042000+09:00,0,0.0
83,2021-08-26 12:17:37.968000+09:00,0,0.0
83,2021-08-26 16:06:46.505000+09:00,0,0.0
83,2021-08-26 20:01:10.847000+09:00,0,0.0
83,2021-08-29 12:00:25.365000+09:00,0,0.0
83,2021-08-29 16:49:24.026000+09:00,0,0.0
83,2021-09-01 12:04:22.388000+09:00,0,0.0
83,2021-09-01 16:04:47.064000+09:00,0,0.0
83,2021-09-01 20:00:25.753000+09:00,0,0.0
83,2021-09-04 12:09:09.867000+09:00,0,0.0
83,2021-09-04 16:00:27.941000+09:00,0,0.0
83,2021-09-04 20:00:29.110000+09:00,0,0.0
83,2021-09-07 12:16:50.812000+09:00,0,0.0
83,2021-09-07 16:01:28.166000+09:00,1,0.2679040858721896
83,2021-09-07 20:00:25.550000+09:00,0,0.0
83,2021-09-10 12:00:20.948000+09:00,0,0.0
83,2021-09-10 16:00:35.846000+09:00,0,0.0
83,2021-09-10 20:00:21.684000+09:00,1,0.4731700116938711
83,2021-09-13 12:01:49.635000+09:00,0,0.0
83,2021-09-13 16:03:00.811000+09:00,0,0.0
83,2021-09-13 20:03:12.618000+09:00,0,0.0
83,2021-09-16 12:23:11.594000+09:00,0,0.0
83,2021-09-16 16:18:20.608000+09:00,0,0.0
83,2021-09-16 20:00:36.948000+09:00,0,0.0
83,2021-09-19 12:03:28.733000+09:00,0,0.0
83,2021-09-19 16:00:24.911000+09:00,0,0.0
83,2021-09-19 20:03:45.475000+09:00,1,0.9431265851403596
83,2021-09-22 12:00:22.388000+09:00,1,2.433381122234817
83,2021-09-22 16:08:17.567000+09:00,1,0.7087742910239052
83,2021-09-22 20:14:57.206000+09:00,0,0.0
83,2021-09-25 12:15:15.792000+09:00,0,0.0
83,2021-09-25 16:00:47.979000+09:00,0,0.0
83,2021-09-25 20:00:36.173000+09:00,0,0.0
83,2021-09-28 12:02:18.047000+09:00,0,0.0
83,2021-09-28 16:12:30.370000+09:00,0,0.0
83,2021-09-28 20:00:19.964000+09:00,0,0.0
83,2021-10-01 12:01:12.527000+09:00,0,0.0
83,2021-10-01 16:00:37.740000+09:00,0,0.0
83,2021-10-01 20:00:25.049000+09:00,0,0.0
83,2021-10-04 12:10:12.540000+09:00,0,0.0
83,2021-10-04 16:00:28.139000+09:00,0,0.0
83,2021-10-04 20:45:19.158000+09:00,0,0.0
83,2021-10-07 12:00:29.191000+09:00,1,1.9904315532056176
83,2021-10-07 16:40:40.646000+09:00,0,0.0
83,2021-10-07 20:00:28.257000+09:00,0,0.0
83,2021-10-10 12:05:20.342000+09:00,0,0.0
83,2021-10-10 16:01:09.253000+09:00,1,0.2548992882291402
83,2021-10-10 20:00:26.348000+09:00,0,0.0
83,2021-10-13 12:01:35.697000+09:00,0,0.0
83,2021-10-13 16:00:28.474000+09:00,1,0.2722374721419773
83,2021-10-13 20:00:51.281000+09:00,0,0.0
83,2021-10-16 12:01:53.716000+09:00,0,0.0
83,2021-10-16 16:00:46.126000+09:00,0,0.0
83,2021-10-16 20:00:26.562000+09:00,0,0.0
83,2021-10-19 12:00:24.873000+09:00,0,0.0
83,2021-10-19 16:00:28.173000+09:00,0,0.0
83,2021-10-19 20:15:09.066000+09:00,0,0.0
83,2021-10-22 12:02:28.207000+09:00,0,0.0
83,2021-10-22 16:00:31.144000+09:00,0,0.0
83,2021-10-22 20:00:31.688000+09:00,0,0.0
83,2021-10-25 12:13:35.457000+09:00,0,0.0
83,2021-10-25 16:01:54.016000+09:00,1,0.2756506945210673
83,2021-10-25 20:15:04.461000+09:00,0,0.0
83,2021-10-28 12:52:34.839000+09:00,0,0.0
83,2021-10-28 16:22:00.843000+09:00,0,0.0
83,2021-10-28 20:00:30.022000+09:00,0,0.0
83,2021-10-31 12:01:04.253000+09:00,1,0.6034855312667531
83,2021-10-31 16:01:11.751000+09:00,0,0.0
83,2021-10-31 20:04:29.482000+09:00,0,0.0
83,2021-11-03 12:02:19.530000+09:00,0,0.0
83,2021-11-03 16:00:42.040000+09:00,1,0.2652870560697457
83,2021-11-03 20:00:31.435000+09:00,0,0.0
83,2021-11-06 12:15:53.199000+09:00,1,0.2793030612779278
83,2021-11-06 16:05:42.201000+09:00,0,0.0
83,2021-11-06 20:00:39.788000+09:00,0,0.0
83,2021-11-09 12:01:32.059000+09:00,0,0.0
83,2021-11-09 16:28:23.170000+09:00,0,0.0
83,2021-11-09 20:00:35.976000+09:00,0,0.0
83,2021-11-12 16:03:51.849000+09:00,0,0.0
83,2021-11-12 20:00:47.947000+09:00,0,0.0
83,2021-11-15 12:10:11.943000+09:00,0,0.0
83,2021-11-15 16:00:46.432000+09:00,1,0.2606093901761988
83,2021-11-15 20:00:44.294000+09:00,0,0.0
83,2021-11-18 12:10:45.741000+09:00,0,0.0
83,2021-11-18 16:04:39.348000+09:00,1,0.256657975229511
83,2021-11-18 20:00:32.232000+09:00,0,0.0
83,2021-11-21 12:01:10.754000+09:00,0,0.0
83,2021-11-21 16:04:21.344000+09:00,0,0.0
83,2021-11-21 20:00:34.920000+09:00,0,0.0
83,2021-11-24 12:08:08.775000+09:00,0,0.0
83,2021-11-24 16:04:18.471000+09:00,1,0.2580265982418354
83,2021-11-24 20:08:19.489000+09:00,0,0.0
83,2021-11-27 12:01:51.752000+09:00,0,0.0
83,2021-11-27 16:01:02.141000+09:00,0,0.0
83,2021-11-27 20:35:19.657000+09:00,0,0.0
83,2021-11-30 12:29:37.581000+09:00,0,0.0
83,2021-11-30 16:31:44.968000+09:00,0,0.0
83,2021-11-30 20:00:56.113000+09:00,0,0.0
84,2021-09-04 12:52:23.226000+09:00,0,0.0
84,2021-09-04 16:37:21.271000+09:00,1,4.455969451853869
84,2021-09-04 20:01:36.588000+09:00,1,0.2755828539084768
84,2021-09-07 12:02:47.836000+09:00,0,0.0
84,2021-09-07 16:17:43.445000+09:00,0,0.0
84,2021-09-07 20:36:32.767000+09:00,2,3.170447204788432
84,2021-09-10 12:09:21.633000+09:00,0,0.0
84,2021-09-10 16:35:17.405000+09:00,0,0.0
84,2021-09-10 20:01:10.921000+09:00,1,0.3957066705592479
84,2021-09-13 12:46:50.304000+09:00,1,0.7892867478755032
84,2021-09-13 16:38:35.439000+09:00,0,0.0
84,2021-09-13 20:07:35.611000+09:00,1,0.37874543730106
84,2021-09-16 12:03:48.593000+09:00,0,0.0
84,2021-09-16 20:01:17.221000+09:00,1,0.3958992317685379
84,2021-09-19 12:01:44.626000+09:00,0,0.0
84,2021-09-19 20:01:01.084000+09:00,0,0.0
84,2021-09-22 12:31:56.122000+09:00,1,1.348729833679133
84,2021-09-22 16:41:56.024000+09:00,1,0.269034167339252
84,2021-09-22 20:12:14.861000+09:00,0,0.0
84,2021-09-25 12:01:19.870000+09:00,1,0.4391213718054073
84,2021-09-25 20:01:10.029000+09:00,0,0.0
84,2021-09-28 16:29:03.079000+09:00,0,0.0
84,2021-09-28 20:44:26.319000+09:00,2,2.635156056137608
84,2021-10-01 12:02:05.387000+09:00,1,15.676643108155774
84,2021-10-01 20:00:59.334000+09:00,0,0.0
84,2021-10-04 12:36:33.959000+09:00,0,0.0
84,2021-10-04 20:01:19.473000+09:00,0,0.0
84,2021-10-07 12:39:48.781000+09:00,1,1.4552892690607522
84,2021-10-07 16:27:59.656000+09:00,2,2.7629567320975754
84,2021-10-10 12:08:19.354000+09:00,0,0.0
84,2021-10-10 16:00:57.053000+09:00,0,0.0
84,2021-10-10 20:01:50.876000+09:00,1,0.2541154706345573
84,2021-10-13 12:05:34.710000+09:00,0,0.0
84,2021-10-13 20:09:51.804000+09:00,2,1.562248101054886
84,2021-10-16 20:00:45.919000+09:00,0,0.0
84,2021-10-19 12:10:43.759000+09:00,0,0.0
84,2021-10-19 16:58:53.813000+09:00,0,0.0
84,2021-10-22 12:04:37.467000+09:00,0,0.0
84,2021-10-22 16:01:14.510000+09:00,1,0.2784293798681637
84,2021-10-22 20:29:22.409000+09:00,1,0.2968140719551514
84,2021-10-25 12:06:23.099000+09:00,0,0.0
84,2021-10-25 16:28:37.247000+09:00,0,0.0
84,2021-10-25 20:06:16.818000+09:00,1,0.3917844114859435
84,2021-10-28 12:04:34.726000+09:00,1,0.7292679749869186
84,2021-10-31 16:05:30.800000+09:00,0,0.0
84,2021-10-31 20:02:09.227000+09:00,0,0.0
84,2021-11-03 12:04:59.618000+09:00,1,0.2707318355295074
84,2021-11-03 16:32:43.876000+09:00,0,0.0
84,2021-11-03 20:33:08.018000+09:00,2,3.1277843253695017
84,2021-11-06 12:00:51.786000+09:00,1,0.3373074712199427
84,2021-11-06 16:57:54.991000+09:00,1,0.3047699545587998
84,2021-11-06 20:35:32.807000+09:00,0,0.0
84,2021-11-09 12:04:41.222000+09:00,0,0.0
84,2021-11-09 20:07:01.589000+09:00,0,0.0
84,2021-11-12 12:04:02.641000+09:00,0,0.0
84,2021-11-12 16:11:01.459000+09:00,1,0.2610771215290068
84,2021-11-12 20:42:40.099000+09:00,0,0.0
84,2021-11-15 12:04:04.975000+09:00,0,0.0
84,2021-11-15 16:02:27.540000+09:00,1,0.2727110960008963
84,2021-11-15 20:08:00.489000+09:00,1,0.3869150489318565
84,2021-11-18 16:13:30.726000+09:00,0,0.0
84,2021-11-18 20:07:29.731000+09:00,1,0.3888498178832679
84,2021-11-21 12:02:19.678000+09:00,0,0.0
84,2021-11-21 16:01:50.430000+09:00,0,0.0
84,2021-11-21 20:02:08.458000+09:00,0,0.0
84,2021-11-24 12:04:16.804000+09:00,1,14.032954053769604
84,2021-11-24 16:00:53.433000+09:00,0,0.0
84,2021-11-24 20:11:55.584000+09:00,1,0.3738479641330263
84,2021-11-27 16:47:07.872000+09:00,0,0.0
84,2021-11-27 20:23:57.360000+09:00,0,0.0
84,2021-11-30 12:03:48.338000+09:00,1,12.9186448341569
84,2021-11-30 16:01:31.573000+09:00,0,0.0
84,2021-11-30 20:08:22.306000+09:00,1,0.377694298012132
84,2021-12-03 12:04:22.926000+09:00,0,0.0
84,2021-12-03 20:29:32.432000+09:00,1,0.3406988964668105
84,2021-12-06 12:01:41.272000+09:00,0,0.0
84,2021-12-06 16:45:19.613000+09:00,0,0.0
84,2021-12-06 20:02:29.363000+09:00,0,0.0
84,2021-12-09 16:00:39.707000+09:00,0,0.0
84,2021-12-09 20:16:49.524000+09:00,0,0.0
84,2021-12-12 12:01:36.814000+09:00,0,0.0
84,2021-12-12 20:11:32.133000+09:00,0,0.0
84,2021-12-15 12:05:07.489000+09:00,0,0.0
84,2021-12-15 16:03:28.487000+09:00,1,0.2680898264751363
84,2021-12-15 20:21:20.545000+09:00,1,0.3531977642581522
84,2021-12-18 12:53:10.596000+09:00,0,0.0
84,2021-12-18 16:29:27.494000+09:00,1,1.6104161717991972
84,2021-12-18 20:01:20.992000+09:00,0,0.0
84,2021-12-21 12:05:00.607000+09:00,1,12.036068084025128
84,2021-12-21 16:06:52.867000+09:00,1,3.2954388380282653
84,2021-12-21 20:21:11.486000+09:00,1,0.4472614183355315
84,2021-12-24 12:03:10.978000+09:00,0,0.0
84,2021-12-24 16:02:04.041000+09:00,1,0.2695282178075496
84,2021-12-24 20:00:51.709000+09:00,0,0.0
84,2021-12-27 12:05:07.548000+09:00,1,0.2760145643685131
84,2021-12-27 20:00:36.849000+09:00,0,0.0
84,2021-12-30 12:03:23.120000+09:00,0,0.0
84,2021-12-30 16:01:02.090000+09:00,1,0.2789339763278032
84,2021-12-30 20:29:15.567000+09:00,1,0.3391753779779834
84,2022-01-04 12:03:36.874000+09:00,0,0.0
85,2021-08-26 10:41:28.161000+09:00,0,0.0
85,2021-08-26 14:34:49.459000+09:00,1,0.3417276191665909
85,2021-08-26 18:17:48.998000+09:00,0,0.0
85,2021-08-29 10:08:07.837000+09:00,0,0.0
85,2021-08-29 14:03:38.589000+09:00,1,0.2553743713800239
85,2021-08-29 18:00:24.285000+09:00,1,0.7657042756501361
85,2021-09-01 10:38:20.721000+09:00,0,0.0
85,2021-09-01 14:10:06.704000+09:00,1,0.458182626249359
85,2021-09-01 18:02:29.456000+09:00,0,0.0
85,2021-09-04 14:19:05.139000+09:00,1,0.3926947861585996
85,2021-09-04 18:44:35.818000+09:00,1,0.382850916364303
85,2021-09-07 10:00:30.734000+09:00,1,3.033474389892463
85,2021-09-07 14:04:21.673000+09:00,0,0.0
85,2021-09-07 18:32:39.772000+09:00,1,0.4288239241820243
85,2021-09-10 10:08:08.051000+09:00,1,0.4487486084118674
85,2021-09-10 14:21:00.007000+09:00,0,0.0
85,2021-09-13 14:39:22.987000+09:00,1,0.4052350971416067
85,2021-09-13 18:01:16.781000+09:00,0,0.0
85,2021-09-16 10:33:39.739000+09:00,1,1.0807639920659915
85,2021-09-16 14:35:52.757000+09:00,0,0.0
85,2021-09-16 18:04:12.037000+09:00,0,0.0
85,2021-09-19 10:35:46.458000+09:00,0,0.0
85,2021-09-19 14:06:54.534000+09:00,1,0.4366385333990878
85,2021-09-19 18:51:52.775000+09:00,0,0.0
85,2021-09-22 10:03:54.096000+09:00,0,0.0
85,2021-09-22 14:32:58.411000+09:00,1,0.2843638957379776
85,2021-09-22 18:11:52.353000+09:00,0,0.0
85,2021-09-25 10:10:54.670000+09:00,0,0.0
85,2021-09-25 14:03:52.044000+09:00,1,0.2745621591568196
85,2021-09-25 18:00:22.474000+09:00,0,0.0
85,2021-09-28 10:50:32.044000+09:00,0,0.0
85,2021-09-28 14:00:27.222000+09:00,1,0.4993526447796704
85,2021-09-28 18:20:21.267000+09:00,0,0.0
85,2021-10-01 10:27:22.550000+09:00,0,0.0
85,2021-10-01 14:14:27.754000+09:00,1,1.5344431335374709
85,2021-10-01 18:38:28.575000+09:00,0,0.0
85,2021-10-04 18:01:19.678000+09:00,0,0.0
88,2021-08-17 12:03:59.540000+09:00,0,0.0
88,2021-08-17 16:15:44.882000+09:00,0,0.0
88,2021-08-17 20:00:33.839000+09:00,1,0.2693623250996753
88,2021-08-20 12:00:56.139000+09:00,0,0.0
88,2021-08-20 16:01:01.651000+09:00,2,1.3166662887346765
88,2021-08-20 20:03:51.442000+09:00,1,0.3535508437048946
88,2021-08-23 12:05:56.004000+09:00,0,0.0
88,2021-08-23 16:00:40.420000+09:00,1,0.2558861272615536
88,2021-08-23 20:00:34.222000+09:00,0,0.0
88,2021-08-26 12:00:29.250000+09:00,0,0.0
88,2021-08-26 16:01:52.801000+09:00,0,0.0
88,2021-08-26 20:02:48.976000+09:00,1,0.257113950188743
88,2021-08-29 12:00:29.882000+09:00,0,0.0
88,2021-08-29 16:01:19.788000+09:00,2,4.915806571204434
88,2021-08-29 20:00:29.627000+09:00,2,1.1566688707634594
88,2021-09-01 12:00:28.965000+09:00,0,0.0
88,2021-09-01 16:07:17.087000+09:00,1,0.2689429198535157
88,2021-09-01 20:01:10.295000+09:00,0,0.0
88,2021-09-04 12:00:31.689000+09:00,0,0.0
88,2021-09-04 20:23:32.523000+09:00,0,0.0
88,2021-09-07 16:02:04.909000+09:00,1,0.494909920208148
88,2021-09-07 20:10:00.175000+09:00,0,0.0
88,2021-09-10 12:19:24.238000+09:00,0,0.0
88,2021-09-10 16:10:45.217000+09:00,0,0.0
88,2021-09-10 20:00:29.449000+09:00,1,0.3112674403795318
88,2021-09-13 12:12:48.187000+09:00,1,0.4857493290587392
88,2021-09-13 16:00:54.631000+09:00,0,0.0
88,2021-09-13 20:12:45.916000+09:00,0,0.0
88,2021-09-16 12:01:08.781000+09:00,0,0.0
88,2021-09-16 16:00:16.831000+09:00,1,0.5004338483446343
88,2021-09-16 20:00:21.510000+09:00,0,0.0
88,2021-09-19 12:00:24.692000+09:00,1,0.7816925859281004
88,2021-09-19 16:13:58.717000+09:00,0,0.0
88,2021-09-19 20:00:22.506000+09:00,0,0.0
88,2021-09-22 12:06:13.518000+09:00,0,0.0
88,2021-09-22 16:19:57.763000+09:00,0,0.0
88,2021-09-25 12:00:20.699000+09:00,0,0.0
88,2021-09-25 16:21:00.079000+09:00,0,0.0
88,2021-09-25 20:13:38.950000+09:00,1,0.2581638768354645
88,2021-09-28 12:29:28.929000+09:00,0,0.0
88,2021-09-28 16:00:23.573000+09:00,1,0.4213819008748239
88,2021-09-28 20:00:22.397000+09:00,0,0.0
88,2021-10-01 12:05:53.194000+09:00,0,0.0
88,2021-10-01 16:19:30.817000+09:00,0,0.0
88,2021-10-01 20:16:36.783000+09:00,1,0.2594651256167972
88,2021-10-04 12:00:40.880000+09:00,1,1.1944466195169925
88,2021-10-04 16:31:05.800000+09:00,1,0.6049816203222736
88,2021-10-04 20:21:18.178000+09:00,0,0.0
88,2021-10-07 12:07:49.349000+09:00,0,0.0
88,2021-10-07 16:51:38.847000+09:00,0,0.0
88,2021-10-10 12:00:21.125000+09:00,0,0.0
88,2021-10-10 16:00:19.388000+09:00,0,0.0
88,2021-10-10 20:00:20.214000+09:00,0,0.0
88,2021-10-13 12:00:19.660000+09:00,1,1.4347471039031896
88,2021-10-13 16:00:53.419000+09:00,0,0.0
88,2021-10-13 20:29:57.523000+09:00,2,0.774247246179977
88,2021-10-16 12:04:42.770000+09:00,0,0.0
88,2021-10-16 16:01:21.806000+09:00,0,0.0
88,2021-10-16 20:00:16.533000+09:00,0,0.0
88,2021-10-19 12:00:32.774000+09:00,0,0.0
88,2021-10-19 16:06:25.318000+09:00,1,5.979192410411767
88,2021-10-19 20:00:18.972000+09:00,0,0.0
88,2021-10-22 12:08:19.527000+09:00,0,0.0
88,2021-10-22 16:06:31.669000+09:00,0,0.0
88,2021-10-22 20:12:33.589000+09:00,0,0.0
88,2021-10-25 12:12:27.882000+09:00,0,0.0
88,2021-10-25 16:00:19.621000+09:00,1,0.4604277092046022
88,2021-10-25 20:00:34.791000+09:00,0,0.0
88,2021-10-28 12:00:41.717000+09:00,0,0.0
88,2021-10-28 20:01:03.429000+09:00,1,0.4261295540376663
88,2021-10-31 12:48:46.398000+09:00,0,0.0
88,2021-10-31 16:13:10.385000+09:00,0,0.0
88,2021-10-31 20:01:17.316000+09:00,1,0.3929165013143057
90,2021-08-17 10:36:57.303000+09:00,1,0.4114098111411834
90,2021-08-17 14:00:47.814000+09:00,0,0.0
90,2021-08-17 18:02:17.694000+09:00,0,0.0
90,2021-08-20 10:01:13.156000+09:00,0,0.0
90,2021-08-20 14:00:34.059000+09:00,0,0.0
90,2021-08-20 18:05:42.674000+09:00,0,0.0
90,2021-08-23 10:31:13.248000+09:00,0,0.0
90,2021-08-23 14:00:32.182000+09:00,0,0.0
90,2021-08-23 18:22:32.307000+09:00,0,0.0
90,2021-08-26 10:01:19.752000+09:00,0,0.0
90,2021-08-26 14:01:54.437000+09:00,1,8.023446293056375
90,2021-08-26 18:00:55.157000+09:00,1,1.0994840671015127
90,2021-08-29 10:03:26.907000+09:00,1,1.0558565724431992
90,2021-08-29 14:11:53.204000+09:00,0,0.0
90,2021-09-01 10:00:45.050000+09:00,0,0.0
90,2021-09-01 14:21:12.343000+09:00,0,0.0
90,2021-09-01 18:26:13.205000+09:00,0,0.0
90,2021-09-04 10:00:52.572000+09:00,0,0.0
90,2021-09-04 14:00:22.050000+09:00,1,0.2511267919640542
90,2021-09-04 18:15:35.243000+09:00,0,0.0
90,2021-09-07 10:31:54.166000+09:00,1,1.6604453775737482
90,2021-09-07 14:18:30.540000+09:00,0,0.0
90,2021-09-07 18:50:32.062000+09:00,0,0.0
90,2021-09-10 10:17:23.013000+09:00,0,0.0
90,2021-09-10 14:29:21.808000+09:00,0,0.0
90,2021-09-13 10:50:20.406000+09:00,0,0.0
90,2021-09-13 14:38:16.936000+09:00,1,0.2762822932750357
90,2021-09-13 18:31:05.002000+09:00,0,0.0
90,2021-09-16 10:50:25.482000+09:00,0,0.0
90,2021-09-16 14:50:22.398000+09:00,1,0.4924523470278859
90,2021-09-16 18:50:22.495000+09:00,1,42.72794170009732
90,2021-09-19 10:52:06.508000+09:00,0,0.0
90,2021-09-19 14:48:58.703000+09:00,0,0.0
90,2021-09-19 18:52:41.167000+09:00,0,0.0
90,2021-09-22 10:47:00.930000+09:00,0,0.0
90,2021-09-22 14:50:27.950000+09:00,0,0.0
90,2021-09-22 18:52:46.320000+09:00,1,0.3283325249664964
90,2021-09-25 10:51:53.094000+09:00,0,0.0
90,2021-09-25 14:32:56.773000+09:00,0,0.0
90,2021-09-25 18:59:40.956000+09:00,1,0.5151313391740642
90,2021-09-28 10:08:00.505000+09:00,1,1.7095656848377672
90,2021-09-28 14:59:17.305000+09:00,1,0.4394552171329917
90,2021-09-28 18:56:26.215000+09:00,0,0.0
90,2021-10-01 10:54:49.296000+09:00,0,0.0
90,2021-10-01 14:43:51.902000+09:00,1,0.2636630175705035
90,2021-10-01 18:56:04.218000+09:00,0,0.0
90,2021-10-04 14:18:22.645000+09:00,0,0.0
