pid,timestamp,SIGNIFICANT_MOTION#count#4HR,SIGNIFICANT_MOTION#elapsed_time#4HR
599,2021-11-15 12:00:59.403000+09:00,0,0.0
599,2021-11-15 16:01:36.904000+09:00,0,0.0
599,2021-11-15 20:00:36.340000+09:00,1,0.3436165354003777
599,2021-11-18 12:08:26.863000+09:00,0,0.0
599,2021-11-18 16:01:07.782000+09:00,0,0.0
599,2021-11-18 20:02:04.428000+09:00,0,0.0
599,2021-11-21 12:00:31.463000+09:00,0,0.0
599,2021-11-21 16:11:55.143000+09:00,0,0.0
599,2021-11-24 12:01:07.026000+09:00,0,0.0
599,2021-11-24 16:01:09.370000+09:00,0,0.0
599,2021-11-24 20:01:19.250000+09:00,1,0.2512691009012255
599,2021-11-27 12:35:59.388000+09:00,1,0.4764776863514158
599,2021-11-27 20:08:26.535000+09:00,0,0.0
599,2021-11-30 12:01:09.026000+09:00,0,0.0
599,2021-11-30 16:00:43.728000+09:00,0,0.0
599,2021-11-30 20:36:59.186000+09:00,0,0.0
599,2021-12-03 12:02:00.972000+09:00,0,0.0
599,2021-12-03 16:02:37.353000+09:00,0,0.0
599,2021-12-03 20:23:29.381000+09:00,1,0.26286570643771257
599,2021-12-06 12:01:05.685000+09:00,0,0.0
599,2021-12-06 16:02:29.430000+09:00,1,0.2523645683791262
599,2021-12-06 20:09:22.075000+09:00,0,0.0
599,2021-12-09 12:01:26+09:00,0,0.0
599,2021-12-09 16:00:42.518000+09:00,0,0.0
599,2021-12-09 20:00:54.530000+09:00,0,0.0
599,2021-12-12 12:00:42.856000+09:00,0,0.0
599,2021-12-12 16:00:30.965000+09:00,1,0.2543319621308186
599,2021-12-12 20:01:11.338000+09:00,0,0.0
599,2021-12-15 12:02:05.998000+09:00,0,0.0
599,2021-12-15 16:00:51.546000+09:00,1,0.252050289073676
599,2021-12-15 20:03:51.104000+09:00,0,0.0
599,2021-12-18 12:05:03.073000+09:00,0,0.0
599,2021-12-18 16:03:31.629000+09:00,0,0.0
599,2021-12-21 12:02:01.452000+09:00,0,0.0
599,2021-12-21 16:00:55.317000+09:00,0,0.0
599,2021-12-21 20:07:06.209000+09:00,0,0.0
599,2021-12-24 12:01:17.173000+09:00,0,0.0
599,2021-12-24 16:20:53.590000+09:00,0,0.0
599,2021-12-24 20:01:55.920000+09:00,0,0.0
599,2021-12-27 12:01:11.362000+09:00,0,0.0
599,2021-12-27 16:10:26.628000+09:00,0,0.0
599,2021-12-27 20:40:50.301000+09:00,0,0.0
599,2021-12-30 12:00:39.533000+09:00,1,0.3901749186674963
599,2021-12-30 16:00:33.914000+09:00,0,0.0
599,2021-12-30 20:02:03.695000+09:00,0,0.0
599,2022-01-04 12:02:09.326000+09:00,0,0.0
599,2022-01-04 16:01:08.627000+09:00,1,1.3331852016442616
599,2022-01-04 20:01:08.018000+09:00,0,0.0
599,2022-01-07 12:01:10.465000+09:00,0,0.0
599,2022-01-07 16:07:24.554000+09:00,0,0.0
599,2022-01-07 20:02:25.935000+09:00,0,0.0
599,2022-01-10 12:02:14.461000+09:00,0,0.0
599,2022-01-10 16:00:34.286000+09:00,0,0.0
599,2022-01-10 20:01:26.284000+09:00,0,0.0
600,2021-10-13 14:20:17.307000+09:00,0,0.0
600,2021-10-13 18:05:37.584000+09:00,1,1.63055663127
600,2021-10-16 10:05:45.304000+09:00,0,0.0
600,2021-10-16 14:05:56.649000+09:00,1,0.2514897624804938
600,2021-10-16 18:14:26.582000+09:00,1,0.4719752254959968
600,2021-10-19 10:03:57.423000+09:00,1,0.7117947152405926
600,2021-10-19 18:14:38.562000+09:00,2,1.2868591307481048
600,2021-10-22 10:20:06.629000+09:00,0,0.0
600,2021-10-22 14:24:15.015000+09:00,0,0.0
600,2021-10-22 18:37:12.390000+09:00,0,0.0
600,2021-10-25 10:12:52.073000+09:00,0,0.0
600,2021-10-25 14:00:42.366000+09:00,0,0.0
600,2021-10-28 10:00:49.498000+09:00,0,0.0
600,2021-10-28 18:01:00.751000+09:00,1,2.9188771079765607
600,2021-10-31 10:03:51.120000+09:00,0,0.0
600,2021-10-31 18:04:48.537000+09:00,1,0.4361679687694042
600,2021-11-03 10:04:37.209000+09:00,0,0.0
600,2021-11-03 14:15:20.579000+09:00,0,0.0
600,2021-11-03 18:01:14.652000+09:00,0,0.0
600,2021-11-06 10:00:38.558000+09:00,0,0.0
600,2021-11-06 14:13:54.329000+09:00,0,0.0
600,2021-11-06 18:03:01.788000+09:00,0,0.0
600,2021-11-09 10:01:42.999000+09:00,0,0.0
600,2021-11-09 14:58:47.172000+09:00,2,0.7061529756845049
600,2021-11-09 18:31:28.338000+09:00,0,0.0
600,2021-11-12 10:03:01.669000+09:00,0,0.0
600,2021-11-12 14:01:05.163000+09:00,2,0.8006527989153823
600,2021-11-15 10:01:15.411000+09:00,0,0.0
600,2021-11-15 14:00:28.154000+09:00,2,2.3020633201700074
600,2021-11-15 18:23:58.700000+09:00,0,0.0
600,2021-11-18 10:07:36.252000+09:00,0,0.0
600,2021-11-18 18:02:17.878000+09:00,0,0.0
600,2021-11-21 14:00:53.349000+09:00,0,0.0
600,2021-11-21 18:21:00.870000+09:00,0,0.0
600,2021-11-24 10:15:16.408000+09:00,0,0.0
600,2021-11-24 14:15:26.823000+09:00,1,0.25007450136186404
600,2021-11-27 10:00:29.194000+09:00,1,2.559921723282417
600,2021-11-27 18:02:42.896000+09:00,0,0.0
600,2021-11-30 14:14:47.447000+09:00,1,0.43055258554003495
600,2021-11-30 18:04:02.526000+09:00,2,1.2657250961116044
600,2021-12-03 10:08:23.691000+09:00,0,0.0
600,2021-12-03 14:01:30.542000+09:00,3,238.95919992919727
600,2021-12-03 18:00:51.774000+09:00,1,5.517630361680671
600,2021-12-06 10:05:22.915000+09:00,0,0.0
600,2021-12-06 14:00:48.049000+09:00,1,0.26948235807543186
600,2021-12-06 18:02:38.980000+09:00,1,0.5349671626753411
600,2021-12-09 10:07:57.141000+09:00,1,0.6735526196145258
600,2021-12-09 18:35:55.282000+09:00,0,0.0
600,2021-12-12 10:10:31.999000+09:00,1,1.2244468986290615
600,2021-12-12 14:00:47.314000+09:00,1,0.8175955649982797
600,2021-12-15 10:00:41.712000+09:00,0,0.0
600,2021-12-15 14:05:57.325000+09:00,2,1.0161822793900028
600,2021-12-15 18:38:14.093000+09:00,0,0.0
600,2021-12-18 10:01:57.566000+09:00,0,0.0
600,2021-12-18 14:38:29.932000+09:00,1,0.3528425881003837
600,2021-12-18 18:13:43.312000+09:00,1,0.4355555093113903
600,2021-12-21 10:00:23.723000+09:00,0,0.0
600,2021-12-21 14:06:08.960000+09:00,2,1.9884767770768397
600,2021-12-21 18:05:21.879000+09:00,1,0.3996122429202863
600,2021-12-24 10:00:52.781000+09:00,0,0.0
600,2021-12-24 14:05:32.739000+09:00,1,2.184512413795196
600,2021-12-27 10:08:39.758000+09:00,1,0.955314881072585
600,2021-12-27 14:45:39.981000+09:00,1,0.43850278583255964
600,2021-12-27 18:16:38.460000+09:00,0,0.0
600,2021-12-30 10:01:12.487000+09:00,1,1.1474472963113713
600,2021-12-30 18:29:30.081000+09:00,2,0.8320821283551401
600,2022-01-04 10:31:37.362000+09:00,2,4.311940121524846
600,2022-01-04 14:11:11.403000+09:00,1,0.7368148517313614
600,2022-01-04 18:19:25.864000+09:00,1,0.3483816800009754
600,2022-01-07 10:05:02.005000+09:00,2,26.284279080634327
600,2022-01-07 14:04:01.268000+09:00,2,1.9199488013652968
600,2022-01-07 18:10:02.089000+09:00,1,0.3049937645719243
600,2022-01-10 10:39:06.010000+09:00,1,0.9384978872066314
600,2022-01-10 14:00:45.453000+09:00,1,2.9103750018189842
600,2022-01-10 18:00:53.594000+09:00,1,13.189760349382096
600,2022-01-13 10:04:06.847000+09:00,0,0.0
600,2022-01-13 14:43:10.237000+09:00,2,0.8145964828439192
600,2022-01-13 18:29:05.454000+09:00,0,0.0
600,2022-01-16 10:18:01.716000+09:00,2,38.78787878787879
600,2022-01-16 14:19:57.066000+09:00,0,0.0
600,2022-01-16 18:44:38.696000+09:00,0,0.0
600,2022-01-19 10:01:43.640000+09:00,0,0.0
600,2022-01-19 14:19:17.506000+09:00,1,113.2894861063033
600,2022-01-19 18:07:10.415000+09:00,3,4.7907889098559835
600,2022-01-22 10:13:45.952000+09:00,1,1.2216417915512612
600,2022-01-22 14:04:18.932000+09:00,1,0.40062979002992705
600,2022-01-25 10:02:11.423000+09:00,0,0.0
600,2022-01-25 14:50:17.183000+09:00,1,0.7988207630380307
600,2022-01-25 18:01:37.423000+09:00,2,15.907207953603976
603,2021-10-16 14:01:11.524000+09:00,0,0.0
603,2021-10-16 18:00:43.479000+09:00,0,0.0
603,2021-10-19 10:04:20.403000+09:00,0,0.0
603,2021-10-19 14:17:14.844000+09:00,0,0.0
603,2021-10-19 18:06:50.534000+09:00,2,6.534014080800344
603,2021-10-22 10:01:03.338000+09:00,0,0.0
603,2021-10-22 14:00:47.542000+09:00,1,0.8085445187980986
603,2021-10-22 18:00:41.919000+09:00,2,1.2346013489391519
603,2021-10-25 10:02:20.078000+09:00,0,0.0
603,2021-10-25 18:09:33.176000+09:00,1,0.32608527292929734
603,2021-10-28 10:02:39.304000+09:00,0,0.0
603,2021-10-28 14:18:26.571000+09:00,1,0.45048928767757884
603,2021-10-28 18:42:31.200000+09:00,1,0.7120109523106931
603,2021-10-31 14:14:31.513000+09:00,0,0.0
603,2021-11-03 10:08:28.774000+09:00,0,0.0
603,2021-11-03 14:20:23.544000+09:00,0,0.0
603,2021-11-06 18:56:39.664000+09:00,0,0.0
604,2021-10-16 12:20:00.976000+09:00,0,0.0
604,2021-10-16 20:24:07.295000+09:00,0,0.0
604,2021-10-19 12:04:34.334000+09:00,0,0.0
604,2021-10-19 16:04:15.796000+09:00,1,0.254266090593878
604,2021-10-19 20:47:45.087000+09:00,0,0.0
604,2021-10-22 12:17:56.514000+09:00,0,0.0
604,2021-10-22 16:00:58.145000+09:00,0,0.0
604,2021-10-22 20:00:53.971000+09:00,1,0.8793605290232943
604,2021-10-25 12:07:53.923000+09:00,0,0.0
604,2021-10-25 20:02:02.099000+09:00,0,0.0
604,2021-10-28 12:03:20.200000+09:00,1,1.1752741898361636
604,2021-10-28 17:00:03.361000+09:00,1,22.40659251744291
604,2021-10-28 20:43:34.704000+09:00,1,0.2652517939494592
604,2021-10-31 12:16:29.878000+09:00,0,0.0
604,2021-10-31 16:55:50.420000+09:00,0,0.0
604,2021-10-31 20:01:49.633000+09:00,1,0.4736516781347387
604,2021-11-03 13:00:13.923000+09:00,0,0.0
604,2021-11-03 16:06:20.827000+09:00,1,0.46572665777991207
604,2021-11-03 20:57:00.354000+09:00,0,0.0
604,2021-11-06 12:01:22.295000+09:00,0,0.0
604,2021-11-06 16:12:53.003000+09:00,0,0.0
604,2021-11-06 20:51:21.373000+09:00,0,0.0
604,2021-11-09 16:03:30.350000+09:00,0,0.0
604,2021-11-09 20:20:55.990000+09:00,1,0.42789260751336633
604,2021-11-12 16:16:45.293000+09:00,0,0.0
604,2021-11-12 20:55:54.552000+09:00,0,0.0
604,2021-11-15 12:01:47.441000+09:00,0,0.0
604,2021-11-15 16:30:09.490000+09:00,0,0.0
604,2021-11-15 20:13:58.134000+09:00,0,0.0
604,2021-11-18 12:00:39.425000+09:00,0,0.0
604,2021-11-18 20:04:00.785000+09:00,0,0.0
604,2021-11-21 13:04:13.348000+09:00,0,0.0
604,2021-11-21 16:03:43.877000+09:00,0,0.0
604,2021-11-21 20:01:02.267000+09:00,1,0.29562147640755854
604,2021-11-24 12:02:56.409000+09:00,0,0.0
604,2021-11-24 16:01:07.513000+09:00,1,0.302950128349871
604,2021-11-24 20:01:07.408000+09:00,0,0.0
604,2021-11-27 12:13:20.294000+09:00,0,0.0
604,2021-11-27 16:04:37.475000+09:00,0,0.0
604,2021-11-30 12:01:18.197000+09:00,1,0.4699664665871466
604,2021-11-30 16:59:04.660000+09:00,0,0.0
604,2021-11-30 20:25:07.983000+09:00,0,0.0
604,2021-12-03 12:34:14.505000+09:00,0,0.0
604,2021-12-03 16:58:34.894000+09:00,0,0.0
604,2021-12-03 20:01:37.905000+09:00,0,0.0
604,2021-12-06 12:57:23.121000+09:00,0,0.0
604,2021-12-06 16:33:18.315000+09:00,0,0.0
604,2021-12-06 20:03:23.294000+09:00,0,0.0
604,2021-12-09 12:54:57.258000+09:00,2,12.558278260050548
604,2021-12-09 20:03:29.473000+09:00,0,0.0
604,2021-12-12 20:01:33.308000+09:00,0,0.0
604,2021-12-15 16:01:02.325000+09:00,1,0.3059194131785834
604,2021-12-15 20:04:50.413000+09:00,2,0.6346929514174281
604,2021-12-18 12:01:20.791000+09:00,0,0.0
604,2021-12-18 16:25:12.768000+09:00,0,0.0
604,2021-12-18 20:12:15.398000+09:00,1,0.26656134531733905
604,2021-12-21 12:03:13.017000+09:00,0,0.0
604,2021-12-21 16:27:42.986000+09:00,2,1.369157595363728
604,2021-12-24 12:30:44.104000+09:00,0,0.0
604,2021-12-24 16:50:45.535000+09:00,1,0.2720226105193864
604,2021-12-24 20:31:38.165000+09:00,0,0.0
604,2021-12-27 12:00:41.202000+09:00,0,0.0
604,2021-12-27 16:54:14.100000+09:00,0,0.0
604,2021-12-27 20:20:41.939000+09:00,0,0.0
604,2021-12-30 12:03:26.329000+09:00,0,0.0
604,2021-12-30 16:10:50.034000+09:00,0,0.0
604,2021-12-30 20:13:47.261000+09:00,0,0.0
604,2022-01-04 12:17:06.868000+09:00,0,0.0
604,2022-01-04 16:00:45.504000+09:00,0,0.0
604,2022-01-04 20:02:04.739000+09:00,1,0.27136232025638307
604,2022-01-07 12:01:00.875000+09:00,0,0.0
604,2022-01-07 16:02:31.160000+09:00,0,0.0
604,2022-01-07 20:11:05.281000+09:00,1,0.2925824259553121
604,2022-01-10 12:05:19.966000+09:00,0,0.0
604,2022-01-10 20:14:45.130000+09:00,0,0.0
604,2022-01-13 16:01:18.141000+09:00,0,0.0
604,2022-01-13 20:03:09.022000+09:00,1,0.2782939959616449
604,2022-01-16 16:02:17.852000+09:00,0,0.0
604,2022-01-16 20:53:15.997000+09:00,0,0.0
604,2022-01-18 11:21:49.851000+09:00,0,0.0
604,2022-01-19 16:00:36.160000+09:00,0,0.0
604,2022-01-19 20:22:48.777000+09:00,0,0.0
604,2022-01-22 12:05:13.816000+09:00,0,0.0
604,2022-01-22 16:03:42.997000+09:00,0,0.0
604,2022-01-22 20:02:07.393000+09:00,1,0.4258017403226797
604,2022-01-25 12:06:54.587000+09:00,0,0.0
604,2022-01-25 16:00:47.585000+09:00,0,0.0
604,2022-01-28 12:29:51.967000+09:00,0,0.0
604,2022-01-28 20:07:23.931000+09:00,0,0.0
604,2022-01-31 20:08:29.800000+09:00,0,0.0
614,2021-10-16 12:01:28.447000+09:00,0,0.0
614,2021-10-16 16:01:41.961000+09:00,0,0.0
614,2021-10-16 20:01:28.324000+09:00,1,0.2526599300510984
614,2021-10-19 12:01:06.232000+09:00,0,0.0
614,2021-10-19 16:22:30.600000+09:00,1,2.5984018385136562
614,2021-10-19 20:00:47.968000+09:00,0,0.0
614,2021-10-22 12:31:30.854000+09:00,0,0.0
614,2021-10-22 16:12:06.944000+09:00,1,0.4131983827415299
614,2021-10-22 20:24:55.931000+09:00,0,0.0
614,2021-10-25 12:01:52.673000+09:00,0,0.0
614,2021-10-25 16:11:21.345000+09:00,1,0.2532776413322657
614,2021-10-25 20:00:31.631000+09:00,0,0.0
614,2021-10-28 12:01:07.088000+09:00,0,0.0
614,2021-10-28 16:00:54.543000+09:00,0,0.0
614,2021-10-28 20:01:09.395000+09:00,0,0.0
614,2021-10-31 12:02:27.961000+09:00,0,0.0
614,2021-10-31 16:01:25.236000+09:00,1,0.34035906936376015
614,2021-10-31 20:15:09.019000+09:00,0,0.0
614,2021-11-03 12:02:37.733000+09:00,0,0.0
614,2021-11-03 16:19:58.746000+09:00,1,0.2544046094723175
614,2021-11-03 20:00:38.632000+09:00,0,0.0
614,2021-11-06 12:00:57.414000+09:00,1,1.903850272752994
614,2021-11-06 16:00:42.842000+09:00,2,1.3619780006503446
614,2021-11-06 20:12:20.938000+09:00,0,0.0
614,2021-11-09 12:53:09.227000+09:00,0,0.0
614,2021-11-09 16:05:07.177000+09:00,1,0.3785849231709222
614,2021-11-09 20:00:27.661000+09:00,0,0.0
614,2021-11-12 12:00:43.440000+09:00,1,0.7857583910811184
614,2021-11-12 16:00:37.193000+09:00,0,0.0
614,2021-11-12 20:24:49.954000+09:00,1,0.5551882573982305
614,2021-11-15 12:04:38.882000+09:00,0,0.0
614,2021-11-15 16:01:17.305000+09:00,0,0.0
614,2021-11-15 20:00:50.679000+09:00,0,0.0
614,2021-11-18 12:00:43.484000+09:00,1,0.2819877283640411
614,2021-11-18 16:03:07.217000+09:00,0,0.0
614,2021-11-18 20:00:39.579000+09:00,1,0.25620104380575265
614,2021-11-21 12:00:42.350000+09:00,1,1.1371421911024309
614,2021-11-21 16:00:45.170000+09:00,0,0.0
614,2021-11-21 20:00:47.001000+09:00,2,1.2034796608594316
614,2021-11-24 12:02:56.210000+09:00,0,0.0
614,2021-11-24 16:52:00.690000+09:00,0,0.0
614,2021-11-24 20:01:15.522000+09:00,0,0.0
614,2021-11-27 12:22:19.628000+09:00,0,0.0
614,2021-11-27 16:00:37.786000+09:00,1,0.5531251339599934
614,2021-11-27 20:00:32.619000+09:00,0,0.0
614,2021-11-30 16:21:34.475000+09:00,0,0.0
614,2021-11-30 20:00:32.815000+09:00,0,0.0
614,2021-12-03 12:13:31.825000+09:00,1,0.31556193691916884
614,2021-12-03 16:03:55.617000+09:00,0,0.0
614,2021-12-03 20:00:39.021000+09:00,0,0.0
614,2021-12-06 12:00:38.715000+09:00,1,4.420551635726898
614,2021-12-06 20:12:20.443000+09:00,0,0.0
614,2021-12-09 12:21:59.381000+09:00,0,0.0
614,2021-12-09 20:00:35.912000+09:00,1,1.2229261974230905
614,2021-12-12 12:33:32.735000+09:00,0,0.0
614,2021-12-12 16:01:29.807000+09:00,0,0.0
614,2021-12-12 20:00:29.619000+09:00,0,0.0
614,2021-12-15 12:22:13.394000+09:00,1,0.47621365696107965
614,2021-12-15 16:01:58.431000+09:00,0,0.0
614,2021-12-15 20:00:28.601000+09:00,0,0.0
614,2021-12-18 12:46:57.162000+09:00,1,88.80556514874932
614,2021-12-18 16:45:22.773000+09:00,2,881.812614819351
614,2021-12-18 20:02:20.235000+09:00,1,0.3044236047695399
614,2021-12-21 12:33:51.225000+09:00,1,0.33647463560731616
614,2021-12-21 16:05:26.626000+09:00,0,0.0
614,2021-12-21 20:18:55.581000+09:00,0,0.0
614,2021-12-24 12:00:30.733000+09:00,1,2.8738889625101187
614,2021-12-24 16:11:41.534000+09:00,0,0.0
614,2021-12-24 20:00:32.761000+09:00,0,0.0
614,2021-12-27 12:02:22.231000+09:00,0,0.0
614,2021-12-27 16:01:35.664000+09:00,0,0.0
614,2021-12-27 20:00:34.936000+09:00,1,0.5743258172696264
614,2021-12-30 12:01:38.460000+09:00,0,0.0
614,2021-12-30 16:00:36.099000+09:00,0,0.0
614,2021-12-30 20:00:43.793000+09:00,0,0.0
614,2022-01-04 12:05:40.631000+09:00,0,0.0
614,2022-01-04 16:00:46.763000+09:00,0,0.0
614,2022-01-04 20:00:46.967000+09:00,1,0.26880811155357426
614,2022-01-07 12:52:41.715000+09:00,0,0.0
614,2022-01-07 16:01:13.689000+09:00,2,1.110249297227615
614,2022-01-07 20:05:24.221000+09:00,0,0.0
614,2022-01-10 12:23:44.250000+09:00,1,0.3030233396151755
614,2022-01-10 20:01:09.751000+09:00,0,0.0
614,2022-01-13 12:02:01.956000+09:00,0,0.0
614,2022-01-13 16:01:07.661000+09:00,0,0.0
614,2022-01-13 20:28:13.689000+09:00,0,0.0
614,2022-01-16 12:44:38.311000+09:00,0,0.0
614,2022-01-16 16:03:16.301000+09:00,0,0.0
614,2022-01-16 20:15:51.175000+09:00,0,0.0
617,2021-10-16 16:03:06.882000+09:00,1,1.2039340551809796
617,2021-10-19 12:07:59.586000+09:00,1,0.5875563401246142
617,2021-10-19 16:15:56.425000+09:00,0,0.0
617,2021-10-19 20:02:00.642000+09:00,0,0.0
617,2021-10-22 12:01:30.605000+09:00,1,0.2864015585336368
617,2021-10-22 16:05:36.176000+09:00,0,0.0
617,2021-10-22 20:35:59.153000+09:00,0,0.0
617,2021-10-25 12:01:05.502000+09:00,0,0.0
617,2021-10-25 16:02:48.498000+09:00,1,0.260931054187552
617,2021-10-25 20:07:53.379000+09:00,2,3.8732354588250857
617,2021-10-28 12:01:15.431000+09:00,0,0.0
617,2021-10-28 16:01:12.229000+09:00,1,0.2535623752878109
617,2021-10-31 12:04:24.739000+09:00,0,0.0
617,2021-10-31 16:04:21.388000+09:00,1,0.314506288029052
617,2021-10-31 20:00:43.801000+09:00,1,0.2676424115978973
617,2021-11-03 12:41:31.069000+09:00,0,0.0
617,2021-11-03 16:07:42.347000+09:00,0,0.0
617,2021-11-03 20:00:57.173000+09:00,1,0.26162883864920744
617,2021-11-06 12:16:40.247000+09:00,0,0.0
617,2021-11-06 16:22:06.024000+09:00,0,0.0
617,2021-11-06 20:44:49.429000+09:00,1,0.28642778642321154
617,2021-11-09 16:02:17.609000+09:00,1,2.365220224998144
617,2021-11-09 20:19:03.649000+09:00,0,0.0
617,2021-11-12 12:00:42.584000+09:00,0,0.0
617,2021-11-12 16:11:27.110000+09:00,1,0.40192158710796316
617,2021-11-12 20:17:11.469000+09:00,0,0.0
617,2021-11-15 16:01:00.100000+09:00,1,4.527533060423702
617,2021-11-15 20:01:45.803000+09:00,1,2.8962258155088065
617,2021-11-18 12:52:16.561000+09:00,0,0.0
617,2021-11-18 16:07:23.434000+09:00,0,0.0
617,2021-11-18 20:12:56.215000+09:00,1,0.31459671061174904
617,2021-11-21 12:06:14.318000+09:00,0,0.0
617,2021-11-21 16:01:18.607000+09:00,1,0.2558102501888199
617,2021-11-21 20:02:21.879000+09:00,0,0.0
617,2021-11-24 12:09:48.295000+09:00,0,0.0
617,2021-11-24 16:17:02.062000+09:00,1,0.3863520287291369
617,2021-11-24 20:09:00.929000+09:00,1,0.38346466287917197
617,2021-11-27 12:03:38.163000+09:00,0,0.0
617,2021-11-30 12:53:06.919000+09:00,0,0.0
617,2021-11-30 16:32:10.895000+09:00,1,0.43400072598677003
617,2021-12-03 12:01:42.175000+09:00,0,0.0
617,2021-12-03 20:19:03.757000+09:00,1,0.6699955519739744
617,2021-12-06 12:00:49.270000+09:00,0,0.0
617,2021-12-06 16:01:57.905000+09:00,1,0.5598459801503497
617,2021-12-06 20:06:03.826000+09:00,0,0.0
617,2021-12-09 12:15:18.240000+09:00,0,0.0
617,2021-12-09 16:00:56.186000+09:00,1,0.2663897594448674
617,2021-12-09 20:51:17.712000+09:00,0,0.0
617,2021-12-12 16:00:57.836000+09:00,0,0.0
617,2021-12-12 20:10:44.451000+09:00,0,0.0
617,2021-12-15 12:07:16.688000+09:00,0,0.0
617,2021-12-15 16:00:35.560000+09:00,1,0.34095280777478476
617,2021-12-15 20:28:19.329000+09:00,0,0.0
617,2021-12-18 16:04:55.594000+09:00,0,0.0
617,2021-12-18 20:01:15.883000+09:00,1,0.2789080656261382
617,2021-12-21 12:48:47.149000+09:00,0,0.0
617,2021-12-21 16:25:52.924000+09:00,1,0.6320511006292069
617,2021-12-21 20:21:30.996000+09:00,0,0.0
617,2021-12-24 12:51:54.158000+09:00,0,0.0
617,2021-12-24 16:14:31.198000+09:00,2,4.308632105054025
617,2021-12-24 20:03:08.686000+09:00,0,0.0
617,2021-12-27 16:26:31.096000+09:00,0,0.0
617,2021-12-27 20:05:31.725000+09:00,0,0.0
617,2021-12-30 16:21:42.246000+09:00,0,0.0
617,2021-12-30 20:56:30.075000+09:00,1,0.5101578811102566
617,2022-01-07 10:33:40.222000+09:00,0,0.0
617,2022-01-07 14:04:10.085000+09:00,1,0.5809509101322196
617,2022-01-10 10:50:27.850000+09:00,1,0.578949586034964
617,2022-01-10 14:16:21.588000+09:00,1,31.83699458771092
617,2022-01-10 18:03:06.591000+09:00,1,0.2624274142173988
617,2022-01-13 10:01:11.031000+09:00,0,0.0
617,2022-01-13 14:01:24.610000+09:00,1,0.25303398288562484
617,2022-01-13 18:32:06.306000+09:00,0,0.0
617,2022-01-16 14:04:24.156000+09:00,0,0.0
617,2022-01-16 18:01:27.144000+09:00,1,0.25402816339684203
617,2022-01-19 10:15:32.441000+09:00,2,1.6602451305817383
617,2022-01-19 14:13:27.236000+09:00,0,0.0
617,2022-01-19 18:02:19.874000+09:00,1,4.053282652288021
617,2022-01-22 10:04:37.815000+09:00,0,0.0
617,2022-01-22 14:49:00.648000+09:00,1,0.37161121539164105
617,2022-01-22 18:50:25.095000+09:00,0,0.0
617,2022-01-25 10:38:19.704000+09:00,0,0.0
617,2022-01-25 14:00:48.077000+09:00,0,0.0
617,2022-01-25 18:06:50.429000+09:00,0,0.0
617,2022-01-28 10:25:15.443000+09:00,1,51.1770726714432
617,2022-01-28 14:22:04.895000+09:00,1,0.25210444182816055
617,2022-01-28 18:07:05.775000+09:00,0,0.0
617,2022-01-31 14:13:16.089000+09:00,1,1.019959184633295
617,2022-01-31 18:01:49.022000+09:00,0,0.0
617,2022-02-03 10:14:18.314000+09:00,1,0.3037865217852488
617,2022-02-03 18:18:03.435000+09:00,0,0.0
617,2022-02-06 18:07:59.361000+09:00,0,0.0
617,2022-02-09 10:20:02.423000+09:00,1,0.3004798412665159
617,2022-02-12 10:14:07.911000+09:00,1,0.7610496481308092
617,2022-02-12 14:34:59.431000+09:00,0,0.0
617,2022-04-04 10:56:11.714000+09:00,0,0.0
617,2022-04-04 14:04:23.913000+09:00,1,11.463069810095144
617,2022-04-04 18:04:09.132000+09:00,1,0.395914122267739
617,2022-04-07 10:06:54.712000+09:00,1,0.8908474334685442
617,2022-04-07 14:09:50.762000+09:00,1,2.077623475760194
617,2022-04-07 18:01:47.285000+09:00,1,7.123564156599685
617,2022-04-10 14:46:36.635000+09:00,0,0.0
617,2022-04-10 18:01:51.329000+09:00,1,0.3508173557141813
617,2022-04-13 10:01:30.774000+09:00,0,0.0
617,2022-04-13 14:03:30.548000+09:00,1,0.3231483844420929
617,2022-04-13 18:45:23.400000+09:00,2,207.6603599446239
617,2022-04-16 10:00:45.894000+09:00,0,0.0
617,2022-04-16 14:04:21.267000+09:00,1,0.25222790809319484
617,2022-04-19 10:12:10.912000+09:00,1,0.3089910737628641
617,2022-04-19 14:04:49.682000+09:00,0,0.0
617,2022-04-19 18:07:44.183000+09:00,1,0.39159872791328787
617,2022-04-22 14:01:36.693000+09:00,0,0.0
617,2022-04-22 18:08:30.150000+09:00,0,0.0
617,2022-04-25 10:10:54.670000+09:00,1,0.31179661714528023
617,2022-04-25 14:38:08.322000+09:00,1,0.8499329969487407
617,2022-04-25 18:08:22.439000+09:00,0,0.0
617,2022-04-28 10:04:48.603000+09:00,0,0.0
617,2022-04-28 14:02:07.033000+09:00,0,0.0
617,2022-04-28 18:02:00.528000+09:00,1,0.4360690122818837
617,2022-05-01 10:01:07.600000+09:00,0,0.0
617,2022-05-01 14:07:47.577000+09:00,1,0.3587545477121625
617,2022-05-01 18:24:57.048000+09:00,0,0.0
617,2022-05-04 10:51:33.196000+09:00,0,0.0
617,2022-05-04 14:01:57.898000+09:00,1,0.3185037120280538
617,2022-05-04 18:27:37.454000+09:00,1,0.3470896197932098
617,2022-05-07 10:59:52.442000+09:00,0,0.0
617,2022-05-07 18:44:17.504000+09:00,1,0.40635934311560673
617,2022-05-10 14:00:22.658000+09:00,0,0.0
617,2022-05-10 18:04:47.193000+09:00,1,0.5709068712923762
