pid,timestamp,APPUSAGE#entropy#4HR,APPUSAGE#normalized_entropy#4HR,APPUSAGE#COMMUNICATION#count#4HR,APPUSAGE#COMMUNICATION#duration#4HR,APPUSAGE#SOCIAL#count#4HR,APPUSAGE#SOCIAL#duration#4HR,APPUSAGE#HEALTH#count#4HR,APPUSAGE#HEALTH#duration#4HR,APPUSAGE#ENTERTAINMENT#count#4HR,APPUSAGE#ENTERTAINMENT#duration#4HR,APPUSAGE#LIFESTYLE#count#4HR,APPUSAGE#LIFESTYLE#duration#4HR,APPUSAGE#BOOKS#count#4HR,APPUSAGE#BOOKS#duration#4HR,APPUSAGE#VIDEO#count#4HR,APPUSAGE#VIDEO#duration#4HR,APPUSAGE#FINANCE#count#4HR,APPUSAGE#FINANCE#duration#4HR,APPUSAGE#PHOTOGRAPHY#count#4HR,APPUSAGE#PHOTOGRAPHY#duration#4HR,APPUSAGE#PRODUCTIVITY#count#4HR,APPUSAGE#PRODUCTIVITY#duration#4HR
26,2021-11-27 20:19:33.794000+09:00,1.2366407419411674,0.6183203709705837,1,13.861,0,0.0,0,0.0,2,1934.06,0,0.0,0,0.0,1,2060.413,0,0.0,0,0.0,0,0.0
26,2021-11-30 12:00:38.848000+09:00,2.1174924611847548,0.911954364929408,2,18.347,2,73.392,0,0.0,0,0.0,0,0.0,1,17.878,0,0.0,5,540.6510000000001,0,0.0,0,0.0
26,2021-11-30 20:03:24.071000+09:00,2.0280916850766384,0.8734515463860745,3,215.705,3,113.539,0,0.0,0,0.0,0,0.0,0,0.0,1,319.201,0,0.0,0,0.0,0,0.0
26,2021-12-03 12:00:53.361000+09:00,2.552179697066548,0.8507265656888494,6,654.272,0,0.0,0,0.0,0,0.0,0,0.0,5,1617.336,0,0.0,2,2612.357,1,90.299,0,0.0
26,2021-12-03 16:01:28.464000+09:00,2.414298205398985,0.8599903725851183,13,2253.447,2,117.226,0,0.0,0,0.0,0,0.0,6,522.5930000000001,3,1245.855,13,6166.673000000001,1,36.525,0,0.0
26,2021-12-03 20:01:45.884000+09:00,2.499470570797252,0.8903293812829718,8,978.682,4,815.3689999999999,0,0.0,1,712.856,0,0.0,4,245.386,5,6283.64,0,0.0,2,63.745,0,0.0
26,2021-12-06 12:03:23.352000+09:00,0.0,0.0,3,92.091,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-12-06 16:00:35.668000+09:00,1.584962500721156,1.0,3,51.136,0,0.0,0,0.0,3,4793.79,0,0.0,0,0.0,0,0.0,3,776.632,0,0.0,0,0.0
26,2021-12-06 20:00:46.022000+09:00,1.3716407621868585,0.6858203810934291,11,2312.7329999999997,2,79.803,0,0.0,0,0.0,1,18.705,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-12-09 12:03:18.279000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8442.98,0,0.0,0,0.0
26,2021-12-09 16:03:00.684000+09:00,0.9182958340544896,0.9182958340544896,3,171.873,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,14400.0,0,0.0,0,0.0
26,2021-12-09 20:00:40.880000+09:00,1.442508097190614,0.5580383068567459,14,1864.413,1,262.023,0,0.0,0,0.0,1,31.828,0,0.0,1,45.388,0,0.0,0,0.0,0,0.0
26,2021-12-12 12:00:31.192000+09:00,1.2776134368191154,0.6388067184095577,0,0.0,1,145.026,0,0.0,0,0.0,0,0.0,1,42.087,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-12-12 16:01:13.109000+09:00,1.7887031414261725,0.8943515707130862,5,55.681,5,1222.635,0,0.0,0,0.0,0,0.0,4,1035.8449999999998,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-12-12 20:07:45.108000+09:00,1.971747257128181,0.8491853220906186,5,624.6750000000001,3,310.255,0,0.0,0,0.0,0,0.0,1,1073.747,0,0.0,0,0.0,1,160.531,0,0.0
26,2021-12-15 12:01:29.350000+09:00,0.0,0.0,1,122.46,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-12-15 16:22:06.402000+09:00,1.7924812503605778,0.8962406251802889,3,28.237,0,0.0,0,0.0,0,0.0,0,0.0,1,22.401,0,0.0,1,197.105,0,0.0,0,0.0
26,2021-12-15 20:02:15.080000+09:00,1.4591479170272448,0.9206198357143052,3,902.05,2,65.785,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-12-18 12:02:01.400000+09:00,1.6221860514952977,0.6275472278776726,7,273.307,1,170.742,0,0.0,0,0.0,0,0.0,2,2619.88,1,2016.863,0,0.0,0,0.0,0,0.0
26,2021-12-18 16:17:43.001000+09:00,0.9182958340544896,0.9182958340544896,3,787.5320000000002,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-12-18 20:00:46.277000+09:00,1.507861222416222,0.6494004813225576,6,488.87000000000006,0,0.0,0,0.0,0,0.0,0,0.0,2,805.412,0,0.0,0,0.0,2,49.527,0,0.0
26,2021-12-21 12:01:18.080000+09:00,0.0,0.0,1,12.182,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-12-21 16:00:27.661000+09:00,1.3709505944546687,0.8649735207179273,2,411.073,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,620.8679999999999,0,0.0,0,0.0
26,2021-12-21 20:00:55.686000+09:00,2.087252091513679,0.8074593310082351,8,446.304,3,568.759,0,0.0,1,75.831,1,201.248,0,0.0,0,0.0,0,0.0,1,18.152,0,0.0
26,2021-12-24 12:03:41.220000+09:00,1.1488348542809166,0.72483409150576,1,3.502,0,0.0,0,0.0,0,0.0,0,0.0,1,23.73,0,0.0,5,2891.376,0,0.0,0,0.0
26,2021-12-24 16:00:41.061000+09:00,1.4056390622295665,0.886859507142915,3,111.598,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,4955.344999999999,0,0.0,0,0.0
26,2021-12-24 20:01:21.778000+09:00,0.0,0.0,2,1764.045,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-12-27 12:00:50.453000+09:00,0.9182958340544896,0.9182958340544896,2,1969.909,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5904.472,0,0.0,0,0.0
26,2021-12-27 16:02:08.335000+09:00,0.9940302114769564,0.9940302114769564,6,426.774,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,5311.248,0,0.0,0,0.0
26,2021-12-27 20:00:29.959000+09:00,1.6954618442383218,0.7301956714213277,9,1575.032,1,8.335,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-12-30 12:03:29.979000+09:00,1.618325528409407,0.8091627642047035,11,649.1450000000001,0,0.0,0,0.0,2,37.321,0,0.0,0,0.0,0,0.0,15,14250.141,0,0.0,0,0.0
26,2021-12-30 16:00:17.969000+09:00,1.6193821946787637,0.8096910973393818,11,1772.1489999999997,0,0.0,0,0.0,2,72.584,0,0.0,2,71.255,0,0.0,11,14400.0,0,0.0,0,0.0
26,2021-12-30 20:01:07.989000+09:00,2.321928094887362,0.8982444017039272,4,689.105,0,0.0,0,0.0,2,115.97,0,0.0,1,164.919,1,1099.42,1,26.646,0,0.0,0,0.0
26,2022-01-04 12:03:29.450000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2022-01-04 16:01:21.740000+09:00,1.4949188482339508,0.9431887805255736,5,49.18599999999999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,396.734,0,0.0,0,0.0
26,2022-01-04 20:00:31.931000+09:00,1.2516291673878228,0.7896900821428475,4,817.4069999999999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2022-01-07 12:04:31.690000+09:00,1.584962500721156,1.0,1,22.451,0,0.0,0,0.0,0,0.0,0,0.0,1,631.508,0,0.0,1,532.283,0,0.0,0,0.0
26,2022-01-07 20:20:00.461000+09:00,2.251629167387823,0.9697238998682476,2,544.605,1,8.832,0,0.0,0,0.0,0,0.0,1,235.256,0,0.0,0,0.0,1,9.123,0,0.0
26,2022-01-10 12:00:53.019000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,582.634,0,0.0,0,0.0
26,2022-01-10 16:00:40.372000+09:00,1.2987949406953985,0.8194483718728035,2,66.151,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,958.778,0,0.0,0,0.0
26,2022-01-10 20:42:35.907000+09:00,1.6644977792004614,0.8322488896002307,1,91.591,1,4.479,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,21.098,0,0.0,0,0.0
26,2022-01-13 12:52:00.560000+09:00,1.7924812503605778,0.8962406251802889,3,751.9180000000001,1,3.123,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1448.307,0,0.0,0,0.0
26,2022-01-13 16:02:50.826000+09:00,1.9219280948873625,0.9609640474436812,2,665.5640000000001,1,3.123,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1448.307,0,0.0,0,0.0
26,2022-01-13 20:39:04.809000+09:00,2.3553885422075336,0.9111886696810588,4,1571.783,1,4.133,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,87.857,1,39.171,0,0.0
26,2022-01-16 12:22:13.467000+09:00,1.836591668108979,0.9182958340544894,2,33.429,1,231.936,0,0.0,0,0.0,0,0.0,2,148.92499999999998,0,0.0,0,0.0,0,0.0,0,0.0
26,2022-01-16 16:01:35.660000+09:00,0.3095434291503252,0.3095434291503252,1,5.002,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2022-01-16 20:01:17.570000+09:00,1.9031683353256856,0.8196499880923356,8,2197.608,6,589.2719999999999,0,0.0,0,0.0,0,0.0,1,1233.729,0,0.0,0,0.0,1,1363.507,0,0.0
26,2022-01-19 12:51:20.515000+09:00,0.8112781244591328,0.8112781244591328,3,101.78,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1033.366,0,0.0,0,0.0
26,2022-01-19 20:01:33.503000+09:00,1.9219280948873625,0.9609640474436812,2,187.762,1,91.589,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2022-01-22 12:01:25.686000+09:00,0.5916727785823275,0.5916727785823275,3,162.668,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2022-01-22 16:35:26.909000+09:00,0.6500224216483541,0.6500224216483541,5,738.297,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2022-01-22 20:00:28.029000+09:00,1.4299111709758698,0.7149555854879349,6,832.901,2,323.277,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,63.485,0,0.0
26,2022-01-25 12:01:22.583000+09:00,0.0,0.0,1,7.799,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2022-01-25 16:00:39.306000+09:00,0.9910760598382222,0.9910760598382222,5,82.525,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,14400.0,0,0.0,0,0.0
26,2022-01-25 20:00:23.004000+09:00,0.9182958340544896,0.9182958340544896,2,224.668,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2022-01-28 12:51:53.052000+09:00,1.295461844238322,0.8173454221465103,6,337.014,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,10767.155,0,0.0,0,0.0
26,2022-01-31 12:51:18.541000+09:00,1.0957952550009336,0.6913698302025114,8,421.191,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,90.136,0,0.0
26,2022-01-31 16:07:06.218000+09:00,1.1567796494470397,0.7298466991620975,7,326.292,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,128.899,1,62.864,0,0.0
26,2022-02-03 12:59:36.573000+09:00,0.9182958340544896,0.9182958340544896,1,38.101,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,882.554,0,0.0,0,0.0
26,2022-02-03 20:28:14.585000+09:00,0.0,0.0,0,0.0,1,20.303,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2022-02-06 12:05:20.156000+09:00,1.3709505944546687,0.8649735207179273,3,384.459,0,0.0,0,0.0,0,0.0,0,0.0,1,1274.756,0,0.0,0,0.0,0,0.0,0,0.0
26,2022-02-09 16:54:08.282000+09:00,0.0,0.0,1,11.739,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2022-02-09 20:03:36.031000+09:00,1.5304930567574826,0.9656336071428252,4,222.657,0,0.0,0,0.0,0,0.0,0,0.0,3,686.819,0,0.0,0,0.0,0,0.0,0,0.0
28,2021-08-17 12:00:33.170000+09:00,2.3794349648520567,0.7931449882840189,13,5813.163999999999,9,1558.355,0,0.0,1,231.421,0,0.0,4,402.803,0,0.0,5,427.456,1,359.871,0,0.0
28,2021-08-17 16:00:25.788000+09:00,2.317977780938761,0.7726592603129204,15,4177.01,5,441.862,0,0.0,1,227.803,0,0.0,3,611.8340000000001,3,628.9359999999999,2,65.349,1,9.296,0,0.0
28,2021-08-17 20:00:22.256000+09:00,2.222543992113585,0.859797382551405,13,775.4449999999999,8,915.385,0,0.0,2,215.461,0,0.0,1,3.463,0,0.0,4,145.253,0,0.0,0,0.0
28,2021-08-20 10:00:23.022000+09:00,2.94770277922009,0.9825675930733632,2,2838.579,1,835.267,0,0.0,1,556.159,1,41.691,1,7015.592,0,0.0,1,72.523,1,4.417,0,0.0
28,2021-08-20 14:00:33.223000+09:00,2.415238795280945,0.7619230089614154,22,2184.4540000000006,17,1076.2,0,0.0,1,21.84,1,40.145,28,6512.985,6,4567.024,5,148.21099999999998,3,69.011,0,0.0
28,2021-08-20 18:12:43.135000+09:00,2.207361300233712,0.9506587672090646,12,1774.936,7,203.049,0,0.0,3,4397.987,0,0.0,8,1942.582,7,2381.685,0,0.0,0,0.0,0,0.0
28,2021-08-23 10:00:25.593000+09:00,2.610577243331642,0.929906376575379,2,5136.059,3,1427.7530000000002,0,0.0,2,766.926,0,0.0,1,1791.81,1,5262.622,4,114.106,0,0.0,0,0.0
28,2021-08-23 14:00:41.595000+09:00,2.4551068403591745,0.8183689467863915,19,10071.579,23,3595.739,0,0.0,5,1551.607,0,0.0,2,1613.914,6,887.2139999999999,4,126.66299999999998,2,254.438,0,0.0
28,2021-08-23 18:00:31.100000+09:00,2.5793947565525723,0.7764751923807167,21,3727.042,26,1463.094,0,0.0,2,1215.283,0,0.0,17,1691.333,3,2674.257,5,184.152,1,2.435,0,0.0
28,2021-08-26 10:16:28.681000+09:00,2.625814583693911,0.9353340267248303,3,2949.252,3,1720.637,0,0.0,1,1310.6,0,0.0,2,3939.01,1,2180.726,1,268.862,0,0.0,0,0.0
28,2021-08-26 14:09:36.767000+09:00,2.3878962371066224,0.7959654123688741,8,1833.07,25,2618.106,0,0.0,1,27.877,0,0.0,15,4460.231000000001,1,484.145,10,767.452,1,58.323,0,0.0
28,2021-08-26 18:01:40.718000+09:00,1.99213010493516,0.7096110610321622,23,4326.515,25,1816.493,0,0.0,1,56.934,0,0.0,4,559.5029999999999,1,93.198,6,199.357,2,173.52,0,0.0
28,2021-08-29 10:00:24.773000+09:00,2.3433546214047736,0.8347197580871786,8,1312.684,9,559.815,0,0.0,1,226.18,0,0.0,3,297.472,2,4216.692,2,151.95,0,0.0,0,0.0
28,2021-08-29 14:12:56.135000+09:00,2.570402091078128,0.8568006970260428,16,2512.467,10,520.48,0,0.0,5,1525.544,1,107.553,13,1478.663,3,4198.778,1,37.962,0,0.0,0,0.0
28,2021-08-29 18:02:42.025000+09:00,2.319975388467057,0.8263919072856915,22,5211.531,14,992.872,0,0.0,21,5330.292,0,0.0,6,245.599,4,1298.685,3,36.643,0,0.0,0,0.0
28,2021-09-01 14:07:21.032000+09:00,2.333057020150504,0.8310516785104353,22,2136.144,14,1032.306,0,0.0,12,2679.113,2,24.159,4,96.688,0,0.0,4,142.552,2,74.933,0,0.0
28,2021-09-01 18:03:29.190000+09:00,2.635652874951272,0.8314559094464548,34,3649.453,17,693.8240000000001,0,0.0,15,3439.477,0,0.0,11,1262.38,2,106.169,7,247.865,3,36.849,0,0.0
28,2021-09-04 10:47:40.025000+09:00,0.0,0.0,1,2906.809,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
28,2021-09-04 14:00:33.928000+09:00,1.856653212780932,0.928326606390466,7,4509.964,5,1285.6560000000002,0,0.0,8,6304.519,0,0.0,2,40.349,0,0.0,0,0.0,0,0.0,0,0.0
28,2021-09-04 18:00:25.094000+09:00,2.5105913514747824,0.8368637838249274,13,1121.2820000000002,6,816.4329999999999,0,0.0,4,4691.754000000001,0,0.0,4,122.046,2,121.916,2,151.991,1,24.127,0,0.0
28,2021-09-07 10:01:12.751000+09:00,2.4193819456463714,0.935944697445866,3,720.761,1,49.482,0,0.0,2,80.066,0,0.0,1,2.473,0,0.0,1,33.11,0,0.0,1,20.091
28,2021-09-07 14:02:28.026000+09:00,2.073882036456313,0.7387316865999599,25,4127.173,14,1560.866,0,0.0,3,181.629,0,0.0,2,107.986,0,0.0,6,331.5930000000001,1,22.512,0,0.0
28,2021-09-07 18:02:50.447000+09:00,2.112914101778232,0.7526351887952973,15,2159.34,7,498.409,0,0.0,13,3107.551,0,0.0,1,47.532,0,0.0,2,29.32,1,45.163,0,0.0
28,2021-09-10 10:00:54.336000+09:00,2.725480556997868,0.970835762725816,1,52.296,2,305.337,0,0.0,1,20.083,0,0.0,1,18.174,0,0.0,2,91.782,1,8.279,1,4.223
28,2021-09-10 14:28:42.945000+09:00,2.1120652863281992,0.8170583850786898,15,3086.014,8,1002.105,0,0.0,1,114.274,0,0.0,8,1168.955,0,0.0,4,253.968,0,0.0,0,0.0
28,2021-09-10 18:00:26.452000+09:00,2.321079958408226,0.7322192030890753,19,2462.2319999999995,10,819.6260000000001,0,0.0,1,3971.78,1,2.72,8,1086.76,1,88.101,3,99.675,1,60.539,0,0.0
28,2021-09-13 10:15:12.113000+09:00,1.0,1.0,1,4356.828,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,18.325
28,2021-09-16 10:12:14.442000+09:00,1.9219280948873625,0.9609640474436812,2,3171.281,1,57.781,0,0.0,1,192.447,0,0.0,0,0.0,0,0.0,1,15.298,0,0.0,0,0.0
28,2021-09-16 14:23:40.802000+09:00,2.008805622540176,0.777112094268198,11,922.066,1,78.23,0,0.0,1,9.143,0,0.0,0,0.0,0,0.0,2,28.563,2,68.394,0,0.0
28,2021-09-16 18:01:27.854000+09:00,2.584962500721156,0.9207822211616016,4,1070.795,0,0.0,0,0.0,0,0.0,0,0.0,1,263.831,0,0.0,2,33.777,0,0.0,1,48.673
28,2021-09-19 14:00:28.164000+09:00,2.23345859334435,0.8640197266773723,6,699.42,3,469.222,0,0.0,4,6440.703,1,117.415,1,2.677,0,0.0,1,11.748,0,0.0,0,0.0
28,2021-09-19 18:00:37.064000+09:00,2.244960749433361,0.799671153723575,15,4009.549,9,899.3209999999999,0,0.0,5,1188.348,0,0.0,11,3567.1,0,0.0,1,5.526,1,7.08,0,0.0
28,2021-09-22 16:00:29.777000+09:00,1.9877590515156784,0.8560812265860047,13,782.3509999999999,0,0.0,0,0.0,8,1759.3339999999998,0,0.0,1,39.542,0,0.0,3,137.494,0,0.0,0,0.0
28,2021-09-22 20:00:30.705000+09:00,2.1236475489892803,0.7078825163297601,15,1898.732,1,109.592,0,0.0,29,8062.510000000001,2,92.635,2,11.858,0,0.0,4,225.237,0,0.0,0,0.0
28,2021-09-25 16:39:15.813000+09:00,2.2516291673878226,0.9697238998682473,2,184.193,1,450.817,0,0.0,1,5386.321,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
28,2021-09-25 20:00:32.659000+09:00,2.234201009820717,0.7958384571421402,11,1062.133,1,27.297,0,0.0,5,663.403,0,0.0,2,74.30799999999999,0,0.0,1,19.904,0,0.0,3,565.999
28,2021-09-28 16:00:26.987000+09:00,1.9683980655978672,0.7011575380554884,20,1515.879,5,781.3770000000001,0,0.0,0,0.0,2,15.173,2,127.639,2,1236.952,1,4.691,0,0.0,2,33.669
28,2021-09-28 20:02:31.071000+09:00,2.313107843425043,0.7710359478083477,22,1733.168,9,337.207,0,0.0,8,4082.864,1,1.674,1,56.047,10,3817.121,2,8.11,0,0.0,0,0.0
28,2021-10-01 12:00:57.346000+09:00,1.5566567074628228,0.9821410328348752,3,945.668,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,34.613,0,0.0,0,0.0
28,2021-10-01 16:00:42.107000+09:00,2.45930854266678,0.7108995967480706,31,3256.614,5,568.899,0,0.0,1,202.892,1,2.551,2,12.348,0,0.0,7,670.361,3,59.391000000000005,1,5.039
28,2021-10-01 20:00:28.226000+09:00,1.5487949406953985,0.7743974703476992,5,1126.796,1,178.173,0,0.0,1,1981.917,0,0.0,0,0.0,0,0.0,1,8.65,0,0.0,0,0.0
28,2021-10-04 12:00:49.773000+09:00,0.0,0.0,1,2684.432,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
28,2021-10-04 16:04:29.042000+09:00,2.203701696057348,0.8525081874273056,8,906.69,3,132.37,0,0.0,0,0.0,0,0.0,5,4359.3060000000005,0,0.0,0,0.0,0,0.0,1,9.185
28,2021-10-04 20:00:31.506000+09:00,2.584183719779189,0.8613945732597297,8,1699.717,3,785.873,0,0.0,2,102.107,1,303.257,2,442.627,1,2825.484,2,48.09,0,0.0,1,2.643
28,2021-10-07 12:47:17.543000+09:00,1.521928094887362,0.9602297178607612,2,257.265,2,1165.493,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,63.489,0,0.0,0,0.0
28,2021-10-07 16:05:48.711000+09:00,2.6545451760330354,0.8374157668794121,11,789.1179999999999,17,1960.33,0,0.0,0,0.0,1,1.316,5,469.55000000000007,2,120.394,4,92.47299999999998,2,10.674,3,50.697
28,2021-10-10 16:05:54.344000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
28,2021-10-10 20:14:15.872000+09:00,1.86977499242855,0.8052682581108326,20,4250.726,7,1106.984,0,0.0,0,0.0,0,0.0,5,879.707,0,0.0,0,0.0,0,0.0,1,4.203
28,2021-10-13 20:00:42.758000+09:00,1.0594873517384964,0.5297436758692482,25,3718.107,4,317.366,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
28,2021-10-16 16:07:16.788000+09:00,1.8192407046368488,0.7835043249800123,11,526.8770000000001,4,608.0939999999999,0,0.0,0,0.0,0,0.0,2,228.014,0,0.0,0,0.0,0,0.0,2,7.612
28,2021-10-16 20:03:07.348000+09:00,2.331164445867128,0.8303775299485608,9,779.1329999999999,4,398.914,0,0.0,2,808.635,0,0.0,1,6.881,0,0.0,1,4.415,1,2.307,3,154.404
28,2021-10-19 12:35:00.286000+09:00,2.5219280948873624,0.9756149631508356,2,3233.018,2,1885.436,0,0.0,0,0.0,1,3.814,1,1292.467,0,0.0,2,554.5840000000001,0,0.0,2,883.375
28,2021-10-19 16:00:27.973000+09:00,1.3363816313106462,0.5755482412453753,19,2613.168,2,144.16,0,0.0,0,0.0,0,0.0,0,0.0,1,406.948,1,45.959,0,0.0,3,46.533
28,2021-10-19 20:00:26.662000+09:00,1.1730712326384685,0.5865356163192342,22,3123.522,0,0.0,0,0.0,0,0.0,0,0.0,2,37.75,3,612.269,0,0.0,0,0.0,2,9.993
28,2021-10-22 12:00:31.011000+09:00,2.188721875540867,0.942631203937882,4,9065.898,2,1380.253,0,0.0,3,3646.966,0,0.0,0,0.0,0,0.0,2,60.039,1,90.021,0,0.0
28,2021-10-22 16:00:27.888000+09:00,1.3143204867061788,0.8292439007914475,6,295.771,0,0.0,0,0.0,6,14400.0,0,0.0,0,0.0,0,0.0,1,43.429,0,0.0,0,0.0
28,2021-10-25 12:00:40.520000+09:00,1.8464393446710157,0.9232196723355076,3,1663.129,4,1819.67,0,0.0,1,1162.918,0,0.0,0,0.0,0,0.0,2,357.364,0,0.0,0,0.0
28,2021-10-25 16:00:30.782000+09:00,2.1935850185393764,0.6340882723976057,25,2964.635,20,1455.3059999999998,0,0.0,0,0.0,0,0.0,1,17.682,1,183.818,4,181.478,1,12.687,2,77.946
28,2021-10-25 20:00:29.501000+09:00,2.7771297394454084,0.8760868910721287,10,897.5910000000001,7,434.286,0,0.0,2,385.019,0,0.0,1,38.384,4,1323.735,0,0.0,1,28.646,6,349.618
28,2021-10-28 12:06:57.085000+09:00,2.5216406363433186,0.9755037590061086,1,2543.989,2,349.845,0,0.0,0,0.0,1,81.212,1,115.957,0,0.0,1,62.418,0,0.0,1,185.35
28,2021-10-31 12:01:58.328000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,235.22,0,0.0,0,0.0
28,2021-10-31 16:07:57.733000+09:00,2.622892454295736,0.827430444916622,20,3297.732,10,578.9739999999999,0,0.0,7,5199.711,0,0.0,7,408.735,1,516.805,3,75.14500000000001,1,72.79,0,0.0
28,2021-10-31 20:10:15.355000+09:00,2.3531906713383224,0.8382234297662621,4,2676.6760000000004,8,899.5020000000001,0,0.0,0,0.0,1,27.796,1,6.614,1,138.805,2,53.072,0,0.0,0,0.0
28,2021-11-03 12:03:47.081000+09:00,2.113283334294875,0.9101415926479804,3,3109.6309999999994,1,448.793,0,0.0,0,0.0,0,0.0,1,2026.685,1,87.748,3,176.981,0,0.0,0,0.0
28,2021-11-03 16:03:05.171000+09:00,2.437571623204993,0.8682805312761864,15,1282.0689999999995,5,382.045,0,0.0,7,8897.681999999999,2,33.264,6,1553.594,0,0.0,4,156.576,1,24.596,0,0.0
28,2021-11-03 20:00:57.489000+09:00,2.5483220332274046,0.8494406777424682,13,1207.5059999999996,6,478.50200000000007,0,0.0,4,290.77500000000003,0,0.0,3,308.365,0,0.0,2,29.161,2,39.706,1,49.337
28,2021-11-06 12:03:10.677000+09:00,1.9182958340544891,0.9591479170272448,2,1072.926,1,138.313,0,0.0,0,0.0,0,0.0,2,1734.5169999999998,0,0.0,0,0.0,0,0.0,1,18.849
28,2021-11-06 16:34:19.660000+09:00,2.090539734904041,0.6594918598871733,30,4692.328000000001,19,2084.128,0,0.0,1,1.104,1,1.072,7,440.685,0,0.0,0,0.0,1,9.427,0,0.0
28,2021-11-09 12:04:00.673000+09:00,2.3921472236645345,0.7973824078881782,8,1487.199,1,338.107,0,0.0,0,0.0,1,1.072,1,3211.315,0,0.0,1,157.536,1,34.94,4,348.211
