pid,timestamp,APPUSAGE#entropy#4HR,APPUSAGE#normalized_entropy#4HR,APPUSAGE#COMMUNICATION#count#4HR,APPUSAGE#COMMUNICATION#duration#4HR,APPUSAGE#SOCIAL#count#4HR,APPUSAGE#SOCIAL#duration#4HR,APPUSAGE#HEALTH#count#4HR,APPUSAGE#HEALTH#duration#4HR,APPUSAGE#ENTERTAINMENT#count#4HR,APPUSAGE#ENTERTAINMENT#duration#4HR,APPUSAGE#LIFESTYLE#count#4HR,APPUSAGE#LIFESTYLE#duration#4HR,APPUSAGE#BOOKS#count#4HR,APPUSAGE#BOOKS#duration#4HR,APPUSAGE#VIDEO#count#4HR,APPUSAGE#VIDEO#duration#4HR,APPUSAGE#FINANCE#count#4HR,APPUSAGE#FINANCE#duration#4HR,APPUSAGE#PHOTOGRAPHY#count#4HR,APPUSAGE#PHOTOGRAPHY#duration#4HR,APPUSAGE#PRODUCTIVITY#count#4HR,APPUSAGE#PRODUCTIVITY#duration#4HR
603,2021-10-16 14:01:11.524000+09:00,1.4591479170272448,0.9206198357143051,2,302.291,0,0.0,0,0.0,1,193.216,0,0.0,0,0.0,3,6497.392,0,0.0,0,0.0,0,0.0
603,2021-10-16 18:00:43.479000+09:00,2.25,0.9690222556651344,2,50.498,2,84.262,0,0.0,1,919.082,0,0.0,1,415.499,2,1796.961,0,0.0,0,0.0,0,0.0
603,2021-10-19 10:04:20.403000+09:00,1.561278124459133,0.985056822321508,3,499.996,0,0.0,0,0.0,0,0.0,0,0.0,2,525.534,0,0.0,3,658.506,0,0.0,0,0.0
603,2021-10-19 14:17:14.844000+09:00,1.5157895841746822,0.6528150408758518,3,925.294,0,0.0,0,0.0,0,0.0,0,0.0,1,29.427,0,0.0,12,1422.688,0,0.0,0,0.0
603,2021-10-19 18:06:50.534000+09:00,2.7813172094432987,0.9271057364810996,6,1436.1450000000002,4,137.489,0,0.0,2,104.86500000000001,1,13.211,5,119.143,1,926.916,5,689.8350000000002,0,0.0,0,0.0
603,2021-10-22 10:01:03.338000+09:00,2.2810361125534233,0.8125214573444728,2,38.312000000000005,4,140.14499999999998,0,0.0,1,115.332,1,1.127,0,0.0,1,320.417,8,1137.9879999999998,0,0.0,0,0.0
603,2021-10-22 14:00:47.542000+09:00,2.5596514588594785,0.8532171529531595,9,961.097,1,18.037,0,0.0,4,480.018,0,0.0,3,268.676,2,1538.374,7,488.415,0,0.0,1,22.953
603,2021-10-22 18:00:41.919000+09:00,2.8126141044571034,0.8872809619083629,9,108.464,1,7.09,0,0.0,1,35.869,1,5.039,5,123.968,4,297.567,2,28.256,6,190.065,0,0.0
603,2021-10-25 10:02:20.078000+09:00,1.0,1.0,1,10.266,0,0.0,0,0.0,1,264.519,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
603,2021-10-25 18:09:33.176000+09:00,2.5898969430304226,0.8170215200208278,12,375.786,1,18.98,0,0.0,1,65.475,2,19.631999999999998,1,63.977,3,2420.177,4,337.081,1,33.849,0,0.0
603,2021-10-28 10:02:39.304000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
603,2021-10-28 14:18:26.571000+09:00,2.9312089489103235,0.9246934699012206,2,6.140000000000001,0,0.0,1,1.503,1,23.02,0,0.0,1,54.762,1,814.847,4,418.88300000000004,0,0.0,1,12.181
603,2021-10-28 18:42:31.200000+09:00,1.7382689280764645,0.7486316789498982,9,223.16100000000006,2,120.768,0,0.0,1,100.533,0,0.0,0,0.0,2,1941.911,1,12.332,0,0.0,0,0.0
603,2021-10-31 14:14:31.513000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
603,2021-11-03 10:08:28.774000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
603,2021-11-03 14:20:23.544000+09:00,1.950212064914747,0.754445012014942,1,518.612,1,27.585,0,0.0,0,0.0,0,0.0,1,62.594,0,0.0,1,184.401,0,0.0,2,17.900000000000002
603,2021-11-06 18:56:39.664000+09:00,1.9182958340544893,0.9591479170272447,2,926.919,0,0.0,0,0.0,0,0.0,0,0.0,1,357.762,0,0.0,0,0.0,1,177.43,2,589.389
604,2021-10-16 12:20:00.976000+09:00,1.789929075309999,0.8949645376549995,3,365.86300000000006,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,642.3510000000001,0,0.0,0,0.0,2,52.536
604,2021-10-16 20:24:07.295000+09:00,2.6098501660289424,0.9296473864145742,3,21.844,0,0.0,0,0.0,0,0.0,0,0.0,1,7.0,2,252.395,0,0.0,1,4.413,5,22.357
604,2021-10-19 12:04:34.334000+09:00,2.2516291673878226,0.9697238998682473,1,28.478,1,595.409,0,0.0,0,0.0,0,0.0,1,505.662,0,0.0,0,0.0,2,3244.453,1,122.031
604,2021-10-19 16:04:15.796000+09:00,2.727497224852472,0.9091657416174906,5,81.93599999999999,3,39.122,0,0.0,0,0.0,2,30.997,1,23.724,0,0.0,0,0.0,3,338.02700000000004,0,0.0
604,2021-10-19 20:47:45.087000+09:00,1.0,1.0,1,64.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
604,2021-10-22 12:17:56.514000+09:00,1.584962500721156,1.0,1,28.831,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
604,2021-10-22 16:00:58.145000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
604,2021-10-22 20:00:53.971000+09:00,2.335383620764545,0.9034497096623323,6,220.563,0,0.0,0,0.0,0,0.0,4,52.783,0,0.0,5,1146.5210000000002,1,56.443,0,0.0,5,29.727
604,2021-10-25 12:07:53.923000+09:00,2.474093019931488,0.8812897152733872,12,470.05800000000005,0,0.0,0,0.0,0,0.0,3,42.911,5,399.87699999999995,9,2679.298,0,0.0,0,0.0,8,92.055
604,2021-10-25 20:02:02.099000+09:00,1.6577427265048887,0.8288713632524444,5,160.48499999999999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,81.21,0,0.0,0,0.0,2,77.256
604,2021-10-28 12:03:20.200000+09:00,1.1867043459100246,0.5933521729550123,16,3466.458,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,445.325
604,2021-10-28 17:00:03.361000+09:00,2.442622236077269,0.8700795958805913,11,277.053,0,0.0,0,0.0,0,0.0,3,254.348,1,28.909,0,0.0,0,0.0,0,0.0,2,45.73
604,2021-10-28 20:43:34.704000+09:00,1.9315087285401826,0.6880172910678908,28,2339.407,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,182.044,0,0.0,1,49.458,9,191.35699999999997
604,2021-10-31 12:16:29.878000+09:00,1.6158045319402516,0.8079022659701258,10,402.75199999999995,0,0.0,0,0.0,0,0.0,0,0.0,1,6.661,0,0.0,0,0.0,4,379.43699999999995,3,15.733
604,2021-10-31 16:55:50.420000+09:00,2.702819531114783,0.9627637424390203,4,72.012,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2368.353,2,45.647999999999996,0,0.0,2,14.271
604,2021-10-31 20:01:49.633000+09:00,2.543242445249813,0.8477474817499376,12,1308.952,0,0.0,0,0.0,0,0.0,0,0.0,1,30.022,1,1420.839,0,0.0,0,0.0,5,26.185
604,2021-11-03 13:00:13.923000+09:00,2.503258334775646,0.9683925140412226,2,299.575,0,0.0,0,0.0,0,0.0,1,5.9,1,295.387,0,0.0,1,104.864,0,0.0,2,529.266
604,2021-11-03 16:06:20.827000+09:00,2.054801654769895,0.8849549041998109,12,570.508,0,0.0,0,0.0,0,0.0,0,0.0,1,37.57,0,0.0,0,0.0,7,251.94400000000002,15,598.611
604,2021-11-03 20:57:00.354000+09:00,2.756866543182522,0.918955514394174,4,74.118,0,0.0,0,0.0,0,0.0,0,0.0,5,143.207,0,0.0,0,0.0,2,110.312,6,41.086
604,2021-11-06 12:01:22.295000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
604,2021-11-06 16:12:53.003000+09:00,1.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3908.49,0,0.0,0,0.0,0,0.0
604,2021-11-06 20:51:21.373000+09:00,1.7924812503605778,0.8962406251802889,2,38.35,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,364.24,0,0.0,0,0.0,2,29.227
604,2021-11-09 16:03:30.350000+09:00,0.9182958340544896,0.9182958340544896,2,910.361,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,154.211
604,2021-11-09 20:20:55.990000+09:00,1.454183254425336,0.727091627212668,18,1335.1529999999998,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,9.45,0,0.0,0,0.0,7,49.208
604,2021-11-12 16:16:45.293000+09:00,2.1092010098207163,0.8159503316710741,22,654.7830000000001,0,0.0,0,0.0,0,0.0,2,115.869,3,354.657,3,289.398,0,0.0,0,0.0,10,54.809
604,2021-11-12 20:55:54.552000+09:00,2.064335128500801,0.798593839533413,23,960.227,0,0.0,0,0.0,0,0.0,4,71.22800000000001,2,79.10199999999999,2,285.60999999999996,0,0.0,0,0.0,8,122.487
604,2021-11-15 12:01:47.441000+09:00,1.6961453599816243,0.7304900456290422,21,2053.521,0,0.0,0,0.0,0,0.0,3,44.577,0,0.0,0,0.0,0,0.0,3,410.452,10,335.039
604,2021-11-15 16:30:09.490000+09:00,1.8423709931771084,0.9211854965885542,2,14.549,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,80.02900000000001
604,2021-11-15 20:13:58.134000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
604,2021-11-18 12:00:39.425000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
604,2021-11-18 20:04:00.785000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
604,2021-11-21 13:04:13.348000+09:00,1.9872594278792937,0.8558660503979545,13,251.959,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,640.364,2,24.758,0,0.0,13,81.37000000000003
604,2021-11-21 16:03:43.877000+09:00,1.8726696380501495,0.9363348190250748,7,114.27599999999998,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,3625.8269999999998,0,0.0,0,0.0,4,20.048
604,2021-11-21 20:01:02.267000+09:00,2.3764281306111803,0.919327893518069,5,153.87199999999999,0,0.0,0,0.0,0,0.0,0,0.0,1,10.148,3,2723.839,0,0.0,0,0.0,6,29.523000000000003
604,2021-11-24 12:02:56.409000+09:00,1.9219280948873623,0.9609640474436811,2,998.559,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3904.499,1,44.74,0,0.0,0,0.0
604,2021-11-24 16:01:07.513000+09:00,2.0274893113295236,0.8731921181339933,6,248.03199999999998,0,0.0,0,0.0,0,0.0,0,0.0,2,53.003,2,657.441,0,0.0,0,0.0,6,59.281
604,2021-11-24 20:01:07.408000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
604,2021-11-27 12:13:20.294000+09:00,1.7045348998193433,0.7341032237701707,12,902.41,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1094.72,0,0.0,0,0.0,16,71.573
604,2021-11-27 16:04:37.475000+09:00,2.4566437016935008,0.875074142706881,2,7.873,0,0.0,0,0.0,0,0.0,5,72.251,3,377.32500000000005,0,0.0,3,59.019000000000005,0,0.0,10,28.801000000000005
604,2021-11-30 12:01:18.197000+09:00,1.7431656921861538,0.8715828460930769,26,531.85,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,9078.703,7,936.906,0,0.0,12,142.98200000000003
604,2021-11-30 16:59:04.660000+09:00,2.163246921422119,0.7705641008998617,22,1113.073,0,0.0,0,0.0,0,0.0,2,19.891,0,0.0,8,1280.4899999999998,0,0.0,2,24.89,13,43.620999999999995
604,2021-11-30 20:25:07.983000+09:00,2.60665170305295,0.8223070583269089,14,436.23600000000005,0,0.0,0,0.0,0,0.0,2,19.891,2,103.612,6,653.08,3,53.259,1,1.541,10,857.5709999999999
604,2021-12-03 12:34:14.505000+09:00,2.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.141,0,0.0,0,0.0,1,60.347,0,0.0,0,0.0
604,2021-12-03 16:58:34.894000+09:00,1.3787834934861753,0.8699155297736259,4,357.94699999999995,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,81.349
604,2021-12-03 20:01:37.905000+09:00,2.4996981431844145,0.8904104442028663,5,1333.896,0,0.0,0,0.0,0,0.0,1,68.31,0,0.0,1,469.496,1,23.129,0,0.0,2,103.427
604,2021-12-06 12:57:23.121000+09:00,2.4820069653410086,0.7829860215026218,15,774.9200000000002,0,0.0,0,0.0,0,0.0,4,93.37,3,216.957,3,693.7280000000001,1,19.705,1,15.606,10,57.402
604,2021-12-06 16:33:18.315000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
604,2021-12-06 20:03:23.294000+09:00,1.5,0.9463946303571862,2,828.468,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,627.271,0,0.0,0,0.0,0,0.0
604,2021-12-09 12:54:57.258000+09:00,2.2527054819279435,0.8714654395564658,10,836.6329999999999,0,0.0,0,0.0,0,0.0,3,36.831,2,109.99799999999999,1,22.462,0,0.0,0,0.0,4,53.887
604,2021-12-09 20:03:29.473000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
604,2021-12-12 20:01:33.308000+09:00,1.5219280948873621,0.9602297178607612,1,4.804,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,83.449,0,0.0,0,0.0,2,10.876
604,2021-12-15 16:01:02.325000+09:00,1.3520301017579528,0.6760150508789764,9,671.532,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,19.629,0,0.0,1,20.957,2,26.259
604,2021-12-15 20:04:50.413000+09:00,1.3520301017579528,0.6760150508789764,9,357.01,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,42.681,0,0.0,0,0.0,2,49.995000000000005
604,2021-12-18 12:01:20.791000+09:00,2.2648431859717615,0.8067534205157723,20,637.4209999999999,0,0.0,0,0.0,0,0.0,0,0.0,3,135.497,1,887.64,0,0.0,2,16.049,13,551.254
604,2021-12-18 16:25:12.768000+09:00,2.321928094887362,1.0,1,23.664,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1717.084,0,0.0,1,1018.932,1,136.808
604,2021-12-18 20:12:15.398000+09:00,2.0620426920153516,0.8880734491975654,9,1514.7649999999996,0,0.0,0,0.0,0,0.0,0,0.0,3,156.397,7,847.3430000000001,0,0.0,0,0.0,5,18.029999999999998
604,2021-12-21 12:03:13.017000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
604,2021-12-21 16:27:42.986000+09:00,2.345719283930527,0.9074480899727231,5,42.074000000000005,0,0.0,0,0.0,0,0.0,2,19.332,0,0.0,4,378.262,1,7.534,0,0.0,4,38.376
604,2021-12-24 12:30:44.104000+09:00,0.9182958340544896,0.9182958340544896,2,240.077,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,698.849,0,0.0,0,0.0,0,0.0
604,2021-12-24 16:50:45.535000+09:00,2.6246800682843485,0.7901074295749754,27,1236.3819999999998,0,0.0,0,0.0,0,0.0,2,33.402,3,39.762,17,5222.834,1,60.332,1,7.148,14,374.657
604,2021-12-24 20:31:38.165000+09:00,2.714469115524069,0.8171366260762215,23,564.057,0,0.0,0,0.0,0,0.0,0,0.0,11,1210.9020000000003,17,6133.1140000000005,1,60.332,2,52.022000000000006,14,100.512
604,2021-12-27 12:00:41.202000+09:00,2.4056390622295662,0.9306282244165778,3,592.954,0,0.0,0,0.0,0,0.0,0,0.0,1,174.858,1,1267.997,0,0.0,1,187.209,1,56.857
604,2021-12-27 16:54:14.100000+09:00,1.584962500721156,1.0,1,52.501,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,160.153,0,0.0,0,0.0,1,1.328
604,2021-12-27 20:20:41.939000+09:00,2.4056390622295662,0.9306282244165778,3,2875.6569999999997,0,0.0,0,0.0,0,0.0,1,552.677,0,0.0,1,176.201,1,24.578,0,0.0,1,278.892
604,2021-12-30 12:03:26.329000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
604,2021-12-30 16:10:50.034000+09:00,1.9219280948873623,0.9609640474436811,2,1629.5220000000002,0,0.0,0,0.0,0,0.0,0,0.0,1,98.856,1,151.027,0,0.0,0,0.0,1,315.702
604,2021-12-30 20:13:47.261000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
604,2022-01-04 12:17:06.868000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
604,2022-01-04 16:00:45.504000+09:00,1.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1552.97,0,0.0,0,0.0,0,0.0
604,2022-01-04 20:02:04.739000+09:00,0.9182958340544896,0.9182958340544896,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,17.675,0,0.0,0,0.0,0,0.0,2,16.791
604,2022-01-07 12:01:00.875000+09:00,1.0,1.0,1,614.246,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
604,2022-01-07 16:02:31.160000+09:00,2.1413536630831134,0.7627655649302952,15,1206.8739999999998,0,0.0,0,0.0,0,0.0,0,0.0,1,3.082,3,224.76100000000002,1,110.581,0,0.0,10,126.85
604,2022-01-07 20:11:05.281000+09:00,2.627857094327876,0.7910638097110827,31,434.569,0,0.0,0,0.0,4,1356.1329999999998,3,65.00200000000001,4,666.701,17,2511.1870000000004,2,43.181,0,0.0,14,134.923
604,2022-01-10 12:05:19.966000+09:00,1.9591479170272448,0.9795739585136224,3,153.64,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,542.564,0,0.0,0,0.0,3,64.958
604,2022-01-10 20:14:45.130000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
604,2022-01-13 16:01:18.141000+09:00,1.7057328617496865,0.8528664308748433,11,464.61199999999997,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,29.519
604,2022-01-13 20:03:09.022000+09:00,2.209438129632177,0.7870177412454874,15,439.901,0,0.0,0,0.0,0,0.0,1,2.836,0,0.0,3,803.5229999999999,0,0.0,1,1.008,10,90.77900000000001
604,2022-01-16 16:02:17.852000+09:00,0.7219280948873623,0.7219280948873623,4,24.829,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
604,2022-01-16 20:53:15.997000+09:00,0.0,0.0,3,1063.3639999999998,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
604,2022-01-18 11:21:49.851000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
604,2022-01-19 16:00:36.160000+09:00,0.8112781244591328,0.8112781244591328,3,987.631,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,34.511,0,0.0,0,0.0,0,0.0
604,2022-01-19 20:22:48.777000+09:00,1.7423773993623526,0.8711886996811763,9,533.796,0,0.0,0,0.0,0,0.0,1,40.503,0,0.0,5,2196.081,0,0.0,0,0.0,6,46.562999999999995
604,2022-01-22 12:05:13.816000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.219
604,2022-01-22 16:03:42.997000+09:00,1.867633890971212,0.933816945485606,6,171.68,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,5120.678,0,0.0,0,0.0,8,29.628999999999998
604,2022-01-22 20:02:07.393000+09:00,2.49297527395277,0.8880157098645672,7,673.659,0,0.0,0,0.0,0,0.0,1,1.528,0,0.0,7,604.1679999999999,0,0.0,0,0.0,9,30.189999999999998
604,2022-01-25 12:06:54.587000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
604,2022-01-25 16:00:47.585000+09:00,2.1280852788913944,0.9165164431996026,3,3049.812,0,0.0,0,0.0,0,0.0,1,257.298,1,859.551,0,0.0,0,0.0,0,0.0,1,1027.102
604,2022-01-28 12:29:51.967000+09:00,2.2516291673878226,0.9697238998682473,1,444.664,0,0.0,0,0.0,0,0.0,2,1019.116,1,116.338,0,0.0,0,0.0,0,0.0,1,161.007
604,2022-01-28 20:07:23.931000+09:00,2.5503407095463886,0.9084496903145964,4,152.141,0,0.0,0,0.0,0,0.0,0,0.0,1,2.293,1,609.908,1,16.367,0,0.0,2,75.19900000000001
604,2022-01-31 20:08:29.800000+09:00,2.1962314471948385,0.7823134260434541,19,404.834,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,265.151,1,13.128,4,321.276,9,70.509
614,2021-10-16 12:01:28.447000+09:00,0.0,0.0,7,487.695,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
614,2021-10-16 16:01:41.961000+09:00,1.529867022795745,0.6588778636876607,35,2487.36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,4580.450000000001,0,0.0,2,17.488,0,0.0
614,2021-10-16 20:01:28.324000+09:00,1.2179503368845905,0.4711675068960595,42,2326.9480000000003,0,0.0,1,3.696,0,0.0,1,29.896,0,0.0,9,4033.854,0,0.0,2,55.832,0,0.0
614,2021-10-19 12:01:06.232000+09:00,1.5129670777401707,0.5852955612772259,35,1922.5389999999998,0,0.0,0,0.0,6,131.993,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.109
614,2021-10-19 16:22:30.600000+09:00,0.37123232664087563,0.37123232664087563,26,2319.4509999999996,0,0.0,0,0.0,0,0.0,2,12.68,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
614,2021-10-19 20:00:47.968000+09:00,0.6840384356390417,0.6840384356390417,27,1333.541,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,2584.689,0,0.0,0,0.0,0,0.0
614,2021-10-22 12:31:30.854000+09:00,1.2529815751302695,0.6264907875651348,22,1378.462,0,0.0,0,0.0,3,11.08,0,0.0,0,0.0,3,1522.5739999999998,0,0.0,2,66.425,0,0.0
614,2021-10-22 16:12:06.944000+09:00,1.5617149825524128,0.5562941009994489,26,1636.384,0,0.0,0,0.0,4,110.74000000000001,1,73.706,1,20.984,3,1852.9460000000001,0,0.0,1,30.963,0,0.0
614,2021-10-22 20:24:55.931000+09:00,0.6274918436613969,0.31374592183069844,27,2068.045,0,0.0,0,0.0,0,0.0,1,2.3,1,8.896,0,0.0,1,16.672,0,0.0,0,0.0
614,2021-10-25 12:01:52.673000+09:00,1.794468414860448,0.7728354804835154,12,610.807,0,0.0,0,0.0,1,33.287,0,0.0,0,0.0,5,2231.501,2,98.811,0,0.0,0,0.0
614,2021-10-25 16:11:21.345000+09:00,0.5608251769947302,0.35384129071795417,27,1883.8469999999998,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,76.701,1,4.287,0,0.0
614,2021-10-25 20:00:31.631000+09:00,1.009186086912346,0.504593043456173,25,3114.564,0,0.0,1,9.871,0,0.0,0,0.0,0,0.0,5,8367.273000000001,0,0.0,0,0.0,0,0.0
614,2021-10-28 12:01:07.088000+09:00,2.2954656791802917,0.9886032578849716,3,58.315999999999995,0,0.0,0,0.0,3,117.076,0,0.0,0,0.0,2,2480.103,3,241.77599999999998,0,0.0,0,0.0
614,2021-10-28 16:00:54.543000+09:00,0.8030717273241024,0.5066818470208007,15,1475.665,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.156,2,38.517,0,0.0
614,2021-10-28 20:01:09.395000+09:00,1.188721875540867,0.75,16,1075.875,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,6255.941000000001,2,110.64699999999999,0,0.0,0,0.0
614,2021-10-31 12:02:27.961000+09:00,0.5032583347756457,0.5032583347756457,0,0.0,0,0.0,0,0.0,8,1358.723,0,0.0,0,0.0,1,892.468,0,0.0,0,0.0,0,0.0
614,2021-10-31 16:01:25.236000+09:00,1.8163401138534077,0.9081700569267038,8,1175.958,0,0.0,0,0.0,0,0.0,3,298.34400000000005,0,0.0,5,14400.0,0,0.0,0,0.0,0,0.0
614,2021-10-31 20:15:09.019000+09:00,1.7247069203554657,0.6672077137963529,19,1505.29,0,0.0,0,0.0,3,55.304,2,9.302,1,84.258,4,1352.1979999999999,0,0.0,0,0.0,0,0.0
614,2021-11-03 12:02:37.733000+09:00,0.4689955935892812,0.4689955935892812,18,561.324,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,3403.4139999999998,0,0.0,0,0.0,0,0.0
614,2021-11-03 16:19:58.746000+09:00,0.0,0.0,19,1085.589,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
614,2021-11-03 20:00:38.632000+09:00,1.1515653788493414,0.7265568606988371,19,516.9939999999999,0,0.0,0,0.0,0,0.0,2,33.407,0,0.0,7,7478.069,0,0.0,0,0.0,0,0.0
614,2021-11-06 12:00:57.414000+09:00,0.9055872616982603,0.5713619478607344,12,3586.037,0,0.0,0,0.0,1,12.389,0,0.0,0,0.0,2,2719.848,0,0.0,0,0.0,0,0.0
614,2021-11-06 16:00:42.842000+09:00,1.6961453599816243,0.7304900456290422,21,1827.8209999999997,0,0.0,0,0.0,3,35.797,1,1.076,0,0.0,10,14400.0,0,0.0,0,0.0,0,0.0
614,2021-11-06 20:12:20.938000+09:00,0.9182958340544896,0.9182958340544896,4,81.475,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2396.875,0,0.0,0,0.0,0,0.0
614,2021-11-09 12:53:09.227000+09:00,0.9949848281859701,0.9949848281859701,13,549.07,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,10047.881000000001,0,0.0,0,0.0,0,0.0
614,2021-11-09 16:05:07.177000+09:00,0.24229218908241482,0.24229218908241482,24,946.475,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4481.502,0,0.0,0,0.0,0,0.0
