pid,timestamp,APPUSAGE#entropy#4HR,APPUSAGE#normalized_entropy#4HR,APPUSAGE#COMMUNICATION#count#4HR,APPUSAGE#COMMUNICATION#duration#4HR,APPUSAGE#SOCIAL#count#4HR,APPUSAGE#SOCIAL#duration#4HR,APPUSAGE#HEALTH#count#4HR,APPUSAGE#HEALTH#duration#4HR,APPUSAGE#ENTERTAINMENT#count#4HR,APPUSAGE#ENTERTAINMENT#duration#4HR,APPUSAGE#LIFESTYLE#count#4HR,APPUSAGE#LIFESTYLE#duration#4HR,APPUSAGE#BOOKS#count#4HR,APPUSAGE#BOOKS#duration#4HR,APPUSAGE#VIDEO#count#4HR,APPUSAGE#VIDEO#duration#4HR,APPUSAGE#FINANCE#count#4HR,APPUSAGE#FINANCE#duration#4HR,APPUSAGE#PHOTOGRAPHY#count#4HR,APPUSAGE#PHOTOGRAPHY#duration#4HR,APPUSAGE#PRODUCTIVITY#count#4HR,APPUSAGE#PRODUCTIVITY#duration#4HR
81,2021-10-16 14:09:47.582000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
81,2021-10-19 10:02:20.430000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
81,2021-10-19 14:30:46.426000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
81,2021-10-19 18:33:35.815000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
81,2021-10-22 10:19:00.344000+09:00,1.4591479170272448,0.9206198357143052,3,380.291,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,150.457,0,0.0
81,2021-10-22 14:12:45.513000+09:00,0.0,0.0,1,4.051,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
81,2021-10-22 18:01:55.891000+09:00,1.0,1.0,1,153.712,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
81,2021-10-25 10:04:43.813000+09:00,1.5,0.9463946303571862,2,652.438,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,848.383,0,0.0,0,0.0,0,0.0
81,2021-10-25 14:05:43.435000+09:00,0.0,0.0,2,108.627,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
81,2021-10-28 10:28:50.724000+09:00,1.9182958340544896,0.9591479170272448,2,137.679,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1790.482,1,6.063,1,34.973,0,0.0
81,2021-10-28 14:31:49.883000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
81,2021-10-28 18:14:50.418000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,4154.576,0,0.0,0,0.0,0,0.0
81,2021-10-31 10:03:43.192000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
81,2021-10-31 18:08:23.008000+09:00,0.8112781244591328,0.8112781244591328,1,1.468,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1360.9589999999998,0,0.0,0,0.0,0,0.0
81,2021-11-03 10:11:51.858000+09:00,1.0,1.0,1,5.583,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1749.413,0,0.0,0,0.0,0,0.0
81,2021-11-03 14:01:29.389000+09:00,0.8112781244591328,0.8112781244591328,1,6.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1499.621,0,0.0,0,0.0,0,0.0
81,2021-11-03 18:20:27.565000+09:00,0.6500224216483541,0.6500224216483541,1,6.516,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,2053.952,0,0.0,0,0.0,0,0.0
81,2021-11-06 10:00:55.359000+09:00,0.8112781244591328,0.8112781244591328,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2084.451,0,0.0,0,0.0,0,0.0
81,2021-11-06 14:06:27.586000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
81,2021-11-06 18:04:13.065000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
81,2021-11-09 10:01:52.656000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2412.442,0,0.0,0,0.0,0,0.0
81,2021-11-09 14:05:23.389000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,904.421,0,0.0,0,0.0,0,0.0
81,2021-11-09 18:02:42.826000+09:00,1.75,0.875,1,34.831,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1119.941,0,0.0,0,0.0,0,0.0
81,2021-11-12 10:08:00.544000+09:00,1.584962500721156,1.0,1,2.495,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,23.361
81,2021-11-12 14:27:46.468000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
81,2021-11-12 18:08:36.698000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
81,2021-11-15 14:11:33.912000+09:00,1.8230679822736608,0.9115339911368304,0,0.0,0,0.0,1,24.156,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,486.36800000000005,0,0.0
81,2021-11-15 18:03:58.099000+09:00,1.8464393446710157,0.9232196723355076,4,823.871,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,170.423,0,0.0
81,2021-11-18 10:40:14.864000+09:00,0.9182958340544896,0.9182958340544896,2,26.502,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
81,2021-11-18 14:00:33.588000+09:00,2.145136370153053,0.8298520266946233,6,131.356,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,26.595,0,0.0
81,2021-11-18 18:01:04.083000+09:00,1.0,1.0,1,20.248,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
81,2021-11-21 10:01:35.128000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
81,2021-11-21 14:03:12.398000+09:00,1.7947367178034823,0.7729510322715425,9,733.0540000000002,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,31.155,0,0.0,0,0.0
81,2021-11-21 18:29:50.724000+09:00,0.0,0.0,1,180.529,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
81,2021-11-24 10:00:31.866000+09:00,0.9182958340544896,0.9182958340544896,2,103.802,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.97
81,2021-11-24 14:00:52.683000+09:00,0.0,0.0,2,95.825,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
81,2021-11-24 18:28:39.069000+09:00,0.7219280948873623,0.7219280948873623,4,63.491,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.191,0,0.0
81,2021-11-27 14:27:58.712000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
81,2021-11-27 18:10:29.064000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
82,2021-08-17 12:00:32.970000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
82,2021-08-17 16:00:26.023000+09:00,1.584962500721156,1.0,1,194.472,1,908.799,0,0.0,0,0.0,1,2.675,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
82,2021-08-17 20:26:41.468000+09:00,0.9023840604289702,0.5693409528732614,25,676.883,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,59.529,0,0.0,0,0.0
82,2021-08-20 12:44:30.701000+09:00,1.3787834934861751,0.8699155297736259,4,9372.952,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2545.705,0,0.0,0,0.0,2,1201.679
82,2021-08-20 20:00:29.071000+09:00,0.5489544344250401,0.3463516860337494,19,1084.9069999999997,0,0.0,0,0.0,1,8.213,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
82,2021-08-23 12:02:41.506000+09:00,2.2516291673878226,0.9697238998682473,2,2239.555,1,149.599,0,0.0,1,598.811,0,0.0,0,0.0,1,5578.008,0,0.0,0,0.0,0,0.0
82,2021-08-23 16:00:34.761000+09:00,2.074220445017208,0.8933181219454728,8,461.89,0,0.0,0,0.0,10,3684.152,0,0.0,0,0.0,6,1019.299,0,0.0,1,11.298,0,0.0
82,2021-08-23 20:13:14.856000+09:00,0.0,0.0,4,1467.291,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
82,2021-08-26 12:20:35.407000+09:00,2.75,0.979569764547061,2,3589.442,0,0.0,0,0.0,1,386.204,0,0.0,0,0.0,1,2248.86,1,26.814,1,11.68,1,2.665
82,2021-08-26 16:48:36.553000+09:00,0.9000224216483541,0.450011210824177,20,1834.505,0,0.0,0,0.0,1,1.601,0,0.0,0,0.0,2,241.819,0,0.0,1,264.373,0,0.0
82,2021-08-29 12:02:20.210000+09:00,1.143320102127766,0.721354670288765,28,2113.719,2,704.957,0,0.0,0,0.0,0,0.0,0,0.0,14,5269.3640000000005,0,0.0,0,0.0,0,0.0
82,2021-08-29 16:01:02.034000+09:00,0.7441942138263227,0.4695342719387463,22,1595.115,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,784.847,0,0.0,1,11.517,0,0.0
82,2021-09-01 12:05:20.973000+09:00,1.0,1.0,1,576.705,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,113.348,0,0.0,0,0.0
82,2021-09-01 16:03:11.776000+09:00,1.9135006899214175,0.8240998910064192,13,1023.548,2,60.962,0,0.0,9,3572.871,0,0.0,0,0.0,3,446.013,0,0.0,2,25.143,0,0.0
82,2021-09-04 12:00:23.464000+09:00,0.8112781244591328,0.8112781244591328,1,5.016,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,894.4309999999999
82,2021-09-04 16:52:44.134000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
82,2021-09-07 12:15:07.796000+09:00,0.5032583347756457,0.5032583347756457,8,2707.717,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,440.676,0,0.0
82,2021-09-07 16:00:30.259000+09:00,0.0,0.0,9,6906.464,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
82,2021-09-07 20:01:49.570000+09:00,1.4001630867847794,0.6030174189578864,28,2182.113,0,0.0,0,0.0,2,127.803,0,0.0,0,0.0,3,498.268,0,0.0,6,1188.55,0,0.0
82,2021-09-10 12:28:08.747000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
82,2021-09-10 16:01:04.443000+09:00,0.0,0.0,1,403.243,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
82,2021-09-10 20:00:33.807000+09:00,1.1749946599731704,0.7413390912646509,15,583.423,0,0.0,0,0.0,11,2284.382,0,0.0,0,0.0,0,0.0,0,0.0,1,13.201,0,0.0
82,2021-09-13 16:00:32.386000+09:00,1.0,1.0,1,405.485,0,0.0,0,0.0,0,0.0,1,6.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
82,2021-09-16 12:00:17.328000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
82,2021-09-16 16:01:04.916000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
82,2021-09-16 20:01:22.148000+09:00,1.3415618584949454,0.5777792436591475,26,2384.33,0,0.0,0,0.0,1,8.28,0,0.0,0,0.0,5,827.219,0,0.0,0,0.0,0,0.0
82,2021-09-19 12:24:41.505000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
82,2021-09-19 16:03:38.426000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.041,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
82,2021-09-19 20:20:45.253000+09:00,1.3516292011348527,0.6758146005674264,14,333.27600000000007,1,11.38,0,0.0,0,0.0,1,1.185,0,0.0,7,3049.5420000000004,0,0.0,0,0.0,0,0.0
82,2021-09-22 12:03:06.411000+09:00,1.6137129703673825,0.6949883477962157,11,2765.272,0,0.0,0,0.0,1,2117.534,2,58.262,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
82,2021-09-25 12:40:55.140000+09:00,1.0,1.0,1,107.035,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2602.247,0,0.0,0,0.0,0,0.0
82,2021-09-25 16:00:21.798000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2669.164,0,0.0,0,0.0,0,0.0
82,2021-09-25 20:00:19.703000+09:00,1.234497796794641,0.7788813907161498,9,464.733,1,21.961,0,0.0,0,0.0,0,0.0,0,0.0,10,9861.823,0,0.0,0,0.0,0,0.0
82,2021-09-28 16:00:32.057000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
82,2021-09-28 20:31:32.826000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
82,2021-10-01 12:27:47.295000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
82,2021-10-01 16:04:34.389000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
82,2021-10-01 20:11:26.050000+09:00,2.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.389,0,0.0,0,0.0,0,0.0,1,442.086,0,0.0
82,2021-10-04 12:43:18.369000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
82,2021-10-04 16:01:51.721000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
82,2021-10-04 20:01:40.552000+09:00,1.853038231638271,0.7168530418221959,24,1946.307,0,0.0,0,0.0,1,3.302,0,0.0,0,0.0,8,3274.0,0,0.0,5,102.44000000000004,0,0.0
82,2021-10-07 12:02:53.550000+09:00,2.4193819456463714,0.935944697445866,2,2814.49,0,0.0,0,0.0,1,509.356,0,0.0,0,0.0,1,2634.916,3,65.696,0,0.0,0,0.0
82,2021-10-07 20:02:02.453000+09:00,0.0,0.0,2,99.231,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
82,2021-10-10 12:00:27.081000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
82,2021-10-10 16:00:28.440000+09:00,0.9182958340544896,0.9182958340544896,2,1664.8580000000002,0,0.0,0,0.0,1,117.228,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
82,2021-10-13 12:41:35.845000+09:00,1.584962500721156,1.0,1,3942.693,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10209.011,0,0.0,0,0.0,0,0.0
82,2021-10-13 16:11:33.116000+09:00,0.5435644431995964,0.5435644431995964,7,880.874,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,216.976,0,0.0,0,0.0,0,0.0
82,2021-10-13 20:29:43.129000+09:00,1.0,1.0,1,635.119,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,23.713
82,2021-10-16 12:00:27.648000+09:00,1.9219280948873625,0.9609640474436812,2,898.992,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7247.307,0,0.0,1,55.458,0,0.0
82,2021-10-16 16:25:40.650000+09:00,1.584962500721156,1.0,1,35.239,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,197.271,0,0.0,0,0.0,0,0.0
82,2021-10-22 16:43:00.128000+09:00,0.8166890883150209,0.5152734452350943,10,1278.966,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,43.115,0,0.0,0,0.0,0,0.0
82,2021-10-22 20:05:00.671000+09:00,0.8166890883150209,0.5152734452350943,10,426.874,1,40.728,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.413,0,0.0,0,0.0
82,2021-10-25 12:10:06.770000+09:00,0.8112781244591328,0.8112781244591328,3,4501.309,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3406.392,0,0.0,0,0.0,0,0.0
82,2021-10-25 16:42:38.194000+09:00,1.640223928941852,0.820111964470926,8,627.485,2,99.126,0,0.0,1,239.5,0,0.0,0,0.0,4,782.527,0,0.0,0,0.0,0,0.0
82,2021-10-25 20:00:33.763000+09:00,1.0889252905968951,0.6870353652540268,17,1137.7400000000002,0,0.0,0,0.0,3,436.124,0,0.0,0,0.0,3,51.527,0,0.0,0,0.0,0,0.0
82,2021-10-28 12:03:31.387000+09:00,1.3666948891817956,0.5886034508093131,24,1244.4120000000005,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,2143.137,2,33.825,0,0.0,0,0.0
82,2021-10-28 16:01:45.931000+09:00,1.7527152789797045,0.8763576394898522,4,1417.735,0,0.0,0,0.0,1,806.638,0,0.0,0,0.0,1,2153.08,0,0.0,3,210.282,0,0.0
82,2021-10-31 12:00:52.100000+09:00,0.9182958340544896,0.9182958340544896,2,3941.405,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
82,2021-10-31 16:30:35.177000+09:00,1.7827981151788008,0.8913990575894004,15,904.183,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,3948.035,0,0.0,0,0.0,6,2070.02
82,2021-10-31 20:53:33.154000+09:00,1.6635819199522095,0.7164657353581446,15,6500.818000000001,0,0.0,0,0.0,1,18.521,0,0.0,0,0.0,3,2310.164,0,0.0,2,29.898,0,0.0
82,2021-11-03 12:02:48.283000+09:00,1.7924812503605778,0.8962406251802889,3,6437.972,0,0.0,0,0.0,1,990.256,0,0.0,0,0.0,1,4968.037,0,0.0,0,0.0,0,0.0
82,2021-11-03 16:20:45.077000+09:00,0.9493380569167226,0.4746690284583613,27,2680.347,0,0.0,0,0.0,3,390.73,0,0.0,0,0.0,0,0.0,0,0.0,2,45.882,1,9.315
82,2021-11-03 20:20:45.618000+09:00,1.5136624542334844,0.651898935874202,15,1930.298,1,21.809,0,0.0,0,0.0,0,0.0,0,0.0,7,1228.272,1,45.15,0,0.0,0,0.0
82,2021-11-06 12:05:37.785000+09:00,2.321928094887362,1.0,1,9240.326,0,0.0,1,362.018,0,0.0,1,2.026,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
82,2021-11-06 16:15:14.144000+09:00,1.173185867971725,0.5052636515984087,18,1339.4509999999998,0,0.0,1,73.171,1,35.566,0,0.0,0,0.0,0,0.0,1,20.309,0,0.0,0,0.0
82,2021-11-09 12:53:30.876000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
82,2021-11-09 20:04:03.381000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
82,2021-11-12 12:50:23.517000+09:00,1.158222675578688,0.7307571472837358,17,1443.4920000000002,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,3141.665,0,0.0,0,0.0,0,0.0
82,2021-11-30 13:15:10.725000+09:00,1.5,0.9463946303571862,2,478.184,0,0.0,0,0.0,0,0.0,0,0.0,1,92.279,0,0.0,0,0.0,0,0.0,0,0.0
83,2021-08-17 12:00:33.656000+09:00,0.9182958340544896,0.9182958340544896,8,374.382,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,778.588,0,0.0,0,0.0
83,2021-08-17 16:01:54.777000+09:00,1.247556248918266,0.7871203566965334,6,107.034,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,435.988,9,509.676,0,0.0,0,0.0
83,2021-08-17 20:35:13.726000+09:00,1.6854752972273346,0.8427376486136673,5,194.634,0,0.0,0,0.0,1,1279.108,0,0.0,0,0.0,0,0.0,3,48.886,0,0.0,0,0.0
83,2021-08-20 12:32:32.200000+09:00,0.9182958340544896,0.9182958340544896,1,75.21,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,540.415,0,0.0,0,0.0
83,2021-08-20 16:00:30.495000+09:00,0.9402859586706313,0.9402859586706313,5,91.026,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,227.172,0,0.0,0,0.0
83,2021-08-20 20:05:03.157000+09:00,1.188721875540867,0.75,8,447.231,0,0.0,0,0.0,1,460.437,0,0.0,0,0.0,0,0.0,3,57.984,0,0.0,0,0.0
83,2021-08-23 12:08:08.205000+09:00,0.6962122601251458,0.6962122601251458,3,10.144,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,476.141,0,0.0,0,0.0
83,2021-08-23 16:02:19.087000+09:00,1.139495197279473,0.7189414240153971,21,1580.4300000000003,0,0.0,0,0.0,1,534.891,0,0.0,0,0.0,0,0.0,18,977.592,0,0.0,0,0.0
83,2021-08-23 20:00:30.042000+09:00,2.149279988131627,0.9256445076245524,6,334.572,0,0.0,1,105.282,3,1307.161,0,0.0,0,0.0,4,2859.882,5,96.028,0,0.0,0,0.0
83,2021-08-26 12:17:37.968000+09:00,2.338717201128896,0.8330678756552705,9,517.726,1,12.979,1,26.277,4,643.263,4,372.613,0,0.0,0,0.0,9,1019.9,0,0.0,0,0.0
83,2021-08-26 16:06:46.505000+09:00,1.3609640474436813,0.8586727110732552,1,8.473,0,0.0,0,0.0,4,3606.54,0,0.0,0,0.0,0,0.0,5,69.57900000000001,0,0.0,0,0.0
83,2021-08-26 20:01:10.847000+09:00,1.6577427265048887,0.8288713632524444,5,521.096,0,0.0,2,212.948,1,1523.935,0,0.0,0,0.0,0,0.0,1,20.577,0,0.0,0,0.0
83,2021-08-29 12:00:25.365000+09:00,1.5744174271404583,0.7872087135702293,5,631.509,0,0.0,0,0.0,7,9239.829,0,0.0,0,0.0,1,1819.165,0,0.0,0,0.0,0,0.0
83,2021-08-29 16:49:24.026000+09:00,1.974937501201927,0.9874687506009636,2,10.34,0,0.0,0,0.0,2,371.214,0,0.0,0,0.0,2,89.38799999999999,3,53.657,0,0.0,0,0.0
83,2021-09-01 12:04:22.388000+09:00,1.9649074958543105,0.7601299807274333,11,2094.9059999999995,0,0.0,1,51.742,3,882.461,0,0.0,1,34.36,0,0.0,15,940.087,0,0.0,0,0.0
83,2021-09-01 16:04:47.064000+09:00,2.145229266583609,0.8298879639395658,11,1192.938,1,6.306,2,46.599,0,0.0,0,0.0,0,0.0,4,2247.929,16,1153.074,0,0.0,0,0.0
83,2021-09-01 20:00:25.753000+09:00,2.09998573290173,0.8123853759255207,9,1566.804,1,9.968,1,13.053,0,0.0,0,0.0,0,0.0,5,7301.848,4,79.296,0,0.0,0,0.0
83,2021-09-04 12:09:09.867000+09:00,1.3752580686696534,0.5922914114773083,15,2099.449,0,0.0,0,0.0,0,0.0,1,4.336,0,0.0,3,1431.916,1,3.02,0,0.0,0,0.0
83,2021-09-04 16:00:27.941000+09:00,0.5435644431995964,0.5435644431995964,7,322.326,0,0.0,0,0.0,0,0.0,1,4.336,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
83,2021-09-04 20:00:29.110000+09:00,1.4591479170272448,0.9206198357143052,9,2045.341,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1748.0269999999998,0,0.0,0,0.0,0,0.0
83,2021-09-07 12:16:50.812000+09:00,1.0,1.0,1,79.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,604.022,0,0.0,0,0.0
83,2021-09-07 16:01:28.166000+09:00,1.9591479170272448,0.8437590816619511,2,42.188,0,0.0,1,22.771,1,138.716,0,0.0,0,0.0,0,0.0,6,702.091,0,0.0,0,0.0
83,2021-09-07 20:00:25.550000+09:00,1.4112050925821995,0.6077729520089457,15,848.113,0,0.0,2,164.42000000000002,0,0.0,0,0.0,0,0.0,1,353.334,2,54.973,1,42.438,0,0.0
83,2021-09-10 12:00:20.948000+09:00,1.387291427643771,0.6936457138218854,9,8419.694,0,0.0,0,0.0,0,0.0,2,288.69300000000004,0,0.0,1,2862.768,18,1681.1520000000005,0,0.0,0,0.0
83,2021-09-10 16:00:35.846000+09:00,1.5,0.9463946303571862,0,0.0,0,0.0,0,0.0,0,0.0,1,23.839,0,0.0,0,0.0,2,307.847,0,0.0,0,0.0
83,2021-09-10 20:00:21.684000+09:00,1.3134742745099717,0.6567371372549858,22,5812.789,0,0.0,2,200.346,0,0.0,0,0.0,0,0.0,4,7666.59,3,101.492,0,0.0,0,0.0
83,2021-09-13 12:01:49.635000+09:00,1.3727069617019705,0.6863534808509852,5,661.107,0,0.0,1,29.141,0,0.0,0,0.0,0,0.0,0,0.0,12,444.536,0,0.0,0,0.0
83,2021-09-13 16:03:00.811000+09:00,1.2108100261060328,0.7639360713929293,11,611.61,0,0.0,1,6.253,0,0.0,0,0.0,0,0.0,0,0.0,7,182.624,0,0.0,0,0.0
83,2021-09-13 20:03:12.618000+09:00,1.061278124459133,0.6695919455357793,0,0.0,0,0.0,0,0.0,1,789.709,0,0.0,0,0.0,0,0.0,6,128.175,0,0.0,0,0.0
83,2021-09-16 12:23:11.594000+09:00,1.4509082837501823,0.9154212059212888,12,1125.461,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1661.679,7,1186.9610000000002,0,0.0,0,0.0
