pid,timestamp,SCREEN_STATE#on_count#4HR,SCREEN_STATE#off_count#4HR,SCREEN_STATE#entropy#4HR,SCREEN_STATE#normalized_entropy#4HR,SCREEN_STATE#total_duration#4HR,SCREEN_STATE#mean_duration#4HR,SCREEN_STATE#check_count#4HR
563,2022-05-25 20:06:17.959000+09:00,18,18,1.0,0.19342640361727081,13605.96,755.8866666666667,6
563,2022-05-28 12:57:24.916000+09:00,0,0,1.0,0.0,0.0,168.80669638694638,0
563,2022-05-28 16:10:12.306000+09:00,8,7,0.9967916319816366,0.2551368172689722,1998.4279999999999,249.80349999999999,1
563,2022-05-28 21:20:19.527000+09:00,13,12,0.9988455359952018,0.21508967874469348,835.9619999999999,64.30476923076922,1
563,2022-05-31 12:00:51.094000+09:00,36,36,1.0,0.16207652439312228,9522.863,264.5239722222222,8
563,2022-05-31 16:05:00.486000+09:00,44,43,0.9999046950184836,0.15519377062094913,10202.290999999997,231.87024999999994,4
563,2022-06-03 12:15:33.682000+09:00,0,0,1.0,0.0,0.0,168.98082255244756,0
563,2022-06-03 16:08:44.533000+09:00,30,29,0.9997927658541268,0.1699563882195072,8291.063,276.36876666666666,1
563,2022-06-03 20:14:07.974000+09:00,3,2,0.9709505944546686,0.4181656600790516,14079.988,4693.329333333333,0
563,2022-06-06 16:48:20.074000+09:00,5,5,1.0,0.3010299956639812,1313.5900000000001,262.718,0
563,2022-06-06 20:47:20.642000+09:00,10,9,0.9980008838722996,0.23493830361132256,2836.597,283.65970000000004,0
563,2022-06-09 12:12:46.407000+09:00,13,12,0.9988455359952018,0.21508967874469348,4105.148,315.7806153846154,0
563,2022-06-12 12:05:23.428000+09:00,18,17,0.9994110647387552,0.19484420365129526,1014.812,56.37844444444445,2
563,2022-06-12 20:47:40.517000+09:00,9,7,0.9886994082884974,0.24717485207212436,6207.513,689.7236666666666,1
563,2022-06-15 12:42:03.779000+09:00,30,29,0.9997927658541268,0.1699563882195072,5920.2919999999995,197.34306666666666,0
563,2022-06-15 16:00:41.228000+09:00,39,38,0.9998783322990061,0.15955200098264927,4626.71,118.63358974358974,3
563,2022-06-15 20:05:10.899000+09:00,9,8,0.9975025463691153,0.24403953873351497,12497.83,1388.6477777777777,0
563,2022-06-18 16:12:47.735000+09:00,0,0,1.0,0.0,0.0,172.21990566037735,0
563,2022-06-18 20:01:45.182000+09:00,23,23,1.0,0.1810425967800402,2040.3020000000001,88.70878260869566,2
563,2022-06-21 12:01:14.251000+09:00,0,0,1.0,0.0,0.0,172.21990566037735,0
563,2022-06-21 16:50:49.591000+09:00,15,15,1.0,0.2037950470905062,9920.912,661.3941333333333,1
563,2022-06-21 20:00:32.618000+09:00,17,17,1.0,0.1965616322328226,9708.345000000001,571.0791176470589,1
563,2022-06-24 12:00:54.834000+09:00,14,13,0.9990102708804813,0.2101017680073257,9190.651,656.4750714285714,3
563,2022-06-24 16:11:32.885000+09:00,23,23,1.0,0.1810425967800402,5561.351999999999,241.79791304347822,0
563,2022-06-24 20:01:07.835000+09:00,17,16,0.9993375041688847,0.19810853008764917,2089.9400000000005,122.93764705882356,0
563,2022-06-27 12:03:57.788000+09:00,0,0,1.0,0.0,0.0,172.21990566037735,0
563,2022-06-27 16:06:44.932000+09:00,4,3,0.9852281360342515,0.35094534299644053,12827.44,3206.86,3
563,2022-06-27 20:05:28.777000+09:00,13,12,0.9988455359952018,0.21508967874469348,7685.793999999999,591.214923076923,0
563,2022-06-30 12:00:50.983000+09:00,30,31,0.999806132804711,0.16858041014096917,4828.951,160.96503333333334,3
563,2022-07-03 20:07:32.007000+09:00,8,7,0.9967916319816366,0.2551368172689722,1242.188,155.2735,3
563,2022-07-06 12:00:53.933000+09:00,42,41,0.9998952874186193,0.15684534945807552,7682.054,182.90604761904763,2
563,2022-07-06 20:54:30.519000+09:00,17,16,0.9993375041688847,0.19810853008764917,3441.4850000000006,202.44029411764708,0
566,2021-10-10 12:56:06.370000+09:00,6,5,0.9940302114769565,0.28733917043531976,814.134,135.689,0
566,2021-10-10 20:01:13.021000+09:00,11,11,1.0,0.22424382421757544,5774.914,524.9921818181818,2
566,2021-10-13 12:07:30.598000+09:00,15,15,1.0,0.2037950470905062,7257.967,483.86446666666666,1
566,2021-10-13 16:08:02.961000+09:00,30,29,0.9997927658541268,0.1699563882195072,9312.987000000001,310.4329,2
566,2021-10-13 20:00:29.763000+09:00,28,27,0.9997615248696312,0.17292844147559835,11333.282000000003,404.7600714285715,2
566,2021-10-16 12:00:35.087000+09:00,7,6,0.9957274520849255,0.26908354896404774,2008.641,286.9487142857143,1
566,2021-10-16 20:02:36.270000+09:00,17,16,0.9993375041688847,0.19810853008764917,2875.0110000000004,169.11829411764708,1
566,2021-10-19 12:00:51.684000+09:00,23,22,0.9996437496778561,0.18202303159673733,7167.449999999999,311.62826086956517,1
566,2021-10-19 16:02:32.835000+09:00,11,10,0.998363672593813,0.22729770562943674,11147.216,1013.3832727272728,1
566,2021-10-19 20:08:47.146000+09:00,47,46,0.9999165959739289,0.1529121137531293,10068.456000000002,214.2224680851064,1
566,2021-10-22 12:01:12.543000+09:00,31,31,1.0,0.16794877895704194,7530.2029999999995,242.90977419354837,3
566,2021-10-22 16:03:08.301000+09:00,18,17,0.9994110647387552,0.19484420365129526,9026.065999999999,501.4481111111111,1
566,2021-10-25 12:06:33.590000+09:00,10,10,1.0,0.23137821315975915,1582.8240000000003,158.28240000000002,0
566,2021-10-25 16:29:40.318000+09:00,24,24,1.0,0.17905223175104137,6092.2789999999995,253.84495833333332,1
566,2021-10-25 20:11:01.083000+09:00,36,35,0.9998568991526107,0.16258504288435555,6362.47,176.73527777777778,2
566,2021-10-28 12:00:33.923000+09:00,10,9,0.9980008838722996,0.23493830361132256,2436.524,243.6524,1
566,2021-10-28 16:01:35.238000+09:00,14,13,0.9990102708804813,0.2101017680073257,12716.920000000002,908.3514285714288,2
566,2021-10-28 20:14:26.196000+09:00,7,6,0.9957274520849255,0.26908354896404774,11307.544999999998,1615.3635714285713,0
566,2021-10-31 12:20:55.656000+09:00,6,6,1.0,0.27894294565112987,319.318,53.21966666666666,1
566,2021-10-31 16:09:51.663000+09:00,5,4,0.9910760598382222,0.3126496871021503,7007.324,1401.4648,0
566,2021-10-31 20:10:46.588000+09:00,8,7,0.9967916319816366,0.2551368172689722,11438.002,1429.75025,1
566,2021-11-03 12:00:57.328000+09:00,19,19,1.0,0.1905514124267734,11787.056999999997,620.3714210526314,2
566,2021-11-03 16:00:29.404000+09:00,28,27,0.9997615248696312,0.17292844147559835,8434.697,301.23917857142857,6
566,2021-11-03 20:09:12.570000+09:00,10,9,0.9980008838722996,0.23493830361132256,13963.742,1396.3742,1
566,2021-11-06 12:18:23.514000+09:00,0,0,1.0,0.0,0.0,311.03058043478256,0
566,2021-11-06 16:00:22.647000+09:00,7,7,1.0,0.26264953503719357,9409.886,1344.2694285714285,0
566,2021-11-06 20:11:18.915000+09:00,22,21,0.999609836367807,0.18421693034819228,9531.928,433.26945454545455,0
566,2021-11-09 12:02:56.230000+09:00,0,0,1.0,0.0,0.0,311.62826086956517,0
566,2021-11-09 16:03:22.541000+09:00,19,18,0.9994730201859836,0.19185756163599227,4259.012000000001,224.15852631578952,3
566,2021-11-09 20:41:57.231000+09:00,19,18,0.9994730201859836,0.19185756163599227,9568.17,503.5878947368421,2
566,2021-11-12 12:07:09.869000+09:00,34,34,1.0,0.16427204996205025,6758.602,198.78241176470587,6
566,2021-11-12 16:35:22.610000+09:00,14,15,0.9991421039919088,0.20567023728458844,4394.715,313.9082142857143,2
566,2021-11-12 20:11:22.527000+09:00,43,43,1.0,0.15561139140249397,10163.111999999997,236.35144186046506,11
566,2021-11-15 12:13:08.459000+09:00,27,27,1.0,0.17376534287144002,7288.75,269.9537037037037,4
566,2021-11-15 16:00:37.986000+09:00,43,43,1.0,0.15561139140249397,3821.073,88.86216279069767,4
566,2021-11-15 20:00:24.732000+09:00,28,27,0.9997615248696312,0.17292844147559835,10036.818,358.4577857142857,2
566,2021-11-18 12:02:04.549000+09:00,0,0,1.0,0.0,0.0,311.3294206521739,0
566,2021-11-18 16:01:39.945000+09:00,44,43,0.9999046950184836,0.15519377062094913,6876.460000000001,156.28318181818184,6
566,2021-11-18 20:01:42.506000+09:00,31,31,1.0,0.16794877895704194,10179.217999999999,328.3618709677419,4
566,2021-11-21 12:21:04.709000+09:00,5,4,0.9910760598382222,0.3126496871021503,870.277,174.05540000000002,0
566,2021-11-21 16:02:37.322000+09:00,8,7,0.9967916319816366,0.2551368172689722,3558.4460000000004,444.80575000000005,0
566,2021-11-21 20:03:28.840000+09:00,7,6,0.9957274520849255,0.26908354896404774,12311.76,1758.8228571428572,0
566,2021-11-24 12:00:30.592000+09:00,4,4,1.0,0.3333333333333333,13703.133,3425.78325,0
566,2021-11-24 16:50:25.765000+09:00,31,30,0.999806132804711,0.16858041014096917,6395.721000000001,206.31358064516132,1
566,2021-11-24 20:21:22.107000+09:00,36,35,0.9998568991526107,0.16258504288435555,8895.43,247.0952777777778,3
566,2021-11-27 12:21:09.265000+09:00,0,0,1.0,0.0,0.0,311.3294206521739,0
566,2021-11-27 16:00:47.754000+09:00,5,4,0.9910760598382222,0.3126496871021503,4820.576,964.1152,0
566,2021-11-27 20:00:43.065000+09:00,3,2,0.9709505944546686,0.4181656600790516,11432.469000000001,3810.8230000000003,0
566,2021-11-30 12:34:48.496000+09:00,0,0,1.0,0.0,0.0,311.4788407608695,0
566,2021-11-30 16:11:56.617000+09:00,17,16,0.9993375041688847,0.19810853008764917,3082.049,181.297,0
566,2021-11-30 20:03:01.390000+09:00,26,26,1.0,0.17542506358195453,6288.662,241.87161538461538,0
566,2021-12-03 12:03:38.749000+09:00,20,20,1.0,0.18790182470910757,4821.700999999999,241.08504999999997,1
566,2021-12-03 16:02:21.869000+09:00,8,7,0.9967916319816366,0.2551368172689722,13597.616000000002,1699.7020000000002,0
566,2021-12-06 12:12:32.229000+09:00,0,0,1.0,0.0,0.0,311.3294206521739,0
566,2021-12-06 16:05:34.814000+09:00,10,10,1.0,0.23137821315975915,3239.043,323.90430000000003,2
566,2021-12-06 20:50:19.690000+09:00,32,31,0.999818246960343,0.1672697714941402,8173.329000000001,255.41653125000002,3
566,2021-12-09 12:01:46.796000+09:00,4,4,1.0,0.3333333333333333,9113.806,2278.4515,0
566,2021-12-09 16:00:28.364000+09:00,25,24,0.9996995428565171,0.1780500810570478,8059.801,322.39204,5
566,2021-12-09 20:02:45.409000+09:00,29,28,0.9997779672118906,0.1714035349173401,8392.799,289.40686206896555,1
566,2021-12-12 12:20:26.145000+09:00,7,6,0.9957274520849255,0.26908354896404774,2678.7200000000003,382.67428571428576,1
566,2021-12-12 16:05:48.177000+09:00,5,4,0.9910760598382222,0.3126496871021503,8164.142,1632.8283999999999,0
566,2021-12-12 20:03:18.251000+09:00,19,18,0.9994730201859836,0.19185756163599227,4264.446999999999,224.44457894736837,3
566,2021-12-15 12:00:33.454000+09:00,0,0,1.0,0.0,0.0,311.4041307065217,0
566,2021-12-15 16:18:42.708000+09:00,13,13,1.0,0.21274605355336318,4930.294,379.2533846153846,0
566,2021-12-15 20:59:52.086000+09:00,7,7,1.0,0.26264953503719357,9596.352999999997,1370.9075714285711,0
566,2021-12-18 12:01:49.052000+09:00,5,4,0.9910760598382222,0.3126496871021503,7334.629,1466.9258,0
566,2021-12-18 16:04:18.454000+09:00,32,31,0.999818246960343,0.1672697714941402,4208.362,131.5113125,7
566,2021-12-18 20:02:53.923000+09:00,14,13,0.9990102708804813,0.2101017680073257,12026.609,859.0435,0
566,2021-12-21 12:07:51.392000+09:00,0,0,1.0,0.0,0.0,311.55355081521736,0
566,2021-12-21 16:00:49.930000+09:00,29,28,0.9997779672118906,0.1714035349173401,10838.798999999999,373.75168965517236,0
566,2021-12-21 20:25:39.905000+09:00,27,26,0.999743186071085,0.17453859459145085,7856.383999999999,290.97718518518514,2
566,2021-12-24 12:05:24.665000+09:00,3,3,1.0,0.38685280723454163,12547.289,4182.429666666667,0
566,2021-12-24 16:02:32.593000+09:00,32,31,0.999818246960343,0.1672697714941402,12405.508000000002,387.67212500000005,7
566,2021-12-24 20:12:56.996000+09:00,20,19,0.999525689293649,0.18911061976070573,12592.107999999997,629.6053999999998,0
566,2021-12-27 12:02:33.974000+09:00,7,6,0.9957274520849255,0.26908354896404774,5752.359,821.7655714285714,0
566,2021-12-27 16:02:23.537000+09:00,1,0,0.0,0.0,14400.0,14400.0,0
566,2021-12-27 20:51:46.930000+09:00,42,41,0.9998952874186193,0.15684534945807552,8611.224000000002,205.02914285714292,4
566,2021-12-30 12:01:05.653000+09:00,7,7,1.0,0.26264953503719357,11544.507,1649.2152857142858,0
566,2021-12-30 16:50:22.165000+09:00,10,8,0.9910760598382222,0.23767239446642913,14400.0,1676.8515,1
566,2021-12-30 20:22:22.253000+09:00,3,2,0.9709505944546686,0.4181656600790516,10640.244999999999,3546.748333333333,0
566,2022-01-04 20:52:57.990000+09:00,16,16,1.0,0.2,9659.755,603.7346875,1
566,2022-01-07 12:03:17.886000+09:00,0,0,1.0,0.0,0.0,322.39204,0
566,2022-01-07 16:26:50.814000+09:00,13,13,1.0,0.21274605355336318,5111.433,393.1871538461538,0
566,2022-01-07 20:28:15.973000+09:00,37,36,0.9998646331239298,0.16153359818405655,10925.878999999999,295.294027027027,0
566,2022-01-10 12:10:13.850000+09:00,8,7,0.9967916319816366,0.2551368172689722,2834.295,354.286875,0
567,2021-10-10 12:17:05.236000+09:00,18,18,1.0,0.19342640361727081,12753.153,708.5085,1
567,2021-10-10 16:00:49.925000+09:00,51,51,1.0,0.14987054163194743,3787.5919999999996,74.26650980392156,12
567,2021-10-10 20:09:17.330000+09:00,13,12,0.9988455359952018,0.21508967874469348,3475.256,267.32738461538463,3
567,2021-10-13 12:01:04.556000+09:00,0,0,1.0,0.0,0.0,267.32738461538463,0
567,2021-10-13 16:00:47.949000+09:00,55,54,0.999939284770655,0.14774114249667872,7492.831999999999,136.23330909090907,9
567,2021-10-13 20:01:41.232000+09:00,11,10,0.998363672593813,0.22729770562943674,5453.289000000001,495.75354545454553,3
567,2021-10-16 16:15:23.895000+09:00,29,29,1.0,0.17070727966372012,2681.0310000000004,92.44934482758622,5
567,2021-10-16 20:13:19.553000+09:00,25,24,0.9996995428565171,0.1780500810570478,7135.897000000001,285.43588000000005,5
567,2021-10-19 12:03:30.125000+09:00,0,0,1.0,0.0,0.0,267.32738461538463,0
567,2021-10-19 20:20:26.443000+09:00,12,11,0.9986359641585718,0.2207631892432481,3218.0840000000003,268.1736666666667,1
567,2021-10-22 20:08:23.166000+09:00,0,0,1.0,0.0,0.0,267.32738461538463,0
567,2021-10-25 12:00:53.887000+09:00,0,0,1.0,0.0,0.0,267.32738461538463,0
567,2021-10-25 16:54:17.653000+09:00,20,18,0.9980008838722996,0.19017047802503495,3925.7809999999995,196.28904999999997,2
567,2021-10-25 20:02:02.921000+09:00,32,31,0.999818246960343,0.1672697714941402,5600.392,175.01225,5
567,2021-10-28 12:19:46.059000+09:00,0,0,1.0,0.0,0.0,267.32738461538463,0
567,2021-10-28 16:06:04.140000+09:00,25,24,0.9996995428565171,0.1780500810570478,7363.509999999999,294.5404,7
567,2021-10-28 20:45:57.306000+09:00,2,2,1.0,0.5,2330.933,1165.4665,0
567,2021-10-31 12:00:24.350000+09:00,4,3,0.9852281360342515,0.35094534299644053,991.906,247.9765,1
567,2021-10-31 16:05:08.298000+09:00,11,10,0.998363672593813,0.22729770562943674,771.2819999999999,70.11654545454545,3
567,2021-10-31 20:11:16.025000+09:00,17,16,0.9993375041688847,0.19810853008764917,1073.6019999999999,63.153058823529406,1
567,2021-11-03 12:00:39.772000+09:00,0,0,1.0,0.0,0.0,267.32738461538463,0
567,2021-11-03 16:54:14.027000+09:00,11,10,0.998363672593813,0.22729770562943674,4353.349,395.759,3
567,2021-11-06 12:10:30.293000+09:00,0,0,1.0,0.0,0.0,267.32738461538463,0
567,2021-11-06 16:31:11.265000+09:00,29,28,0.9997779672118906,0.1714035349173401,6083.771,209.78520689655173,15
567,2021-11-06 20:00:33.636000+09:00,29,28,0.9997779672118906,0.1714035349173401,3156.1330000000003,108.83217241379312,3
567,2021-11-09 12:53:15.122000+09:00,10,9,0.9980008838722996,0.23493830361132256,175.046,17.5046,4
567,2021-11-09 16:04:02.837000+09:00,38,37,0.999871756640849,0.16052349672121352,694.4119999999999,18.273999999999997,16
567,2021-11-09 20:00:54.429000+09:00,18,17,0.9994110647387552,0.19484420365129526,2929.427,162.74594444444446,2
567,2021-11-12 16:03:27.873000+09:00,8,7,0.9967916319816366,0.2551368172689722,736.8910000000001,92.11137500000001,1
567,2021-11-12 20:17:31.768000+09:00,29,28,0.9997779672118906,0.1714035349173401,10068.661999999998,347.1952413793103,7
567,2021-11-15 12:50:18.828000+09:00,0,0,1.0,0.0,0.0,267.32738461538463,0
567,2021-11-15 16:00:58.119000+09:00,36,35,0.9998568991526107,0.16258504288435555,5624.883,156.24675,3
567,2021-11-15 20:35:59.153000+09:00,19,19,1.0,0.1905514124267734,165.24099999999996,8.696894736842102,6
567,2021-11-18 16:05:53.385000+09:00,0,0,1.0,0.0,0.0,267.32738461538463,0
567,2021-11-18 20:01:05.180000+09:00,17,17,1.0,0.1965616322328226,4272.437,251.31982352941176,1
567,2021-11-21 12:22:55.998000+09:00,14,13,0.9990102708804813,0.2101017680073257,1445.412,103.24371428571429,2
567,2021-11-21 20:05:28.186000+09:00,4,3,0.9852281360342515,0.35094534299644053,41.8,10.45,1
567,2021-11-24 12:55:35.411000+09:00,0,0,1.0,0.0,0.0,251.31982352941176,0
567,2021-11-24 20:00:55.101000+09:00,0,0,1.0,0.0,0.0,251.31982352941176,0
567,2021-11-27 12:11:53.334000+09:00,0,0,1.0,0.0,0.0,251.31982352941176,0
567,2021-11-30 12:34:33.819000+09:00,0,0,1.0,0.0,0.0,251.31982352941176,0
567,2021-11-30 16:04:43.580000+09:00,31,30,0.999806132804711,0.16858041014096917,1483.2040000000002,47.84529032258065,10
567,2021-11-30 20:01:11.504000+09:00,20,19,0.999525689293649,0.18911061976070573,1195.537,59.77685,6
567,2021-12-03 12:55:28.730000+09:00,0,0,1.0,0.0,0.0,251.31982352941176,0
567,2021-12-03 16:19:05.276000+09:00,21,20,0.9995708393473224,0.1865723073683122,1234.2939999999999,58.775904761904755,3
567,2021-12-03 20:28:02.558000+09:00,0,0,1.0,0.0,0.0,251.31982352941176,0
567,2021-12-06 16:51:14.984000+09:00,0,0,1.0,0.0,0.0,251.31982352941176,0
567,2021-12-06 20:38:33.142000+09:00,25,24,0.9996995428565171,0.1780500810570478,4404.666,176.18664,5
567,2021-12-09 12:00:40.957000+09:00,24,24,1.0,0.17905223175104137,4887.545,203.64770833333333,4
567,2021-12-09 16:02:28.024000+09:00,19,18,0.9994730201859836,0.19185756163599227,10993.79,578.6205263157896,0
567,2021-12-12 16:10:04.162000+09:00,0,0,1.0,0.0,0.0,251.31982352941176,0
567,2021-12-12 20:39:04.712000+09:00,8,8,1.0,0.25,719.3629999999999,89.92037499999999,0
567,2021-12-15 12:47:00.678000+09:00,0,0,1.0,0.0,0.0,251.31982352941176,0
567,2021-12-15 16:01:52.056000+09:00,21,20,0.9995708393473224,0.1865723073683122,2526.515,120.31023809523809,5
567,2021-12-15 20:02:02.463000+09:00,28,27,0.9997615248696312,0.17292844147559835,5993.072,214.0382857142857,4
567,2021-12-18 12:02:31.783000+09:00,0,0,1.0,0.0,0.0,251.31982352941176,0
567,2021-12-21 12:09:34.012000+09:00,0,0,1.0,0.0,0.0,251.31982352941176,0
567,2021-12-21 16:59:41.079000+09:00,32,31,0.999818246960343,0.1672697714941402,1749.111,54.65971875,11
567,2021-12-24 12:19:56.367000+09:00,0,0,1.0,0.0,0.0,251.31982352941176,0
567,2021-12-24 16:01:05.439000+09:00,14,14,1.0,0.20801459767650948,6612.612999999999,472.32949999999994,4
567,2021-12-24 20:13:20.166000+09:00,20,20,1.0,0.18790182470910757,4188.491999999999,209.42459999999997,6
567,2021-12-27 12:25:15.139000+09:00,0,0,1.0,0.0,0.0,251.31982352941176,0
567,2021-12-27 16:08:07.786000+09:00,37,37,1.0,0.16104477175644444,4160.0019999999995,112.43248648648647,10
567,2021-12-27 20:07:59.942000+09:00,22,21,0.999609836367807,0.18421693034819228,2098.8300000000004,95.40136363636366,1
567,2021-12-30 16:21:39.364000+09:00,0,0,1.0,0.0,0.0,251.31982352941176,0
567,2021-12-30 20:54:51.285000+09:00,22,21,0.999609836367807,0.18421693034819228,3907.3269999999993,177.6057727272727,8
567,2022-01-04 20:00:37.227000+09:00,0,0,1.0,0.0,0.0,251.31982352941176,0
570,2021-10-10 12:01:28.706000+09:00,0,0,1.0,0.0,0.0,1494.8365000000001,0
570,2021-10-10 20:37:51.905000+09:00,0,0,1.0,0.0,0.0,1494.8365000000001,0
570,2021-10-13 12:01:09.163000+09:00,0,0,1.0,0.0,0.0,1494.8365000000001,0
570,2021-10-13 16:02:08.347000+09:00,0,0,1.0,0.0,0.0,1494.8365000000001,0
570,2021-10-13 20:00:51.563000+09:00,8,8,1.0,0.25,11958.692000000001,1494.8365000000001,2
570,2021-10-16 12:01:14.427000+09:00,0,0,1.0,0.0,0.0,1494.8365000000001,0
570,2021-10-16 16:24:29.976000+09:00,1,1,1.0,1.0,5263.73,5263.73,0
570,2021-10-16 20:01:30.074000+09:00,1,0,0.0,0.0,14400.0,14400.0,0
570,2021-10-19 16:00:42.758000+09:00,20,19,0.999525689293649,0.18911061976070573,2442.1279999999997,122.10639999999998,3
570,2021-10-19 20:00:39.755000+09:00,17,16,0.9993375041688847,0.19810853008764917,8415.899000000001,495.05288235294125,1
570,2021-10-22 12:40:20.010000+09:00,6,5,0.9940302114769565,0.28733917043531976,1754.583,292.4305,1
570,2021-10-22 16:12:45.514000+09:00,20,19,0.999525689293649,0.18911061976070573,5444.744000000001,272.23720000000003,3
570,2021-10-22 20:09:00.521000+09:00,12,11,0.9986359641585718,0.2207631892432481,5329.781,444.14841666666666,2
570,2021-10-25 12:05:34.232000+09:00,0,0,1.0,0.0,0.0,1494.8365000000001,0
570,2021-10-25 16:04:00.202000+09:00,12,11,0.9986359641585718,0.2207631892432481,11688.387999999999,974.0323333333332,1
570,2021-10-25 20:02:23.185000+09:00,6,5,0.9940302114769565,0.28733917043531976,10949.544,1824.924,0
570,2021-10-28 12:01:43.342000+09:00,0,0,1.0,0.0,0.0,1494.8365000000001,0
570,2021-10-28 16:02:28.385000+09:00,11,11,1.0,0.22424382421757544,8211.820999999998,746.5291818181817,0
570,2021-10-31 12:01:45.338000+09:00,0,0,1.0,0.0,0.0,1494.8365000000001,0
570,2021-10-31 16:01:08.302000+09:00,6,6,1.0,0.27894294565112987,9099.899,1516.6498333333332,0
570,2021-10-31 20:16:29.812000+09:00,3,2,0.9709505944546686,0.4181656600790516,13414.814000000002,4471.604666666667,0
570,2021-11-03 12:00:33.736000+09:00,1,1,1.0,1.0,12338.716,12338.716,0
570,2021-11-03 20:01:16.761000+09:00,5,5,1.0,0.3010299956639812,12226.453,2445.2906,0
570,2021-11-06 12:24:18.821000+09:00,3,3,1.0,0.38685280723454163,655.2189999999999,218.40633333333332,1
570,2021-11-06 16:03:53.944000+09:00,3,2,0.9709505944546686,0.4181656600790516,13220.688,4406.896,0
570,2021-11-06 20:02:51.682000+09:00,3,3,1.0,0.38685280723454163,10504.761999999999,3501.587333333333,0
570,2021-11-09 12:06:03.176000+09:00,0,0,1.0,0.0,0.0,1494.8365000000001,0
570,2021-11-09 16:00:41.688000+09:00,2,3,0.9709505944546686,0.4181656600790516,1204.8029999999999,602.4014999999999,1
570,2021-11-09 20:01:00.399000+09:00,8,8,1.0,0.25,12139.491,1517.436375,0
570,2021-11-12 12:00:49.157000+09:00,0,0,1.0,0.0,0.0,1494.8365000000001,0
570,2021-11-12 16:01:33.280000+09:00,12,12,1.0,0.21810429198553155,2158.566,179.88049999999998,1
570,2021-11-12 20:01:18.118000+09:00,22,21,0.999609836367807,0.18421693034819228,9099.912999999999,413.63240909090905,2
570,2021-11-15 12:00:45.869000+09:00,10,10,1.0,0.23137821315975915,7506.652,750.6652,0
570,2021-11-15 16:00:42.219000+09:00,12,11,0.9986359641585718,0.2207631892432481,11018.113999999998,918.1761666666665,2
570,2021-11-18 12:24:00.932000+09:00,0,0,1.0,0.0,0.0,1494.8365000000001,0
570,2021-11-18 16:00:49.196000+09:00,0,0,1.0,0.0,0.0,1494.8365000000001,0
570,2021-11-21 16:53:14.491000+09:00,15,14,0.9991421039919088,0.20567023728458844,716.8209999999999,47.78806666666666,6
570,2021-11-21 20:01:02.614000+09:00,13,12,0.9988455359952018,0.21508967874469348,8167.629,628.2791538461538,2
570,2021-11-24 12:01:02.918000+09:00,0,0,1.0,0.0,0.0,1494.8365000000001,0
570,2021-11-24 16:03:01.250000+09:00,2,1,0.9182958340544896,0.579380164285695,13871.673,6935.8365,0
570,2021-11-24 20:00:49.050000+09:00,13,12,0.9988455359952018,0.21508967874469348,13753.89,1057.9915384615383,2
570,2021-11-27 16:00:52.252000+09:00,0,0,1.0,0.0,0.0,1494.8365000000001,0
570,2021-11-27 20:00:44.045000+09:00,7,7,1.0,0.26264953503719357,5231.406,747.3437142857143,2
570,2021-11-30 12:05:13.412000+09:00,0,0,1.0,0.0,0.0,1494.8365000000001,0
570,2021-11-30 16:01:06.280000+09:00,3,3,1.0,0.38685280723454163,12745.872000000001,4248.624000000001,1
570,2021-11-30 20:00:32.506000+09:00,2,1,0.9182958340544896,0.579380164285695,14336.314999999999,7168.157499999999,0
570,2021-12-03 12:00:41.160000+09:00,0,0,1.0,0.0,0.0,1494.8365000000001,0
570,2021-12-03 16:04:46.322000+09:00,16,15,0.9992492479956565,0.20169754797577344,11336.203,708.5126875,3
570,2021-12-03 20:02:14.755000+09:00,12,12,1.0,0.21810429198553155,10026.913,835.5760833333334,1
570,2021-12-06 12:00:47.789000+09:00,0,0,1.0,0.0,0.0,1494.8365000000001,0
570,2021-12-06 16:00:42.666000+09:00,3,3,1.0,0.38685280723454163,10166.378,3388.7926666666667,1
570,2021-12-06 20:15:26.577000+09:00,4,3,0.9852281360342515,0.35094534299644053,13271.488,3317.872,1
570,2021-12-09 12:03:20.878000+09:00,18,18,1.0,0.19342640361727081,5970.71,331.7061111111111,6
570,2021-12-09 16:02:59.768000+09:00,4,3,0.9852281360342515,0.35094534299644053,13980.246,3495.0615,1
570,2021-12-09 20:00:32.749000+09:00,4,4,1.0,0.3333333333333333,12772.669,3193.16725,1
570,2021-12-12 12:00:47.439000+09:00,0,0,1.0,0.0,0.0,1494.8365000000001,0
570,2021-12-12 16:01:18.690000+09:00,5,5,1.0,0.3010299956639812,4256.8240000000005,851.3648000000001,1
570,2021-12-12 20:02:54.173000+09:00,5,5,1.0,0.3010299956639812,3916.575,783.3149999999999,0
570,2021-12-15 12:00:39.795000+09:00,0,0,1.0,0.0,0.0,1494.8365000000001,0
570,2021-12-15 16:00:49.625000+09:00,9,9,1.0,0.23981246656813146,12917.651,1435.2945555555555,1
570,2021-12-15 20:12:42.019000+09:00,8,7,0.9967916319816366,0.2551368172689722,12279.672,1534.959,3
570,2021-12-18 12:08:08.077000+09:00,0,0,1.0,0.0,0.0,1494.8365000000001,0
570,2021-12-18 16:03:21.961000+09:00,0,0,1.0,0.0,0.0,1494.8365000000001,0
570,2021-12-18 20:01:28.065000+09:00,2,2,1.0,0.5,10828.904999999999,5414.452499999999,0
570,2021-12-21 12:00:41.904000+09:00,0,0,1.0,0.0,0.0,1494.8365000000001,0
570,2021-12-21 16:00:55.008000+09:00,20,20,1.0,0.18790182470910757,11159.425000000001,557.97125,1
