pid,timestamp,SCREEN_STATE#on_count#4HR,SCREEN_STATE#off_count#4HR,SCREEN_STATE#entropy#4HR,SCREEN_STATE#normalized_entropy#4HR,SCREEN_STATE#total_duration#4HR,SCREEN_STATE#mean_duration#4HR,SCREEN_STATE#check_count#4HR
91,2021-10-25 18:00:28.619000+09:00,13,12,0.9988455359952018,0.2150896787446934,4400.474,338.498,0
91,2021-10-28 10:01:16.448000+09:00,21,20,0.9995708393473224,0.1865723073683122,3443.789,163.98995238095236,5
91,2021-10-28 14:07:19.065000+09:00,10,9,0.9980008838722996,0.2349383036113225,3407.329,340.73290000000003,1
91,2021-10-28 18:00:50.996000+09:00,11,10,0.998363672593813,0.2272977056294367,4712.744000000001,428.4312727272728,0
91,2021-10-31 10:00:26.006000+09:00,10,10,1.0,0.2313782131597591,766.575,76.6575,1
91,2021-10-31 14:00:21.600000+09:00,18,18,1.0,0.1934264036172708,4081.237,226.73538888888888,2
91,2021-10-31 18:13:20.045000+09:00,13,12,0.9988455359952018,0.2150896787446934,4336.376,333.56738461538464,0
91,2021-11-03 10:00:32.511000+09:00,16,15,0.9992492479956564,0.2016975479757734,4892.159000000001,305.75993750000004,4
91,2021-11-03 14:00:39.348000+09:00,27,26,0.999743186071085,0.1745385945914508,3266.943,120.99788888888888,1
91,2021-11-03 18:15:03.059000+09:00,17,16,0.9993375041688848,0.1981085300876491,1829.375,107.61029411764706,5
91,2021-11-06 10:00:51.679000+09:00,14,13,0.9990102708804812,0.2101017680073257,3180.7150000000006,227.1939285714286,0
91,2021-11-06 14:05:11.459000+09:00,21,21,1.0,0.1854490234153689,3038.476000000001,144.68933333333337,1
91,2021-11-06 18:21:55.076000+09:00,18,17,0.9994110647387552,0.1948442036512952,2457.8370000000004,136.54650000000004,1
91,2021-11-09 10:00:28.209000+09:00,23,22,0.999643749677856,0.1820230315967373,2295.4490000000005,99.80213043478264,1
91,2021-11-09 14:01:49.555000+09:00,16,15,0.9992492479956564,0.2016975479757734,2897.53,181.095625,0
91,2021-11-09 18:05:10.900000+09:00,14,13,0.9990102708804812,0.2101017680073257,3130.451,223.60364285714283,2
91,2021-11-12 10:00:28.685000+09:00,17,16,0.9993375041688848,0.1981085300876491,4136.665,243.33323529411769,1
91,2021-11-12 14:09:31.738000+09:00,16,16,1.0,0.2,2662.453,166.4033125,1
91,2021-11-12 18:00:25.898000+09:00,16,15,0.9992492479956564,0.2016975479757734,2015.31,125.956875,1
91,2021-11-15 10:29:55.792000+09:00,14,13,0.9990102708804812,0.2101017680073257,2876.338,205.4527142857143,1
91,2021-11-15 14:00:19.660000+09:00,13,12,0.9988455359952018,0.2150896787446934,1449.425,111.49423076923075,0
91,2021-11-15 18:18:06.334000+09:00,11,10,0.998363672593813,0.2272977056294367,2303.582,209.41654545454543,0
91,2021-11-18 10:00:41.721000+09:00,18,17,0.9994110647387552,0.1948442036512952,5201.466,288.9703333333334,4
91,2021-11-18 14:01:24.808000+09:00,13,12,0.9988455359952018,0.2150896787446934,2428.6200000000003,186.8169230769231,0
91,2021-11-18 18:00:31.452000+09:00,10,9,0.9980008838722996,0.2349383036113225,433.7370000000001,43.37370000000001,0
91,2021-11-21 10:00:25.263000+09:00,13,12,0.9988455359952018,0.2150896787446934,5179.990000000001,398.4607692307693,2
91,2021-11-21 14:01:39.797000+09:00,11,10,0.998363672593813,0.2272977056294367,3796.124,345.10218181818186,0
91,2021-11-21 18:14:24.191000+09:00,19,18,0.9994730201859836,0.1918575616359922,4346.076,228.7408421052632,1
91,2021-11-24 10:06:52.497000+09:00,14,14,1.0,0.2080145976765094,4618.275,329.8767857142857,1
91,2021-11-24 14:13:39.825000+09:00,11,11,1.0,0.2242438242175754,1663.9830000000002,151.27118181818184,0
91,2021-11-24 18:09:30.640000+09:00,18,17,0.9994110647387552,0.1948442036512952,4032.696,224.03866666666667,3
91,2021-11-27 10:00:53.336000+09:00,12,11,0.9986359641585718,0.2207631892432481,3576.296,298.02466666666663,0
91,2021-11-27 14:00:33.048000+09:00,22,21,0.999609836367807,0.1842169303481922,5364.247000000001,243.82940909090917,2
91,2021-11-27 18:09:17.940000+09:00,26,25,0.9997226475394072,0.1762425395257729,4787.496,184.13446153846155,4
91,2021-11-30 10:00:22.893000+09:00,13,13,1.0,0.2127460535533631,2522.611,194.047,3
91,2021-11-30 14:00:51.346000+09:00,23,22,0.999643749677856,0.1820230315967373,3292.5909999999994,143.1561304347826,2
91,2021-11-30 18:01:09.503000+09:00,10,9,0.9980008838722996,0.2349383036113225,1821.344,182.1344,1
91,2021-12-03 10:00:51.462000+09:00,18,18,1.0,0.1934264036172708,5107.263,283.7368333333333,2
91,2021-12-03 14:01:14.120000+09:00,17,16,0.9993375041688848,0.1981085300876491,5039.529,296.4428823529412,0
91,2021-12-03 18:00:24.673000+09:00,11,10,0.998363672593813,0.2272977056294367,1882.104,171.10036363636365,0
94,2021-08-17 12:00:23.703000+09:00,22,22,1.0,0.1831692509136336,3763.745,171.07931818181817,4
94,2021-08-17 16:28:35.997000+09:00,93,92,0.99997892327149,0.1327749667858327,4774.859,51.34256989247312,13
94,2021-08-17 20:43:09.715000+09:00,92,92,1.0,0.1329157659418126,3735.564,40.60395652173913,10
94,2021-08-20 12:00:21.065000+09:00,10,10,1.0,0.2313782131597591,10066.446000000002,1006.6446000000002,0
94,2021-08-20 16:00:24.936000+09:00,46,46,1.0,0.153290488652678,2156.856,46.888173913043474,5
94,2021-08-20 20:52:53.144000+09:00,47,46,0.9999165959739288,0.1529121137531293,6696.457,142.4778085106383,0
94,2021-08-23 12:27:12.610000+09:00,0,0,1.0,0.0,0.0,96.91018920155572,0
94,2021-08-23 16:02:48.285000+09:00,61,60,0.9999507304328824,0.1445252921095131,3819.388,62.61291803278689,6
94,2021-08-23 20:02:46.411000+09:00,77,76,0.9999691848153974,0.1377863780316288,5973.686999999999,77.58035064935063,10
94,2021-08-26 12:02:21.416000+09:00,32,32,1.0,0.1666666666666666,3707.232,115.851,1
94,2021-08-26 16:02:13.908000+09:00,54,55,0.999939284770655,0.1477411424966787,7592.954000000001,140.6102592592593,4
94,2021-08-29 10:01:00.889000+09:00,3,2,0.9709505944546686,0.4181656600790516,109.834,36.61133333333333,0
94,2021-08-29 14:00:16.597000+09:00,3,3,1.0,0.3868528072345416,26.056000000000004,8.685333333333334,0
94,2021-08-29 18:45:10.318000+09:00,0,1,0.0,0.0,0.0,77.58035064935063,0
94,2021-09-01 10:26:23.392000+09:00,19,19,1.0,0.1905514124267734,341.67,17.982631578947366,1
94,2021-09-01 14:01:20.777000+09:00,34,33,0.9998393017810484,0.1648243654830925,4350.748,127.96317647058822,0
94,2021-09-01 18:00:42.630000+09:00,59,58,0.9999473039445343,0.1455450103098992,5539.313999999999,93.88667796610169,2
94,2021-09-04 14:01:56.226000+09:00,0,0,1.0,0.0,0.0,77.58035064935063,0
94,2021-09-04 18:40:47.791000+09:00,0,0,1.0,0.0,0.0,77.58035064935063,0
94,2021-09-07 10:00:26.662000+09:00,12,11,0.9986359641585718,0.2207631892432481,2612.8170000000005,217.73475000000005,1
94,2021-09-07 14:00:22.182000+09:00,88,87,0.999976445667063,0.1342032094727696,5446.183999999999,61.888454545454536,20
94,2021-09-07 18:16:49.090000+09:00,56,55,0.999941453025042,0.1471710699925409,1573.515,28.09848214285714,10
94,2021-09-10 10:42:00.111000+09:00,6,5,0.9940302114769564,0.2873391704353197,146.17700000000002,24.362833333333334,3
94,2021-09-10 14:37:24.372000+09:00,79,78,0.999970735023815,0.1370833069252783,5643.934999999999,71.4422151898734,33
94,2021-09-10 18:00:46.353000+09:00,51,50,0.999929285432166,0.150179862568574,7770.043999999999,152.3538039215686,19
94,2021-09-13 10:10:04.867000+09:00,0,0,1.0,0.0,0.0,77.58035064935063,0
94,2021-09-13 14:00:37.143000+09:00,76,76,1.0,0.1379704747522905,5198.893,68.40648684210527,16
94,2021-09-13 18:15:35.700000+09:00,70,69,0.9999626647822032,0.1404650852657845,2997.699,42.82427142857143,10
94,2021-09-16 10:00:24.981000+09:00,12,11,0.9986359641585718,0.2207631892432481,3634.182,302.8485,5
94,2021-09-16 14:00:31.996000+09:00,45,44,0.9999089303498084,0.1544085995832272,6555.032999999999,145.6674,7
94,2021-09-16 18:01:07.822000+09:00,48,47,0.9999200708207956,0.1521981806651642,11874.318,247.381625,13
94,2021-09-19 14:00:28.578000+09:00,0,0,1.0,0.0,0.0,77.58035064935063,0
94,2021-09-19 18:38:02.361000+09:00,49,49,1.0,0.1511782109217764,581.625,11.869897959183673,8
94,2021-09-22 10:15:38.851000+09:00,8,7,0.9967916319816366,0.2551368172689722,94.563,11.820375,3
94,2021-09-22 14:00:27.483000+09:00,35,34,0.9998484829291058,0.1636808512438137,8499.724,242.84925714285717,3
94,2021-09-22 18:00:58.480000+09:00,68,67,0.999960419527173,0.1413009009227106,2685.2080000000005,39.48835294117648,10
94,2021-09-25 10:01:04.364000+09:00,0,0,1.0,0.0,0.0,77.58035064935063,0
94,2021-09-25 14:07:56.639000+09:00,66,66,1.0,0.1419568500933153,3209.821,48.63365151515151,14
94,2021-09-25 18:00:15.247000+09:00,46,45,0.9999128895013562,0.1536485007263269,7308.627999999999,158.88321739130433,15
94,2021-09-28 10:00:22.159000+09:00,15,14,0.9991421039919088,0.2056702372845884,3434.573,228.97153333333333,4
94,2021-09-28 14:00:21.871000+09:00,25,24,0.9996995428565172,0.1780500810570478,11946.269,477.85076,5
94,2021-09-28 18:00:30.244000+09:00,63,62,0.999953833266239,0.1435522250477998,3645.200999999999,57.86033333333332,13
94,2021-10-01 10:01:06.133000+09:00,12,11,0.9986359641585718,0.2207631892432481,157.445,13.120416666666666,8
94,2021-10-01 14:21:56.943000+09:00,15,16,0.9992492479956564,0.2016975479757734,536.3879999999999,35.75919999999999,2
94,2021-10-01 18:00:15.796000+09:00,97,97,1.0,0.1315804563506305,4793.534,49.41787628865979,18
94,2021-10-04 10:02:16.961000+09:00,13,12,0.9988455359952018,0.2150896787446934,5022.722,386.3632307692308,4
94,2021-10-04 14:00:17.680000+09:00,11,11,1.0,0.2242438242175754,2566.7590000000005,233.34172727272733,0
94,2021-10-07 10:23:50.916000+09:00,23,22,0.999643749677856,0.1820230315967373,1517.154,65.96321739130435,10
94,2021-10-07 14:00:19.094000+09:00,48,47,0.9999200708207956,0.1521981806651642,4906.436,102.21741666666668,11
94,2021-10-07 18:00:39.504000+09:00,33,32,0.9998292601233936,0.1660192952613121,7772.520000000001,235.53090909090912,6
94,2021-10-10 14:06:19.189000+09:00,0,0,1.0,0.0,0.0,77.58035064935063,0
94,2021-10-10 18:00:34.109000+09:00,91,91,1.0,0.1331949058177135,2682.2080000000005,29.474813186813197,20
94,2021-10-13 10:16:20.581000+09:00,0,0,1.0,0.0,0.0,77.58035064935063,0
94,2021-10-13 14:00:17.613000+09:00,37,36,0.9998646331239298,0.1615335981840565,4264.338000000001,115.2523783783784,11
94,2021-10-13 18:02:48.685000+09:00,66,65,0.9999579654725076,0.1421723057541007,1639.323,24.83822727272727,21
94,2021-10-16 10:01:02.495000+09:00,0,0,1.0,0.0,0.0,77.58035064935063,0
94,2021-10-16 14:02:08.615000+09:00,73,72,0.9999656906901914,0.1392727509712955,3685.589,50.4875205479452,11
94,2021-10-16 18:01:57.165000+09:00,55,54,0.999939284770655,0.1477411424966787,2496.7920000000004,45.39621818181819,15
94,2021-10-19 10:00:17.422000+09:00,3,2,0.9709505944546686,0.4181656600790516,1068.067,356.02233333333334,1
94,2021-10-19 14:00:17.268000+09:00,18,17,0.9994110647387552,0.1948442036512952,11197.592000000004,622.0884444444447,8
94,2021-10-19 18:05:47.900000+09:00,18,17,0.9994110647387552,0.1948442036512952,14018.759999999998,778.8199999999999,5
94,2021-10-22 14:05:56.481000+09:00,12,11,0.9986359641585718,0.2207631892432481,8733.136000000002,727.7613333333335,3
94,2021-10-22 18:01:57.178000+09:00,107,106,0.9999841003731536,0.1292852801814628,3176.3010000000004,29.68505607476636,29
94,2021-10-25 10:00:44.316000+09:00,3,2,0.9709505944546686,0.4181656600790516,70.616,23.538666666666668,1
94,2021-10-25 14:07:15.444000+09:00,50,49,0.999926399368686,0.1508330983944982,5924.627,118.49254,12
94,2021-10-25 18:00:19.747000+09:00,45,44,0.9999089303498084,0.1544085995832272,5422.008000000001,120.48906666666667,7
94,2021-10-28 14:01:19.281000+09:00,49,49,1.0,0.1511782109217764,4542.963,92.7135306122449,17
94,2021-10-28 18:02:12.562000+09:00,74,73,0.9999666179330752,0.138890573075906,4463.831,60.32204054054054,42
94,2021-10-31 14:00:19.136000+09:00,14,14,1.0,0.2080145976765094,3183.5610000000006,227.39721428571437,3
94,2021-10-31 18:02:37.645000+09:00,61,61,1.0,0.1442847926987864,4780.079,78.36195081967213,10
94,2021-11-03 16:07:32.007000+09:00,59,58,0.9999473039445343,0.1455450103098992,2639.326,44.73433898305085,18
94,2021-11-03 20:00:18.272000+09:00,47,46,0.9999165959739288,0.1529121137531293,4953.778,105.39953191489364,14
94,2021-11-06 16:17:55.583000+09:00,0,0,1.0,0.0,0.0,77.58035064935063,0
94,2021-11-06 20:52:50.677000+09:00,51,50,0.999929285432166,0.150179862568574,3823.21,74.96490196078432,19
94,2021-11-09 12:37:15.039000+09:00,35,34,0.9998484829291058,0.1636808512438137,7801.981,222.9137428571429,7
94,2021-11-09 16:04:41.377000+09:00,58,58,1.0,0.1458155105286053,1573.612,27.131241379310342,25
94,2021-11-09 20:01:39.413000+09:00,67,67,1.0,0.1415209988221526,4515.284,67.39229850746268,18
94,2021-11-12 16:00:16.720000+09:00,82,82,1.0,0.1359147715670013,7433.7,90.65487804878047,17
94,2021-11-12 20:04:48.647000+09:00,93,92,0.99997892327149,0.1327749667858327,5780.377999999999,62.15460215053762,25
94,2021-11-15 12:04:43.968000+09:00,0,0,1.0,0.0,0.0,77.58035064935063,0
94,2021-11-15 16:01:55.109000+09:00,48,48,1.0,0.1518611533308632,2597.955,54.1240625,6
94,2021-11-15 20:00:23.059000+09:00,41,40,0.9998900524545518,0.1577150960984255,9054.587,220.84358536585364,15
94,2021-11-18 16:02:09.763000+09:00,0,0,1.0,0.0,0.0,77.58035064935063,0
94,2021-11-18 20:30:41.595000+09:00,38,38,1.0,0.1600530732548213,1575.717,41.46623684210527,5
94,2021-11-21 16:30:34.263000+09:00,0,0,1.0,0.0,0.0,77.58035064935063,0
94,2021-11-21 20:01:29.424000+09:00,20,20,1.0,0.1879018247091075,3587.073,179.35365,4
94,2021-11-24 16:04:00.468000+09:00,44,43,0.9999046950184836,0.1551937706209491,3094.8730000000005,70.33802272727274,10
94,2021-11-24 20:20:30.887000+09:00,117,116,0.9999867127827922,0.1271570502514793,4701.454,40.18336752136752,22
94,2021-11-27 16:04:50.929000+09:00,25,24,0.9996995428565172,0.1780500810570478,5999.67,239.9868,10
94,2021-11-27 20:01:19.969000+09:00,46,45,0.9999128895013562,0.1536485007263269,6466.362999999999,140.57310869565217,9
94,2021-11-30 16:03:54.614000+09:00,24,23,0.9996734260048916,0.1799725331071017,6209.447999999999,258.727,10
94,2021-11-30 20:01:25.718000+09:00,72,71,0.9999647242701452,0.139662387385872,4422.246999999999,61.42009722222221,23
94,2021-12-03 12:27:12.932000+09:00,14,14,1.0,0.2080145976765094,493.41100000000006,35.24364285714286,4
94,2021-12-03 16:00:33.416000+09:00,56,55,0.999941453025042,0.1471710699925409,4484.718999999999,80.08426785714285,14
94,2021-12-03 20:13:42.660000+09:00,42,41,0.9998952874186192,0.1568453494580755,5033.896999999999,119.85469047619046,16
94,2021-12-06 12:51:35.725000+09:00,22,21,0.999609836367807,0.1842169303481922,10112.8,459.6727272727272,6
94,2021-12-06 16:00:45.472000+09:00,17,16,0.9993375041688848,0.1981085300876491,8357.446,491.6144705882353,5
94,2021-12-06 20:13:21.239000+09:00,33,32,0.9998292601233936,0.1660192952613121,7202.368,218.25357575757576,8
94,2021-12-09 12:12:43.203000+09:00,0,0,1.0,0.0,0.0,77.58035064935063,0
94,2021-12-09 16:20:17.362000+09:00,34,33,0.9998393017810484,0.1648243654830925,3882.838,114.20111764705882,15
94,2021-12-09 20:00:31.001000+09:00,55,54,0.999939284770655,0.1477411424966787,3801.511,69.11838181818182,18
94,2021-12-12 16:00:43.517000+09:00,4,4,1.0,0.3333333333333333,12202.601,3050.65025,0
94,2021-12-12 20:21:19.066000+09:00,85,84,0.9999747434708204,0.1351156645747435,7127.298999999995,83.85057647058818,42
94,2021-12-15 12:29:26.219000+09:00,17,17,1.0,0.1965616322328226,6771.518,398.3245882352941,11
94,2021-12-15 16:05:43.851000+09:00,34,33,0.9998393017810484,0.1648243654830925,901.497,26.514617647058824,9
94,2021-12-15 20:02:50.062000+09:00,56,55,0.999941453025042,0.1471710699925409,4100.371999999999,73.22092857142856,6
94,2021-12-18 16:00:50.859000+09:00,56,55,0.999941453025042,0.1471710699925409,4380.9220000000005,78.23075000000001,10
94,2021-12-18 20:01:19.195000+09:00,36,35,0.9998568991526108,0.1625850428843555,8326.538,231.29272222222224,10
94,2021-12-21 12:00:19.277000+09:00,13,12,0.9988455359952018,0.2150896787446934,3174.273,244.17484615384615,8
94,2021-12-21 16:24:08.207000+09:00,3,3,1.0,0.3868528072345416,3848.154,1282.718,1
94,2021-12-21 20:19:42.726000+09:00,50,50,1.0,0.1505149978319906,850.4230000000003,17.008460000000007,18
94,2021-12-24 12:14:25.552000+09:00,35,34,0.9998484829291058,0.1636808512438137,4758.8640000000005,135.96754285714286,16
94,2021-12-24 16:13:28.566000+09:00,64,63,0.9999552759021286,0.1430820420035252,1728.4359999999997,27.006812499999995,15
94,2021-12-24 20:09:58.776000+09:00,114,113,0.9999860010896078,0.1277684540910246,4492.912000000001,39.41150877192983,42
94,2021-12-27 12:00:18.996000+09:00,3,3,1.0,0.3868528072345416,6.932,2.310666666666666,3
94,2021-12-27 16:01:02.416000+09:00,16,16,1.0,0.2,4177.678,261.104875,1
94,2021-12-27 20:28:11.972000+09:00,42,42,1.0,0.1564377883420715,2923.888,69.61638095238095,5
94,2021-12-30 12:01:51.184000+09:00,0,0,1.0,0.0,0.0,77.58035064935063,0
94,2021-12-30 16:00:57.089000+09:00,24,23,0.9996734260048916,0.1799725331071017,8120.522999999999,338.355125,5
94,2021-12-30 20:02:18.257000+09:00,49,48,0.9999233329473268,0.1515055360361342,9697.004,197.89804081632656,20
94,2022-01-04 16:01:19.130000+09:00,90,89,0.9999774866179988,0.1336186667843853,5695.398999999999,63.2822111111111,26
94,2022-01-04 20:36:46.989000+09:00,71,71,1.0,0.1398650865947378,2354.557,33.162774647887325,15
94,2022-01-07 16:03:58.666000+09:00,31,30,0.999806132804711,0.1685804101409691,382.916,12.352129032258064,21
94,2022-01-07 20:21:07.199000+09:00,12,11,0.9986359641585718,0.2207631892432481,12846.354,1070.5295,1
94,2022-01-10 12:18:17.845000+09:00,17,16,0.9993375041688848,0.1981085300876491,3952.192,232.48188235294117,6
94,2022-01-10 16:02:40.768000+09:00,19,18,0.9994730201859836,0.1918575616359922,8383.936,441.2597894736842,7
94,2022-01-10 20:01:49.252000+09:00,81,80,0.9999721711292532,0.1364047891628023,5483.385,67.69611111111111,22
94,2022-01-13 12:41:54.615000+09:00,44,43,0.9999046950184836,0.1551937706209491,2780.282,63.18822727272728,11
94,2022-01-13 16:00:54.105000+09:00,11,10,0.998363672593813,0.2272977056294367,10900.874,990.9885454545456,2
94,2022-01-13 20:18:19.502000+09:00,62,61,0.9999523196862128,0.1440331624683225,4930.845000000001,79.52975806451614,13
94,2022-01-16 12:00:28.400000+09:00,0,0,1.0,0.0,0.0,77.58035064935063,0
94,2022-01-16 16:02:19.908000+09:00,42,42,1.0,0.1564377883420715,2756.3590000000004,65.62759523809525,8
94,2022-01-16 20:03:13.118000+09:00,83,82,0.999973504061103,0.1357493570030432,4906.724999999999,59.11716867469879,12
94,2022-01-19 12:03:26.114000+09:00,14,13,0.9990102708804812,0.2101017680073257,2785.396,198.95685714285716,4
94,2022-01-19 16:07:42.163000+09:00,36,35,0.9998568991526108,0.1625850428843555,5100.226000000001,141.67294444444445,4
94,2022-01-19 20:09:44.232000+09:00,63,62,0.999953833266239,0.1435522250477998,7193.981,114.1901746031746,14
94,2022-01-22 16:31:28.403000+09:00,31,31,1.0,0.1679487789570419,2506.495999999999,80.85470967741932,12
94,2022-01-22 20:01:30.168000+09:00,61,60,0.9999507304328824,0.1445252921095131,1836.52,30.10688524590164,18
94,2022-01-25 12:07:19.773000+09:00,0,0,1.0,0.0,0.0,77.58035064935063,0
94,2022-01-25 16:06:06.130000+09:00,53,52,0.999934570664348,0.1489273170058169,3194.3720000000003,60.27116981132076,7
94,2022-01-25 20:16:09.630000+09:00,52,51,0.9999320050095964,0.1495448928695189,1728.794,33.24603846153846,12
94,2022-01-28 12:15:21.471000+09:00,62,61,0.9999523196862128,0.1440331624683225,4260.596,68.71929032258063,17
94,2022-01-28 16:00:41.462000+09:00,41,40,0.9998900524545518,0.1577150960984255,9281.284,226.37278048780487,7
94,2022-01-28 20:06:36.481000+09:00,48,47,0.9999200708207956,0.1521981806651642,1030.976,21.47866666666667,16
94,2022-01-31 16:08:54.816000+09:00,36,35,0.9998568991526108,0.1625850428843555,7343.433000000001,203.98425000000003,12
94,2022-01-31 20:00:19.430000+09:00,4,3,0.9852281360342516,0.3509453429964405,13860.607999999998,3465.152,0
94,2022-02-03 12:00:32.186000+09:00,0,0,1.0,0.0,0.0,77.58035064935063,0
94,2022-02-03 16:00:27.942000+09:00,37,36,0.9998646331239298,0.1615335981840565,8247.680999999999,222.9102972972973,16
94,2022-02-03 20:07:43.625000+09:00,7,7,1.0,0.2626495350371935,3333.204,476.172,1
94,2022-02-06 12:01:19.877000+09:00,31,30,0.999806132804711,0.1685804101409691,2309.778,74.50896774193548,14
94,2022-02-06 16:08:53.078000+09:00,12,12,1.0,0.2181042919855315,3037.375,253.11458333333331,4
94,2022-02-06 20:00:25.188000+09:00,26,25,0.9997226475394072,0.1762425395257729,3680.07,141.54115384615383,5
94,2022-02-09 12:03:46.305000+09:00,51,50,0.999929285432166,0.150179862568574,4101.083,80.41339215686274,13
94,2022-02-09 16:08:09.598000+09:00,30,30,1.0,0.1692938075987814,8749.336,291.6445333333333,5
94,2022-02-09 20:15:01.194000+09:00,25,24,0.9996995428565172,0.1780500810570478,6088.826000000001,243.55304000000004,4
94,2022-02-12 12:17:47.094000+09:00,24,24,1.0,0.1790522317510413,3407.3450000000003,141.97270833333334,11
94,2022-02-12 16:13:24.246000+09:00,26,26,1.0,0.1754250635819545,3112.730000000001,119.72038461538465,7
94,2022-02-12 20:00:16.057000+09:00,40,39,0.9998844148717588,0.1586166230735262,1638.7420000000002,40.96855000000001,14
95,2021-08-17 12:00:51.813000+09:00,65,65,1.0,0.1424021108869747,2679.433,41.22204615384615,7
95,2021-08-17 16:02:13.938000+09:00,60,60,1.0,0.1447829506139581,3964.8,66.08,11
95,2021-08-17 20:53:13.151000+09:00,51,51,1.0,0.1498705416319474,5532.526000000001,108.48090196078432,10
95,2021-08-20 12:07:09.729000+09:00,0,0,1.0,0.0,0.0,66.08,0
95,2021-08-20 16:52:32.699000+09:00,28,28,1.0,0.1721954337940981,728.84,26.03,4
95,2021-08-20 20:00:55.349000+09:00,8,8,1.0,0.25,862.429,107.803625,1
95,2021-08-23 12:21:18.906000+09:00,0,0,1.0,0.0,0.0,66.08,0
95,2021-08-23 20:10:46.693000+09:00,66,66,1.0,0.1419568500933153,3308.349,50.1265,5
95,2021-08-26 12:03:09.940000+09:00,0,0,1.0,0.0,0.0,66.08,0
95,2021-08-26 16:11:20.721000+09:00,34,33,0.9998393017810484,0.1648243654830925,10749.334,316.1568823529411,7
95,2021-08-26 20:08:16.237000+09:00,25,25,1.0,0.1771838201355579,12659.132,506.36528,5
95,2021-08-29 12:56:47.611000+09:00,0,0,1.0,0.0,0.0,66.08,0
95,2021-09-01 12:09:55.082000+09:00,0,0,1.0,0.0,0.0,66.08,0
95,2021-09-01 16:37:32.406000+09:00,60,60,1.0,0.1447829506139581,2569.827,42.830450000000006,14
95,2021-09-01 20:02:10.596000+09:00,39,40,0.9998844148717588,0.1586166230735262,1916.386,49.13810256410256,5
95,2021-09-04 12:00:57.028000+09:00,57,56,0.9999435071707974,0.1466154352666273,5369.997,94.21047368421053,8
95,2021-09-04 16:04:28.064000+09:00,37,36,0.9998646331239298,0.1615335981840565,13402.239,362.2226756756757,8
95,2021-09-07 12:02:17.689000+09:00,53,54,0.9999369937966904,0.1483263206381872,4193.117,79.11541509433962,13
95,2021-09-07 16:01:20.565000+09:00,89,90,0.9999774866179988,0.1336186667843853,4036.946,45.35894382022471,15
95,2021-09-07 20:06:16.868000+09:00,62,62,1.0,0.1437980688733775,5029.312,81.11793548387097,7
95,2021-09-10 16:01:05.420000+09:00,1,0,0.0,0.0,12008.303,12008.303,0
95,2021-09-10 20:55:55.729000+09:00,33,32,0.9998292601233936,0.1660192952613121,8717.298999999999,264.1605757575757,4
95,2021-09-13 12:12:36.588000+09:00,0,0,1.0,0.0,0.0,66.08,0
95,2021-09-13 16:16:43.339000+09:00,52,51,0.9999320050095964,0.1495448928695189,2653.4729999999995,51.02832692307691,11
95,2021-09-13 20:37:04.211000+09:00,4,4,1.0,0.3333333333333333,13594.646,3398.6615,1
95,2021-09-16 12:17:03.231000+09:00,61,61,1.0,0.1442847926987864,6131.317999999999,100.51340983606556,11
95,2021-09-16 16:59:11.567000+09:00,26,26,1.0,0.1754250635819545,6622.061,254.69465384615384,5
95,2021-09-16 20:01:28.948000+09:00,42,41,0.9998952874186192,0.1568453494580755,1951.839,46.472357142857135,6
95,2021-09-19 12:10:21.266000+09:00,0,0,1.0,0.0,0.0,66.08,0
95,2021-09-19 16:00:59.194000+09:00,37,37,1.0,0.1610447717564444,5580.857,150.83397297297296,6
95,2021-09-19 20:14:29.313000+09:00,21,21,1.0,0.1854490234153689,1808.032,86.0967619047619,7
95,2021-09-22 16:00:38.444000+09:00,35,34,0.9998484829291058,0.1636808512438137,3540.892,101.16834285714285,3
95,2021-09-25 12:24:20.704000+09:00,0,0,1.0,0.0,0.0,72.59770754716982,0
95,2021-09-25 16:22:28.582000+09:00,142,141,0.9999909931573424,0.122778754288117,3196.836,22.512929577464785,70
95,2021-09-25 20:19:59.250000+09:00,39,39,1.0,0.1590988078692941,5820.075,149.2326923076923,18
95,2021-09-28 12:00:41.522000+09:00,0,0,1.0,0.0,0.0,72.59770754716982,0
95,2021-09-28 16:00:40.583000+09:00,38,37,0.999871756640849,0.1605234967212135,8310.338,218.6931052631579,14
95,2021-10-01 12:06:40.501000+09:00,60,59,0.999949060376349,0.1450290775918348,1331.6929999999998,22.19488333333333,41
95,2021-10-01 16:08:28.401000+09:00,41,40,0.9998900524545518,0.1577150960984255,3389.429,82.669,16
95,2021-10-01 20:51:27.243000+09:00,36,35,0.9998568991526108,0.1625850428843555,5132.456,142.56822222222223,16
95,2021-10-04 12:44:07.738000+09:00,12,11,0.9986359641585718,0.2207631892432481,1016.883,84.74025,7
95,2021-10-04 16:40:48.960000+09:00,32,32,1.0,0.1666666666666666,882.286,27.5714375,13
95,2021-10-04 20:00:58.668000+09:00,16,16,1.0,0.2,2977.663,186.1039375,5
95,2021-10-07 12:03:58.014000+09:00,30,29,0.9997927658541268,0.1699563882195072,12167.684,405.5894666666666,13
95,2021-10-07 20:30:57.976000+09:00,31,31,1.0,0.1679487789570419,1999.92,64.51354838709678,20
95,2021-10-10 12:00:44.452000+09:00,49,48,0.9999233329473268,0.1515055360361342,4985.793,101.7508775510204,30
95,2021-10-10 16:49:36.006000+09:00,62,61,0.9999523196862128,0.1440331624683225,2248.142,36.26035483870968,32
