pid,timestamp,SCREEN_STATE#on_count#4HR,SCREEN_STATE#off_count#4HR,SCREEN_STATE#entropy#4HR,SCREEN_STATE#normalized_entropy#4HR,SCREEN_STATE#total_duration#4HR,SCREEN_STATE#mean_duration#4HR,SCREEN_STATE#check_count#4HR
37,2021-10-01 12:00:22.955000+09:00,10,9,0.9980008838722996,0.2349383036113225,11418.947,1141.8947,3
37,2021-10-01 16:02:45.632000+09:00,16,15,0.9992492479956564,0.2016975479757734,11418.51,713.656875,0
37,2021-10-01 20:01:39.436000+09:00,97,96,0.9999806343593636,0.1317071179265015,2248.4460000000004,23.179855670103095,57
37,2021-10-04 12:00:37.699000+09:00,14,13,0.9990102708804812,0.2101017680073257,9091.379,649.3842142857144,3
37,2021-10-04 16:00:28.752000+09:00,36,35,0.9998568991526108,0.1625850428843555,7748.371,215.2325277777778,4
37,2021-10-04 20:00:28.076000+09:00,13,12,0.9988455359952018,0.2150896787446934,4080.168,313.85907692307694,1
37,2021-10-07 12:00:34.536000+09:00,36,35,0.9998568991526108,0.1625850428843555,11556.197,321.00547222222224,1
37,2021-10-07 16:00:24.814000+09:00,69,68,0.9999615667363168,0.1408787048366287,5049.128,73.17576811594202,20
37,2021-10-07 20:00:28.628000+09:00,15,14,0.9991421039919088,0.2056702372845884,3273.961,218.26406666666668,0
37,2021-10-10 12:00:29.178000+09:00,0,0,1.0,0.0,0.0,294.00298142414863,0
37,2021-10-10 20:02:03.292000+09:00,11,10,0.998363672593813,0.2272977056294367,4364.7210000000005,396.79281818181823,3
37,2021-10-13 12:00:19.438000+09:00,0,0,1.0,0.0,0.0,303.3656486068112,0
37,2021-10-13 16:00:49.850000+09:00,22,22,1.0,0.1831692509136336,8348.853,379.49331818181815,7
37,2021-10-13 20:00:31.931000+09:00,59,58,0.9999473039445343,0.1455450103098992,6887.199,116.73218644067796,13
37,2021-10-16 12:02:31.279000+09:00,14,13,0.9990102708804812,0.2101017680073257,5668.653,404.9037857142857,5
37,2021-10-16 16:04:58.992000+09:00,22,21,0.999609836367807,0.1842169303481922,6463.328999999998,293.78768181818174,4
37,2021-10-16 20:00:22.002000+09:00,71,70,0.999963716434396,0.1400597414427759,1307.159,18.41069014084507,21
37,2021-10-19 12:00:21.216000+09:00,0,0,1.0,0.0,0.0,298.6843150154799,0
37,2021-10-19 16:26:00.268000+09:00,4,3,0.9852281360342516,0.3509453429964405,1878.865,469.71625,0
37,2021-10-19 20:00:40.502000+09:00,1,1,1.0,1.0,35.178,35.178,0
37,2021-10-22 12:00:22.463000+09:00,7,5,0.9798687566511528,0.2733274773317827,13012.062999999998,1858.866142857143,2
37,2021-10-22 16:01:19.240000+09:00,19,19,1.0,0.1905514124267734,2746.6330000000003,144.55963157894735,2
37,2021-10-22 20:01:50.488000+09:00,28,28,1.0,0.1721954337940981,3287.641,117.41575,5
37,2021-10-25 12:03:05.677000+09:00,32,31,0.999818246960343,0.1672697714941402,6821.048,213.15775,13
37,2021-10-25 16:00:26.270000+09:00,18,17,0.9994110647387552,0.1948442036512952,10977.553999999998,609.864111111111,0
37,2021-10-25 20:00:37.975000+09:00,67,66,0.9999592201754102,0.1417319900821767,3419.0950000000003,51.03126865671642,36
37,2021-10-28 12:00:35.954000+09:00,29,29,1.0,0.1707072796637201,7527.018999999998,259.55237931034475,4
37,2021-10-28 16:19:05.452000+09:00,71,70,0.999963716434396,0.1400597414427759,1128.645,15.896408450704223,23
37,2021-10-28 20:01:25.903000+09:00,60,61,0.9999507304328824,0.1445252921095131,7535.653999999998,125.59423333333328,19
37,2021-10-31 12:00:24.654000+09:00,1,0,0.0,0.0,7308.013,7308.013,0
37,2021-10-31 16:00:32.486000+09:00,7,5,0.9798687566511528,0.2733274773317827,13296.438,1899.491142857143,1
37,2021-10-31 20:00:34.697000+09:00,47,46,0.9999165959739288,0.1529121137531293,5966.611,126.94917021276596,13
37,2021-11-03 12:00:51.229000+09:00,1,1,1.0,1.0,11145.137,11145.137,0
37,2021-11-03 16:08:22.047000+09:00,13,12,0.9988455359952018,0.2150896787446934,8446.336,649.7181538461538,0
37,2021-11-03 20:00:42.041000+09:00,57,56,0.9999435071707974,0.1466154352666273,1662.523,29.1670701754386,10
37,2021-11-06 12:00:31.823000+09:00,3,2,0.9709505944546686,0.4181656600790516,25.271,8.423666666666668,2
37,2021-11-06 16:03:21.213000+09:00,20,19,0.999525689293649,0.1891106197607057,7912.215,395.61075,0
37,2021-11-06 20:00:45.381000+09:00,13,12,0.9988455359952018,0.2150896787446934,9166.649,705.1268461538461,2
37,2021-11-09 12:00:39.441000+09:00,0,0,1.0,0.0,0.0,294.00298142414863,0
37,2021-11-09 16:00:25.820000+09:00,23,23,1.0,0.1810425967800402,1613.925,70.17065217391304,6
37,2021-11-09 20:00:26.122000+09:00,51,50,0.999929285432166,0.150179862568574,6006.600999999999,117.7764901960784,12
39,2021-08-17 12:00:43.706000+09:00,3,2,0.9709505944546686,0.4181656600790516,4546.941,1515.647,0
39,2021-08-17 16:00:29.641000+09:00,1,1,1.0,1.0,13805.418,13805.418,0
39,2021-08-17 20:00:27.902000+09:00,1,0,0.0,0.0,14400.0,14400.0,0
39,2021-08-20 12:06:23.465000+09:00,0,0,1.0,0.0,0.0,13805.418,0
39,2021-08-26 12:51:33.714000+09:00,0,0,1.0,0.0,0.0,13805.418,0
39,2021-08-26 20:00:29.975000+09:00,1,1,1.0,1.0,12521.721,12521.721,0
39,2021-09-13 12:04:22.377000+09:00,0,0,1.0,0.0,0.0,13805.418,0
39,2021-09-13 16:51:12.796000+09:00,24,24,1.0,0.1790522317510413,7070.445000000001,294.601875,2
39,2021-09-13 20:06:35.936000+09:00,10,10,1.0,0.2313782131597591,6452.973,645.2973,0
39,2021-09-16 12:00:30.962000+09:00,0,0,1.0,0.0,0.0,13805.418,0
39,2021-09-16 16:59:40.406000+09:00,4,4,1.0,0.3333333333333333,11494.893,2873.72325,0
39,2021-09-16 20:07:28.704000+09:00,19,18,0.9994730201859836,0.1918575616359922,5883.191,309.64163157894734,2
39,2021-09-22 12:01:54.475000+09:00,3,2,0.9709505944546686,0.4181656600790516,2089.903,696.6343333333333,0
39,2021-09-22 16:04:02.532000+09:00,18,17,0.9994110647387552,0.1948442036512952,3448.8120000000004,191.60066666666668,0
39,2021-09-22 20:00:34.370000+09:00,7,5,0.9798687566511528,0.2733274773317827,10471.533,1495.9332857142856,0
39,2021-09-25 12:11:38.974000+09:00,10,9,0.9980008838722996,0.2349383036113225,3522.685,352.2685,0
39,2021-09-25 20:07:49.053000+09:00,6,5,0.9940302114769564,0.2873391704353197,4035.544,672.5906666666667,1
39,2021-09-28 12:01:01.643000+09:00,2,1,0.9182958340544896,0.579380164285695,6659.835,3329.9175,0
39,2021-09-28 20:09:05.433000+09:00,0,0,1.0,0.0,0.0,2194.685125,0
39,2021-10-01 12:00:22.857000+09:00,0,0,1.0,0.0,0.0,2194.685125,0
39,2021-10-01 16:09:02.777000+09:00,0,0,1.0,0.0,0.0,2194.685125,0
39,2021-10-01 20:00:32.583000+09:00,30,30,1.0,0.1692938075987814,4082.439,136.0813,7
39,2021-10-04 12:08:32.144000+09:00,0,0,1.0,0.0,0.0,2194.685125,0
39,2021-10-04 16:00:21.818000+09:00,9,8,0.9975025463691152,0.2440395387335149,7969.961999999999,885.5513333333333,0
39,2021-10-07 12:05:38.094000+09:00,0,0,1.0,0.0,0.0,2194.685125,0
39,2021-10-10 16:00:21.743000+09:00,0,0,1.0,0.0,0.0,2194.685125,0
39,2021-10-10 20:03:06.252000+09:00,8,7,0.9967916319816366,0.2551368172689722,8414.38,1051.7975,0
39,2021-10-13 12:00:45.063000+09:00,0,0,1.0,0.0,0.0,2194.685125,0
39,2021-10-13 16:21:49.064000+09:00,10,10,1.0,0.2313782131597591,3299.584,329.9584,0
39,2021-10-16 12:47:10.236000+09:00,0,0,1.0,0.0,0.0,2194.685125,0
39,2021-10-19 12:32:01.200000+09:00,0,0,1.0,0.0,0.0,2194.685125,0
39,2021-10-19 16:00:26.036000+09:00,5,5,1.0,0.3010299956639812,3933.882,786.7764,0
39,2021-10-22 12:10:08.839000+09:00,0,0,1.0,0.0,0.0,2194.685125,0
39,2021-10-25 16:15:49.338000+09:00,7,6,0.9957274520849256,0.2690835489640477,4047.757,578.251,0
39,2021-10-25 20:00:25+09:00,2,2,1.0,0.5,5883.324,2941.662,0
39,2021-10-28 16:53:40.992000+09:00,7,6,0.9957274520849256,0.2690835489640477,4052.672,578.9531428571428,0
39,2021-10-28 20:02:29.626000+09:00,12,12,1.0,0.2181042919855315,6288.616000000001,524.0513333333334,0
39,2021-10-31 12:00:31.824000+09:00,0,0,1.0,0.0,0.0,2194.685125,0
39,2021-10-31 16:50:15.737000+09:00,7,8,0.9967916319816366,0.2551368172689722,7840.914000000001,1120.1305714285716,1
39,2021-11-03 12:53:18.874000+09:00,0,0,1.0,0.0,0.0,2194.685125,0
39,2021-11-03 20:15:29.815000+09:00,39,38,0.999878332299006,0.1595520009826492,2520.101,64.61797435897435,7
39,2021-11-06 12:00:41.559000+09:00,0,0,1.0,0.0,0.0,2194.685125,0
39,2021-11-09 12:08:08.057000+09:00,0,0,1.0,0.0,0.0,2194.685125,0
39,2021-11-12 12:00:20.774000+09:00,0,0,1.0,0.0,0.0,2194.685125,0
39,2021-11-12 20:13:09.468000+09:00,12,12,1.0,0.2181042919855315,3668.9410000000007,305.7450833333334,0
39,2021-11-15 12:01:56.323000+09:00,0,0,1.0,0.0,0.0,2194.685125,0
39,2021-11-15 16:00:23.773000+09:00,5,5,1.0,0.3010299956639812,4444.144,888.8288,0
39,2021-11-15 20:01:18.182000+09:00,0,1,0.0,0.0,0.0,2194.685125,0
39,2021-11-18 16:09:31.296000+09:00,0,0,1.0,0.0,0.0,2194.685125,0
39,2021-11-18 20:12:38.446000+09:00,0,0,1.0,0.0,0.0,2194.685125,0
39,2021-11-24 12:31:26.367000+09:00,0,0,1.0,0.0,0.0,2194.685125,0
39,2021-11-24 20:11:00.065000+09:00,0,0,1.0,0.0,0.0,2194.685125,0
39,2021-11-27 20:23:10.968000+09:00,14,13,0.9990102708804812,0.2101017680073257,7944.343,567.4530714285714,0
39,2021-11-30 12:01:01.184000+09:00,0,0,1.0,0.0,0.0,2194.685125,0
39,2021-11-30 16:53:25.937000+09:00,0,0,1.0,0.0,0.0,2194.685125,0
39,2021-11-30 20:00:35.447000+09:00,23,22,0.999643749677856,0.1820230315967373,6255.136999999999,271.9624782608695,0
39,2021-12-03 12:17:36.646000+09:00,0,0,1.0,0.0,0.0,2194.685125,0
39,2021-12-03 20:50:43.853000+09:00,18,18,1.0,0.1934264036172708,1510.982,83.94344444444444,1
39,2021-12-06 12:07:38.738000+09:00,0,0,1.0,0.0,0.0,2194.685125,0
39,2021-12-06 16:00:23.023000+09:00,8,7,0.9967916319816366,0.2551368172689722,5052.08,631.51,0
39,2021-12-06 20:10:40.478000+09:00,12,11,0.9986359641585718,0.2207631892432481,3076.605,256.38375,0
39,2021-12-09 12:55:26.034000+09:00,1,1,1.0,1.0,62.569,62.569,0
39,2021-12-09 20:00:54.697000+09:00,38,37,0.999871756640849,0.1605234967212135,3877.2530000000006,102.03297368421056,3
39,2021-12-12 12:06:42.439000+09:00,7,6,0.9957274520849256,0.2690835489640477,6327.16,903.88,0
39,2021-12-12 20:11:56.427000+09:00,25,24,0.9996995428565172,0.1780500810570478,14400.0,819.0169200000001,1
39,2021-12-15 12:05:22.475000+09:00,0,0,1.0,0.0,0.0,2194.685125,0
39,2021-12-18 20:03:13.313000+09:00,21,20,0.9995708393473224,0.1865723073683122,5843.159,278.24566666666664,3
39,2021-12-21 12:58:30.968000+09:00,0,0,1.0,0.0,0.0,2194.685125,0
39,2021-12-24 20:00:28.248000+09:00,4,3,0.9852281360342516,0.3509453429964405,2078.751,519.68775,0
39,2021-12-27 20:00:19.853000+09:00,0,0,1.0,0.0,0.0,2194.685125,0
39,2021-12-30 16:03:42.930000+09:00,23,22,0.999643749677856,0.1820230315967373,6005.839000000001,261.12343478260874,0
39,2021-12-30 20:01:30.294000+09:00,32,31,0.999818246960343,0.1672697714941402,3234.659,101.08309375,9
40,2021-08-17 12:18:18.966000+09:00,8,8,1.0,0.25,5471.255,683.906875,0
40,2021-08-17 16:53:54.058000+09:00,11,11,1.0,0.2242438242175754,10842.078,985.6434545454543,0
40,2021-08-17 20:56:24.852000+09:00,49,48,0.9999233329473268,0.1515055360361342,5300.919,108.18202040816328,0
40,2021-08-20 12:10:44.659000+09:00,0,0,1.0,0.0,0.0,683.906875,0
40,2021-08-20 16:51:35.592000+09:00,46,45,0.9999128895013562,0.1536485007263269,5714.249,124.22280434782608,1
40,2021-08-20 20:48:41.828000+09:00,25,25,1.0,0.1771838201355579,3193.055,127.7222,3
40,2021-08-23 12:25:21.629000+09:00,0,0,1.0,0.0,0.0,405.8145375,0
40,2021-08-23 16:24:12.669000+09:00,37,37,1.0,0.1610447717564444,6619.912,178.91654054054055,0
40,2021-08-26 12:15:33.552000+09:00,16,15,0.9992492479956564,0.2016975479757734,8448.91,528.056875,0
40,2021-08-26 16:20:55.016000+09:00,34,33,0.9998393017810484,0.1648243654830925,3440.749,101.1985,1
40,2021-08-26 20:28:56.890000+09:00,13,13,1.0,0.2127460535533631,216.051,16.619307692307693,0
40,2021-08-29 12:45:28.331000+09:00,35,35,1.0,0.1631512196835108,5445.173,155.57637142857143,4
40,2021-08-29 20:50:20.964000+09:00,0,0,1.0,0.0,0.0,167.246455984556,0
40,2021-09-01 12:25:38.863000+09:00,0,0,1.0,0.0,0.0,167.246455984556,0
40,2021-09-01 16:50:34.998000+09:00,32,32,1.0,0.1666666666666666,3878.016,121.188,2
40,2021-09-04 16:00:34.624000+09:00,0,0,1.0,0.0,0.0,167.246455984556,0
40,2021-09-04 20:01:15.025000+09:00,23,23,1.0,0.1810425967800402,7596.097,330.2650869565217,0
40,2021-09-07 12:11:37.414000+09:00,84,84,1.0,0.1352755763596663,7027.792,83.66419047619047,4
40,2021-09-07 16:06:47.775000+09:00,51,50,0.999929285432166,0.150179862568574,4929.969,96.6660588235294,2
40,2021-09-10 12:50:28.482000+09:00,21,20,0.9995708393473224,0.1865723073683122,9240.774,440.0368571428571,0
40,2021-09-10 16:11:05.024000+09:00,1,0,0.0,0.0,14255.072,14255.072,0
40,2021-09-10 20:52:49.841000+09:00,18,17,0.9994110647387552,0.1948442036512952,773.0339999999999,42.94633333333333,0
40,2021-09-13 12:01:40.561000+09:00,0,0,1.0,0.0,0.0,167.246455984556,0
40,2021-09-13 16:40:50.119000+09:00,42,41,0.9998952874186192,0.1568453494580755,2484.86,59.16333333333333,0
40,2021-09-13 20:17:52.622000+09:00,16,15,0.9992492479956564,0.2016975479757734,1329.437,83.0898125,0
40,2021-09-16 12:12:04.280000+09:00,0,0,1.0,0.0,0.0,167.246455984556,0
40,2021-09-16 16:00:26.232000+09:00,39,38,0.999878332299006,0.1595520009826492,8022.837,205.71376923076923,0
40,2021-09-16 20:01:00.887000+09:00,31,30,0.999806132804711,0.1685804101409691,6938.870999999998,223.83454838709676,2
40,2021-09-19 12:25:59.628000+09:00,14,13,0.9990102708804812,0.2101017680073257,813.663,58.118785714285714,0
40,2021-09-19 16:02:36.533000+09:00,46,45,0.9999128895013562,0.1536485007263269,5966.028,129.69626086956524,0
40,2021-09-19 20:19:05.733000+09:00,27,26,0.999743186071085,0.1745385945914508,6658.812,246.62266666666667,0
40,2021-09-22 12:42:15.298000+09:00,0,0,1.0,0.0,0.0,167.246455984556,0
40,2021-09-22 16:16:18.304000+09:00,38,37,0.999871756640849,0.1605234967212135,2974.1090000000004,78.26602631578949,3
40,2021-09-22 20:10:24.155000+09:00,25,24,0.9996995428565172,0.1780500810570478,1458.792,58.35168,1
40,2021-09-25 12:29:25.162000+09:00,38,37,0.999871756640849,0.1605234967212135,4640.243,122.11165789473684,2
40,2021-09-25 16:04:23.165000+09:00,43,42,0.9999001572094884,0.1560054874437146,4850.075,112.79244186046512,2
40,2021-09-25 20:40:50.802000+09:00,16,15,0.9992492479956564,0.2016975479757734,3669.535,229.3459375,0
40,2021-09-28 12:57:37.374000+09:00,0,0,1.0,0.0,0.0,167.246455984556,0
40,2021-09-28 16:24:21.059000+09:00,22,21,0.999609836367807,0.1842169303481922,3210.1130000000003,145.9142272727273,0
40,2021-09-28 20:41:47.942000+09:00,9,9,1.0,0.2398124665681314,632.352,70.26133333333333,0
40,2021-10-01 12:09:56.464000+09:00,0,0,1.0,0.0,0.0,161.41141370656374,0
40,2021-10-01 16:26:17.651000+09:00,32,31,0.999818246960343,0.1672697714941402,5873.036999999999,183.53240625,0
40,2021-10-01 20:18:48.711000+09:00,15,14,0.9991421039919088,0.2056702372845884,5257.710999999999,350.5140666666666,0
40,2021-10-04 12:17:09.027000+09:00,0,0,1.0,0.0,0.0,167.246455984556,0
40,2021-10-04 16:14:19.745000+09:00,30,29,0.9997927658541268,0.1699563882195072,5263.365000000001,175.4455,0
40,2021-10-04 20:35:55.458000+09:00,26,25,0.9997226475394072,0.1762425395257729,12295.485,472.9032692307692,4
40,2021-10-07 12:27:12.085000+09:00,24,24,1.0,0.1790522317510413,7147.378,297.80741666666665,0
40,2021-10-07 16:41:00.246000+09:00,22,21,0.999609836367807,0.1842169303481922,3213.6310000000003,146.07413636363637,0
40,2021-10-07 20:16:54.263000+09:00,12,11,0.9986359641585718,0.2207631892432481,1752.274,146.02283333333335,0
40,2021-10-10 12:12:59.214000+09:00,0,0,1.0,0.0,0.0,167.246455984556,0
40,2021-10-10 16:02:11.574000+09:00,30,29,0.9997927658541268,0.1699563882195072,3442.1220000000003,114.7374,0
40,2021-10-10 20:19:03.894000+09:00,18,17,0.9994110647387552,0.1948442036512952,2252.126,125.11811111111112,1
40,2021-10-13 12:26:51.477000+09:00,0,0,1.0,0.0,0.0,167.246455984556,0
40,2021-10-13 16:31:15.903000+09:00,20,20,1.0,0.1879018247091075,7399.990999999999,369.99955,2
40,2021-10-13 20:33:34.978000+09:00,62,61,0.9999523196862128,0.1440331624683225,3932.353,63.42504838709677,4
40,2021-10-16 12:57:11.679000+09:00,15,14,0.9991421039919088,0.2056702372845884,807.285,53.819,0
40,2021-10-16 16:41:41.620000+09:00,28,27,0.9997615248696312,0.1729284414755983,5870.974999999999,209.67767857142852,2
40,2021-10-16 20:10:11.064000+09:00,33,32,0.9998292601233936,0.1660192952613121,6549.784999999999,198.4783333333333,0
40,2021-10-19 12:24:17.558000+09:00,14,13,0.9990102708804812,0.2101017680073257,1928.134,137.72385714285716,0
40,2021-10-19 16:11:21.226000+09:00,37,36,0.9998646331239298,0.1615335981840565,3070.273,82.98035135135135,2
40,2021-10-19 20:09:19.589000+09:00,32,31,0.999818246960343,0.1672697714941402,6963.183000000001,217.59946875000003,4
40,2021-10-22 12:17:21.028000+09:00,0,0,1.0,0.0,0.0,167.246455984556,0
40,2021-10-22 16:40:49.131000+09:00,33,32,0.9998292601233936,0.1660192952613121,2660.716,80.62775757575757,1
40,2021-10-22 20:19:13.419000+09:00,12,12,1.0,0.2181042919855315,687.844,57.32033333333334,0
40,2021-10-25 12:30:45.222000+09:00,0,0,1.0,0.0,0.0,167.246455984556,0
40,2021-10-25 16:06:27.031000+09:00,27,26,0.999743186071085,0.1745385945914508,2833.449,104.94255555555554,1
40,2021-10-28 16:50:44.757000+09:00,0,0,1.0,0.0,0.0,167.246455984556,0
40,2021-10-28 20:54:13.351000+09:00,0,0,1.0,0.0,0.0,167.246455984556,0
40,2021-10-31 12:06:29.330000+09:00,0,0,1.0,0.0,0.0,167.246455984556,0
40,2021-10-31 16:50:17.789000+09:00,24,23,0.9996734260048916,0.1799725331071017,5615.942,233.99758333333327,1
40,2021-11-03 12:21:12.079000+09:00,0,0,1.0,0.0,0.0,167.246455984556,0
40,2021-11-03 16:48:38.473000+09:00,0,0,1.0,0.0,0.0,167.246455984556,0
40,2021-11-03 20:34:15.738000+09:00,31,30,0.999806132804711,0.1685804101409691,2942.6680000000006,94.9247741935484,0
40,2021-11-06 12:08:17.943000+09:00,0,0,1.0,0.0,0.0,167.246455984556,0
40,2021-11-06 16:05:06.517000+09:00,24,24,1.0,0.1790522317510413,2964.1200000000003,123.505,1
40,2021-11-06 20:37:00.185000+09:00,18,17,0.9994110647387552,0.1948442036512952,2106.3740000000003,117.0207777777778,1
40,2021-11-09 12:19:53.551000+09:00,17,16,0.9993375041688848,0.1981085300876491,4901.819,288.3422941176471,1
40,2021-11-09 16:31:04.774000+09:00,13,13,1.0,0.2127460535533631,5813.485000000001,447.1911538461539,0
40,2021-11-09 20:20:18.295000+09:00,1,0,0.0,0.0,14400.0,14400.0,0
40,2021-11-12 12:16:36.591000+09:00,11,10,0.998363672593813,0.2272977056294367,1352.51,122.95545454545454,1
40,2021-11-12 16:06:49.623000+09:00,32,31,0.999818246960343,0.1672697714941402,4855.261,151.72690624999998,1
40,2021-11-12 20:54:08.421000+09:00,21,21,1.0,0.1854490234153689,1958.72,93.27238095238096,0
40,2021-11-15 12:01:16.340000+09:00,0,0,1.0,0.0,0.0,167.246455984556,0
40,2021-11-15 16:30:36.495000+09:00,31,30,0.999806132804711,0.1685804101409691,4697.3330000000005,151.52687096774196,0
40,2021-11-15 20:31:50.247000+09:00,14,13,0.9990102708804812,0.2101017680073257,10632.035,759.4310714285714,0
40,2021-11-18 12:04:54.855000+09:00,11,10,0.998363672593813,0.2272977056294367,2478.217,225.29245454545452,0
40,2021-11-18 16:05:25.009000+09:00,37,36,0.9998646331239298,0.1615335981840565,2991.8050000000003,80.8595945945946,3
40,2021-11-18 20:39:24.691000+09:00,20,19,0.999525689293649,0.1891106197607057,1924.337,96.21685,0
40,2021-11-21 12:04:03.807000+09:00,0,0,1.0,0.0,0.0,167.246455984556,0
40,2021-11-21 16:50:57.327000+09:00,23,22,0.999643749677856,0.1820230315967373,2987.51,129.8917391304348,1
40,2021-11-21 20:31:10.428000+09:00,31,30,0.999806132804711,0.1685804101409691,2238.303,72.20332258064516,2
40,2021-11-24 12:56:08.778000+09:00,11,10,0.998363672593813,0.2272977056294367,4441.995,403.81772727272727,0
40,2021-11-24 16:23:23.447000+09:00,29,29,1.0,0.1707072796637201,4517.415999999999,155.77296551724135,1
40,2021-11-24 20:09:21.830000+09:00,19,18,0.9994730201859836,0.1918575616359922,1415.514,74.50073684210525,0
40,2021-11-27 12:12:59.044000+09:00,22,21,0.999609836367807,0.1842169303481922,1931.653,87.8024090909091,0
40,2021-11-27 16:02:04.795000+09:00,30,29,0.9997927658541268,0.1699563882195072,3532.603,117.75343333333332,0
40,2021-11-27 20:00:21.811000+09:00,16,15,0.9992492479956564,0.2016975479757734,9194.481,574.6550625,0
40,2021-11-30 12:00:19.325000+09:00,0,0,1.0,0.0,0.0,167.246455984556,0
40,2021-11-30 16:00:26.726000+09:00,29,29,1.0,0.1707072796637201,5556.897000000002,191.6171379310345,0
40,2021-11-30 20:14:28.361000+09:00,12,11,0.9986359641585718,0.2207631892432481,10879.237,906.6030833333334,0
40,2021-12-03 12:32:44.859000+09:00,0,0,1.0,0.0,0.0,167.246455984556,0
40,2021-12-03 16:09:50.322000+09:00,55,55,1.0,0.1474630519902391,4278.245999999999,77.7862909090909,8
40,2021-12-03 20:58:32.572000+09:00,45,44,0.9999089303498084,0.1544085995832272,2850.866,63.352577777777775,2
40,2021-12-06 12:50:30.239000+09:00,31,30,0.999806132804711,0.1685804101409691,5086.490000000002,164.0803225806452,5
40,2021-12-06 16:36:24.803000+09:00,36,35,0.9998568991526108,0.1625850428843555,3673.306,102.03627777777778,4
40,2021-12-06 20:20:14.112000+09:00,14,13,0.9990102708804812,0.2101017680073257,1385.987,98.9990714285714,0
40,2021-12-09 12:07:18.420000+09:00,0,0,1.0,0.0,0.0,167.246455984556,0
40,2021-12-09 16:26:19.049000+09:00,0,0,1.0,0.0,0.0,167.246455984556,0
40,2021-12-09 20:46:21.031000+09:00,23,22,0.999643749677856,0.1820230315967373,2121.32,92.2313043478261,0
40,2021-12-12 12:09:03.891000+09:00,0,0,1.0,0.0,0.0,167.246455984556,0
40,2021-12-12 16:00:33.309000+09:00,24,24,1.0,0.1790522317510413,5065.907999999999,211.0795,1
40,2021-12-12 20:02:58.604000+09:00,24,23,0.9996734260048916,0.1799725331071017,7354.24,306.4266666666667,0
42,2021-08-20 10:01:26.361000+09:00,5,4,0.9910760598382222,0.3126496871021503,3912.027,782.4054,1
42,2021-08-20 14:13:00.938000+09:00,9,8,0.9975025463691152,0.2440395387335149,7406.7,822.9666666666667,2
42,2021-08-20 18:00:56.013000+09:00,30,29,0.9997927658541268,0.1699563882195072,3082.025000000001,102.7341666666667,6
42,2021-08-23 10:04:20.013000+09:00,0,0,1.0,0.0,0.0,782.4054,0
42,2021-08-23 14:00:36.442000+09:00,46,46,1.0,0.153290488652678,3938.044,85.60965217391303,10
42,2021-08-23 18:06:14.665000+09:00,20,19,0.999525689293649,0.1891106197607057,9868.993,493.44965,5
42,2021-08-26 14:00:40.358000+09:00,2,2,1.0,0.5,89.133,44.5665,0
42,2021-08-26 18:03:52.742000+09:00,27,26,0.999743186071085,0.1745385945914508,1082.861,40.10596296296297,6
42,2021-08-29 10:03:36.697000+09:00,15,14,0.9991421039919088,0.2056702372845884,3169.8920000000003,211.32613333333336,5
42,2021-08-29 14:03:10.234000+09:00,32,31,0.999818246960343,0.1672697714941402,2208.8960000000006,69.02800000000002,7
42,2021-08-29 18:08:31.089000+09:00,12,12,1.0,0.2181042919855315,7179.314,598.2761666666667,4
42,2021-09-01 10:01:38.989000+09:00,18,17,0.9994110647387552,0.1948442036512952,1450.682,80.59344444444444,0
42,2021-09-01 14:04:15.381000+09:00,50,49,0.999926399368686,0.1508330983944982,7764.017999999999,155.28035999999997,11
42,2021-09-01 18:00:46.446000+09:00,10,10,1.0,0.2313782131597591,4270.319,427.0319,3
42,2021-09-04 10:15:54.417000+09:00,0,0,1.0,0.0,0.0,183.30324666666667,0
42,2021-09-04 14:19:34.692000+09:00,51,50,0.999929285432166,0.150179862568574,2943.15,57.70882352941176,18
42,2021-09-04 18:00:20.447000+09:00,45,45,1.0,0.1540392219542635,6547.696,145.50435555555555,9
42,2021-09-07 10:01:17.421000+09:00,16,15,0.9992492479956564,0.2016975479757734,873.7249999999999,54.6078125,2
42,2021-09-07 14:00:37.051000+09:00,14,13,0.9990102708804812,0.2101017680073257,6181.042,441.503,2
42,2021-09-07 18:01:42.674000+09:00,18,17,0.9994110647387552,0.1948442036512952,4056.804,225.378,5
42,2021-09-10 10:05:07.158000+09:00,0,0,1.0,0.0,0.0,169.29180333333332,0
42,2021-09-10 14:00:24.246000+09:00,9,9,1.0,0.2398124665681314,3287.089,365.2321111111111,2
42,2021-09-10 18:00:40.366000+09:00,28,27,0.9997615248696312,0.1729284414755983,5439.4980000000005,194.2677857142857,7
42,2021-09-13 10:06:02.710000+09:00,0,0,1.0,0.0,0.0,183.30324666666667,0
42,2021-09-13 14:00:37.902000+09:00,40,40,1.0,0.1581795909397822,4058.562,101.46405,7
42,2021-09-16 14:00:42.456000+09:00,0,0,1.0,0.0,0.0,183.30324666666667,0
42,2021-09-16 18:04:20.158000+09:00,11,11,1.0,0.2242438242175754,3110.5599999999995,282.7781818181818,2
42,2021-09-19 10:24:20.702000+09:00,0,0,1.0,0.0,0.0,183.30324666666667,0
42,2021-09-19 14:54:36.364000+09:00,19,18,0.9994730201859836,0.1918575616359922,1559.4509999999998,82.07636842105262,2
42,2021-09-19 18:00:46.452000+09:00,57,56,0.9999435071707974,0.1466154352666273,2410.6020000000003,42.29126315789474,10
42,2021-09-22 10:41:21.044000+09:00,14,14,1.0,0.2080145976765094,253.768,18.126285714285714,2
