pid,timestamp,SOUND#ENERGY_mean#4HR,SOUND#ENERGY_min#4HR,SOUND#ENERGY_max#4HR,SOUND#ENERGY_std#4HR,SOUND#ENERGY_kurtosis#4HR,SOUND#ENERGY_skewness#4HR
846,2022-01-19 12:00:29.567000+09:00,-67.29000316948886,-85.8836212185262,-42.39073401545439,12.955874584587521,0.16407019352324914,0.6842759372124219
846,2022-01-19 16:00:19.157000+09:00,-68.8370433318095,-93.197209741762,0.0,21.434283665148268,4.87010109682963,2.0620177853804416
846,2022-01-19 20:03:06.618000+09:00,-67.09754321712678,-85.67777169563013,0.0,21.964273221804657,4.968886789813281,2.330766218183603
846,2022-01-22 12:02:14.492000+09:00,-62.729998944426676,-80.75191035856433,0.0,23.960012920496585,2.9024427558032215,1.9947489188780276
846,2022-01-22 16:02:12.769000+09:00,-69.99024587011212,-88.87233468185795,-52.17284100456339,11.140638860753358,-0.864569948477171,-0.10362566897010142
846,2022-01-22 20:00:14.664000+09:00,-63.33780115674881,-84.54341173767483,0.0,20.91969218487605,4.7561260381231,2.2219452815115677
846,2022-01-25 12:00:13.339000+09:00,-67.29000316948886,-85.8836212185262,-42.39073401545439,12.955874584587521,0.16407019352324914,0.6842759372124219
846,2022-01-25 16:00:14.562000+09:00,-69.46139288140739,-84.4202731884792,0.0,19.673714529303755,8.111270140892907,2.9420294404827834
846,2022-01-25 20:00:54.924000+09:00,-68.39834821327882,-83.9239092169639,-45.45629869693574,12.324505359290495,-1.1484255197833428,0.2453840062696937
846,2022-01-28 12:00:24.177000+09:00,-67.29000316948886,-85.8836212185262,-42.39073401545439,12.955874584587521,0.16407019352324914,0.6842759372124219
846,2022-01-28 16:00:47.227000+09:00,-69.24401047876803,-82.83302495287313,-54.4634702490423,10.520891485405624,-1.5148774575999424,0.31707758925256857
846,2022-01-28 20:00:22.329000+09:00,-69.23584572923542,-85.85590974924162,-51.61527996423151,11.29064709503208,-1.371990184785197,-0.05730889027510665
846,2022-01-31 12:00:16.051000+09:00,-73.98478476272044,-95.69310285380944,0.0,28.21817213651102,2.937560426097039,2.0285636138022305
846,2022-01-31 16:00:45.230000+09:00,-63.816083005087435,-83.31471007922552,0.0,19.51957310296151,5.325038206668944,2.2361992402954525
846,2022-01-31 20:00:43.730000+09:00,-67.29000316948886,-85.87920691796909,-51.33557969871832,11.19737577697408,-1.2231543982800286,0.14971339866339747
846,2022-02-03 12:00:47.651000+09:00,-78.19867778007976,-91.39385726499974,-48.58062090923019,11.232124908276045,1.4218024163624152,1.2638196279797766
846,2022-02-03 16:00:22.340000+09:00,-64.94346933898423,-88.37584600195947,0.0,21.24969777375738,3.9745731078247886,1.8443044788984733
846,2022-02-03 20:24:53.103000+09:00,-56.32895306780786,-70.00777784021898,-36.80382828784529,8.497439382978506,0.4627260317708628,0.7285449265238435
846,2022-02-06 16:01:17.306000+09:00,-57.00567567845337,-71.2861755932681,-43.09022206586835,6.673167368922081,1.2189726062028328,0.4925129930375267
846,2022-02-09 12:04:10.245000+09:00,-67.88099744881306,-94.96700733594308,0.0,38.49184689863171,0.11884603426137863,1.3923870670402088
846,2022-02-09 16:20:55.582000+09:00,-73.84721498321919,-89.51146161974272,-56.16162388947388,10.061423374295966,-1.0661228617609748,-0.008132792300507778
846,2022-02-09 20:00:42.595000+09:00,-74.69357947847993,-89.51146161974272,-57.55710546241581,8.583608401918326,-0.4721584007919759,-0.00419738014714764
846,2022-02-12 12:03:34.008000+09:00,-81.84879592300311,-95.06959997312376,-50.31873311498792,12.09664140971537,2.913735308785819,1.8694685151609396
846,2022-02-12 16:01:14.325000+09:00,-79.39164517458882,-93.38565261855184,-66.60597046691584,7.4701944579122,-0.5685351581763856,-0.161189980064005
846,2022-02-12 20:02:59.398000+09:00,-70.18478163772633,-89.38674291547079,-46.625960755579314,14.195531337173458,-1.26477493464938,0.3237254784826428
849,2021-11-24 16:54:17.200000+09:00,-51.22385136562206,-77.15380485458557,0.0,28.315596255407947,-0.14709672098146864,0.9985320352377794
849,2021-11-24 20:01:45.788000+09:00,-66.1425105307481,-92.59253935663835,0.0,24.91127394078145,1.2058044023291883,1.148850846544103
849,2021-11-27 12:00:45.107000+09:00,-77.57774308185647,-91.99187904116684,0.0,24.84065329954189,6.457370318498654,2.842635895395073
849,2021-11-27 16:01:04.321000+09:00,-81.56156666352231,-89.05357648875075,-67.59278335284948,6.935019681795575,-0.7317150783033641,0.6333284066643589
849,2021-11-27 20:04:42.794000+09:00,-69.22293119388904,-99.15603110825572,0.0,22.26414576341749,4.467932235024906,2.025748140031725
849,2021-11-30 16:23:56.873000+09:00,-29.19997789532866,-58.39995579065732,0.0,41.295004760568375,-2.0,0.0
849,2021-11-30 20:12:30.405000+09:00,-75.74950851265393,-87.91475150442922,0.0,23.08237852012338,6.659302486774056,2.786160402957887
849,2021-12-03 20:31:50.539000+09:00,-66.24667123170387,-88.15073325109284,0.0,22.54797037765876,2.973461333187517,1.675887659025239
849,2021-12-06 20:00:50.627000+09:00,-67.14720364658443,-91.16908673268144,0.0,23.358985769291863,3.951681422324521,2.0738695831078715
849,2021-12-09 12:03:12.046000+09:00,-80.82100549821187,-91.91037039409522,-54.78057020687271,12.83678583957096,0.30333093781887177,1.408758561388447
849,2021-12-09 16:02:42.296000+09:00,-60.015120668305165,-85.96403402408306,0.0,30.464147150066704,0.1494498409304188,1.2572361605522122
849,2021-12-09 20:10:42.531000+09:00,-76.65923334699622,-97.50501913102244,-47.23818971024683,16.81128214613601,-0.7050420435479676,0.7523928027088777
849,2021-12-12 12:22:03.361000+09:00,-86.52576726331365,-100.17671688643716,0.0,24.139703130908217,9.64647109567409,3.3727869815792286
849,2021-12-12 16:27:14.521000+09:00,-78.10387372047398,-96.53118278899449,0.0,24.041878907304568,6.2860893217775295,2.6704010857835785
849,2021-12-12 20:07:52.368000+09:00,-78.48232919023833,-93.98879831380027,0.0,23.245652716931122,7.00062340601211,2.8047084932779054
849,2021-12-15 16:00:54.373000+09:00,-59.45655153286739,-87.53591572550447,0.0,35.763931713905166,-0.3758633963826168,1.0140406230388457
849,2021-12-15 20:08:40.458000+09:00,-66.80257901917838,-94.17381093599536,0.0,33.23814459889515,0.376073536128148,1.3598671144581138
849,2021-12-18 12:00:30.673000+09:00,-90.77404541356529,-96.58813247728295,-80.41348173381198,4.279442283576606,0.32319170930670893,0.8443800543794349
849,2021-12-18 16:07:10.221000+09:00,-83.96432000688714,-95.55173393611994,-62.181138797587074,10.505826916918746,0.02936995390730779,1.1193064587324668
849,2021-12-18 20:07:20.415000+09:00,-75.08226355127466,-92.87303121511542,0.0,25.36727037288387,4.027302077651355,2.1728505896346735
849,2021-12-21 16:28:00.829000+09:00,-33.52710887999157,-52.345985426359015,0.0,29.10798208995339,-1.4999999999999996,0.6912750320428288
849,2021-12-21 20:24:22.252000+09:00,-70.72344487547561,-90.33844024605408,0.0,25.242002143438874,3.2455189778314075,1.9793974383442858
849,2021-12-24 20:02:27.081000+09:00,-57.74713653823215,-92.07792725282084,0.0,26.07733617950906,0.8563245051881512,1.1534543102448196
849,2021-12-27 20:05:46.230000+09:00,-70.22631430535304,-96.59739168144476,-59.73529980912184,14.925206082726096,0.1383787768927136,-1.4052786259221623
849,2021-12-30 16:17:58.337000+09:00,-54.59204089222855,-92.75276395436678,0.0,38.750840931554876,-1.2019028077441334,0.7154070182289265
849,2021-12-30 20:01:54.093000+09:00,-67.75901972077045,-93.30223401775746,0.0,29.761347273436282,1.2601284602296623,1.5669104409010097
849,2022-01-01 12:01:50.614000+09:00,-80.25839235669964,-99.95964982112488,0.0,25.556788213729767,5.243549068641839,2.5179552695824112
849,2022-01-01 16:54:52.321000+09:00,-72.96088407904163,-94.57556166512448,0.0,24.644841670664384,3.1759804328241064,1.8848893290015816
849,2022-01-04 12:16:49.140000+09:00,-57.397534007264966,-97.83658797752766,0.0,26.520405409023947,0.9942803497554209,1.0630868135445333
849,2022-01-04 16:52:58.052000+09:00,-57.24899681834443,-85.72422400835187,0.0,27.480867652663772,0.23488324790371884,1.0082704816519075
849,2022-01-04 20:01:40.444000+09:00,-73.95601855668657,-88.59164579324633,0.0,22.581494140096225,5.433271016309426,2.510151382124632
849,2022-01-07 12:03:32.539000+09:00,-67.98218584972764,-91.60078730400963,0.0,23.358985769291863,0.9942803497554209,1.3069325408447552
849,2022-01-07 16:26:56.240000+09:00,-78.74464728909844,-90.7413567763902,-49.31430484657155,12.304920531996347,0.6819790796236105,1.3069325408447552
849,2022-01-07 20:05:53.924000+09:00,-64.54374930321383,-90.76811930573643,0.0,29.789816572244792,0.8097515023586932,1.421353270509424
849,2022-01-10 16:39:45.325000+09:00,-84.91315613589057,-90.14115314069944,-71.22087670127169,6.196366933846463,0.473241322067814,1.3324631826834648
849,2022-01-10 20:42:57.921000+09:00,-58.79431495005717,-93.50044320581516,0.0,28.88841296452335,0.21835899872729758,1.0080062302442931
849,2022-01-13 12:01:12.329000+09:00,-67.98218584972764,-91.60078730400963,0.0,23.358985769291863,0.9942803497554209,1.3069325408447552
849,2022-01-13 16:01:37.899000+09:00,-73.21381358085769,-88.75325273509611,0.0,22.393179721771034,5.82082123843491,2.5068268659888817
849,2022-01-13 20:00:27.019000+09:00,-60.49411643691442,-89.10700399945539,0.0,31.38306453018371,0.09365364970159984,1.2899910746053727
849,2022-01-16 12:00:33.731000+09:00,-67.98218584972764,-91.60078730400963,0.0,23.358985769291863,0.9942803497554209,1.3069325408447552
849,2022-01-16 16:10:41.821000+09:00,-64.46139973772945,-92.5614185658756,0.0,23.890822630397146,2.5630427333631722,1.5817874873780986
849,2022-01-16 20:00:27.213000+09:00,-56.521759462795224,-91.89966344175704,0.0,20.45462555887301,2.287413004531789,1.1256321032779193
849,2022-01-19 12:31:17.320000+09:00,-90.87717060252824,-99.3222398776871,-86.42683665220346,3.148054997467298,1.3813438355102745,-0.9565826978436043
849,2022-01-19 16:29:54.851000+09:00,-43.6662386843307,-87.3324773686614,0.0,61.75338696520117,-2.0,0.0
849,2022-01-19 20:00:32.441000+09:00,-54.76360153649364,-70.29994444588408,0.0,19.179102018663063,4.389857629694385,2.3455086033831094
849,2022-01-22 12:36:10.867000+09:00,0.0,0.0,0.0,23.358985769291863,0.9942803497554209,1.3069325408447552
849,2022-01-22 16:38:56.494000+09:00,-74.07887551653144,-91.3019111662622,0.0,23.04303260126843,5.297100235182988,2.397591822803639
849,2022-01-22 20:01:54.738000+09:00,-48.33183510243562,-76.74944805471593,0.0,32.18935542690261,-1.0931678839157295,0.7506176245140368
849,2022-01-25 12:00:24.198000+09:00,-67.98218584972764,-91.60078730400963,0.0,23.358985769291863,0.9942803497554209,1.3069325408447552
849,2022-01-25 16:01:53.457000+09:00,-74.12038578539911,-95.27369379457112,-52.070098984486286,15.802356639819465,-1.5243269979850689,0.051952168270064276
849,2022-01-25 20:00:23.334000+09:00,-70.38683106699969,-88.58961296137893,0.0,22.22748927294419,4.827641793007751,2.2164152029664574
849,2022-01-28 12:58:56.138000+09:00,-86.51963746516368,-95.1273118327996,-74.2626405992588,4.553269673089626,1.8769050192684533,0.7668057725709634
849,2022-01-28 20:01:11.433000+09:00,-51.25317820961202,-93.46534705167907,0.0,31.329233140726778,-0.6312579362095323,0.5632244046497791
849,2022-01-31 12:02:52.623000+09:00,-89.46513905468613,-100.82206504012451,-75.16463400885462,6.175526780767588,0.5333739919099618,0.43929847343075173
849,2022-01-31 16:00:35.523000+09:00,-75.56988035509666,-102.07369043801776,0.0,26.968875535877512,3.9077132208363787,2.16778529845746
849,2022-01-31 20:03:36.955000+09:00,-68.20535197868485,-90.56869767021657,0.0,20.7110695774316,6.172704270298524,2.4729617406622535
849,2022-02-03 12:02:08.460000+09:00,-91.7924311381427,-97.44035004835123,-87.17473760689991,2.4966936635750363,0.4937686833064565,-0.6727416665243436
849,2022-02-03 16:27:24.884000+09:00,0.0,0.0,0.0,23.358985769291863,0.9942803497554209,1.3069325408447552
849,2022-02-03 20:30:03.600000+09:00,-57.65108989369198,-77.95148928147671,0.0,20.310021967288648,3.60882257209387,2.0147179940043514
849,2022-02-06 12:11:13.351000+09:00,0.0,0.0,0.0,23.358985769291863,0.9942803497554209,1.3069325408447552
849,2022-02-06 16:00:58.944000+09:00,-59.59469798678924,-86.33215746305189,0.0,35.19669881830384,-0.24468762464830984,1.1290937599470856
849,2022-02-06 20:01:00.937000+09:00,-44.490662112717615,-64.5285647781566,0.0,25.547415540501053,0.012417576997843405,1.3010749432772937
849,2022-02-09 20:00:27.844000+09:00,-54.80469636609458,-66.6555969351061,-40.0745025179656,7.0651116401374185,-0.0744749304774901,0.31514395680323865
849,2022-02-12 12:00:48.180000+09:00,-79.24817813575928,-95.18044415390324,0.0,22.51107372384498,7.976948677036178,2.96305564374089
849,2022-02-12 16:05:37.235000+09:00,-72.32628101035385,-92.358902150007,0.0,23.155691440887363,4.454129656389817,2.1586371945641267
849,2022-02-12 20:01:44.461000+09:00,-49.71453349057851,-63.2500434027116,0.0,15.715668938248216,4.819337398844211,2.226911459861425
852,2021-11-27 16:54:56.520000+09:00,-61.52596935862416,-90.52623070784448,0.0,27.663496153165323,-0.6641406330034361,0.5312033040208065
852,2021-11-27 20:51:20.312000+09:00,-71.97755970353131,-88.2303031112042,-39.205206108887154,16.064206100702428,-0.6309981094079085,0.8068212168282081
852,2021-11-30 12:50:52.298000+09:00,-70.60068178474238,-88.2303031112042,0.0,16.064206100702428,0.07259162366131067,0.8290970869722813
852,2021-11-30 20:01:20.304000+09:00,-70.60068178474238,-75.56191982036702,-60.92352674630149,5.428265693788138,-0.6724819741839019,0.8290970869722813
852,2021-12-03 20:02:00.291000+09:00,-70.09282119923299,-89.79701328927952,-46.89435113315949,11.887838684325194,0.07259162366131067,0.4880780194793015
852,2021-12-06 20:01:19.821000+09:00,-70.60068178474238,-88.2303031112042,0.0,16.064206100702428,0.07259162366131067,0.8290970869722813
852,2021-12-09 12:31:13.273000+09:00,0.0,0.0,0.0,16.064206100702428,0.07259162366131067,0.8290970869722813
852,2021-12-09 20:08:52.176000+09:00,-70.60068178474238,-88.2303031112042,0.0,16.064206100702428,0.07259162366131067,0.8290970869722813
852,2021-12-12 12:38:17.357000+09:00,-71.43027740528359,-86.61184618297295,0.0,29.1598534639535,2.911794168831003,2.177694568191563
852,2021-12-12 16:22:26.751000+09:00,-73.8672155892203,-88.78804970632346,0.0,21.412395977711707,7.885886834183767,2.9720463573938085
852,2021-12-12 20:01:49.190000+09:00,-75.03053878371236,-88.62723044177052,-53.53703124822155,9.425344235046358,0.3989385186203709,0.8317373623746094
852,2021-12-15 12:23:30.409000+09:00,-70.60068178474238,-88.2303031112042,0.0,16.064206100702428,0.07259162366131067,0.8290970869722813
852,2021-12-15 16:49:04.543000+09:00,0.0,0.0,0.0,16.064206100702428,0.07259162366131067,0.8290970869722813
854,2021-11-27 12:06:23.127000+09:00,-66.76779002147107,-87.47695573010056,0.0,21.802347694454333,1.837847074388284,1.2887907994017662
854,2021-11-27 16:04:55.662000+09:00,-76.5554158066193,-102.7555714646217,0.0,22.88760244500609,6.086216999784268,2.4044062261621444
854,2021-11-27 20:00:59.047000+09:00,-89.33927741208693,-107.47219779910132,-69.18608244842795,11.828702231157342,-0.8247349518262204,0.30088380975851875
854,2021-11-30 16:08:42.220000+09:00,-27.276522497791195,-54.55304499558239,0.0,38.57482805075116,-2.0,0.0
854,2021-11-30 20:04:03.377000+09:00,-74.6923178803657,-97.19691802489336,-44.59639202706321,16.470311618855856,-0.9820549099736744,0.03396310241751025
854,2021-12-03 16:00:44.135000+09:00,0.0,0.0,0.0,21.802347694454333,1.837847074388284,1.2887907994017662
854,2021-12-03 20:42:12.031000+09:00,-73.35055083406561,-106.8974544075881,0.0,26.461217995854334,1.837847074388284,1.111796282812613
854,2021-12-06 16:00:59.051000+09:00,-53.60938505029827,-80.35423556592957,0.0,36.88828776725647,-0.8425738414181732,0.9567355138439223
854,2021-12-06 20:02:04.207000+09:00,-83.26715162845777,-101.2998448927686,-58.88199336345218,13.4226330084649,-1.1704928353506916,0.37933571025205126
854,2021-12-09 20:02:27.993000+09:00,-62.96089784238269,-86.10771948060017,0.0,22.283175376554784,2.1830051689899834,1.5059055263501155
854,2021-12-12 12:36:10.689000+09:00,-66.76779002147107,-87.47695573010056,0.0,21.802347694454333,1.837847074388284,1.2887907994017662
854,2021-12-12 16:34:13.522000+09:00,-66.76779002147107,-87.47695573010056,0.0,21.802347694454333,1.837847074388284,1.2887907994017662
854,2021-12-12 20:30:34.508000+09:00,-78.14157563484542,-100.77210349885752,0.0,23.624963676547317,5.660303365808767,2.365641481207443
854,2021-12-15 12:08:30.218000+09:00,-54.07268270160891,-79.39102675079947,0.0,32.499064056604105,-0.3970748295884725,1.0393263699865405
854,2021-12-18 12:02:26.276000+09:00,-66.76779002147107,-87.47695573010056,0.0,21.802347694454333,1.837847074388284,1.2887907994017662
854,2021-12-18 16:00:38.908000+09:00,-66.76779002147107,-87.47695573010056,0.0,21.802347694454333,1.837847074388284,1.2887907994017662
854,2021-12-18 20:00:47.082000+09:00,-75.93679727966301,-101.62895066739594,0.0,27.833921171959883,3.9448789248363294,2.2537492717367797
854,2021-12-21 20:16:14.485000+09:00,-69.28660938586718,-93.22607570054149,0.0,22.68172179560239,3.967529685515527,1.9889672744378415
854,2021-12-24 20:06:22.510000+09:00,-72.75498824820637,-105.7425069849825,0.0,26.85619546813302,1.635182022711719,1.2432662229920162
854,2021-12-27 16:03:00.277000+09:00,-57.66622442667797,-84.0683659019384,0.0,38.77851820080533,-0.7075935332789736,1.0937809950807358
854,2021-12-27 20:02:29.395000+09:00,-60.847754847362495,-85.16358861245122,0.0,22.63312692806317,1.1579911955254438,1.0996754080463704
854,2021-12-30 12:01:14.993000+09:00,-90.82147399206825,-93.5857526467064,-87.18017937612574,3.291612063789004,-1.4999999999999962,0.4547325989787458
854,2021-12-30 16:20:06.585000+09:00,-66.76779002147107,-87.47695573010056,0.0,21.802347694454333,1.837847074388284,1.2887907994017662
854,2022-01-04 12:00:36.271000+09:00,-66.76779002147107,-87.47695573010056,0.0,21.802347694454333,1.837847074388284,1.2887907994017662
854,2022-01-04 16:01:58.484000+09:00,-70.14223686909584,-92.22459129327608,-48.790999830877766,15.009733957639245,-1.3541525844023836,-0.0849632274687949
854,2022-01-04 20:01:06.719000+09:00,-60.82458542689368,-86.23471868004883,0.0,21.802347694454333,2.081363818803392,1.3481849206740428
854,2022-01-07 12:02:24.502000+09:00,-70.57993833018514,-91.59576935007613,-44.86217649598132,17.671799641941945,-1.6451769622376649,0.28818089927454243
854,2022-01-07 16:31:16.317000+09:00,-66.76226725076816,-87.97375192582257,0.0,22.197758331558102,4.54470774716094,2.1856321329061106
854,2022-01-07 20:00:37.418000+09:00,-52.41096156545807,-71.9893680838137,0.0,18.16877890321,2.6250510136869076,1.5803179183278842
854,2022-01-10 12:54:10.051000+09:00,-75.90954744505711,-86.99123054854488,-66.75949112523585,6.654993638293603,-0.6531743942794423,-0.4083407448821711
854,2022-01-10 16:22:50.895000+09:00,-73.06439925961537,-87.96268091165624,0.0,23.39403015979292,5.641450491427662,2.5676837372746344
854,2022-01-10 20:01:04.961000+09:00,-61.93792542441072,-87.96268091165624,0.0,21.909447263121738,1.9349979510556317,1.2887907994017662
854,2022-01-13 12:02:27.081000+09:00,-66.76779002147107,-87.47695573010056,0.0,21.802347694454333,1.837847074388284,1.2887907994017662
854,2022-01-13 16:01:19.924000+09:00,-55.37267599313023,-66.65281661818354,0.0,17.442657134085902,6.219317562568856,2.70635472748173
854,2022-01-13 20:02:21.817000+09:00,-64.65684296672241,-85.40710100061104,-40.34951210263007,13.784799370119279,-1.209475525425298,0.257102659002909
854,2022-01-16 12:01:28.871000+09:00,-69.74906089197351,-90.82896005755995,0.0,23.196458282737847,3.933477174263891,2.0749305203503057
854,2022-01-16 16:02:31.409000+09:00,-68.22235827945053,-82.20125286140616,0.0,21.34630961789436,5.716276368597185,2.535798799175831
854,2022-01-16 20:33:37.367000+09:00,-44.95226983999957,-76.46352967923634,0.0,16.01346197887038,3.4070517869778882,1.1402095125975904
854,2022-01-19 16:27:43.647000+09:00,-66.76779002147107,-87.47695573010056,0.0,21.802347694454333,1.837847074388284,1.2887907994017662
854,2022-01-19 20:05:52.540000+09:00,-51.30298263703571,-65.75025322499701,0.0,23.311261738434368,1.2992437902317926,1.7402081652033863
854,2022-01-22 12:07:18.356000+09:00,-66.76779002147107,-87.47695573010056,0.0,21.802347694454333,1.837847074388284,1.2887907994017662
854,2022-01-22 16:02:35.499000+09:00,-71.7449658317273,-89.42620169856731,0.0,22.691932481550516,5.378148129009379,2.442206496504365
854,2022-01-22 20:06:50.438000+09:00,-66.77331279217398,-84.76056216568075,0.0,22.00993511797639,4.153331088064449,2.1191567696527023
854,2022-01-25 12:03:05.600000+09:00,-83.80994584364869,-93.51548871547864,-70.33567941478863,7.066440039064958,-0.995135960321949,0.09427598751809554
854,2022-01-25 16:14:03.241000+09:00,-65.96787500776004,-96.69476054473974,0.0,27.865736729871365,1.7099301828952669,1.4757821627438765
854,2022-01-25 20:03:13.750000+09:00,-69.26278520665358,-86.04637205876594,-44.30368687468975,12.68774664011847,-0.7163106550624212,0.48320670781943054
854,2022-01-28 20:00:58.609000+09:00,-59.88221359299522,-85.56364561066296,0.0,21.31880362112413,2.9986833531816917,1.6391475638826518
854,2022-01-31 12:03:17.414000+09:00,0.0,0.0,0.0,21.802347694454333,1.837847074388284,1.2887907994017662
854,2022-01-31 16:04:05.310000+09:00,-58.105944742779556,-67.49439382963385,0.0,17.414102618197134,7.3007088505691,2.9087247095025757
854,2022-01-31 20:00:44.766000+09:00,-61.38537795134741,-73.95776640543305,-49.56127081856857,7.577759854361794,-1.080936760375557,-0.0362498728654373
854,2022-02-03 12:06:00.192000+09:00,-66.76779002147107,-87.47695573010056,0.0,21.802347694454333,1.837847074388284,1.2887907994017662
854,2022-02-03 16:53:01.700000+09:00,-65.37450692323475,-86.12546007634329,-40.388237440160985,17.05212906735392,-1.488912259331066,0.28780490504741635
854,2022-02-03 20:19:35.861000+09:00,-65.738420301062,-85.46090333724968,0.0,21.60136640250169,5.592031708767291,2.56872874657821
854,2022-02-06 12:10:19.356000+09:00,0.0,0.0,0.0,21.802347694454333,1.837847074388284,1.2887907994017662
854,2022-02-06 16:02:49.636000+09:00,-60.44643939822258,-89.89770545449575,0.0,23.734036450844705,1.973954935541916,1.4565691089254416
854,2022-02-06 20:08:01.624000+09:00,-71.61594439026038,-88.74176352695393,-45.02282657754134,15.299077246102904,-0.6274298190500618,0.8818283494340844
854,2022-02-09 12:01:05.714000+09:00,-80.62845259392356,-92.8887347573951,-55.501710593007765,12.3125729410944,0.12650846323864462,1.256190335550351
854,2022-02-09 20:35:15.643000+09:00,-53.675653407292984,-81.77518147667855,0.0,17.57192383604158,3.7841059778204267,1.5979988936585465
854,2022-02-12 12:23:39.493000+09:00,-70.94674089818618,-95.24424969008548,-43.298507149690806,17.16231059135682,-1.1405867128061242,0.3419519875363703
854,2022-02-12 16:24:38.139000+09:00,-76.21893918185107,-95.9632832207687,0.0,22.476023462420137,7.193287587986877,2.794166487221127
854,2022-02-12 20:04:14.287000+09:00,-66.80235458662803,-89.08879225736747,0.0,22.412904307286723,3.3546018689877846,1.9442691791985707
856,2021-11-27 12:01:55.639000+09:00,-73.1533515288566,-82.85298835759916,-50.79938396860631,8.669101013911558,0.7189601735469107,1.0181535983450838
856,2021-11-27 16:00:51.942000+09:00,-63.906485342479385,-82.39424153937547,-41.64805223947384,13.040629501104267,-1.2281566586918369,0.16393531158971167
856,2021-11-27 20:05:00.003000+09:00,-73.06948665209906,-86.17256260641452,-46.41092681404782,9.956006813807267,1.5281446137426853,1.3257670661727996
856,2021-11-30 12:39:58.688000+09:00,0.0,0.0,0.0,0.0,-0.4831649002574534,0.16393531158971167
856,2021-11-30 16:33:21.893000+09:00,-44.61020982758562,-77.72292103286455,0.0,32.48363068621972,-1.3828820335753127,0.5844200995912121
856,2021-11-30 20:58:42.087000+09:00,-72.81938520987943,-82.50268714174646,-54.20103533501971,8.840603495168013,-0.22827353128308703,0.8121513111401817
856,2021-12-03 16:30:11.703000+09:00,0.0,0.0,0.0,13.800779625771789,-0.4831649002574534,0.16393531158971167
856,2021-12-03 20:11:17.861000+09:00,-65.60662183071085,-96.0775666614439,0.0,23.10395984584397,2.5002726166930005,1.4245628264464734
856,2021-12-06 20:11:40.260000+09:00,-65.21178973744216,-103.5803654000705,-41.0136350525961,18.058730997270363,-0.17918447511761437,-0.6078044465962305
856,2021-12-09 12:59:19.801000+09:00,0.0,0.0,0.0,13.800779625771789,-0.4831649002574534,0.16393531158971167
856,2021-12-09 20:01:38.020000+09:00,-72.28180284905248,-108.94076957453171,-39.11015987224,22.314600395855056,-1.1516751430102192,-0.3119009550070951
856,2021-12-12 12:01:04.996000+09:00,-67.74631799214839,-95.60825044548176,-47.773705669105226,13.800779625771789,-0.4831649002574534,0.16393531158971167
856,2021-12-12 16:02:59.274000+09:00,-69.52912510481409,-81.8952537548434,-43.13443766381367,12.001160504590132,0.06688607966293159,1.1322101557235649
856,2021-12-12 20:01:00.027000+09:00,-66.85262131175641,-89.00603289292371,-47.47174108990692,14.435637011382,-1.5225146323865366,0.037539666532070505
856,2021-12-15 12:18:54.650000+09:00,-75.29974525415727,-92.87386851156428,-50.19751088379038,11.491128205758143,-0.21701678140730474,0.48044123629581825
856,2021-12-15 16:01:04.202000+09:00,-67.27079646514888,-78.33977011580212,-49.03405262896402,8.769277570861178,-0.17084123623851744,0.71753182073003
856,2021-12-15 20:13:06.355000+09:00,-67.71205546324789,-84.44888999823888,-50.85413267284193,10.257201789766762,-1.0063157868865595,0.06491433556917758
856,2021-12-18 12:01:09.612000+09:00,-68.01749540330744,-85.68544978311988,-49.545184685020274,9.612806609956287,-0.20852353138319568,0.5609536426663292
856,2021-12-18 16:01:15.807000+09:00,-62.836408205269976,-78.00917198965689,-47.825017237916086,10.146577938140757,-1.5024512889785373,-0.04132081948583106
856,2021-12-18 20:38:48.882000+09:00,-72.6577454784125,-86.06518040503963,-56.454835125546445,7.745771970884676,-0.07477705172246907,0.21784554175926657
856,2021-12-21 16:15:57.926000+09:00,0.0,0.0,0.0,13.800779625771789,-0.4831649002574534,0.16393531158971167
856,2021-12-24 20:00:48.427000+09:00,-70.12356982497055,-99.29145969596463,-53.62065323775535,14.273640106495733,-0.632029937711382,-0.7542194150488466
856,2021-12-27 20:14:17.901000+09:00,-68.69692640734802,-102.16518776292426,-45.34777890010503,14.86347017089352,0.21456275610500475,-0.5987678597415729
856,2021-12-30 20:00:30.990000+09:00,-66.09629311112396,-80.44048906469988,-45.762186447590445,10.805955463329338,-1.0522891862648107,0.4103241246125769
856,2022-01-04 16:05:02.714000+09:00,-63.39549299923752,-79.30364043256431,-49.098875402600015,8.946381870650814,-0.890675040197991,-0.25368372837888103
856,2022-01-04 20:12:23.735000+09:00,-67.73563516458195,-95.1389342295196,0.0,24.552518223478273,1.8169951253649446,1.5326364275144577
856,2022-01-07 12:16:15.297000+09:00,-65.24958101216716,-102.42115605743037,-47.72239410029436,16.70813020163465,-0.31599438528346235,-0.822692005935741
856,2022-01-07 16:01:21.257000+09:00,-64.01353352091108,-83.27521281409625,-43.67637126315711,12.19747729600599,-0.7912917220621507,0.2640650327956609
856,2022-01-07 20:00:36.449000+09:00,-67.00501721660038,-79.52399447746257,-48.50478704285152,8.2758960753808,-0.02831611562455194,0.11816924069796775
856,2022-01-10 12:26:12.101000+09:00,-63.923469879184836,-91.876384871976,-50.5213198439617,10.69158574760967,0.8427064301979126,-1.0370404465057836
