pid,timestamp,SOUND#ENERGY_mean#4HR,SOUND#ENERGY_min#4HR,SOUND#ENERGY_max#4HR,SOUND#ENERGY_std#4HR,SOUND#ENERGY_kurtosis#4HR,SOUND#ENERGY_skewness#4HR
30,2021-10-13 10:08:17.315000+09:00,-65.25986093688321,-80.41290308877348,-43.32776718798269,10.670779709716545,-0.1238126428365833,0.60398784399849
30,2021-10-13 14:00:35.544000+09:00,-57.27396759672888,-74.84721896254547,0.0,19.16329382255893,3.294138086991169,1.8928142450740968
30,2021-10-13 18:50:32.401000+09:00,-66.17131937494962,-73.887003952595,-52.04584399910391,7.622138446287058,-0.4233497440190863,0.967415237882992
30,2021-10-16 10:03:20.571000+09:00,-68.45859157510915,-74.21690955201903,-55.54473197528665,5.172802608346958,1.6854863800028983,1.5501208367820272
30,2021-10-16 18:00:47.650000+09:00,-72.20452643721522,-84.99284141788812,-49.6479156310233,10.404995033916258,-0.4345839989975948,0.5987617667872736
30,2021-10-19 14:35:28.823000+09:00,-65.236634159077,-80.00752366184545,-40.91646581593654,10.75203906685404,-0.2654652060310702,0.6025226639870583
30,2021-10-19 18:07:06.889000+09:00,-65.10144864486313,-89.1254721976864,0.0,21.229845151684483,3.616543311507135,1.907074571098929
30,2021-10-22 10:00:41.206000+09:00,-65.25986093688321,-80.41290308877348,-43.32776718798269,10.670779709716545,-0.1238126428365833,0.60398784399849
30,2021-10-22 14:20:51.054000+09:00,-68.9139221869133,-83.83814524620635,-47.38699515949065,11.118584617191695,-0.7857827487472595,0.5766404778156091
30,2021-10-22 18:39:03.045000+09:00,-75.1271771982542,-90.0760860669562,-51.60219012868322,13.011095849866813,-0.88175427950295,0.5749069494038231
30,2021-10-25 10:01:22.058000+09:00,-71.6899861928501,-88.87306075469786,-38.90968467651558,13.165255583925012,1.218915635240721,1.320754788256811
30,2021-10-25 14:19:45.699000+09:00,-62.05873264142901,-104.29093443194078,0.0,23.580472821106326,2.306239784022562,1.0962906165086024
30,2021-10-25 18:50:26.344000+09:00,-71.64955172899039,-77.20493725074127,-57.87390547054993,4.532917708898441,3.939658616578023,2.012943044986484
30,2021-10-28 10:12:44.660000+09:00,-67.92260347048138,-81.1363599885222,-50.035463357900376,11.733103886299638,-1.1093296641217203,0.5441422196287576
30,2021-10-28 14:12:19.590000+09:00,-67.87686793507673,-77.47075735024036,-51.73487955409595,7.657465222161096,-0.2428393448165979,0.9827722143864828
30,2021-10-28 18:03:57.366000+09:00,-65.63582093442827,-79.36165676948343,-49.85467694904295,7.130371145335381,0.4748898105454406,0.5517310731364403
30,2021-10-31 10:00:47.510000+09:00,-49.337523136634005,-79.21656979341181,0.0,37.34838165565496,-1.5054268534032085,0.6510524309070811
30,2021-10-31 14:01:28.671000+09:00,-64.80866608750102,-80.84450138835766,-39.81001947392303,11.874265837324833,-0.6184419796846341,0.586520693147531
30,2021-10-31 18:01:09.815000+09:00,-64.63898706668283,-82.41296224367986,-49.52059260994651,10.094111611616114,-1.0407601889938076,0.0053728605104715
30,2021-11-03 10:00:53.048000+09:00,-70.52979888920366,-85.10755236961165,-43.22373773013767,11.970342392649918,0.5869884285550779,0.8101291202673346
30,2021-11-03 14:01:55.333000+09:00,-61.12206870973869,-76.59521573369504,-37.0850384086844,13.589144913285269,-1.0759599429511983,0.6054530240099218
30,2021-11-03 18:06:12.513000+09:00,-63.08195301757583,-83.47997210543355,0.0,20.722426659303636,3.7702193412544087,1.944161813854604
30,2021-11-06 10:20:51.268000+09:00,-78.13793205173545,-84.14783223431476,-69.45391487228376,5.787965547714214,-1.2652522857022035,0.3356077336876443
30,2021-11-06 14:01:36.801000+09:00,-51.64570215171612,-87.65037014699722,0.0,37.06658533706577,-1.2483366637274405,0.6631934794925455
30,2021-11-06 18:22:01.161000+09:00,-65.25986093688321,-80.41290308877348,-43.32776718798269,10.670779709716545,-0.1238126428365833,0.60398784399849
30,2021-11-09 10:15:58.671000+09:00,-74.03280316398224,-80.6027831040623,-68.10435659801851,3.862856364896371,-0.9465783891897352,-0.102544933934073
30,2021-11-09 14:27:18.957000+09:00,-65.28308771468943,-72.2576515911235,-51.06146497526634,7.339610434256927,-0.1139544438050168,1.0911104879296616
30,2021-11-09 18:11:23.531000+09:00,-59.81461139617029,-77.4415244578932,0.0,19.059141460397505,4.645691143191961,2.260131757920289
30,2021-11-12 10:03:22.789000+09:00,-65.94789048170665,-80.1730983854078,-45.41258904794505,9.792585187464484,0.0924691566947557,0.9808113721850876
30,2021-11-12 14:07:32.205000+09:00,-63.51001680497005,-78.56496689954915,-38.63317905638621,13.273391813887391,-1.3522571284927127,0.4702874267800219
30,2021-11-12 18:06:49.485000+09:00,-66.33363511801993,-79.54107143913588,-47.13503080479549,11.538886614645063,-0.7701970149071999,0.6744469840479522
30,2021-11-15 10:00:26.710000+09:00,-66.25290132906393,-79.58431553499808,-41.492495753161705,14.301095915206371,-1.308787783549913,0.5917075045206496
30,2021-11-15 14:11:22.865000+09:00,-74.54203984640539,-106.12994217772084,-46.40074351336175,14.519640421632372,1.0241405493017464,-0.0299179221371614
30,2021-11-15 18:12:13.909000+09:00,-62.32061653076488,-82.36098576424774,0.0,19.95643575780292,4.004740443167376,2.036971455666185
30,2021-11-18 10:00:27.515000+09:00,-67.8362466475261,-86.7279054128066,0.0,21.10021568048983,5.315043658757945,2.365964989816768
30,2021-11-18 14:00:31.080000+09:00,-52.898865371972974,-78.31568410933015,0.0,18.63589040145094,2.2121760252828206,1.164499643514052
30,2021-11-18 18:00:46.062000+09:00,-67.15720813376083,-76.50267607411429,-37.34705012039684,9.55481311500762,4.001742075351275,1.9785528779466268
30,2021-11-21 10:54:44.950000+09:00,-65.25986093688321,-80.41290308877348,-43.32776718798269,10.670779709716545,-0.1238126428365833,0.60398784399849
30,2021-11-21 14:29:47.402000+09:00,-59.15241692003656,-73.43232419198885,0.0,19.25152192102849,5.1252273551352125,2.4182558469691733
30,2021-11-21 18:25:30.191000+09:00,-72.32710829389282,-85.17733364609582,-58.37614370908081,8.763122285571097,-1.2097932601083885,0.201249604095649
30,2021-11-24 10:00:40.962000+09:00,-70.06865302170307,-83.93517433374463,-57.26437366426548,7.411559821217446,-0.8425855165387057,-0.0630031571265188
30,2021-11-24 14:34:43.262000+09:00,-62.88593905788379,-80.94407780738841,-42.30724493389233,12.782036364011775,-1.1808011040321982,0.566743365180566
30,2021-11-24 18:15:29.388000+09:00,-66.54571268467163,-76.15547008820324,-43.15738528214072,9.72024059299228,0.7532753631101841,1.2949283361075432
36,2021-08-17 18:01:56.601000+09:00,-63.26549513661473,-74.04874051587495,-52.4822497573545,15.24981186174682,-2.0,1.0880352571015218e-15
36,2021-08-20 14:04:02.288000+09:00,-65.47486959601662,-78.47553547937633,0.0,18.83785544262908,7.45498669024837,2.861532792264411
36,2021-08-20 18:30:24.288000+09:00,-67.54926707231978,-76.73711999961107,-47.8157813857019,8.202845570923547,0.3408627114257947,1.0840995757876912
36,2021-08-23 10:01:18.654000+09:00,-77.65326601134731,-86.75608196008827,-67.91868083842925,6.769526316382459,-1.3466602850747065,-0.2206631441851274
36,2021-08-23 18:01:35.972000+09:00,-56.94684453752304,-69.14566094989011,-42.73730478763244,7.429733870860833,-0.6360990161683726,0.2266359756339352
36,2021-08-26 10:13:27.592000+09:00,-76.10638211258974,-92.87938218530368,-48.2572173014275,12.751489401952854,0.165222341915582,0.9516747414542996
36,2021-08-26 14:32:33.065000+09:00,-56.32995669936295,-75.14299115446985,-42.728334535508864,12.150467580365673,-1.245750151713019,-0.5433017043478169
36,2021-08-26 18:35:29.690000+09:00,-52.49400999527083,-60.77741813955495,-46.64032320093506,4.167038183790942,-0.8655598715986761,-0.3766351294570519
36,2021-08-29 10:02:02.806000+09:00,-83.70367331635079,-88.6371403939369,-64.78436700814575,6.203828290650268,3.5252260474287525,2.073117021145676
36,2021-08-29 18:21:14.262000+09:00,-68.63246624351497,-81.55821155869647,-40.22169503051664,12.159851664874084,0.2482884336294439,1.1783423055162676
36,2021-09-01 10:22:27.237000+09:00,-80.7648576202476,-91.60297787559682,-58.80372330130249,8.20301423948403,1.1718574138748954,1.1673655880972542
36,2021-09-01 14:45:59.991000+09:00,-71.70838503829629,-82.28853346185599,-54.43293016352891,7.218147936620216,0.3665106276616541,0.7700490096693537
36,2021-09-01 18:12:23.881000+09:00,-68.7643134667515,-83.3878435388732,-46.485259215023184,11.533147004977458,-0.4917664268994053,0.6336833830573517
36,2021-09-04 12:02:03.370000+09:00,-77.11200632051516,-84.3552438052884,-62.47839492279515,6.820063475150882,0.3014703965518004,1.2560760411613636
36,2021-09-04 16:02:20.220000+09:00,-67.01630140707205,-80.92782992195298,-52.51431643646022,7.776152304160112,-0.311229564664337,0.3025382512057517
36,2021-09-04 20:01:25.411000+09:00,-73.26820381407786,-84.4462475706881,-63.59369071070074,5.261610733169146,-0.1487795379426555,-0.1034375432704911
36,2021-09-07 12:02:53.730000+09:00,-74.44833497892476,-91.88783279447703,-55.62861757844787,9.74496024715757,-0.5330869227620672,0.2271022427647182
36,2021-09-07 16:01:42.526000+09:00,-67.91716798097636,-86.16686161248069,0.0,21.402099437641496,4.406074851703745,2.1528711554213715
36,2021-09-07 20:04:46.434000+09:00,-70.39026001401803,-87.24941206448648,-54.952523520397,10.422943181783577,-1.06584175894793,-0.0240822520692336
36,2021-09-10 12:01:52.502000+09:00,-69.97983273493088,-82.83579809897256,-50.94246534282378,9.164776891950412,-0.5090346094284537,0.6303283718551663
36,2021-09-10 16:22:52.690000+09:00,-62.43895915518352,-82.50205363178303,-43.66433062375424,12.704785779904531,-1.0652794021067251,-0.1457684474442311
36,2021-09-10 20:01:20.846000+09:00,-66.12328216354638,-83.38221113834841,-48.72668978573098,11.181691845084092,-1.1549800317108576,0.0998937941722667
36,2021-09-13 12:04:32.156000+09:00,-55.08636723430787,-76.39436325953316,-45.729109787978565,8.9023532604887,0.1369240928268005,-1.0287430232265666
36,2021-09-13 16:04:05.695000+09:00,-60.20588377767084,-70.95187647053741,-46.451784407906544,7.606915295329705,-0.7342292153845897,0.6094934226778511
36,2021-09-13 20:01:14.149000+09:00,-55.70552084804113,-66.16751447680252,-42.75108384607826,6.611496919467436,-0.5664349961015547,0.1551495696332139
36,2021-09-16 12:03:07.171000+09:00,-73.45899817184599,-78.3847334187538,-60.70587075680038,5.654846319441462,0.2763432034341933,1.3430483348769455
36,2021-09-16 16:51:27.445000+09:00,-57.54914407183732,-86.34222356292902,-41.03823974368203,12.72292016957738,-0.0593562709294004,-0.8626049539663602
36,2021-09-16 20:01:11.356000+09:00,-59.07523818856865,-69.80651538876573,-44.43362467118363,9.88380278999652,-1.5526569392257756,0.2678872571437907
36,2021-09-19 12:02:03.048000+09:00,-75.12927059239652,-83.75290330352396,-56.24916825864898,7.355824845145878,0.6298230178282056,0.963599681551082
36,2021-09-19 16:12:39.308000+09:00,-70.80306792722513,-79.8813117080361,-61.44386141936624,5.046730988634967,-0.6149882547381038,-0.067991640402606
36,2021-09-19 20:05:00.179000+09:00,-73.00762690581251,-87.41062080492533,-62.21904998871126,7.492392159902615,-0.5385511790157604,-0.7077808163099195
36,2021-09-22 12:01:02.422000+09:00,-68.04635830155041,-87.84652409436532,-50.34475702995071,11.21640941241923,-0.9521467296255106,0.0407463326963105
36,2021-09-22 16:20:26.572000+09:00,-62.88404031601592,-80.77227306587396,-51.63298815416902,9.635911870410975,-1.0529007445423209,-0.447908957859876
36,2021-09-22 20:04:14.750000+09:00,-72.12652759146985,-85.32067709438161,-43.79944513010612,10.636417570545383,1.3791904819667202,1.3575223161144558
36,2021-09-25 12:01:42.616000+09:00,-72.86273548131956,-86.16582601172723,-49.24351824198749,9.32425703960318,0.9974999942249748,1.12495506000078
36,2021-09-25 16:01:12.701000+09:00,-52.57794244736444,-83.43518790661051,0.0,20.42250728240384,1.0597952850834105,0.7945308555452264
36,2021-09-25 20:18:50.729000+09:00,-67.70515765770119,-78.68002818469479,-44.94013489815306,10.449584901131734,-0.3524223558316581,0.9477045459241938
36,2021-09-28 12:01:14.657000+09:00,-72.19706761679848,-88.01381313987093,-50.93709189355501,11.378492568085592,-0.8695433755616158,0.3644970738168703
36,2021-09-28 16:05:45.344000+09:00,-61.600947323054925,-79.20485212739086,-46.56156579268654,11.400822260242826,-1.131562945142451,-0.3359257469068417
36,2021-09-28 20:01:34.635000+09:00,-56.32216584054511,-79.3812253785328,0.0,18.62549511942739,3.2735923709214187,1.648432592591332
36,2021-10-01 12:01:07.207000+09:00,-67.34391211033339,-86.48481859033949,0.0,21.043858293431374,5.246879240011227,2.394993770645837
36,2021-10-01 16:01:00.084000+09:00,-71.42612294151273,-81.19993944088014,-42.69657655628465,10.177113041494668,2.956779349100548,1.781652256251822
36,2021-10-04 12:01:11.865000+09:00,-62.98566851887037,-80.43402242939962,-46.92061539080436,9.965777120209628,-1.0847219547664837,0.0173629360991209
36,2021-10-04 16:06:37.083000+09:00,-69.95137611287794,-85.34348533738668,-49.853185603736,12.01111124836546,-1.3967147164836828,0.2488001713261717
36,2021-10-04 20:02:09.459000+09:00,-71.18967974819034,-85.08692773566261,-54.7975387322845,8.718277523809634,-0.7277766596554982,0.0734059414546664
36,2021-10-07 12:00:58.110000+09:00,-77.4802064987152,-89.82387463675062,-69.70755293194797,5.450735916106628,0.0888027490695906,-0.831234264524551
36,2021-10-07 16:01:13.528000+09:00,-68.60457229147757,-80.47766970677327,-56.23740253578339,7.22242395444028,-0.8560893319729348,0.0077359292470907
36,2021-10-07 20:00:55.221000+09:00,-71.6522617931389,-84.0815673153449,-55.36723849616678,9.14734286766456,-0.8417496481587086,0.4294757797290761
36,2021-10-10 12:03:38.919000+09:00,-73.25886275137196,-85.44943890986292,-59.10144797905364,7.476409806609412,-0.5443878051318305,0.2123085612955545
36,2021-10-10 16:01:20.719000+09:00,-73.12507267821546,-86.41671642935717,-53.947652150124526,9.187762898598422,-0.680796796818083,0.4570920719857897
36,2021-10-10 20:29:31.311000+09:00,-67.47463469885697,-85.41006417075141,0.0,19.69421114823049,6.910330504969004,2.665682995828848
36,2021-10-13 12:01:25.388000+09:00,-71.67457442472958,-83.76249057659962,-49.26247566281041,10.464438962875503,-0.623936709306903,0.6424901643692112
36,2021-10-13 16:01:02.395000+09:00,-73.10024631490998,-82.66484531062927,-56.12913218566084,7.933606822106469,-0.4543580564536218,0.7104751607702111
36,2021-10-13 20:13:28.616000+09:00,-71.51130907932918,-84.3385487137694,-46.778384087606526,12.448958627262432,-0.907877186528724,0.7792220363068041
36,2021-10-16 12:12:02.749000+09:00,-73.73126709547996,-85.21642051276973,-55.15745778292728,10.153137582757669,-1.052462429762978,0.5400083829332619
36,2021-10-16 16:02:03.696000+09:00,-67.0570360701914,-84.48364319294667,-52.0524873469943,8.0656655963319,-0.2565064333062574,-0.2559604783730926
36,2021-10-16 20:04:10.942000+09:00,-74.38900349285176,-86.47782194669435,-43.33629749519126,10.740297239648514,2.415253118576687,1.552913254889638
36,2021-10-19 12:01:23.640000+09:00,-73.81360217777176,-84.57582165950784,-41.92382983031422,10.645569311052176,3.094889661585155,1.7049311148913868
36,2021-10-19 16:02:17.082000+09:00,-69.59650775467168,-84.93036643745822,-54.506649300176605,8.438538151790436,-0.7333269952803461,-0.0812931494500094
36,2021-10-19 20:03:31.528000+09:00,-71.87834172280785,-84.50068694569957,-55.575923575550775,8.646980352676715,-0.623737137578737,0.4828693762082082
36,2021-10-22 12:05:44.955000+09:00,-67.45026346442364,-81.77051127068117,0.0,23.17765820054628,4.933918753396148,2.509493616696174
36,2021-10-22 16:01:10.523000+09:00,-58.185782449730304,-77.62329166909319,-46.10329156859628,10.54243435678243,-0.8819528891071688,-0.6909081401335289
36,2021-10-22 20:02:13.628000+09:00,-73.18223019404073,-85.50990486460427,-58.195913731733775,7.637330864817676,-0.4314531804076318,0.1763451968896245
36,2021-10-25 12:01:37.960000+09:00,0.0,0.0,0.0,10.153137582757669,-0.5385511790157604,0.4810123869026781
36,2021-10-25 16:05:59.855000+09:00,-72.80451019073617,-87.7594701515522,-54.46444361000963,11.314080205070988,-1.256430695618185,0.2861137621106279
36,2021-10-25 20:26:04.788000+09:00,-68.60820186524644,-82.49483355058659,-57.65028970562041,9.315965298843071,-1.3705722673491127,-0.2699787184092163
36,2021-10-28 12:02:37.619000+09:00,-70.88653560671722,-84.56654264508833,0.0,23.088130963290716,5.852725852148989,2.6756828682666285
36,2021-10-28 16:06:02.121000+09:00,-76.99769485570621,-87.03523977402472,-51.84940052043188,10.286024397683375,0.320567944109194,1.1962866761891553
36,2021-10-28 20:01:09.991000+09:00,-71.69862755419331,-85.55435399268575,-58.3547387560898,8.79924033691665,-1.264763896497345,-0.0813713578717899
36,2021-10-31 12:01:24.018000+09:00,-51.99245486761651,-73.45843556119812,0.0,34.792216411748186,-0.6856030154230623,1.1284235836197372
36,2021-10-31 16:24:43.698000+09:00,-64.96803851574263,-84.50813424282796,-46.702441978519815,16.211033276325164,-1.7933704960450478,-0.2589099114534505
36,2021-10-31 20:23:34.556000+09:00,-71.14017357234789,-86.44053306101881,-56.89282192559139,9.3792157030564,-0.8613580820530524,-0.3336254845212597
36,2021-11-03 12:53:32.245000+09:00,-66.68780809882287,-86.51224968301213,0.0,27.128803296941225,2.253039706928263,1.8111097163317644
36,2021-11-03 16:06:07.443000+09:00,-77.9269838884549,-88.0721520982085,-55.19146896197464,9.652310726895225,0.1678373664060499,1.0401142025078276
36,2021-11-03 20:13:01.607000+09:00,-71.77925438888218,-90.072028769122,-48.65154904507428,13.119386992237445,-1.0230537207095358,0.4810123869026781
36,2021-11-06 12:01:58.480000+09:00,-71.41674025136292,-86.46002433905915,0.0,20.34226577087303,7.8649291658931215,2.8903737907571645
36,2021-11-06 16:01:33.405000+09:00,-67.63960025850292,-77.3266511671231,-58.64739965879952,5.736152006059081,-1.1465687216085585,-0.0256204474772684
36,2021-11-06 20:15:26.940000+09:00,-70.2815858847215,-86.68350641245802,-47.5588351681476,12.060187815719075,-1.0476077750348969,0.2977548337915361
36,2021-11-09 12:11:25.537000+09:00,0.0,0.0,0.0,10.153137582757669,-0.5385511790157604,0.4810123869026781
36,2021-11-09 16:01:23.258000+09:00,-64.17756407747473,-89.38571473927921,0.0,21.96813593794599,2.565998292975922,1.4744870595384687
36,2021-11-09 20:04:43.891000+09:00,-77.2811711923345,-87.37887594518149,-58.97794169668807,8.387552712622826,-0.4518094798219962,0.6885265625818991
36,2021-11-12 12:02:33.911000+09:00,-78.85668169125765,-88.84783313176696,-59.8250001957658,9.14272188088727,-0.7830211839158423,0.8468231929934732
36,2021-11-12 16:01:08.345000+09:00,-72.36962738830437,-85.54186933412367,-46.106143628405945,12.7659774805398,-0.5801775845117052,0.9570694883209536
36,2021-11-12 20:02:58.052000+09:00,-76.88393018412576,-85.41861256315711,-58.62940937417102,7.317563196704481,0.362386181532119,0.9287987592722804
36,2021-11-15 12:02:03.905000+09:00,-75.83604061547477,-88.96215295793871,-45.546174137723305,10.819779060174035,1.8831973637806527,1.3194511500242183
36,2021-11-15 16:04:40.001000+09:00,-63.56020835124615,-95.14421481070065,-37.82140109816231,16.544717371015505,-0.7047713698242908,-0.5940380310011804
36,2021-11-15 20:04:33.427000+09:00,-64.14080718956552,-87.42787662272319,-50.69688979208129,10.679120174738213,-0.6452120556620384,-0.4953211220185382
37,2021-08-17 12:00:26.740000+09:00,-68.15014697419802,-106.28047167063264,0.0,31.447574092640437,-0.478132334110978,0.4250913029218316
37,2021-08-17 16:37:59.079000+09:00,-84.8314121178841,-98.27025682716312,-47.97240759709155,14.39191574436963,1.147301147533856,1.3902420936111073
37,2021-08-17 20:03:25.803000+09:00,-76.86364134593552,-92.84514185141782,0.0,22.85460868044198,6.8529813138054685,2.744114581386831
37,2021-08-20 12:01:14.629000+09:00,-69.64315777517247,-93.15614195677172,0.0,24.175145184386437,2.234186213081151,1.5503318232378405
37,2021-08-20 16:24:17.784000+09:00,-83.21920352342116,-89.73767877612607,-68.20052398488744,8.579202309944298,0.0560980122049725,1.3385137317903837
37,2021-08-20 20:00:34.014000+09:00,-75.78416936221733,-93.93560201909575,0.0,23.75292258111148,5.041765692419643,2.3325473431413952
37,2021-08-23 12:01:46.518000+09:00,-73.76393673651745,-93.06684702577604,0.0,23.21674499939244,1.9090355089540152,1.5367848242829931
37,2021-08-23 16:04:38.425000+09:00,-69.36980484834204,-91.15032926474812,0.0,24.05262502030308,2.972546248125697,1.8773313946684285
37,2021-08-23 20:00:28.376000+09:00,-82.78009528362405,-87.10295246445929,-73.2086891890605,4.049272361346415,0.3709339830030034,1.0642847142229963
37,2021-08-26 12:03:34.012000+09:00,-75.96896722505005,-90.63856608785152,-47.02667143101637,13.23801431928506,0.0908203265124925,1.1958458103589682
37,2021-08-26 16:07:06.894000+09:00,-59.423264796602005,-81.39758208403775,0.0,27.97223739901585,0.5281359840577573,1.3621652251826266
37,2021-08-26 20:00:56.193000+09:00,-79.49464552335924,-93.16602267435842,-62.36642090429,9.649855124081684,-0.7667718571030364,0.2463286994495949
37,2021-08-29 12:52:40.067000+09:00,-73.5075920605423,-95.82408622192004,-46.43267828200501,15.486459556877849,-1.1840265008042017,0.2162932069436283
37,2021-08-29 16:01:38.919000+09:00,-68.904649504916,-84.55496729790583,0.0,25.92707226383235,2.6183356894703804,1.9272433717839772
37,2021-08-29 20:02:00.850000+09:00,-65.81063224884095,-90.24859532833406,0.0,22.04106217837897,2.994324983722969,1.567422193016628
37,2021-09-01 12:01:27.364000+09:00,-78.00996317290048,-101.01015925578892,0.0,23.80925018846912,6.641382537912705,2.7128565181353377
37,2021-09-01 16:33:08.140000+09:00,-78.6964681256161,-82.58372722972004,-67.60816018829067,5.630335167960209,0.7154837825651716,1.522346970009508
37,2021-09-01 20:00:34.509000+09:00,-74.95736416603489,-82.30656814377912,-67.60816018829067,10.39334393797218,-2.0,0.0
37,2021-09-04 12:07:11.933000+09:00,-73.76393673651745,-93.06684702577604,0.0,23.21674499939244,1.9090355089540152,1.5367848242829931
37,2021-09-04 16:01:39.067000+09:00,-73.76393673651745,-93.06684702577604,0.0,23.21674499939244,1.9090355089540152,1.5367848242829931
37,2021-09-04 20:07:42.348000+09:00,-73.66353071865238,-90.696510455655,0.0,28.083426088264776,2.910988080638523,2.025969688963741
37,2021-09-07 12:01:14.893000+09:00,-75.95281725984245,-98.7673623000643,0.0,25.19278140259965,3.0945404324208035,1.7902686312844711
37,2021-09-07 16:00:33.071000+09:00,-76.04120120521854,-91.26997050291578,0.0,22.64713627789112,6.782691151502048,2.7322275889244825
37,2021-09-07 20:01:04.955000+09:00,-78.67994171884479,-94.69165547717692,-49.52572206471331,14.986836690331094,-0.3569849461285055,0.9275265282824228
37,2021-09-10 12:01:54.181000+09:00,-73.22251817149349,-92.89377911215006,0.0,32.831486632419605,1.865275533813886,1.902772273001132
37,2021-09-10 16:00:39.671000+09:00,-88.02050665166932,-92.95047899171236,-73.84807052182732,5.115926250111798,2.160640671969212,1.523237825328146
37,2021-09-10 20:01:05.808000+09:00,-86.96911385079365,-96.53896488865875,-39.50849376366547,13.415270123059534,8.199348076360078,3.0193954693141305
37,2021-09-13 12:05:27.491000+09:00,0.0,0.0,0.0,23.21674499939244,1.9090355089540152,1.5367848242829931
37,2021-09-13 16:00:38.337000+09:00,-40.91841084723693,-83.46206357810061,0.0,47.26714224283678,-1.9968491389654608,-0.0023636115143965
37,2021-09-13 20:00:22.754000+09:00,-78.85164772973225,-93.5709449415202,0.0,22.67824380813267,7.489050003892938,2.887012112546952
37,2021-09-16 12:00:51.327000+09:00,-88.12215214463039,-101.45418515382396,-78.22555357149488,6.294996142808238,0.3377538894649383,-0.6057585978448802
37,2021-09-16 16:27:38.138000+09:00,-76.1305470926387,-90.10869748739312,0.0,23.21674499939244,5.949057069988683,2.585425998762129
37,2021-09-16 20:00:23.431000+09:00,-79.72195522850522,-89.0131574593933,-61.58253038524706,8.947393286821123,-0.2469722891886827,1.024644560250187
37,2021-09-19 12:00:30.163000+09:00,0.0,0.0,0.0,23.21674499939244,1.9090355089540152,1.5367848242829931
37,2021-09-19 16:00:28.318000+09:00,-78.44571402999003,-91.0745821545831,0.0,24.27866607652206,6.864820769373935,2.871994145154417
37,2021-09-19 20:12:04.729000+09:00,-80.60533910430242,-100.37066156095888,-55.715598615570286,17.040589349695605,-1.429137873855246,0.243417304253294
37,2021-09-22 12:01:24.112000+09:00,0.0,0.0,0.0,23.21674499939244,1.9090355089540152,1.5367848242829931
37,2021-09-22 16:00:35.304000+09:00,-55.99099078691447,-85.27213369617336,0.0,48.50666115607364,-1.4999999999999998,0.7048721213556992
37,2021-09-22 20:00:29.049000+09:00,-73.76393673651745,-93.06684702577604,0.0,23.21674499939244,1.9090355089540152,1.5367848242829931
37,2021-09-25 12:00:29.929000+09:00,-59.67491866132043,-83.67231948151934,0.0,39.90426657607498,-0.6823154694131435,1.1335954200318463
37,2021-09-25 16:00:33.631000+09:00,-70.87445716090595,-93.29828332372782,0.0,23.9918848751853,3.521067804429212,1.963003211751755
37,2021-09-25 20:00:56.252000+09:00,-70.09096534406228,-89.90133908282303,-49.84679017891988,12.278584663961194,-1.0470255075217156,-0.0493208514351634
37,2021-09-28 12:00:26.648000+09:00,-67.95508337722791,-96.29400760653724,0.0,29.24050393855446,0.8850285471484178,1.2684600309299243
37,2021-09-28 16:02:06.052000+09:00,-64.7707969185465,-91.89646844581291,0.0,23.347863090712327,1.9527954840941444,1.3001320755259245
37,2021-09-28 20:00:45.206000+09:00,-65.19670321151101,-82.82381657765549,0.0,20.241907746657525,5.363817199094783,2.3794937611198885
37,2021-10-01 12:00:22.955000+09:00,-75.62114689088627,-94.523186380982,-56.07239519837096,11.82045464574952,-1.0563917967441192,0.1156681313207711
37,2021-10-01 16:02:45.632000+09:00,-69.88268366743094,-83.4357213921413,0.0,21.29025386193206,6.669234477741119,2.739460049831065
37,2021-10-01 20:01:39.436000+09:00,-49.86976615435785,-86.6130981372676,0.0,20.933669899007885,1.225345817462725,0.4053929776662795
37,2021-10-04 12:00:37.699000+09:00,-75.00765718050494,-91.35018272950924,0.0,22.28617951599425,6.236256547274904,2.552741455297169
37,2021-10-04 16:00:28.752000+09:00,-68.59643814257021,-87.6706713316821,0.0,20.984851150691863,5.866764132946157,2.4585073709239973
37,2021-10-04 20:00:28.076000+09:00,-80.77482622095025,-90.10638820509496,-50.36560601739921,9.64241050079722,4.737084992584452,2.167062388103555
37,2021-10-07 12:00:34.536000+09:00,-72.25409934873811,-97.1387426284355,0.0,23.3615463988452,4.220500903660648,2.0830043506529146
37,2021-10-07 16:00:24.814000+09:00,-71.00176422412042,-88.59880872473167,0.0,23.367621953956338,3.369161220867954,1.9562471849762464
37,2021-10-07 20:00:28.628000+09:00,-73.4345693448246,-93.11366498995214,0.0,23.768965207539235,4.145005415401552,2.103662230372563
37,2021-10-10 12:00:29.178000+09:00,-73.76393673651745,-93.06684702577604,0.0,23.21674499939244,1.9090355089540152,1.5367848242829931
37,2021-10-10 20:02:03.292000+09:00,-69.92025348207044,-90.78751724349117,0.0,23.73712919820441,3.963864731908792,2.162912076431384
37,2021-10-13 12:00:19.438000+09:00,-73.76393673651745,-93.06684702577604,0.0,23.21674499939244,1.9090355089540152,1.5367848242829931
37,2021-10-13 16:00:49.850000+09:00,-82.13884060044721,-87.67552262043571,-75.17071315825834,4.482254279911103,-1.06492434439141,0.530313204872853
37,2021-10-13 20:00:31.931000+09:00,-68.99787583797298,-98.07381791122268,0.0,31.235932411492183,0.5716206667127275,1.3730773061637047
37,2021-10-16 12:02:31.279000+09:00,-84.4504853457681,-98.77780141578768,-61.50755430398504,13.240202408510289,-0.931135101228282,0.7919120176931482
