pid,timestamp,SOUND#ENERGY_mean#4HR,SOUND#ENERGY_min#4HR,SOUND#ENERGY_max#4HR,SOUND#ENERGY_std#4HR,SOUND#ENERGY_kurtosis#4HR,SOUND#ENERGY_skewness#4HR
81,2021-09-04 10:06:33.887000+09:00,-73.57198823194378,-98.40109748169276,-50.29440796159108,12.153430913555203,0.1259773461752007,-0.165495115856406
81,2021-09-04 14:00:54.024000+09:00,-61.43484796549323,-91.83242171305734,0.0,27.01300374031851,1.3160475204310202,1.5223592643667512
81,2021-09-04 18:01:29.895000+09:00,-60.42815200986959,-93.24071925855807,-40.36378657664471,15.570289398270436,-0.5635615015922517,-0.5994822965335641
81,2021-09-07 10:01:40.223000+09:00,-70.59125024170642,-85.322575318222,-47.642894614165066,8.831817727549094,1.9852245634658128,0.9908107490080652
81,2021-09-07 14:02:04.205000+09:00,-84.60007573982949,-107.75080413706868,-67.90769606568207,15.180205048060012,-1.380222695604639,-0.5429677627400783
81,2021-09-07 18:01:49.243000+09:00,-76.63855223184144,-98.40109748169276,-66.08275839921589,10.728267940571476,-0.2385260731790888,-1.078167765189766
81,2021-09-10 10:00:39.689000+09:00,-73.35007275698277,-89.89082724334273,-55.12424849201508,8.87060967767458,-0.0121861691471849,0.2681267597276847
81,2021-09-10 14:13:51.622000+09:00,-77.68467654509071,-95.9017738440936,-64.98074522674841,8.118989125093536,0.2463836028739976,-0.6427758153222543
81,2021-09-10 18:08:34.776000+09:00,-78.40729138427123,-105.7903864449608,-67.21734546016009,10.71667061891836,1.15262703215891,-1.3508310625570996
81,2021-09-13 10:09:18.757000+09:00,-72.52899516955151,-88.23439861052628,-54.45333625728082,8.693753355092534,0.1259773461752007,0.4465997701782876
81,2021-09-13 18:23:11.565000+09:00,-73.57198823194378,-106.80830676819495,-47.93549710543017,16.790428007938292,-0.3887083057820746,-0.4602585131811513
81,2021-09-16 14:05:29.815000+09:00,-80.30892023821839,-105.92744800915165,-68.44754483280646,11.870118396793824,-0.3036664838690099,-0.908680113618642
81,2021-09-16 18:10:42.333000+09:00,-79.67362113798887,-103.34852337007116,-64.8756713666162,11.107025654596198,-0.4980313330511321,-0.6725137590180132
81,2021-09-19 10:07:50.508000+09:00,-75.96503862942586,-89.39806571771881,-69.16239902280017,6.286805004002969,0.1801821207218004,-1.1708604676739724
81,2021-09-19 14:14:40.307000+09:00,-79.36717221850584,-90.03625051202897,-71.62492612336197,5.430775010452193,-0.2564771176528357,-0.6287248931322196
81,2021-09-19 18:06:44.520000+09:00,-80.86919531077625,-105.39803774958273,-62.05517692143385,12.748593389669454,-0.8867118629475073,-0.5978150338141222
81,2021-09-22 10:13:46.610000+09:00,-76.190445586168,-98.9757613192117,-63.10597044200445,10.305396394205784,0.1521981275883597,-0.7658642084799153
81,2021-09-22 14:01:16.800000+09:00,-68.78052476885293,-99.89346506436388,0.0,22.346645611895465,5.450042557277252,2.275446581059501
81,2021-09-22 18:06:31.272000+09:00,-74.7713277106062,-84.60958008312059,-63.79748141211976,6.691271762175064,-0.984927239821253,0.3643707037871718
81,2021-09-25 10:04:08.667000+09:00,-59.07516220261002,-105.30937343639565,0.0,44.50746259431254,-1.0930383130752397,0.4466973843563105
81,2021-09-25 14:33:37.624000+09:00,-81.4117636513614,-108.53366277903,-66.54179379433938,11.576815576766233,0.5548424734537347,-1.0037080498112518
81,2021-09-25 18:33:32.788000+09:00,-82.83715773209704,-107.74643971433014,-70.05485975070103,10.694592657562874,0.2506413078993375,-1.0006015189524238
81,2021-09-28 10:14:22.925000+09:00,-77.80849829416388,-99.0332736384209,-69.07393058222495,9.792722191380186,0.5530910698103044,-1.4209679605529004
81,2021-09-28 14:16:25.941000+09:00,-77.29593119630663,-93.09798630055508,-58.58906639798472,10.076080508797896,-0.5823830724980574,0.0586153937013208
81,2021-09-28 18:12:32.420000+09:00,-80.84027445699364,-98.94533614974463,-61.20640681947027,9.575685392562995,0.4612157746080756,-0.2778306178404598
81,2021-10-01 10:13:49.138000+09:00,0.0,0.0,0.0,12.153430913555203,0.1259773461752007,-0.165495115856406
81,2021-10-01 14:26:25.732000+09:00,-78.4754728231841,-104.31316392194988,-61.12222918865679,10.040660685633233,1.3133092597047051,-0.9266535302505072
81,2021-10-01 18:14:25.093000+09:00,-65.53411587814155,-104.31316392194988,-50.54125323038326,13.887176105975763,2.0736125846192195,-1.3868501613265352
81,2021-10-04 10:05:05.258000+09:00,-76.4286152390118,-98.3926435636547,-46.26777244961764,13.796248042118442,0.154424089422116,0.4147025300187916
81,2021-10-04 14:15:01.393000+09:00,-73.19299483148521,-98.95081637645188,-42.8959412276442,17.62679035165562,-1.0074066466674527,0.4084833032047661
81,2021-10-04 18:01:22.179000+09:00,-58.24199769164616,-79.1178513388031,-42.62464989785946,13.405147103834102,-1.387187044743021,-0.2316848528742627
81,2021-10-07 10:01:01.929000+09:00,-75.06049542705813,-93.55031258713788,-65.41497733962723,7.825684735678395,0.895083732843919,-1.3481473320260962
81,2021-10-07 14:03:10.373000+09:00,-70.5115598887251,-94.73315607292068,-41.60234833020836,11.823204389348138,1.5643693020695784,0.4351179610017627
81,2021-10-07 18:00:32.576000+09:00,-70.68228963943463,-97.35270110676517,-42.075002527411485,14.138264268311405,-0.1542553542551106,0.2033973549190598
81,2021-10-10 14:13:14.179000+09:00,-73.11060434385993,-96.05075923438456,-62.32170249720777,7.808779918857242,3.535633250980358,-1.760858738994556
81,2021-10-10 18:01:00.973000+09:00,-79.93650819156156,-99.00873390988224,-61.85402188424143,12.680754138210448,-1.297277341338232,-0.4340869973872681
81,2021-10-13 10:26:00.897000+09:00,-73.72710575363753,-88.60373974417425,-55.57157177670003,9.842728879419482,-0.9008820543838492,0.2182936705391299
81,2021-10-13 18:54:46.659000+09:00,-73.27346781321558,-97.23187474638917,-61.03019706035735,10.982818579131912,0.7611484468340177,-1.304288768581745
81,2021-10-16 10:12:37.150000+09:00,-76.80897477025972,-88.55379200172449,-63.52368814202319,7.663396775634328,-0.865382823150207,-0.1929561919819441
81,2021-10-16 14:09:47.582000+09:00,-74.9865703752249,-104.82216441303903,-58.4341033545016,12.130371024176377,0.7294178542994985,-0.9126038250074608
81,2021-10-19 10:02:20.430000+09:00,-77.04416939398997,-104.21696822617776,-49.39481049911074,14.922117773469662,-0.5523622601765936,-0.0453570616600412
81,2021-10-19 14:30:46.426000+09:00,-66.38164616413138,-99.04889470373038,-44.29642994250082,17.202122748514963,-1.0303709647292478,-0.3523023457475535
81,2021-10-19 18:33:35.815000+09:00,-65.80805881764195,-98.04642454421092,0.0,28.45960085721289,1.947024836750524,1.643879498619269
81,2021-10-22 10:19:00.344000+09:00,-64.75467737450842,-87.13699836944639,-40.45973409830069,16.305693667469633,-1.4705577982987816,0.0144899553260549
81,2021-10-22 14:12:45.513000+09:00,-75.98104422825918,-87.7591546702121,-49.02218006045976,11.96791995271744,0.1909793645116115,1.1040665907397085
81,2021-10-22 18:01:55.891000+09:00,-77.93727844812693,-99.17963108848473,-66.06319076473746,10.247496085339336,0.0863958367454929,-1.0739125568555363
81,2021-10-25 10:04:43.813000+09:00,-68.41116752861825,-104.23370564443302,-46.696075950628384,16.664506496636122,-0.5276484024145827,-0.3254665704402736
81,2021-10-25 14:05:43.435000+09:00,-75.80204061795445,-106.50848955114634,-44.52992762671839,16.955933261160435,-0.4370967030807957,0.2518873859434964
81,2021-10-28 10:28:50.724000+09:00,-70.05672205696936,-95.73621572624192,0.0,23.36245389592396,3.9748153185823702,2.1064908370388475
81,2021-10-28 14:31:49.883000+09:00,-68.77246051266431,-86.25863580758889,0.0,23.91956478579017,4.589742221565458,2.388865566557406
81,2021-10-28 18:14:50.418000+09:00,-63.54048524689737,-87.88994659115525,-42.97983333669513,14.592610546926498,-1.1932254914664633,-0.0614200715122742
81,2021-10-31 10:03:43.192000+09:00,-68.4589876413391,-91.88090331024884,0.0,34.60910975738496,0.7686749302567613,1.5545532514464404
81,2021-10-31 18:08:23.008000+09:00,-71.60505750815906,-105.138808277217,-44.58702467856173,15.227492040957888,0.5552811714626573,-0.1754961509653235
81,2021-11-03 10:11:51.858000+09:00,-52.71798133112096,-81.1170370045842,0.0,45.70066774083047,-1.5000000000000002,0.7007713011271156
81,2021-11-03 14:01:29.389000+09:00,-77.91283074989967,-99.68278927767643,-53.78750525968492,12.153430913555203,-0.1285639496305535,0.2885020759493143
81,2021-11-03 18:20:27.565000+09:00,-73.47233497241784,-105.7587471813361,-45.28931280405856,16.707781053347595,-0.0651473247440099,-0.1507765507023703
81,2021-11-06 10:00:55.359000+09:00,-71.40337803338745,-107.0776934499319,-43.18924598954767,17.502625151286857,-0.3719952755725173,-0.0407836968997041
81,2021-11-06 14:06:27.586000+09:00,-78.60173361728425,-83.94345301360792,-71.92775502915158,4.315720950823334,-1.180219469341619,0.3836177310347465
81,2021-11-06 18:04:13.065000+09:00,-62.50497926370956,-87.5716006894022,-41.10965334006663,14.251967843737278,-1.1083760599201646,-0.3950909384656905
81,2021-11-09 10:01:52.656000+09:00,-77.89984774861888,-99.22854328343028,-47.14750698967137,13.050381564958276,0.3217119060091074,0.512899659540895
81,2021-11-09 14:05:23.389000+09:00,-81.2315223705343,-100.6217032150856,-44.71733019416536,17.176244860445962,0.2079986975375094,1.0472285560116643
81,2021-11-09 18:02:42.826000+09:00,-65.09086539238615,-76.11216469764227,-43.115195326809534,8.698606351099436,0.682634064094668,1.1473563077742617
81,2021-11-12 10:08:00.544000+09:00,-77.0725604374509,-98.77428010455624,-66.74311471836907,9.816869996656784,-0.1843323645618384,-0.9250879985255206
81,2021-11-12 14:27:46.468000+09:00,-82.44798115728597,-107.40588874433276,-68.13232267446854,10.877474411742678,0.1049840176190186,-0.9403660181237612
81,2021-11-12 18:08:36.698000+09:00,-75.29003594612269,-98.41821559450707,-58.53057411929848,10.13168689406903,0.4358193163178461,-0.8116753709326633
81,2021-11-15 14:11:33.912000+09:00,-82.6988583829344,-99.48991547085642,-72.77777952934007,6.739807837329109,0.6646537202762697,-0.7677592199123507
81,2021-11-15 18:03:58.099000+09:00,-67.69295724284082,-99.37423032125416,0.0,22.69062730553399,3.96617081427542,1.85952428399792
81,2021-11-18 10:40:14.864000+09:00,0.0,0.0,0.0,12.153430913555203,0.1259773461752007,-0.165495115856406
81,2021-11-18 14:00:33.588000+09:00,-64.68519292477437,-81.53722619353584,0.0,22.816044077964374,2.991066765903316,1.8708162327488116
81,2021-11-18 18:01:04.083000+09:00,-68.69133839670215,-95.25252929082347,-42.52683317822025,16.32298687280987,-0.9850656697439226,0.0953378580589666
81,2021-11-21 10:01:35.128000+09:00,-79.58087891827199,-105.83953961883203,-64.19875386271282,12.21153386305472,-0.4982694493955342,-0.6749729501982665
81,2021-11-21 14:03:12.398000+09:00,-70.55769667176892,-95.73023664651986,-57.47580526552784,10.162471691308848,0.8589554046618382,-1.139955295524664
81,2021-11-21 18:29:50.724000+09:00,-72.39352935451522,-86.39039272909986,-55.14742396670936,7.948617707845605,0.1713360826676777,0.0756164840556001
81,2021-11-24 10:00:31.866000+09:00,-71.68287397224749,-88.97956577493531,-42.54596105334108,13.65183522264364,0.4889067578385528,1.0995158260695133
81,2021-11-24 14:00:52.683000+09:00,-70.99082099918564,-93.40477205230812,-50.29440796159108,10.536965589196688,0.6559570732800188,-0.2270846391104553
81,2021-11-24 18:28:39.069000+09:00,-74.73815477096046,-105.43428621606722,-45.80215778400471,16.548295120473583,-0.200641608434712,-0.1862885337887408
81,2021-11-27 14:27:58.712000+09:00,-79.33824259388925,-99.89546044693418,-70.09608662919848,9.571357145472897,0.3767859803626816,-1.1840378145821335
81,2021-11-27 18:10:29.064000+09:00,-78.06938365572823,-99.81335624500755,-67.5334290166362,10.334261306399924,-0.5538650337924409,-0.8428748125023162
82,2021-08-17 12:00:32.970000+09:00,-58.875738019597954,-78.24015338067895,0.0,22.257947803969248,0.7612482733659949,1.2038640936646372
82,2021-08-17 16:00:26.023000+09:00,-58.875738019597954,-78.24015338067895,0.0,22.257947803969248,0.7612482733659949,1.2038640936646372
82,2021-08-17 20:26:41.468000+09:00,-66.7649817871836,-77.2298710945633,-50.85698999859567,7.820004661941347,-0.6651377228678697,0.3569611682506261
82,2021-08-20 12:44:30.701000+09:00,-34.19811288196164,-68.39622576392328,0.0,48.36343504523621,-2.0,0.0
82,2021-08-20 20:00:29.071000+09:00,-62.71460538918575,-78.8431500393614,-47.566619664387744,9.053809631173303,-0.8902110776001453,0.0211665670363554
82,2021-08-23 12:02:41.506000+09:00,-58.875738019597954,-78.24015338067895,0.0,22.257947803969248,0.7612482733659949,1.2038640936646372
82,2021-08-23 16:00:34.761000+09:00,-58.60758614436124,-73.76640480169469,0.0,25.483254666923237,1.689089335750106,1.8441217256110367
82,2021-08-23 20:13:14.856000+09:00,-58.875738019597954,-78.24015338067895,0.0,22.257947803969248,0.7612482733659949,1.2038640936646372
82,2021-08-26 12:20:35.407000+09:00,-58.875738019597954,-78.24015338067895,0.0,22.257947803969248,0.7612482733659949,1.2038640936646372
82,2021-08-26 16:48:36.553000+09:00,-52.2955060638069,-72.90081076726166,0.0,25.613795834763824,0.5557036565444355,1.459616894583723
82,2021-08-29 12:02:20.210000+09:00,-60.309971406965936,-90.38598525937994,0.0,29.944651638530303,0.0488027108160897,1.0113663153293475
82,2021-08-29 16:01:02.034000+09:00,-50.22711938735013,-67.49501935427381,0.0,20.933568570541407,2.503420772646938,1.9882315554822436
82,2021-09-01 12:05:20.973000+09:00,0.0,0.0,0.0,22.257947803969248,0.7612482733659949,1.2038640936646372
82,2021-09-01 16:03:11.776000+09:00,-54.20903840182501,-76.75836798490172,0.0,30.2842069510689,-0.3186963445631234,1.1495834298075505
82,2021-09-04 12:00:23.464000+09:00,-85.1140321972931,-89.69134991802592,-76.97667044747499,7.065493869962786,-1.4999999999999998,0.6906521495693795
82,2021-09-04 16:52:44.134000+09:00,-58.875738019597954,-78.24015338067895,0.0,22.257947803969248,0.7612482733659949,1.2038640936646372
82,2021-09-07 12:15:07.796000+09:00,-33.973994176749606,-67.94798835349921,0.0,48.04648333274385,-2.0,0.0
82,2021-09-07 16:00:30.259000+09:00,-45.497317858892735,-69.47824244296683,0.0,39.42109749751287,-1.5000000000000004,0.703998846463247
82,2021-09-07 20:01:49.570000+09:00,-63.16572988930387,-78.01438062908363,0.0,19.759166767714188,5.117793724834183,2.34227283156618
82,2021-09-10 12:28:08.747000+09:00,-58.875738019597954,-78.24015338067895,0.0,22.257947803969248,0.7612482733659949,1.2038640936646372
82,2021-09-10 16:01:04.443000+09:00,-58.875738019597954,-78.24015338067895,0.0,22.257947803969248,0.7612482733659949,1.2038640936646372
82,2021-09-10 20:00:33.807000+09:00,-56.969929904734265,-73.28608292014395,0.0,25.681000936909584,1.776939773430814,1.8581615247595469
82,2021-09-13 16:00:32.386000+09:00,-58.875738019597954,-78.24015338067895,0.0,22.257947803969248,0.7612482733659949,1.2038640936646372
82,2021-09-16 12:00:17.328000+09:00,-58.875738019597954,-78.24015338067895,0.0,22.257947803969248,0.7612482733659949,1.2038640936646372
82,2021-09-16 16:01:04.916000+09:00,-58.875738019597954,-78.24015338067895,0.0,22.257947803969248,0.7612482733659949,1.2038640936646372
82,2021-09-16 20:01:22.148000+09:00,-53.77697604207776,-72.75504537058238,0.0,16.76261219388273,5.375104245381071,2.192045226036278
82,2021-09-19 12:24:41.505000+09:00,-58.875738019597954,-78.24015338067895,0.0,22.257947803969248,0.7612482733659949,1.2038640936646372
82,2021-09-19 16:03:38.426000+09:00,-58.875738019597954,-78.24015338067895,0.0,22.257947803969248,0.7612482733659949,1.2038640936646372
82,2021-09-19 20:20:45.253000+09:00,-60.30060638062501,-82.6162304537656,0.0,28.03318481825612,0.9667928901875542,1.5841496999624805
82,2021-09-22 12:03:06.411000+09:00,-58.11571853349818,-78.46592613227428,0.0,25.47847942797691,1.572549906239618,1.6213641542711292
82,2021-09-25 12:40:55.140000+09:00,0.0,0.0,0.0,22.257947803969248,0.7612482733659949,1.2038640936646372
82,2021-09-25 16:00:21.798000+09:00,-63.95728547903956,-86.085011667861,0.0,26.797320978933712,1.7201518435188516,1.648082431840742
82,2021-09-25 20:00:19.703000+09:00,-59.143889894834665,-88.67045339254234,0.0,22.089374187871066,2.48099555164983,1.5476132706393249
82,2021-09-28 16:00:32.057000+09:00,-58.875738019597954,-78.24015338067895,0.0,22.257947803969248,0.7612482733659949,1.2038640936646372
82,2021-09-28 20:31:32.826000+09:00,-58.875738019597954,-78.24015338067895,0.0,22.257947803969248,0.7612482733659949,1.2038640936646372
82,2021-10-01 12:27:47.295000+09:00,-58.875738019597954,-78.24015338067895,0.0,22.257947803969248,0.7612482733659949,1.2038640936646372
82,2021-10-01 16:04:34.389000+09:00,-58.875738019597954,-78.24015338067895,0.0,22.257947803969248,0.7612482733659949,1.2038640936646372
82,2021-10-01 20:11:26.050000+09:00,-58.875738019597954,-78.24015338067895,0.0,22.257947803969248,0.7612482733659949,1.2038640936646372
82,2021-10-04 12:43:18.369000+09:00,-58.875738019597954,-78.24015338067895,0.0,22.257947803969248,0.7612482733659949,1.2038640936646372
82,2021-10-04 16:01:51.721000+09:00,0.0,0.0,0.0,22.257947803969248,0.7612482733659949,1.2038640936646372
82,2021-10-04 20:01:40.552000+09:00,-49.30864598305501,-86.87037481636317,0.0,16.795425827842834,4.603092917682175,1.0359781947452564
82,2021-10-07 12:02:53.550000+09:00,-58.875738019597954,-78.24015338067895,0.0,22.257947803969248,0.7612482733659949,1.2038640936646372
82,2021-10-07 20:02:02.453000+09:00,-66.63220661579052,-75.37593057469417,-56.70177774484644,7.66228984258044,-1.6572815602143012,-0.0974760372430109
82,2021-10-10 12:00:27.081000+09:00,-58.875738019597954,-78.24015338067895,0.0,22.257947803969248,0.7612482733659949,1.2038640936646372
82,2021-10-10 16:00:28.440000+09:00,-58.875738019597954,-78.24015338067895,0.0,22.257947803969248,0.7612482733659949,1.2038640936646372
82,2021-10-13 12:41:35.845000+09:00,-58.875738019597954,-78.24015338067895,0.0,22.257947803969248,0.7612482733659949,1.2038640936646372
82,2021-10-13 16:11:33.116000+09:00,-60.445010907844335,-89.63260616473232,0.0,23.51821519035283,2.196445662199205,1.5620394414839198
82,2021-10-13 20:29:43.129000+09:00,0.0,0.0,0.0,22.257947803969248,0.7612482733659949,1.2038640936646372
82,2021-10-16 12:00:27.648000+09:00,-58.875738019597954,-78.24015338067895,0.0,22.257947803969248,0.7612482733659949,1.2038640936646372
82,2021-10-16 16:25:40.650000+09:00,-52.264966128073326,-63.72362209770686,-40.806310158439786,16.204986678823175,-2.0,9.823188935235292e-16
82,2021-10-22 16:43:00.128000+09:00,-67.52662628073061,-93.76385404684288,0.0,24.451411905418723,2.186525889904698,1.459243872302954
82,2021-10-22 20:05:00.671000+09:00,-62.92938259371214,-87.12314907360535,-42.81087092393924,14.81673241528252,-1.0222356098552396,-0.2639109855668051
82,2021-10-25 12:10:06.770000+09:00,-58.875738019597954,-78.24015338067895,0.0,22.257947803969248,0.7612482733659949,1.2038640936646372
82,2021-10-25 16:42:38.194000+09:00,-59.45686798054991,-83.09736364219879,0.0,20.90768431940545,2.723475638126745,1.6405442679724012
82,2021-10-25 20:00:33.763000+09:00,-64.66044046124482,-90.72747378258184,0.0,22.42652142006743,3.031654916772988,1.7057639667458873
82,2021-10-28 12:03:31.387000+09:00,-49.68177953103478,-83.34666979379574,0.0,17.936386880275897,3.444101838913533,1.258144757521724
82,2021-10-28 16:01:45.931000+09:00,-85.1532768871665,-89.41557074777221,-80.8909830265608,6.027793784488162,-2.0,-5.046877084797964e-15
82,2021-10-31 12:00:52.100000+09:00,-58.875738019597954,-78.24015338067895,0.0,22.257947803969248,0.7612482733659949,1.2038640936646372
82,2021-10-31 16:30:35.177000+09:00,-57.51625164069985,-77.87189324491644,0.0,24.456304433316934,1.4779394899059364,1.6491429360636631
82,2021-10-31 20:53:33.154000+09:00,-53.11747207256161,-57.965423520824864,-49.16360804978507,3.646582604711785,-1.394961627425012,-0.1854324806694976
82,2021-11-03 12:02:48.283000+09:00,-58.875738019597954,-78.24015338067895,0.0,22.257947803969248,0.7612482733659949,1.2038640936646372
82,2021-11-03 16:20:45.077000+09:00,-59.68100774468808,-89.70494157733964,0.0,33.40840992356587,-0.3291368497148546,1.1325548120785875
82,2021-11-03 20:20:45.618000+09:00,-65.17760568217693,-86.58322045468195,-51.02168150024788,10.732649085493565,-0.4171323103109556,-0.650956206482461
82,2021-11-06 12:05:37.785000+09:00,-58.875738019597954,-78.24015338067895,0.0,22.257947803969248,0.7612482733659949,1.2038640936646372
82,2021-11-06 16:15:14.144000+09:00,-60.77803642976847,-85.91765587032752,-45.44251679195842,12.05699513656129,0.468032398409743,-1.2281191930488435
82,2021-11-09 12:53:30.876000+09:00,-58.875738019597954,-78.24015338067895,0.0,22.257947803969248,0.7612482733659949,1.2038640936646372
82,2021-11-09 20:04:03.381000+09:00,-58.875738019597954,-78.24015338067895,0.0,22.257947803969248,0.7612482733659949,1.2038640936646372
82,2021-11-12 12:50:23.517000+09:00,-63.46892004231746,-79.0090968727569,0.0,24.234600922951728,3.6572043364914713,2.307225065742909
82,2021-11-30 13:15:10.725000+09:00,-58.875738019597954,-78.24015338067895,0.0,22.257947803969248,0.7612482733659949,1.2038640936646372
83,2021-08-17 12:00:33.656000+09:00,-76.02106661594578,-81.6220048873263,-58.255250773414495,6.81408060731431,1.5215804353758502,1.6452496028293175
83,2021-08-17 16:01:54.777000+09:00,-76.49040579906658,-81.72282917089262,-63.9381548124815,5.236771441684119,0.393217745258231,1.2048845131759545
83,2021-08-17 20:35:13.726000+09:00,-70.50182169138344,-92.9295045414094,-48.76452469792102,13.765070441058404,-1.2380149676547665,0.088440626726592
83,2021-08-20 12:32:32.200000+09:00,-75.34807140681656,-90.58686104879304,-52.70875402851468,11.984932655046602,-0.2934046826113345,0.553235606890976
83,2021-08-20 16:00:30.495000+09:00,-74.25567314486034,-84.04918797048305,0.0,21.888939768696744,7.989858205402843,3.0807598745237423
83,2021-08-20 20:05:03.157000+09:00,-69.5677273396329,-90.70836886470556,-49.0933294453686,13.318969174238903,-1.256141116270843,0.1120009999721555
83,2021-08-23 12:08:08.205000+09:00,-79.1361568681093,-84.71026743423539,-52.70875402851468,7.708973131515517,7.632198958455996,2.8853331632086205
83,2021-08-23 16:02:19.087000+09:00,-76.97681931391679,-94.06557322384188,-46.440388157229805,11.659054348602368,1.4299888429090366,1.3054092716964354
83,2021-08-23 20:00:30.042000+09:00,-72.61353957774706,-93.85015201326318,-46.46000822440007,14.683219970653552,-1.2645953720721046,0.2119919645692054
83,2021-08-26 12:17:37.968000+09:00,-66.1810452000422,-83.6832632440103,-43.077947409276135,10.631075676058066,-0.0133630218998717,0.2584431866123263
83,2021-08-26 16:06:46.505000+09:00,-72.00155032012674,-90.02334751835895,-49.421482987804985,10.408537827754715,-0.0928878723496051,0.3614838693331706
83,2021-08-26 20:01:10.847000+09:00,-75.81110437600597,-96.25197929703502,-48.84907477792629,13.577229539278116,-0.5968516052459134,0.5576315386815895
83,2021-08-29 12:00:25.365000+09:00,-79.7012952662257,-93.81400987121532,-55.12234580923523,11.98849473297524,-0.7436937823719671,0.6479036958572351
83,2021-08-29 16:49:24.026000+09:00,-81.48491883282058,-88.94810871318924,-67.69143799260746,6.490424730079974,-0.2786460439558786,0.7367460679806723
83,2021-09-01 12:04:22.388000+09:00,-72.475787514172,-94.60839835356992,-56.89072889909048,10.156186173275684,0.0225880519434071,-0.5785589847641679
83,2021-09-01 16:04:47.064000+09:00,-69.17832313299971,-87.61598603622761,-53.16182675407653,12.902925801813591,-1.5464651594489958,0.0049703893820812
83,2021-09-01 20:00:25.753000+09:00,-75.08145805806342,-87.61598603622761,-57.72669625401518,9.533141051105062,-0.9941991717257056,0.4963082353420406
83,2021-09-04 12:09:09.867000+09:00,-70.98947214940398,-89.57809642440688,-51.02211440236957,11.041529381784953,-0.8960717466988437,-0.0912837748145615
83,2021-09-04 16:00:27.941000+09:00,-67.16792476017253,-89.96801246745613,-49.813617816490336,11.346563074756094,-0.0333929600434985,-0.905674673667688
83,2021-09-04 20:00:29.110000+09:00,-70.48199962225667,-87.57287778621325,-48.81000075394067,12.920697209703777,-1.2864037433671334,0.4122377316424867
83,2021-09-07 12:16:50.812000+09:00,-75.34807140681656,-90.58686104879304,-52.70875402851468,11.984932655046602,-0.2934046826113345,0.553235606890976
83,2021-09-07 16:01:28.166000+09:00,-76.75698409394262,-86.26282191941701,0.0,21.58161085784264,9.259957895922224,3.2899713814583955
83,2021-09-07 20:00:25.550000+09:00,-71.58112962394884,-85.02573691621029,-54.41584766271277,10.27452158718044,-1.265889545705342,0.3230486723012312
83,2021-09-10 12:00:20.948000+09:00,-76.57634466143482,-97.8985359863218,-57.03891881097981,11.544340012908282,-0.372138574688142,0.3383461641513102
83,2021-09-10 16:00:35.846000+09:00,-100.55502271254024,-106.088680978116,-95.02136444696448,7.825774568715217,-2.0,3.941677160025192e-15
83,2021-09-10 20:00:21.684000+09:00,-68.33303516748572,-91.65386575635596,0.0,21.128798184185808,4.980823280541141,2.1617274494383656
83,2021-09-13 12:01:49.635000+09:00,-79.24548498610856,-85.1132494086666,-54.63771197020354,8.833199350602095,2.835890694652522,2.076377219664587
83,2021-09-13 16:03:00.811000+09:00,-79.1334072958986,-82.82704090821964,-73.22592862153219,2.428437258104595,0.5571364773904324,0.8741192981174094
83,2021-09-13 20:03:12.618000+09:00,-62.20857540770192,-86.47559389681487,0.0,22.75115718782409,2.3218178147523663,1.588829464977337
83,2021-09-16 12:23:11.594000+09:00,-72.4441341168856,-89.74918387767804,-47.8814635773912,11.981370577117966,-0.3401619298784983,0.6922024608912424
83,2021-09-16 16:18:20.608000+09:00,-79.72803991918212,-86.07450975687458,-63.124964187422776,5.14039833943477,5.034014967073846,2.0919230458839517
83,2021-09-16 20:00:36.948000+09:00,-74.08802287569353,-85.60729838906636,-48.59278128220764,9.440609526849942,1.7240264519414357,1.4460031913816689
83,2021-09-19 12:03:28.733000+09:00,-77.15240730582406,-92.88462553734902,-57.41379481390205,9.509052834421178,-0.1714892624947595,0.3696589236888066
83,2021-09-19 16:00:24.911000+09:00,-68.73469585717342,-86.20513592486856,-47.16149573130302,10.38077258467986,-0.1464635971336063,-0.1135951003106606
83,2021-09-19 20:03:45.475000+09:00,-72.30181172177079,-91.13074148853252,0.0,22.273565657890828,5.054915870224674,2.238848547161203
83,2021-09-22 12:00:22.388000+09:00,-47.11625588727868,-81.5122290203705,0.0,42.21865778275264,-1.5,0.5032673550090551
83,2021-09-22 16:08:17.567000+09:00,-65.34511593866071,-85.17118270452791,0.0,21.886386419177303,3.3268747120859388,1.7981412999517208
83,2021-09-22 20:14:57.206000+09:00,-69.48057525920373,-92.0470641139746,-53.5941573230287,11.493315472592506,-0.8701441841106732,-0.3609968708895041
83,2021-09-25 12:15:15.792000+09:00,-76.93076308594956,-97.8765737370935,-51.02337742847791,16.482570429194872,-1.5389948560636055,0.2418888075459593
83,2021-09-25 16:00:47.979000+09:00,-70.3726159040561,-86.60577186579312,-48.68377449292156,13.530640245146,-1.4208070776796118,0.3206836740280566
83,2021-09-25 20:00:36.173000+09:00,-75.54708626482238,-95.79195251082626,-54.75521344118229,12.943961490710665,-1.1727863041187805,0.1562528778159085
83,2021-09-28 12:02:18.047000+09:00,-79.29865275491547,-89.035559149223,-70.68176052931905,5.604336460229163,-1.1937897339331711,0.1594697314102717
83,2021-09-28 16:12:30.370000+09:00,-83.27469485539464,-87.29436835264876,-73.46745556272842,3.541374693810885,1.9938384228780135,1.477197249942084
