pid,timestamp,LIGHT#count_0#4HR,LIGHT#BRIGHTNESS_LOG_mean#4HR,LIGHT#BRIGHTNESS_LOG_min#4HR,LIGHT#BRIGHTNESS_LOG_max#4HR,LIGHT#BRIGHTNESS_LOG_std#4HR,LIGHT#BRIGHTNESS_LOG_kurtosis#4HR,LIGHT#BRIGHTNESS_LOG_skewness#4HR
30,2021-10-13 14:00:35.544000+09:00,0.0,2.2485026041666667,1.732421875,3.390625,0.5443456418020698,0.0735460149310576,1.1740077749608484
30,2021-10-13 18:50:32.401000+09:00,1.0,1.8134765625,0.0,2.1796875,0.6576173454102952,4.171327080799154,-2.3978828443538696
30,2021-10-16 10:03:20.571000+09:00,3.0,0.9345855712890624,0.0,1.8515625,0.6240391304936229,-1.279049026346508,-0.3418058072935129
30,2021-10-16 18:00:47.650000+09:00,0.0,0.9794358473557692,0.301025390625,1.923828125,0.7028756664126862,-1.7009037756943326,0.417804733348435
30,2021-10-19 14:35:28.823000+09:00,2.0,1.6603515625,0.0,3.74609375,0.8999178197973089,1.0373417338539523,-0.0249812525131866
30,2021-10-19 18:07:06.889000+09:00,1.0,1.5137867647058822,0.0,2.615234375,0.6153326901651759,0.6446537774369987,-0.6739174376010819
30,2021-10-22 10:00:41.206000+09:00,2.0,1.44599609375,0.0,2.1826171875,0.717379377161928,-0.3237907998073042,-0.2746932040610129
30,2021-10-22 14:20:51.054000+09:00,0.0,1.928253173828125,0.84521484375,3.228515625,0.5946486106193548,-0.212284595804745,0.2223158273606428
30,2021-10-22 18:39:03.045000+09:00,3.0,0.7745079627403846,0.0,1.97265625,0.5955963167292192,-0.5948752350297792,0.2093012947565991
30,2021-10-25 10:01:22.058000+09:00,3.0,1.64508056640625,0.0,3.572265625,1.0340100873059124,-0.0760911361886038,0.0004359316131516
30,2021-10-25 14:19:45.699000+09:00,2.0,1.6527994791666667,0.0,3.06640625,0.9108795242287452,-0.6722024034543979,-0.6510472372298902
30,2021-10-25 18:50:26.344000+09:00,2.0,1.6355794270833333,0.0,2.185546875,0.7795493152624826,0.221915281093751,-1.3714171356438436
30,2021-10-28 10:12:44.660000+09:00,5.0,0.8785807291666666,0.0,1.869140625,0.7922943522887497,-1.780307078215576,-0.2075277188791177
30,2021-10-28 14:12:19.590000+09:00,3.0,1.3661458333333334,0.0,1.958984375,0.7511515602036437,-0.32463808483792,-1.1178029758528214
30,2021-10-28 18:03:57.366000+09:00,1.0,1.3091571514423077,0.0,1.869140625,0.5139243795926021,1.6209781083731185,-1.5960893173922155
30,2021-10-31 10:00:47.510000+09:00,7.0,0.8953450520833334,0.0,2.3125,1.113261456392188,-1.8217698587138205,0.3724168820541384
30,2021-10-31 14:01:28.671000+09:00,0.0,1.861328125,1.2548828125,2.705078125,0.4536508600049195,-0.9966206504065368,0.2277981934545649
30,2021-10-31 18:01:09.815000+09:00,4.0,1.1265299479166666,0.0,2.1484375,0.8581589031709548,-1.6122355088284788,-0.2621714879504579
30,2021-11-03 10:00:53.048000+09:00,5.0,0.5221964518229166,0.0,2.19921875,0.6827689088345182,1.094505501025826,1.4208845652565845
30,2021-11-03 14:01:55.333000+09:00,0.0,2.1910807291666665,1.447265625,3.21875,0.478386585568301,0.047055379658849,0.7302094978015934
30,2021-11-03 18:06:12.513000+09:00,3.0,1.60711669921875,0.0,2.19921875,0.8481061383190199,-0.135201375726131,-1.2916882412595274
30,2021-11-06 10:20:51.268000+09:00,5.0,0.2203776041666666,0.0,1.322265625,0.5398126809453814,1.2000000000000002,1.7888543819998317
30,2021-11-06 14:01:36.801000+09:00,2.0,1.1934291294642858,0.0,2.37890625,1.00038157290324,-1.6190225237295417,-0.1414110743774984
30,2021-11-06 18:22:01.161000+09:00,2.0,1.44599609375,0.0,2.1826171875,0.717379377161928,-0.3237907998073042,-0.2746932040610129
30,2021-11-09 10:15:58.671000+09:00,10.0,0.73828125,0.0,1.986328125,0.9844315769951492,-1.732487489109815,0.5167514896302656
30,2021-11-09 14:27:18.957000+09:00,0.0,1.8095703125,1.0,2.638671875,0.3972485323879435,0.4417847582864813,-0.2247691598997794
30,2021-11-09 18:11:23.531000+09:00,1.0,1.6393229166666667,0.0,1.9912109375,0.4970261372777394,6.132089264275315,-2.5599538265659127
30,2021-11-12 10:03:22.789000+09:00,12.0,0.3497314453125,0.0,1.671875,0.635535078011511,-0.2673075774228826,1.2592847348676122
30,2021-11-12 14:07:32.205000+09:00,1.0,1.95550537109375,0.0,2.751953125,0.5917918222881026,5.783630595240512,-2.27982207913039
30,2021-11-12 18:06:49.485000+09:00,1.0,1.90830078125,0.0,2.529296875,0.7626265304448087,2.023467779351572,-1.7350119071869885
30,2021-11-15 10:00:26.710000+09:00,6.0,0.9825994318181818,0.0,3.416015625,1.221450538232024,-0.823403103571323,0.6851101818429489
30,2021-11-15 14:11:22.865000+09:00,0.0,2.1240234375,1.9638671875,2.572265625,0.1534892000422909,2.617865283632675,1.6168648871154796
30,2021-11-15 18:12:13.909000+09:00,3.0,1.2877197265625,0.0,2.11328125,0.7155243404397073,-0.3787256840902802,-0.8522890118900817
30,2021-11-18 10:00:27.515000+09:00,10.0,0.6717354910714286,0.0,3.7578125,1.190938618593964,1.086652494577634,1.498344963748294
30,2021-11-18 14:00:31.080000+09:00,5.0,1.36114501953125,0.0,2.392578125,1.0022041328619269,-1.5177801683096186,-0.5532217397504539
30,2021-11-18 18:00:46.062000+09:00,3.0,1.387890625,0.0,2.142578125,0.828362706865975,-0.9295894914446938,-0.7598789004977217
30,2021-11-21 10:54:44.950000+09:00,2.0,1.44599609375,0.0,2.1826171875,0.717379377161928,-0.3237907998073042,-0.2746932040610129
30,2021-11-21 14:29:47.402000+09:00,1.0,1.5311373197115383,0.0,1.9912109375,0.6386294461884738,0.8045272028258803,-1.4791672429733451
30,2021-11-21 18:25:30.191000+09:00,2.0,0.9039713541666666,0.0,1.4619140625,0.541611986579274,-0.5529160911593083,-0.9588121532417038
30,2021-11-24 10:00:40.962000+09:00,9.0,0.5620291573660714,0.0,2.041015625,0.8778039548708839,-1.0788979098303144,0.935033809188799
30,2021-11-24 14:34:43.262000+09:00,1.0,1.9713541666666667,0.0,3.2109375,0.7947792397461854,0.9532432706047548,-0.6422680258868643
30,2021-11-24 18:15:29.388000+09:00,0.0,2.151171875,1.2783203125,3.337890625,0.469496098701661,1.621020276464778,0.8868009859742163
36,2021-08-17 18:01:56.601000+09:00,0.0,0.6343587239583334,0.301025390625,0.9033203125,0.306263912948858,-1.5,-0.3690742067437972
36,2021-08-20 14:04:02.288000+09:00,1.0,1.0866851806640625,0.0,1.763671875,0.4785744266322479,-0.0703585618030437,-0.8932617214526555
36,2021-08-20 18:30:24.288000+09:00,2.0,1.224151611328125,0.0,2.12109375,0.769415909051152,-1.3202228436511083,-0.391335393997522
36,2021-08-23 10:01:18.654000+09:00,0.0,1.25433349609375,0.60205078125,2.107421875,0.4712355055127244,-0.6560405809489698,0.5200516016442348
36,2021-08-23 18:01:35.972000+09:00,7.0,0.355712890625,0.0,1.6123046875,0.6235842139889405,-0.0947882313615973,1.2779106570839007
36,2021-08-26 10:13:27.592000+09:00,1.0,1.2706473214285714,0.0,2.1796875,0.6851875101590561,-0.9838319502471512,-0.1284983598403679
36,2021-08-26 14:32:33.065000+09:00,3.0,0.96160888671875,0.0,2.689453125,0.8326038974885773,-0.7914252580745571,0.5569078563792688
36,2021-08-26 18:35:29.690000+09:00,5.0,1.4175262451171875,0.0,3.671875,1.3995316789869243,-1.684304018475715,0.1847396044377281
36,2021-08-29 10:02:02.806000+09:00,3.0,1.0126778738839286,0.0,1.94921875,0.7239005400015386,-1.4318878258414816,-0.2763196753304466
36,2021-08-29 18:21:14.262000+09:00,0.0,1.3563151041666666,0.60205078125,2.11328125,0.4944599471834832,-1.2644897179834396,0.3063511729109177
36,2021-09-01 10:22:27.237000+09:00,3.0,1.0372425426136365,0.0,2.072265625,0.7821487168085393,-1.3690216316065924,-0.2993175168165459
36,2021-09-01 14:45:59.991000+09:00,1.0,1.22119140625,0.0,1.939453125,0.5513537059197655,-0.377502509804962,-0.6150931882209479
36,2021-09-01 18:12:23.881000+09:00,2.0,1.315338134765625,0.0,3.755859375,0.9687133325795112,0.5881337350949596,0.7924087945368504
36,2021-09-04 12:02:03.370000+09:00,0.0,1.78521728515625,1.0791015625,2.54296875,0.5030668260575774,-1.2199912229478884,0.2901877286901066
36,2021-09-04 16:02:20.220000+09:00,1.0,1.6938629150390625,0.0,3.701171875,0.8750350512284677,0.5300029693820134,0.0838396944679436
36,2021-09-04 20:01:25.411000+09:00,2.0,1.14471435546875,0.0,2.021484375,0.6974390977046454,-1.250816360744508,-0.316249441394609
36,2021-09-07 12:02:53.730000+09:00,0.0,1.1619720458984375,0.301025390625,1.880859375,0.4489818000597929,-0.6816088420936652,-0.1180100045104252
36,2021-09-07 16:01:42.526000+09:00,2.0,1.2404022216796875,0.0,2.080078125,0.6935584111258303,-0.8137530951095728,-0.5389110041804668
36,2021-09-07 20:04:46.434000+09:00,1.0,0.9906005859375,0.0,1.556640625,0.5004179320476879,-1.1632511810516757,-0.3572997591714956
36,2021-09-10 12:01:52.502000+09:00,0.0,1.7821044921875,1.0,3.833984375,0.632018482030561,5.192955786900695,2.106926698733025
36,2021-09-10 16:22:52.690000+09:00,2.0,2.052490234375,0.0,3.515625,1.0271342751725367,-0.1916203958937972,-0.7610086692764758
36,2021-09-10 20:01:20.846000+09:00,1.0,1.366552734375,0.0,2.919921875,0.7925054701521348,-0.6531182452285993,0.0855627751843453
36,2021-09-13 12:04:32.156000+09:00,5.0,0.950634765625,0.0,2.423828125,0.8993544463974387,-1.3594541607517854,0.2806827424478076
36,2021-09-13 16:04:05.695000+09:00,7.0,0.9279959542410714,0.0,3.6875,1.2895550494703123,-0.2815517479166187,1.0639124472512056
36,2021-09-13 20:01:14.149000+09:00,5.0,0.4345499674479167,0.0,1.755859375,0.5806552101450181,0.5164895429223488,1.335076510665013
36,2021-09-16 12:03:07.171000+09:00,0.0,1.67470703125,0.69873046875,2.419921875,0.4589451995178212,0.0536519365027405,-0.4739570805607777
36,2021-09-16 16:51:27.445000+09:00,1.0,2.202606201171875,0.0,3.73046875,0.979019037067944,-0.1042550025846353,-0.7445696202938381
36,2021-09-16 20:01:11.356000+09:00,1.0,2.2400948660714284,0.0,3.1328125,0.7544651489133812,3.67292671226222,-1.934281142162149
36,2021-09-19 12:02:03.048000+09:00,0.0,1.78375244140625,1.2041015625,2.869140625,0.4063133728287108,1.332838537567575,0.9635194891788944
36,2021-09-19 16:12:39.308000+09:00,1.0,1.0373046875,0.0,1.53125,0.3873716976978292,1.4811785185685735,-1.0628667530331402
36,2021-09-19 20:05:00.179000+09:00,1.0,1.0772530691964286,0.0,1.748046875,0.4565074832663286,0.2314632573166188,-0.8065100137645294
36,2021-09-22 12:01:02.422000+09:00,1.0,1.3048014322916666,0.0,2.060546875,0.706025627767819,-1.1755436711234442,-0.4997975214251721
36,2021-09-22 16:20:26.572000+09:00,1.0,1.0913434709821428,0.0,1.83203125,0.4808504007797292,0.4080204712213611,-0.24431718052649
36,2021-09-22 20:04:14.750000+09:00,2.0,1.2864292689732142,0.0,2.056640625,0.7132906189980408,-0.6142536798099436,-0.82580577779341
36,2021-09-25 12:01:42.616000+09:00,0.0,2.149505615234375,0.69873046875,4.1171875,0.907142536719226,0.3350543030636839,0.7406120916533706
36,2021-09-25 16:01:12.701000+09:00,5.0,1.0597900390625,0.0,3.6171875,1.4267683607415476,-1.0617505215665586,0.7926053999173491
36,2021-09-25 20:18:50.729000+09:00,6.0,0.9038529829545454,0.0,3.041015625,1.12079830632769,-1.0193219534026334,0.6364280212639111
36,2021-09-28 12:01:14.657000+09:00,0.0,1.6517252604166666,0.69873046875,2.185546875,0.4246155252628313,-0.4242138049797002,-0.652896458062917
36,2021-09-28 16:05:45.344000+09:00,1.0,0.9427490234375,0.0,2.1171875,0.6516020461211783,-0.8064028206217717,0.3022648968246377
36,2021-09-28 20:01:34.635000+09:00,1.0,1.4196929931640625,0.0,3.478515625,0.9629330988731172,-0.4846246140032582,0.3476271578632596
36,2021-10-01 12:01:07.207000+09:00,0.0,1.804351806640625,0.60205078125,2.4765625,0.5130923164899522,-0.0686623628816907,-0.4412712029904764
36,2021-10-01 16:01:00.084000+09:00,0.0,1.6217498779296875,0.301025390625,4.0,0.7784020392547916,3.931602351942423,1.6154753366719292
36,2021-10-04 12:01:11.865000+09:00,1.0,1.2736653645833331,0.0,2.56640625,0.6658195489313333,-0.2607656904944866,0.1810025394178484
36,2021-10-04 16:06:37.083000+09:00,1.0,1.0937957763671875,0.0,2.11328125,0.5209575928438425,0.1018473595629032,-0.1662818255290757
36,2021-10-04 20:02:09.459000+09:00,2.0,0.9793875558035714,0.0,1.732421875,0.5529713369923829,-0.697113455224565,-0.4985617518490183
36,2021-10-07 12:00:58.110000+09:00,2.0,1.3464202880859375,0.0,2.248046875,0.7386082779370339,-0.735224292257199,-0.6769442583593729
36,2021-10-07 16:01:13.528000+09:00,0.0,1.6119791666666667,1.146484375,2.0859375,0.278758238125525,-0.9375296409417548,0.1124610523811551
36,2021-10-07 20:00:55.221000+09:00,3.0,1.0069405691964286,0.0,1.86328125,0.6363638515851096,-0.9172876850064422,-0.5276186342044624
36,2021-10-10 12:03:38.919000+09:00,1.0,1.3037109375,0.0,2.09765625,0.5671917539494832,-0.2021902405385902,-0.4915441555408406
36,2021-10-10 16:01:20.719000+09:00,0.0,0.9375651041666668,0.47705078125,1.7080078125,0.3815431091991983,-0.4784379326204591,0.8132381797064145
36,2021-10-10 20:29:31.311000+09:00,1.0,1.4988606770833333,0.0,2.42578125,0.625541552297344,0.4304295052263178,-1.02067903903069
36,2021-10-13 12:01:25.388000+09:00,0.0,1.6776692708333334,1.041015625,2.240234375,0.2988975218740916,0.354872251492631,0.0501197330419071
36,2021-10-13 16:01:02.395000+09:00,1.0,1.275390625,0.0,2.025390625,0.4502119059893866,2.348771457191208,-1.1243959819123934
36,2021-10-13 20:13:28.616000+09:00,3.0,0.7167405348557693,0.0,1.6337890625,0.5462027655482286,-0.9658873463573934,0.1403847495907236
36,2021-10-16 12:12:02.749000+09:00,0.0,1.26416015625,0.7783203125,2.130859375,0.3846436681408725,-0.0987688874126035,0.8705436249035197
36,2021-10-16 16:02:03.696000+09:00,0.0,1.4396484375,1.0,1.939453125,0.2990075179319993,-1.0006253720085492,0.4046002643758865
36,2021-10-16 20:04:10.942000+09:00,0.0,1.3129131610576923,0.47705078125,1.908203125,0.5329576179519766,-1.4093459550006189,-0.3340416304774178
36,2021-10-19 12:01:23.640000+09:00,0.0,1.5493489583333333,1.0,2.189453125,0.2978382669261271,0.043272110735729,0.0799681927356988
36,2021-10-19 16:02:17.082000+09:00,0.0,1.37138671875,0.84521484375,2.201171875,0.4092066477943676,-0.5273431619374325,0.4936214377273168
36,2021-10-19 20:03:31.528000+09:00,1.0,1.072119140625,0.0,1.94921875,0.5149067735746811,-0.2237314077562113,-0.3789796276512448
36,2021-10-22 12:05:44.955000+09:00,0.0,1.7744140625,1.23046875,2.794921875,0.4296528750253838,1.0448693716043491,1.0040834926200548
36,2021-10-22 16:01:10.523000+09:00,4.0,1.1822842684659092,0.0,3.1875,1.1510033121836434,-1.3324952749970826,0.2161627985427796
36,2021-10-22 20:02:13.628000+09:00,1.0,1.5365234375,0.0,1.9189453125,0.5325452641796576,2.738090137899081,-1.890522546287349
36,2021-10-25 12:01:37.960000+09:00,0.0,1.0,1.0,1.0,0.557074903575382,-0.4846246140032582,-0.274034332259408
36,2021-10-25 16:05:59.855000+09:00,1.0,1.2185465494791667,0.0,1.86328125,0.557074903575382,0.0269365957582956,-0.8231689444125124
36,2021-10-25 20:26:04.788000+09:00,1.0,1.1015299479166667,0.0,1.880859375,0.5335771085857868,-0.4654909722619447,-0.1397957491237683
36,2021-10-28 12:02:37.619000+09:00,0.0,1.8232421875,1.041015625,2.111328125,0.2738329121533953,3.809037951286899,-2.015637164971076
36,2021-10-28 16:06:02.121000+09:00,0.0,1.5143229166666667,0.7783203125,2.060546875,0.3616246797232682,-0.6221102108452277,-0.4927336931154586
36,2021-10-28 20:01:09.991000+09:00,0.0,1.6337139423076923,0.7783203125,1.982421875,0.4564717596988137,-0.3253956627930212,-1.207341855146812
36,2021-10-31 12:01:24.018000+09:00,0.0,1.4333984375,1.0,1.671875,0.2624877563527629,-0.4104151739507489,-0.9725179981686491
36,2021-10-31 16:24:43.698000+09:00,0.0,1.06826171875,0.47705078125,1.5908203125,0.3451697618604866,-0.8114873893704413,-0.274034332259408
36,2021-10-31 20:23:34.556000+09:00,2.0,1.6120256696428572,0.0,2.099609375,0.752276699370989,0.634968781376835,-1.507955976700048
36,2021-11-03 12:53:32.245000+09:00,0.0,1.7580295138888888,1.0,2.212890625,0.4204231365551634,-0.7351896200474957,-0.7334816494405528
36,2021-11-03 16:06:07.443000+09:00,0.0,1.5657087053571428,0.60205078125,2.212890625,0.5685099411709948,-1.4093991373003902,-0.281127262792202
36,2021-11-03 20:13:01.607000+09:00,3.0,0.8541917067307693,0.0,1.8193359375,0.5585669144615215,-0.5867238360974842,-0.343423853036009
36,2021-11-06 12:01:58.480000+09:00,0.0,1.9437255859375,1.431640625,2.212890625,0.2199059958905285,-0.2596075707909651,-0.5442382758599205
36,2021-11-06 16:01:33.405000+09:00,0.0,0.9189778645833332,0.301025390625,2.1484375,0.5119365937030084,0.3107028375070575,0.8855119811497384
36,2021-11-06 20:15:26.940000+09:00,2.0,1.2610212053571428,0.0,2.130859375,0.7285612574333621,-0.9564055892390262,-0.4304712690996135
36,2021-11-09 12:11:25.537000+09:00,0.0,0.60205078125,0.60205078125,0.60205078125,0.557074903575382,-0.4846246140032582,-0.274034332259408
36,2021-11-09 16:01:23.258000+09:00,1.0,1.2323869977678572,0.0,2.08203125,0.7149393233902279,-1.452583280815308,-0.1241618425973946
36,2021-11-09 20:04:43.891000+09:00,2.0,1.1702035757211535,0.0,1.9775390625,0.7400370301811067,-1.258737630672814,-0.4072655389643348
36,2021-11-12 12:02:33.911000+09:00,0.0,1.8292317708333332,1.3427734375,2.392578125,0.3945735263070897,-1.5642759840965963,0.1534975690646329
36,2021-11-12 16:01:08.345000+09:00,0.0,1.3724365234375,0.9541015625,1.86328125,0.3040905182159409,-1.3006165849092943,0.1023858380110199
36,2021-11-12 20:02:58.052000+09:00,3.0,1.085693359375,0.0,2.044921875,0.6949094759933958,-0.9001627948934638,-0.4301342461435568
36,2021-11-15 12:02:03.905000+09:00,0.0,1.6724283854166666,0.60205078125,2.3671875,0.4613196192279848,0.1820623428170544,-0.7929999114048355
36,2021-11-15 16:04:40.001000+09:00,1.0,1.0822550455729167,0.0,3.06640625,0.8298064281227174,0.8426784907781828,1.1284853814556128
36,2021-11-15 20:04:33.427000+09:00,4.0,1.0267333984375,0.0,2.12109375,0.8959589759862299,-1.6492253841771405,-0.0102959184272513
37,2021-08-17 12:00:26.740000+09:00,2.0,0.6522310697115384,0.0,1.041015625,0.3404148698309246,-0.2205493951991877,-0.8908013640851252
37,2021-08-17 16:37:59.079000+09:00,0.0,1.13934326171875,0.60205078125,1.939453125,0.374505623142416,-0.5796403602263078,0.4835687509846218
37,2021-08-17 20:03:25.803000+09:00,2.0,0.8232879638671875,0.0,1.671875,0.5391261940796291,-1.2206780107280553,-0.1018184903425137
37,2021-08-20 12:01:14.629000+09:00,0.0,1.470458984375,0.7783203125,2.35546875,0.4270066851554908,-0.4434615078988773,0.4340902310619334
37,2021-08-20 16:24:17.784000+09:00,0.0,1.6361328125,1.447265625,1.908203125,0.1933292866425841,-1.3551642747017365,0.4917755021344865
37,2021-08-20 20:00:34.014000+09:00,5.0,0.5914388020833333,0.0,1.69921875,0.5584278517079259,-0.931680413067749,0.4326078607221834
37,2021-08-23 12:01:46.518000+09:00,1.0,1.243505859375,0.0,2.0625,0.5496946234183305,-0.843207957561118,-0.1381999295790529
37,2021-08-23 16:04:38.425000+09:00,5.0,0.8431315104166667,0.0,1.86328125,0.6866745009793261,-1.4328349644948797,-0.1430039870562793
37,2021-08-23 20:00:28.376000+09:00,9.0,0.3857747395833333,0.0,1.4619140625,0.5242768239586245,-0.9632398403909704,0.7801701416711044
37,2021-08-26 12:03:34.012000+09:00,4.0,0.943267822265625,0.0,2.3046875,0.7603465698977158,-1.078651503407793,0.1146598467271211
37,2021-08-26 16:07:06.894000+09:00,8.0,1.0329752604166669,0.0,3.44921875,1.352426353560147,-1.028867085968877,0.8014487871049125
37,2021-08-26 20:00:56.193000+09:00,0.0,1.4378797743055556,0.84521484375,1.9443359375,0.3539929431372345,-0.6970255890433803,0.0496165414849256
37,2021-08-29 12:52:40.067000+09:00,0.0,1.4265289306640625,0.301025390625,2.029296875,0.3837830725049537,2.8695677349072604,-1.417531341743972
37,2021-08-29 16:01:38.919000+09:00,0.0,1.4929055606617647,0.84521484375,2.033203125,0.3216556263361895,-0.3093498857062844,-0.4860315976974048
37,2021-08-29 20:02:00.850000+09:00,2.0,0.6983642578125,0.0,1.53125,0.4725523947540213,-1.0233222021457584,0.1384630556913167
37,2021-09-01 12:01:27.364000+09:00,4.0,0.7939910888671875,0.0,1.96875,0.6131842224649259,-0.9916861275327236,0.0636631983315272
37,2021-09-01 16:33:08.140000+09:00,0.0,1.02288818359375,0.47705078125,1.3427734375,0.2415467595099859,0.0445645008487431,-0.8246377840871404
37,2021-09-01 20:00:34.509000+09:00,0.0,0.8077464384191176,0.301025390625,1.361328125,0.3675277140043116,-1.4377025752419634,-0.0324949449185193
37,2021-09-04 12:07:11.933000+09:00,1.0,1.243505859375,0.0,2.0625,0.5496946234183305,-0.843207957561118,-0.1381999295790529
37,2021-09-04 16:01:39.067000+09:00,0.0,1.7080078125,1.7080078125,1.7080078125,0.5496946234183305,-0.843207957561118,-0.1381999295790529
37,2021-09-04 20:07:42.348000+09:00,1.0,1.170947265625,0.0,2.24609375,0.7770939615731315,-1.213791286213007,0.1169276013564225
37,2021-09-07 12:01:14.893000+09:00,1.0,1.377349853515625,0.0,2.28125,0.5417712932800598,1.308234441876822,-0.9351240594790302
37,2021-09-07 16:00:33.071000+09:00,4.0,0.84320068359375,0.0,1.5185546875,0.5576179535566013,-1.1251106738143926,-0.5960040525363021
37,2021-09-07 20:01:04.955000+09:00,2.0,0.9703938802083332,0.0,1.8388671875,0.590987587600715,-0.9746199692359344,-0.2683974144500306
37,2021-09-10 12:01:54.181000+09:00,0.0,1.1042131696428572,0.9033203125,1.361328125,0.1516532854518086,-0.6519044334097543,0.4905028612339566
37,2021-09-10 16:00:39.671000+09:00,0.0,1.279144287109375,0.84521484375,1.580078125,0.1918349027000527,-0.0970825609054548,-0.5808143506996999
37,2021-09-10 20:01:05.808000+09:00,3.0,1.1365814208984375,0.0,2.365234375,0.8627031279159442,-1.2856229843669684,0.1148156976879309
37,2021-09-13 12:05:27.491000+09:00,0.0,1.4619140625,1.4619140625,1.4619140625,0.5496946234183305,-0.843207957561118,-0.1381999295790529
37,2021-09-13 16:00:38.337000+09:00,0.0,1.651022518382353,1.1142578125,2.072265625,0.3430350308992205,-1.4734120022296455,-0.2581102955163846
37,2021-09-13 20:00:22.754000+09:00,6.0,0.6602325439453125,0.0,2.314453125,0.7706414734107585,-0.0151196618011,1.0559289122396869
37,2021-09-16 12:00:51.327000+09:00,0.0,1.0268096923828125,0.301025390625,1.4150390625,0.3190301576332185,-0.0007953356816092,-0.9432555774443656
37,2021-09-16 16:27:38.138000+09:00,5.0,0.55450439453125,0.0,1.041015625,0.4082962489642589,-1.399061076839668,-0.4845350179117983
37,2021-09-16 20:00:23.431000+09:00,4.0,1.0558013916015625,0.0,2.369140625,0.9282035801596386,-1.45537315802318,0.2774299543713415
37,2021-09-19 12:00:30.163000+09:00,0.0,1.806640625,1.806640625,1.806640625,0.5496946234183305,-0.843207957561118,-0.1381999295790529
37,2021-09-19 16:00:28.318000+09:00,0.0,1.79608154296875,1.3427734375,2.306640625,0.2677914625204363,-0.5326444727988005,0.0334313838699491
37,2021-09-19 20:12:04.729000+09:00,2.0,1.0902099609375,0.0,1.623046875,0.6872841508564788,-0.775240810586943,-1.0139512860200075
37,2021-09-22 12:01:24.112000+09:00,0.0,2.224609375,2.224609375,2.224609375,0.5496946234183305,-0.843207957561118,-0.1381999295790529
37,2021-09-22 16:00:35.304000+09:00,0.0,1.600341796875,0.9541015625,2.224609375,0.338245219014305,-0.4514629143031099,-0.1528541578356354
37,2021-09-22 20:00:29.049000+09:00,0.0,1.212890625,0.9541015625,1.4150390625,0.1933856779247943,-1.038239653576136,-0.4678862938993912
37,2021-09-25 12:00:29.929000+09:00,0.0,1.2613525390625,0.69873046875,1.568359375,0.3911896502879664,-0.8882277341093046,-0.8936731381396986
37,2021-09-25 16:00:33.631000+09:00,0.0,1.37041015625,0.60205078125,1.869140625,0.2823344199449811,2.1685092389939964,-0.9012859279909587
37,2021-09-25 20:00:56.252000+09:00,1.0,1.2211263020833334,0.0,2.16796875,0.8383622823545517,-1.6925383114119743,0.0580745129657794
37,2021-09-28 12:00:26.648000+09:00,0.0,1.0924353966346154,0.60205078125,1.6630859375,0.3193491512206888,-0.8295169247118066,0.2115239588244236
37,2021-09-28 16:02:06.052000+09:00,1.0,1.32415771484375,0.0,2.5703125,0.5766595601965149,0.7563270870498551,-0.1333958721018264
37,2021-09-28 20:00:45.206000+09:00,2.0,0.92901611328125,0.0,2.333984375,0.6541117361619155,0.571713225759733,0.9096720088690942
37,2021-10-01 12:00:22.955000+09:00,1.0,1.3659820556640625,0.0,2.13671875,0.6382810151026965,-0.5024602733387216,-0.6567714918015497
37,2021-10-01 16:02:45.632000+09:00,1.0,1.437347412109375,0.0,1.908203125,0.4775978296650589,3.3752242281664264,-2.0065737351181827
37,2021-10-01 20:01:39.436000+09:00,12.0,0.3650948660714285,0.0,2.814453125,0.933589495574155,2.466750394646457,2.0915070771934268
37,2021-10-04 12:00:37.699000+09:00,4.0,1.1957720588235294,0.0,2.271484375,0.7303713253266869,-0.6432466101768526,-0.7740896723438092
37,2021-10-04 16:00:28.752000+09:00,0.0,1.5736083984375,1.1142578125,1.99609375,0.2793594396981457,-1.0189112760049592,-0.3213465119478116
37,2021-10-04 20:00:28.076000+09:00,2.0,1.3845563616071428,0.0,2.220703125,0.8760172980164169,-1.4325033485986534,-0.3877554169588474
37,2021-10-07 12:00:34.536000+09:00,0.0,1.6722771139705883,0.60205078125,2.26171875,0.5590204392613021,-1.1230724644471444,-0.5717491342531504
37,2021-10-07 16:00:24.814000+09:00,0.0,2.1645182291666667,1.4150390625,3.75390625,0.5355094711906472,3.412529824016432,1.6097669099738352
37,2021-10-07 20:00:28.628000+09:00,3.0,1.3078326056985294,0.0,2.2890625,0.9363791595572748,-1.6456523333968625,-0.2733304858358533
37,2021-10-10 12:00:29.178000+09:00,1.0,1.243505859375,0.0,2.0625,0.5496946234183305,-0.843207957561118,-0.1381999295790529
37,2021-10-10 20:02:03.292000+09:00,3.0,1.0604248046875,0.0,2.1953125,0.8219062874532566,-1.3627048764364764,0.0438552090873285
37,2021-10-13 12:00:19.438000+09:00,1.0,1.243505859375,0.0,2.0625,0.5496946234183305,-0.843207957561118,-0.1381999295790529
37,2021-10-13 16:00:49.850000+09:00,3.0,0.8692533052884616,0.0,1.6337890625,0.5781397827542509,-1.0634085472126138,-0.4662271100800764
37,2021-10-13 20:00:31.931000+09:00,4.0,1.2080078125,0.0,2.392578125,0.8283019686491185,-1.0573108562344191,-0.2423674379774762
37,2021-10-16 12:02:31.279000+09:00,7.0,0.87322998046875,0.0,2.052734375,0.8383947816388786,-1.7176292960721566,0.0231262944953791
