pid,timestamp,LIGHT#count_0#4HR,LIGHT#BRIGHTNESS_LOG_mean#4HR,LIGHT#BRIGHTNESS_LOG_min#4HR,LIGHT#BRIGHTNESS_LOG_max#4HR,LIGHT#BRIGHTNESS_LOG_std#4HR,LIGHT#BRIGHTNESS_LOG_kurtosis#4HR,LIGHT#BRIGHTNESS_LOG_skewness#4HR
544,2021-11-09 12:01:13.378000+09:00,1.0,0.31378173828125,0.0,0.47705078125,0.22504463591933124,-1.0739544847900249,-0.7494514079328255
544,2021-11-09 16:02:29.303000+09:00,0.0,1.9592447916666667,1.23046875,2.46484375,0.3633285874456356,-0.7249009520436767,-0.3233314912178791
544,2021-11-09 20:00:46.366000+09:00,3.0,1.535369873046875,0.0,2.388671875,0.8930940540692773,-0.7876896636558106,-0.9138954727827048
544,2021-11-12 12:09:51.852000+09:00,1.0,1.8255208333333333,0.0,2.435546875,0.6908101901071038,1.389292699187612,-1.4988753622163158
544,2021-11-12 16:00:49.387000+09:00,0.0,2.1630415482954546,0.60205078125,2.568359375,0.6038938239096772,2.0694739148027184,-1.7796945509834667
544,2021-11-12 20:00:29.181000+09:00,1.0,1.6489664713541667,0.0,2.525390625,0.7032095643127572,0.6923681176871597,-1.1416488453028852
544,2021-11-15 12:00:42.420000+09:00,0.0,1.62567138671875,1.041015625,2.38671875,0.43587179566148077,-1.005946682174962,0.48593064120013846
544,2021-11-15 16:05:40.208000+09:00,0.0,2.00244140625,1.4912109375,2.2421875,0.25201151731991567,0.07190509175236448,-1.0257913363296642
544,2021-11-15 20:13:15.637000+09:00,1.0,1.3071126302083333,0.0,2.25,0.8127446721472786,-1.5623695124572028,-0.30379743521963964
544,2021-11-18 12:00:30.667000+09:00,1.0,1.6023888221153846,0.0,2.40234375,0.9511440961749432,-1.2557011317168534,-0.7420830190840417
544,2021-11-18 16:00:44.962000+09:00,0.0,1.7888346354166667,0.47705078125,2.32421875,0.6287738722783807,-0.03759386322296443,-1.2201971249615353
544,2021-11-18 20:00:31.498000+09:00,1.0,1.8085363051470589,0.0,2.384765625,0.6111578142228565,2.450932557898555,-1.6027440673368305
544,2021-11-21 12:00:39.367000+09:00,2.0,0.5902210582386364,0.0,1.2548828125,0.4523736230824042,-1.382898052690639,0.13066973557877884
544,2021-11-21 16:01:59.427000+09:00,2.0,1.0090983072916666,0.0,2.248046875,0.8552040515069177,-1.4424748797951599,0.4279413706329002
544,2021-11-21 20:00:25.357000+09:00,4.0,0.8576822916666667,0.0,2.326171875,0.9221119678485316,-1.2488859522602307,0.6636408662361682
544,2021-11-24 12:25:43.715000+09:00,0.0,1.8462890625,1.0791015625,2.759765625,0.5436099368448425,-1.3099191793460307,0.03525885693371444
544,2021-11-24 16:01:13.021000+09:00,0.0,2.075469970703125,0.60205078125,3.025390625,0.5275731310765057,2.271461018091422,-1.1524533521561167
544,2021-11-24 20:06:26.807000+09:00,2.0,0.9264962332589286,0.0,2.3046875,0.842664223596851,-1.320006112739058,0.492775913482049
544,2021-11-27 12:02:44.941000+09:00,1.0,1.5545479910714286,0.0,2.404296875,0.6959952995905554,-0.8593917759763507,-0.46134745235064195
544,2021-11-27 16:02:10.489000+09:00,0.0,1.89141845703125,1.0,2.462890625,0.6212837328537825,-1.571698979713023,-0.49782697043277846
544,2021-11-27 20:00:25.378000+09:00,0.0,1.7876627604166666,0.301025390625,2.42578125,0.653750652172934,1.254552998996422,-1.544468502069995
544,2021-11-30 12:49:13.558000+09:00,2.0,1.5714029947916666,0.0,2.404296875,0.940924053995882,-1.2011283318492216,-0.6522175429769705
544,2021-11-30 16:03:28.324000+09:00,0.0,2.21630859375,1.86328125,2.404296875,0.24409309433156456,-0.8593917759763507,-0.925056246997887
544,2021-11-30 20:07:10.977000+09:00,1.0,0.9983084542410714,0.0,2.271484375,0.9037198405479033,-1.6925109801648655,0.3817857523034696
544,2021-12-03 12:46:30.493000+09:00,0.0,2.153586647727273,0.7783203125,2.72265625,0.5483612078619121,1.6351665466182874,-1.5562207093968532
544,2021-12-03 16:02:39.598000+09:00,1.0,2.2582632211538463,0.0,2.685546875,0.6912789512886361,7.305041228126971,-2.9758862469393894
544,2021-12-03 20:20:21.190000+09:00,1.0,1.5493316650390625,0.0,2.287109375,0.7552173682472595,-0.5815800000223823,-0.9391650790944807
544,2021-12-06 12:01:40.862000+09:00,0.0,2.2330729166666665,1.322265625,2.5625,0.4609568101534274,0.7739678116673581,-1.5350686205940187
544,2021-12-06 16:00:35.919000+09:00,1.0,1.3687744140625,0.0,2.720703125,0.9062477287176325,-1.6037875257537646,0.17119155599067795
544,2021-12-06 20:00:21.002000+09:00,0.0,1.54375,0.301025390625,2.318359375,0.7984846361946158,-0.9843361795866143,-0.8645144907641875
544,2021-12-09 12:00:33.087000+09:00,1.0,1.0180816650390625,0.0,2.486328125,0.6192421139029639,0.6084122441896263,0.8781546663655507
544,2021-12-09 16:04:39.917000+09:00,0.0,1.1722869873046875,0.301025390625,2.49609375,0.9857847129366726,-1.8206539642857573,0.3009575766548297
544,2021-12-09 20:27:22.349000+09:00,1.0,1.003509521484375,0.0,2.271484375,0.8855964711820723,-1.4918014648438407,0.5221683192784322
544,2021-12-12 12:01:14.897000+09:00,1.0,1.4802083333333333,0.0,2.3359375,0.6286254869887984,0.11370785719245102,-0.6617145480995669
544,2021-12-12 16:03:45.875000+09:00,0.0,1.675750732421875,0.69873046875,2.703125,0.7556561383262188,-1.7464469308652135,0.2200306293967808
544,2021-12-12 20:15:12.423000+09:00,2.0,0.6500901442307693,0.0,2.232421875,0.670781511032629,0.7057975328232189,1.3602473357220222
544,2021-12-15 12:22:16.825000+09:00,4.0,1.2516526442307692,0.0,2.205078125,0.9358261750884218,-1.487590911215256,-0.46134745235064195
544,2021-12-15 16:13:58.760000+09:00,0.0,1.6370490579044117,0.301025390625,2.4765625,0.7162799631398655,-0.6758138098511237,-0.7421537401438901
544,2021-12-15 20:07:11.108000+09:00,2.0,1.649749755859375,0.0,2.287109375,0.7609984391111239,0.6453102209351327,-1.5131730181251388
544,2021-12-18 12:17:43.994000+09:00,0.0,1.3335309709821428,0.69873046875,1.53125,0.22476400929366155,2.5771709160244685,-1.7300594350335952
544,2021-12-18 16:01:58.208000+09:00,2.0,1.320648193359375,0.0,2.20703125,0.6998174501703751,-0.6546018257390878,-0.6011958192690116
544,2021-12-18 20:09:14.366000+09:00,0.0,1.4958783318014706,0.301025390625,2.55078125,0.614135304728404,-0.7121016407812868,-0.09057044840470556
544,2021-12-21 12:20:52.997000+09:00,3.0,0.43280029296875,0.0,1.041015625,0.4560566059304418,-1.5137107615208696,0.3919703150749342
544,2021-12-21 16:00:26.877000+09:00,1.0,1.287497127757353,0.0,2.4140625,0.7129419233015267,-0.9815952263595809,0.0823110170031168
544,2021-12-21 20:00:27.139000+09:00,0.0,1.8825531005859375,0.301025390625,2.310546875,0.614177859772942,1.5969883912066836,-1.7128696260748326
544,2021-12-24 12:02:35.160000+09:00,2.0,1.6940166766826923,0.0,3.943359375,1.2033510011742474,-0.8573713316160076,-0.042741543642160956
544,2021-12-24 16:45:05.404000+09:00,1.0,1.7572428385416667,0.0,3.19921875,0.9662286480318871,-1.0692904077225422,-0.49188457437882993
544,2021-12-27 16:03:32.163000+09:00,2.0,1.4467329545454546,0.0,2.609375,1.0540560368797611,-1.5772505767507419,-0.177971294670066
544,2021-12-27 20:00:33.517000+09:00,6.0,0.56793212890625,0.0,2.212890625,0.8136120110692948,0.19182059113335503,1.279218752621226
544,2021-12-30 12:44:26.479000+09:00,2.0,1.334228515625,0.0,2.677734375,0.919759366601286,-1.0104186865933982,-0.11240405821452834
544,2021-12-30 16:13:12.677000+09:00,7.0,0.8817220052083333,0.0,2.677734375,1.0666913095853396,-1.0898760014893178,0.7069259813305
544,2021-12-30 20:00:20.504000+09:00,3.0,1.423492431640625,0.0,2.310546875,0.8193205482271332,-0.7120401983122182,-0.8691727578509465
544,2022-01-04 12:07:12.672000+09:00,2.0,1.0023396809895833,0.0,2.1328125,0.6690278280625617,-0.7458616266642957,-0.05106229840532547
544,2022-01-04 16:01:01.440000+09:00,0.0,2.259537760416667,0.69873046875,3.130859375,0.7065571862411392,0.024992051617775513,-1.007323655667637
544,2022-01-04 20:01:52.963000+09:00,1.0,1.73297119140625,0.0,2.7578125,0.7005057341544915,0.33968532030417853,-0.8109439749603288
546,2021-10-10 12:07:07.241000+09:00,1.0,1.9965122767857142,0.0,2.623046875,0.7651733517219599,1.2280594662123967,-1.4421337026356162
546,2021-10-10 16:10:28.954000+09:00,0.0,2.1020132211538463,1.6904296875,2.55078125,0.31802809387457553,-1.3174416752500169,0.2630908617354208
546,2021-10-13 12:06:08.421000+09:00,2.0,1.6250887784090908,0.0,2.615234375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2021-10-13 16:01:23.526000+09:00,5.0,1.620086669921875,0.0,3.3203125,1.2963631163589975,-1.6431628633877569,-0.2502809500525826
546,2021-10-13 20:02:04.253000+09:00,1.0,1.7389494243421053,0.0,3.853515625,0.7311367525134949,3.1761553242361344,0.6304578871306095
546,2021-10-16 12:01:33.232000+09:00,10.0,0.671173095703125,0.0,2.603515625,0.9972950267728502,-0.6271096573285351,1.0023286878985402
546,2021-10-16 20:01:20.005000+09:00,1.0,1.7813151041666666,0.0,2.16796875,0.5793850358021417,3.9947004753592017,-2.125320966571178
546,2021-10-19 12:01:50.484000+09:00,6.0,1.4583812040441178,0.0,2.916015625,1.2236424759078992,-1.7847534136813257,-0.29044057310085464
546,2021-10-19 16:01:34.170000+09:00,4.0,2.065185546875,0.0,3.25,1.2994880793182375,-0.9853821771831428,-0.8557343311035037
546,2021-10-22 16:01:46.901000+09:00,2.0,1.6250887784090908,0.0,2.615234375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2021-10-22 20:01:19.263000+09:00,2.0,1.6250887784090908,0.0,2.615234375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2021-10-25 12:14:38.538000+09:00,3.0,0.8482421875,0.0,2.587890625,1.2075876675643535,-1.3641074162779883,0.6278553735481576
546,2021-10-28 12:00:54.412000+09:00,6.0,1.2654947916666666,0.0,2.751953125,1.0955121767570701,-1.714291181447342,-0.25663080809790545
546,2021-10-28 16:04:09.589000+09:00,2.0,2.2696010044642856,0.0,3.732421875,1.1078150577048846,0.27853088838644613,-1.1354561510480436
546,2021-10-28 20:02:23.590000+09:00,2.0,1.6250887784090908,0.0,2.615234375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2021-10-31 12:02:09.122000+09:00,2.0,1.6250887784090908,0.0,2.615234375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2021-10-31 16:14:35.168000+09:00,2.0,1.6250887784090908,0.0,2.615234375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2021-10-31 20:05:32.953000+09:00,0.0,1.6123046875,1.6123046875,1.6123046875,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2021-11-03 12:01:31.858000+09:00,0.0,1.05712890625,1.0,1.1142578125,0.08079247402229107,-2.0,0.0
546,2021-11-03 16:00:40.900000+09:00,2.0,2.0009765625,0.0,2.865234375,1.0883614666249273,-0.049131535909798796,-1.280349747489778
546,2021-11-03 20:03:33.562000+09:00,0.0,2.1796875,2.1796875,2.1796875,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2021-11-06 12:11:27.820000+09:00,2.0,1.6250887784090908,0.0,2.615234375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2021-11-06 16:14:21.565000+09:00,2.0,1.6250887784090908,0.0,2.615234375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2021-11-09 12:01:04.720000+09:00,2.0,1.6250887784090908,0.0,2.615234375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2021-11-09 16:00:58.575000+09:00,2.0,1.6250887784090908,0.0,2.615234375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2021-11-09 20:01:23.720000+09:00,4.0,1.2061298076923077,0.0,2.3359375,0.9859100734193539,-1.6616943110259637,-0.18256503747009203
546,2021-11-12 12:05:05.770000+09:00,2.0,1.6250887784090908,0.0,2.615234375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2021-11-12 16:02:01.521000+09:00,2.0,1.6250887784090908,0.0,2.615234375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2021-11-12 20:01:19.465000+09:00,2.0,1.6250887784090908,0.0,2.615234375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2021-11-15 12:01:43.429000+09:00,2.0,1.6250887784090908,0.0,2.615234375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2021-11-15 16:01:16.428000+09:00,2.0,1.4220081676136365,0.0,2.705078125,1.0794908323112713,-1.6481137868278584,-0.2915703381190308
546,2021-11-15 20:00:38.549000+09:00,0.0,0.9737413194444444,0.7783203125,1.1142578125,0.12927212153266024,-1.4739098903175474,-0.235442267747539
546,2021-11-18 12:01:03.364000+09:00,0.0,2.1704799107142856,1.755859375,2.462890625,0.24796154383864097,-0.8983446714545691,-0.4305387537452841
546,2021-11-18 16:01:30.423000+09:00,1.0,1.331817626953125,0.0,2.55859375,0.8229594990089805,-1.04982824854048,0.41799480709312903
546,2021-11-18 20:06:56.151000+09:00,0.0,1.57958984375,0.9033203125,2.255859375,0.9563895429134456,-2.0,0.0
546,2021-11-21 12:01:51.416000+09:00,4.0,0.0,0.0,0.0,0.0,-0.9853821771831428,-0.3923312047184683
546,2021-11-21 20:10:19.507000+09:00,0.0,2.3671875,2.3671875,2.3671875,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2021-11-24 12:05:04.873000+09:00,9.0,1.1526963975694444,0.0,4.171875,1.3851290821489564,-0.8252490013859837,0.7005723532382387
546,2021-11-24 16:02:14.797000+09:00,10.0,0.84442138671875,0.0,2.705078125,1.1542863392443203,-1.4201004622007773,0.6543751347628302
546,2021-11-24 20:04:25.468000+09:00,1.0,1.3841145833333333,0.0,2.578125,0.5153614598230544,3.2247053215091084,-0.5189926643400963
546,2021-11-27 12:06:46.419000+09:00,2.0,1.6250887784090908,0.0,2.615234375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2021-11-27 16:04:00.031000+09:00,2.0,1.6250887784090908,0.0,2.615234375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2021-11-27 20:02:04.332000+09:00,0.0,1.9912109375,1.9912109375,1.9912109375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2021-11-30 12:07:36.266000+09:00,2.0,1.6250887784090908,0.0,2.615234375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2021-11-30 16:01:03.537000+09:00,6.0,1.2078683035714286,0.0,2.6875,1.1624053271053771,-1.7651667890362086,0.02435857414804685
546,2021-11-30 20:01:02.856000+09:00,6.0,1.1848958333333333,0.0,2.720703125,1.0675600026380647,-1.6236917548315855,-0.06448966464717532
546,2021-12-03 12:46:26.953000+09:00,1.0,1.7109375,0.0,2.40234375,1.152027013320683,-0.7234193009751877,-1.0892202079841637
546,2021-12-03 16:06:52.234000+09:00,3.0,1.53173828125,0.0,2.900390625,1.3097916250787889,-1.6912533017762112,-0.33826731784722947
546,2021-12-03 20:01:22.787000+09:00,3.0,1.58953857421875,0.0,3.0546875,0.8656218798382618,0.07087080713928806,-0.8604254815988762
546,2021-12-06 12:01:11.876000+09:00,2.0,2.052032470703125,0.0,3.40234375,1.1056366733396974,-0.6422689279084577,-0.7884711790517885
546,2021-12-06 16:03:11.346000+09:00,5.0,1.49591064453125,0.0,3.09375,1.143440469781578,-1.3439025468953953,-0.2735271592984395
546,2021-12-06 20:00:47.714000+09:00,3.0,0.903125,0.0,2.2578125,1.2366548368671328,-1.8333333333333335,0.40824829046386313
546,2021-12-09 12:01:50.095000+09:00,0.0,1.986328125,1.97265625,2.0,0.01933495104806966,-2.0,0.0
546,2021-12-09 16:01:13.561000+09:00,0.0,1.6250887784090908,0.7783203125,2.044921875,0.4729925711666278,-0.5252231498136513,-0.9491628123260724
546,2021-12-12 12:51:51.654000+09:00,0.0,1.7080078125,1.7080078125,1.7080078125,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2021-12-12 16:48:06.973000+09:00,5.0,1.1446814903846154,0.0,2.1640625,0.9550618027328521,-1.7431545101187658,-0.3923312047184683
546,2021-12-12 20:06:27.162000+09:00,1.0,1.7547433035714286,0.0,2.310546875,0.6299694983981724,2.2584297379718823,-1.4887126418177232
546,2021-12-15 12:14:56.045000+09:00,0.0,2.451171875,2.451171875,2.451171875,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2021-12-15 16:01:36.171000+09:00,2.0,2.0758056640625,0.0,4.1328125,1.0565975347301098,0.44487913034245974,-0.3365771217555605
546,2021-12-15 20:01:00.182000+09:00,2.0,1.85888671875,0.0,2.693359375,0.7771803180898059,1.78947625179185,-1.737033344062004
546,2021-12-18 12:01:30.709000+09:00,2.0,1.6250887784090908,0.0,2.615234375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2021-12-18 16:02:10.748000+09:00,2.0,1.6250887784090908,0.0,2.615234375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2021-12-21 12:02:57.283000+09:00,2.0,1.6250887784090908,0.0,2.615234375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2021-12-21 20:03:34.114000+09:00,0.0,1.431640625,1.431640625,1.431640625,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2021-12-24 12:01:09.022000+09:00,7.0,1.21087646484375,0.0,3.158203125,1.1872270487916958,-1.6316376812868283,0.10778416127972729
546,2021-12-24 16:51:30.385000+09:00,0.0,1.748046875,1.748046875,1.748046875,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2021-12-24 20:03:44.054000+09:00,2.0,1.484130859375,0.0,2.8828125,0.9779891177345376,-0.9902848172489085,-0.5251726376074002
546,2021-12-27 12:06:19.741000+09:00,2.0,1.6250887784090908,0.0,2.615234375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2021-12-27 16:53:20.501000+09:00,2.0,1.6250887784090908,0.0,2.615234375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2021-12-27 20:01:03.082000+09:00,2.0,1.6250887784090908,0.0,2.615234375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2021-12-30 12:34:10.661000+09:00,5.0,1.8423426011029411,0.0,3.35546875,1.5035282986053304,-1.7603774373383376,-0.18718195856627787
546,2021-12-30 16:10:40.286000+09:00,1.0,1.8120930989583333,0.0,2.5,0.6986225221619206,1.7953059497238764,-1.5437093278349727
546,2021-12-30 20:01:55.566000+09:00,5.0,1.13642578125,0.0,2.603515625,1.2338644696878056,-1.8567031684941304,0.14458817671254512
546,2022-01-04 12:25:11.778000+09:00,0.0,4.69140625,4.69140625,4.69140625,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2022-01-04 16:05:43.052000+09:00,8.0,1.2755208333333334,0.0,4.69140625,1.6163927890292862,-0.7883311781380211,0.7848240780401529
546,2022-01-07 12:01:41.352000+09:00,2.0,1.7619140625,0.0,2.720703125,0.9722570891410268,-0.14098069874531216,-1.1725285219396822
546,2022-01-10 16:09:57.453000+09:00,9.0,1.0043247767857142,0.0,3.234375,1.4054349556480688,-1.5536318681638541,0.629495159201741
546,2022-01-13 12:05:04.153000+09:00,8.0,0.90447998046875,0.0,2.556640625,1.0935497409413215,-1.3941205268470225,0.6052302535409624
546,2022-01-13 16:50:44.590000+09:00,2.0,1.5862630208333333,0.0,2.5703125,1.238819885232919,-1.5006757527593448,-0.6560213791879538
546,2022-01-13 20:00:59.600000+09:00,2.0,1.3688693576388888,0.0,2.4921875,1.0548481320477068,-1.617499885253303,-0.1248261618444936
546,2022-01-16 12:51:07.364000+09:00,4.0,0.7704634232954546,0.0,2.251953125,0.8167608618452016,-0.9089904072801582,0.6791967575599437
546,2022-01-16 16:01:05.026000+09:00,0.0,1.7515510110294117,0.60205078125,2.248046875,0.5578099129265307,-0.13450997481625837,-1.0881117847246917
546,2022-01-16 20:02:30.372000+09:00,0.0,1.9784342447916667,1.580078125,2.205078125,0.2638114037696319,-1.3946760418051765,-0.7091484601312461
546,2022-01-19 12:05:37.424000+09:00,2.0,1.6250887784090908,0.0,2.615234375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2022-01-19 16:01:53.860000+09:00,2.0,1.683984375,0.0,2.853515625,0.757365598072532,1.2083367366176097,-1.2978595170235627
546,2022-01-19 20:01:03.897000+09:00,0.0,1.181884765625,0.84521484375,1.5185546875,0.47612316955871536,-2.0,0.0
546,2022-01-22 16:01:01.752000+09:00,0.0,2.0621744791666665,1.8193359375,2.193359375,0.2105309607177426,-1.5000000000000024,-0.7002664687850956
546,2022-01-22 20:01:14.745000+09:00,0.0,2.2713448660714284,1.7783203125,2.595703125,0.2969951338767686,-0.9015366071595432,-0.4399226446158504
546,2022-01-25 12:00:59.358000+09:00,4.0,1.2595377604166667,0.0,2.91796875,1.0641101508263842,-1.5162149595405496,0.040237630857527414
546,2022-01-25 16:02:17.209000+09:00,2.0,1.6250887784090908,0.0,2.615234375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2022-01-25 20:00:49.235000+09:00,2.0,1.6397569444444444,0.0,2.43359375,0.9500126843414323,-0.37309746848389347,-1.186352347430983
546,2022-01-28 12:41:10.994000+09:00,0.0,2.447265625,2.447265625,2.447265625,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2022-01-28 16:30:46.860000+09:00,1.0,2.06826171875,0.0,2.833984375,0.7491838055807241,2.1679561463666186,-1.7077080921304806
546,2022-01-28 20:03:10.255000+09:00,3.0,1.3771798270089286,0.0,2.615234375,0.9191208545780497,-1.1667962214549643,-0.5525991933721702
546,2022-01-31 12:04:19.823000+09:00,3.0,1.27236328125,0.0,2.384765625,1.028125532846464,-1.6596758518795571,-0.22617368415434383
546,2022-01-31 16:01:10.697000+09:00,3.0,1.5253092447916667,0.0,2.765625,1.0184727968363765,-1.0234892279396257,-0.5341906297520003
546,2022-01-31 20:07:14.651000+09:00,0.0,1.90936279296875,1.4619140625,2.185546875,0.20681654635394706,0.7576306802415789,-0.9142845262316794
546,2022-02-03 12:02:05.397000+09:00,6.0,1.1752604166666667,0.0,3.412109375,1.1911699113936658,-1.2744462462580193,0.3855495602013902
546,2022-02-03 16:01:34.836000+09:00,3.0,1.2939453125,0.0,3.634765625,1.5033628068108447,-1.2767682644668448,0.5539226123717025
546,2022-02-03 20:00:59.674000+09:00,2.0,1.6214693509615385,0.0,2.61328125,0.8415928841466619,-0.21672686246061978,-1.041118345981127
546,2022-02-06 16:01:20.168000+09:00,0.0,1.120849609375,0.301025390625,1.556640625,0.7104600833442243,-1.5000000000000002,-0.702887196102156
546,2022-02-06 20:10:45.620000+09:00,3.0,1.2794053819444444,0.0,2.0859375,0.9829103314350661,-1.5466698066884892,-0.5810434193395715
546,2022-02-09 12:01:37.219000+09:00,5.0,1.48583984375,0.0,3.5625,1.1400237985547315,-1.0569742940447382,-0.1854969115624442
546,2022-02-09 16:00:51.419000+09:00,1.0,1.84228515625,0.0,2.560546875,1.2341116451248038,-0.6936027609912472,-1.1223617723529036
546,2022-02-09 20:00:42.098000+09:00,4.0,1.1649693080357142,0.0,2.609375,0.8514889672759013,-1.0261351791252018,-0.2760107053638239
546,2022-02-12 12:01:38.783000+09:00,3.0,1.2324544270833333,0.0,2.58984375,0.8376275099021682,-1.0958715367853096,-0.15401574102718224
546,2022-02-12 16:21:48.265000+09:00,0.0,1.9876534598214286,1.5185546875,2.76171875,0.3442457361062962,0.42169193018994333,0.9972421664817028
546,2022-02-12 20:01:24.071000+09:00,1.0,1.6083096590909092,0.0,2.626953125,0.9106671992136677,-1.0624419002810777,-0.3509951542950411
546,2022-04-04 12:06:33.003000+09:00,7.0,1.3236328125,0.0,3.326171875,1.4368381184845145,-1.5310254454593542,0.3741796450462004
546,2022-04-04 16:00:50.620000+09:00,1.0,1.9599322150735294,0.0,2.830078125,0.844869656134541,-0.16401765287592784,-0.923524840189015
546,2022-04-04 20:01:31.598000+09:00,5.0,1.44110107421875,0.0,2.888671875,1.2304183949657428,-1.8016092202715481,-0.15751680997015308
546,2022-04-07 12:50:42.822000+09:00,3.0,1.766796875,0.0,2.892578125,1.2460097988526437,-1.2886417283353728,-0.7412679840891009
546,2022-04-07 16:01:01.104000+09:00,4.0,1.236328125,0.0,2.642578125,1.1962161170362262,-1.857121192223772,-0.11256285927110472
546,2022-04-07 20:26:52.623000+09:00,4.0,1.3299734933035714,0.0,2.322265625,0.9902056336745759,-1.5768576902142044,-0.4881325899509655
546,2022-04-16 12:01:05.754000+09:00,1.0,1.97080078125,0.0,3.0390625,0.7869748000758691,2.3281070203355263,-1.4833361293251255
546,2022-04-16 20:04:54.544000+09:00,12.0,0.35690104166666664,0.0,1.9345703125,0.7420996470070939,0.3944600566998471,1.5316255950782218
546,2022-04-19 12:00:51.680000+09:00,1.0,0.0,0.0,0.0,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2022-04-19 16:00:52.220000+09:00,6.0,1.48858642578125,0.0,2.94921875,1.295572248551342,-1.775444637946337,-0.184498119355627
546,2022-04-19 20:01:08.749000+09:00,2.0,1.6159855769230769,0.0,2.884765625,0.9659670082213199,-0.9846298602032157,-0.6704105502071688
546,2022-04-22 12:00:39.800000+09:00,1.0,2.026953125,0.0,3.150390625,0.8982112817179264,0.7477710339006429,-0.9422260791162548
546,2022-04-22 16:00:38.872000+09:00,4.0,1.6254507211538463,0.0,2.71484375,1.180009245821769,-1.4536702793961622,-0.6141651682329177
546,2022-04-22 20:01:07.238000+09:00,5.0,1.046630859375,0.0,2.318359375,0.9818218749310814,-1.7271828891809167,-0.03694071840493655
546,2022-04-25 12:04:10.078000+09:00,2.0,1.6250887784090908,0.0,2.615234375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2022-04-25 16:04:27.844000+09:00,1.0,2.1740234375,0.0,4.09765625,0.9753666506239661,1.9166838856710866,-0.39399045648211467
546,2022-04-25 20:00:52.048000+09:00,5.0,1.1361762152777777,0.0,3.83203125,1.4843991818605475,-0.9812721282504913,0.7259500564252261
546,2022-04-28 12:01:00.220000+09:00,4.0,1.806488037109375,0.0,3.767578125,1.2116214219567885,-1.0015038247060741,-0.5380114792684204
546,2022-04-28 16:01:12.013000+09:00,2.0,1.70440673828125,0.0,3.3828125,0.9247294206346407,-0.0798971518235958,-0.10536187343424715
546,2022-04-28 20:13:20.382000+09:00,3.0,1.14580078125,0.0,2.384765625,0.8380173396418428,-1.0792730597693214,-0.4513507531005173
546,2022-05-01 16:03:23.949000+09:00,0.0,2.4304865056818183,1.6435546875,2.611328125,0.28402857148543176,3.5675980178635633,-2.122939845914499
546,2022-05-01 20:33:31.409000+09:00,2.0,1.0601128472222223,0.0,1.6904296875,0.6391113096798968,-0.6285351253089249,-0.9408314204626469
546,2022-05-04 12:01:18.931000+09:00,0.0,1.7623046875,1.6123046875,2.09765625,0.19355113991451206,-0.0467128731271087,1.2748621506177904
546,2022-05-04 16:00:55.963000+09:00,3.0,1.7718577665441178,0.0,2.75390625,1.0295338298849774,-0.9141476309004566,-0.780940046990024
546,2022-05-04 20:02:03.077000+09:00,11.0,0.5671875,0.0,2.63671875,1.009519376556521,-0.08086128057492337,1.2819240484219323
546,2022-05-07 12:00:55.287000+09:00,2.0,1.6250887784090908,0.0,2.615234375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
