pid,timestamp,LIGHT#count_0#4HR,LIGHT#BRIGHTNESS_LOG_mean#4HR,LIGHT#BRIGHTNESS_LOG_min#4HR,LIGHT#BRIGHTNESS_LOG_max#4HR,LIGHT#BRIGHTNESS_LOG_std#4HR,LIGHT#BRIGHTNESS_LOG_kurtosis#4HR,LIGHT#BRIGHTNESS_LOG_skewness#4HR
85,2021-10-01 10:27:22.550000+09:00,0.0,1.814178466796875,0.6494140625,2.7177734375,0.6098772212420165,-0.4717523879689347,-0.2894379425420119
85,2021-10-01 14:14:27.754000+09:00,0.0,2.318150111607143,1.9345703125,2.859375,0.2747837145972568,-0.1696754723714195,0.6554354123285947
85,2021-10-01 18:38:28.575000+09:00,2.0,1.7723388671875,0.0,2.88671875,1.1561422334622775,-0.9248175895620804,-0.8086842236068414
85,2021-10-04 18:01:19.678000+09:00,2.0,1.1348149916704964,0.0,2.642578125,0.8803506188623568,-1.2267328976623135,0.2759052402327684
88,2021-08-17 12:03:59.540000+09:00,1.0,1.4328962053571428,0.0,1.9140625,0.6472944031634644,1.7451822350030417,-1.8405009507385424
88,2021-08-17 16:15:44.882000+09:00,1.0,0.5732421875,0.0,1.146484375,0.8106868760869207,-2.0,0.0
88,2021-08-17 20:00:33.839000+09:00,0.0,1.2149832589285714,0.47705078125,2.341796875,0.4714890656543161,0.4883049608911607,0.7939368028316282
88,2021-08-20 12:00:56.139000+09:00,4.0,1.3377197265625,0.0,3.193359375,1.4023724918141491,-1.7162010756763488,0.1980779931501873
88,2021-08-20 16:01:01.651000+09:00,2.0,2.341796875,0.0,3.70703125,1.3417341988223366,-0.7433899303426093,-0.6942780632218438
88,2021-08-20 20:03:51.442000+09:00,1.0,2.294026692708333,0.0,3.865234375,1.316078354341035,-1.2786068996678106,-0.4143447165550787
88,2021-08-23 12:05:56.004000+09:00,1.0,1.3955001831054688,0.0,2.21484375,0.5717763658110048,-0.6183671810489788,-0.0817421493041748
88,2021-08-23 16:00:40.420000+09:00,0.0,1.66290283203125,1.2041015625,2.189453125,0.3420293515104625,-1.1633098066969332,0.5633779837509957
88,2021-08-23 20:00:34.222000+09:00,0.0,1.30673828125,0.47705078125,2.103515625,0.5775358342534269,-0.5366520338685143,-0.093873293276883
88,2021-08-26 12:00:29.250000+09:00,3.0,0.07525634765625,0.0,0.301025390625,0.1505126953125,-0.6666666666666665,1.1547005383792517
88,2021-08-26 16:01:52.801000+09:00,0.0,1.5235770089285714,1.0791015625,2.19921875,0.3188039920108451,0.2509917893808544,1.0047344014177984
88,2021-08-26 20:02:48.976000+09:00,1.0,1.1155802408854167,0.0,1.869140625,0.5357917041197421,-0.0606955529500097,-0.7611212483658409
88,2021-08-29 12:00:29.882000+09:00,1.0,1.3955001831054688,0.0,2.21484375,0.5717763658110048,-0.6183671810489788,-0.0817421493041748
88,2021-08-29 16:01:19.788000+09:00,1.0,1.8380998883928568,0.0,2.80859375,0.7759106322833118,0.1975851748248058,-0.7906565087480217
88,2021-08-29 20:00:29.627000+09:00,1.0,1.5604451497395833,0.0,2.697265625,0.8263480583899115,-0.5719560701446365,-0.6712166014614681
88,2021-09-01 12:00:28.965000+09:00,1.0,1.3955001831054688,0.0,2.21484375,0.5717763658110048,-0.6183671810489788,-0.0817421493041748
88,2021-09-01 16:07:17.087000+09:00,2.0,1.0694010416666666,0.0,1.69921875,0.4990493001289022,0.5931910784507299,-1.130773560197893
88,2021-09-01 20:01:10.295000+09:00,1.0,1.1262359619140625,0.0,2.140625,0.5487049654680021,-0.2242311777694166,-0.5538276810407271
88,2021-09-04 12:00:31.689000+09:00,1.0,1.3955001831054688,0.0,2.21484375,0.5717763658110048,-0.6183671810489788,-0.0817421493041748
88,2021-09-04 20:23:32.523000+09:00,1.0,1.3955001831054688,0.0,2.21484375,0.5717763658110048,-0.6183671810489788,-0.0817421493041748
88,2021-09-07 16:02:04.909000+09:00,0.0,1.3789225260416669,0.301025390625,2.287109375,0.6091058749289711,-0.9959102085451748,0.2094212110063285
88,2021-09-07 20:10:00.175000+09:00,0.0,2.0420619419642856,0.7783203125,2.45703125,0.5632580550281453,0.2848220567391073,-1.3743460885157213
88,2021-09-10 12:19:24.238000+09:00,5.0,0.5421424278846154,0.0,1.30078125,0.5619560060609904,-1.6358748115654438,0.3400290450666687
88,2021-09-10 16:10:45.217000+09:00,0.0,1.7642279730902777,0.301025390625,2.37890625,0.4708510774061875,3.211733836764432,-1.6609977285874409
88,2021-09-10 20:00:29.449000+09:00,1.0,1.430145263671875,0.0,2.23046875,0.6206789170848683,-0.002982146408089,-0.6481821968375673
88,2021-09-13 12:12:48.187000+09:00,1.0,1.8439670138888888,0.0,2.455078125,0.7781208356535642,1.5719794347551552,-1.6497834698052716
88,2021-09-13 16:00:54.631000+09:00,0.0,1.85516357421875,1.041015625,2.251953125,0.3452411503100716,-0.125355794804737,-0.6641874128100974
88,2021-09-13 20:12:45.916000+09:00,0.0,1.4236907958984375,0.301025390625,2.306640625,0.6379010102905522,-1.0996668936934408,-0.1620282821372129
88,2021-09-16 12:01:08.781000+09:00,1.0,1.3955001831054688,0.0,2.21484375,0.5717763658110048,-0.6183671810489788,-0.0817421493041748
88,2021-09-16 16:00:16.831000+09:00,0.0,1.65887451171875,1.17578125,2.380859375,0.3912445800454589,-1.1653725582504606,0.5268901549576969
88,2021-09-16 20:00:21.510000+09:00,0.0,1.762786865234375,0.84521484375,2.47265625,0.6139285864504145,-1.6754497834605222,-0.2003759904650729
88,2021-09-19 12:00:24.692000+09:00,5.0,0.184600830078125,0.0,0.69873046875,0.2761465113013902,-0.6647782919533212,0.9503224399621844
88,2021-09-19 16:13:58.717000+09:00,5.0,1.0397385817307692,0.0,2.419921875,0.9219202911644012,-1.5409943512473785,-0.0581985000986422
88,2021-09-19 20:00:22.506000+09:00,2.0,1.1569661458333331,0.0,2.15234375,0.6214176198415061,-0.3596435775677342,-0.6054019192059247
88,2021-09-22 12:06:13.518000+09:00,1.0,1.3955001831054688,0.0,2.21484375,0.5717763658110048,-0.6183671810489788,-0.0817421493041748
88,2021-09-22 16:19:57.763000+09:00,6.0,0.3185813210227273,0.0,1.580078125,0.5003409231255734,1.689613742372618,1.6441333667100262
88,2021-09-25 12:00:20.699000+09:00,5.0,0.265045166015625,0.0,1.041015625,0.4171537582096713,-0.5380080248105847,1.0717072564737045
88,2021-09-25 16:21:00.079000+09:00,1.0,0.1505126953125,0.0,0.301025390625,0.2128570950202668,-2.0,0.0
88,2021-09-25 20:13:38.950000+09:00,2.0,1.6313151041666667,0.0,2.39453125,0.7499517576657289,0.6272187084894654,-1.2993621694143331
88,2021-09-28 12:29:28.929000+09:00,0.0,1.6337890625,1.6337890625,1.6337890625,0.5717763658110048,-0.6183671810489788,-0.0817421493041748
88,2021-09-28 16:00:23.573000+09:00,0.0,1.6361929086538465,1.3798828125,1.7919921875,0.126012273498867,-0.4239488645911815,-0.8496381184993202
88,2021-09-28 20:00:22.397000+09:00,0.0,1.6044921875,1.17578125,2.037109375,0.3944220564910729,-1.7706541151593431,0.0428803300410882
88,2021-10-01 12:05:53.194000+09:00,8.0,0.1255126953125,0.0,0.9541015625,0.3061212015815868,3.6679582710314618,2.2800863498571102
88,2021-10-01 16:19:30.817000+09:00,2.0,0.100341796875,0.0,0.301025390625,0.173797090310256,-1.5,0.7071067811865475
88,2021-10-01 20:16:36.783000+09:00,1.0,1.3888702392578125,0.0,2.158203125,0.6263756123297266,-0.1194132211736795,-0.7246668895999052
88,2021-10-04 12:00:40.880000+09:00,2.0,0.68243408203125,0.0,2.17578125,0.788099019054631,-0.3895805383320181,1.0462798755306868
88,2021-10-04 16:31:05.800000+09:00,3.0,1.3256022135416667,0.0,4.1484375,1.280993870906106,-0.0637876456952755,0.8600262635549094
88,2021-10-04 20:21:18.178000+09:00,1.0,1.6986258370535714,0.0,2.919921875,0.8948043837531756,-0.6869027394045704,-0.0696110053314666
88,2021-10-07 12:07:49.349000+09:00,4.0,1.163751775568182,0.0,2.279296875,1.03860124426574,-1.796264105224661,-0.1273814577353095
88,2021-10-07 16:51:38.847000+09:00,0.0,1.8711751302083333,1.2041015625,2.314453125,0.4257086447225625,-1.4239104901401405,-0.6007281070140611
88,2021-10-10 12:00:21.125000+09:00,8.0,0.1921830610795454,0.0,1.1142578125,0.376049652021228,1.39922959182977,1.693068294304115
88,2021-10-10 16:00:19.388000+09:00,0.0,1.2675984700520833,0.301025390625,1.806640625,0.3551196913347463,2.99768590836137,-1.559441025887708
88,2021-10-10 20:00:20.214000+09:00,0.0,1.59033203125,0.9541015625,2.537109375,0.4911034326734632,-0.5506986101163731,0.8903268954041551
88,2021-10-13 12:00:19.660000+09:00,2.0,1.5764911358173077,0.0,3.98046875,1.222356145526076,-0.8831175552967445,0.2210032815913855
88,2021-10-13 16:00:53.419000+09:00,0.0,1.3585379464285714,1.2548828125,1.4150390625,0.0562532454265884,-0.4324718869797639,-0.8670037116150388
88,2021-10-13 20:29:57.523000+09:00,1.0,1.4972581129807692,0.0,2.3203125,0.7482598976943999,-0.7324129571176954,-0.7227030875289598
88,2021-10-16 12:04:42.770000+09:00,6.0,0.1962002840909091,0.0,0.9541015625,0.2914335033104103,2.17430059910076,1.6721684434046036
88,2021-10-16 16:01:21.806000+09:00,1.0,1.4105143229166666,0.0,2.2734375,0.7541758727415273,-0.8023359777013561,-0.4804186492605741
88,2021-10-16 20:00:16.533000+09:00,0.0,1.433416193181818,1.3798828125,1.5439453125,0.0577392413894304,-0.7427428604088564,0.8472372029258026
88,2021-10-19 12:00:32.774000+09:00,4.0,1.1285306490384617,0.0,2.08203125,0.8257086223288796,-1.302563758942913,-0.4952636766594361
88,2021-10-19 16:06:25.318000+09:00,0.0,1.7685818142361112,0.60205078125,2.666015625,0.6046377883105906,-1.1994108457653896,-0.0041130378681703
88,2021-10-19 20:00:18.972000+09:00,0.0,1.810546875,1.23046875,2.666015625,0.5444122374127823,-1.6485984768546815,0.3466923401907005
88,2021-10-22 12:08:19.527000+09:00,5.0,0.3366033380681818,0.0,0.84521484375,0.3672996202246777,-1.6435062565143683,0.3400282363962181
88,2021-10-22 16:06:31.669000+09:00,3.0,1.1180826822916667,0.0,1.958984375,0.6963789505440038,-0.7541148107706412,-0.9177351714934302
88,2021-10-22 20:12:33.589000+09:00,0.0,2.2840401785714284,1.0,2.677734375,0.5660168973685826,0.3467644367682481,-1.464313341916024
88,2021-10-25 12:12:27.882000+09:00,4.0,1.1329520089285714,0.0,2.556640625,0.9644863768365042,-1.473651342982883,0.0724266305681607
88,2021-10-25 16:00:19.621000+09:00,0.0,1.7322591145833333,0.69873046875,2.4296875,0.4576355258382464,-0.2391350799311964,-0.4123095751213034
88,2021-10-25 20:00:34.791000+09:00,0.0,1.900048828125,0.301025390625,2.4921875,0.6808728172589211,0.0400800926445619,-1.0992298632144737
88,2021-10-28 12:00:41.717000+09:00,5.0,0.8151652018229166,0.0,2.123046875,0.9205468310502256,-1.481441089456777,0.4870084344892104
88,2021-10-28 20:01:03.429000+09:00,0.0,1.402130126953125,0.47705078125,2.513671875,0.6072238603451837,-1.1590372184274569,0.1814340906203691
88,2021-10-31 12:48:46.398000+09:00,0.0,1.1142578125,1.1142578125,1.1142578125,0.5717763658110048,-0.6183671810489788,-0.0817421493041748
88,2021-10-31 16:13:10.385000+09:00,0.0,1.5533203125,1.041015625,2.25,0.5616158212047105,-1.7062038707388505,0.3683378665473855
88,2021-10-31 20:01:17.316000+09:00,1.0,1.2493198939732142,0.0,2.130859375,0.6415775665992741,-0.5490333787637991,-0.2247533051662312
90,2021-08-17 10:36:57.303000+09:00,3.0,1.2926513671875,0.0,3.998046875,1.4402924199046194,-0.6279266903663134,0.8418359109352821
90,2021-08-17 14:00:47.814000+09:00,4.0,1.75164794921875,0.0,3.841796875,1.1962605873922916,-0.812257070532659,-0.3181173680288621
90,2021-08-17 18:02:17.694000+09:00,2.0,1.4000651041666667,0.0,2.384765625,0.8127636254737148,-1.0326103194764618,-0.43076174089892
90,2021-08-20 10:01:13.156000+09:00,4.0,1.163396661931818,0.0,3.30078125,1.151179361417594,-1.0023684095775662,0.4186016427784718
90,2021-08-20 14:00:34.059000+09:00,1.0,1.8739013671875,0.0,2.591796875,0.7163645092567614,0.9405283276393056,-1.292024420922877
90,2021-08-20 18:05:42.674000+09:00,1.0,1.9137137276785716,0.0,2.388671875,0.6729548156381243,2.789107748662237,-1.9073760132959192
90,2021-08-23 10:31:13.248000+09:00,3.0,1.2911173502604167,0.0,3.240234375,1.1133944730155616,-1.2201208065618867,0.2246550630747172
90,2021-08-23 14:00:32.182000+09:00,0.0,1.979248046875,1.041015625,2.9609375,0.4202063444157013,1.5900928959738367,0.4497264350570304
90,2021-08-23 18:22:32.307000+09:00,4.0,0.9794921875,0.0,1.9345703125,0.9335276049561084,-1.92414079202522,-0.1956765814572215
90,2021-08-26 10:01:19.752000+09:00,3.0,0.5011393229166666,0.0,1.0,0.4083646609816446,-1.4790620543127386,-0.2539949967636373
90,2021-08-26 14:01:54.437000+09:00,1.0,1.438864315257353,0.0,3.87890625,0.8615991466987627,2.109562617501745,0.9814159179471597
90,2021-08-26 18:00:55.157000+09:00,1.0,1.4609781901041667,0.0,2.2578125,0.6608284586551314,0.1880281889990911,-1.0567083291909922
90,2021-08-29 10:03:26.907000+09:00,0.0,2.0453404017857144,1.2041015625,3.728515625,0.8037350361901614,0.9898690709791448,1.4113222876225724
90,2021-08-29 14:11:53.204000+09:00,1.0,1.1986741286057692,0.0,2.013671875,0.6675361746149109,-1.2038319777204065,-0.5256443349813238
90,2021-09-01 10:00:45.050000+09:00,1.0,1.2734375,0.0,2.15625,0.7324130855163615,-0.6495706952610432,0.0423155663247312
90,2021-09-01 14:21:12.343000+09:00,1.0,1.42265625,0.0,2.048828125,0.645562468771218,-0.3923654363623678,-0.9720372306701566
90,2021-09-01 18:26:13.205000+09:00,2.0,1.2376185825892858,0.0,3.509765625,0.910590960863869,0.905162000416655,0.861130848606221
90,2021-09-04 10:00:52.572000+09:00,1.0,1.2734375,0.0,2.15625,0.7324130855163615,-0.6495706952610432,0.0423155663247312
90,2021-09-04 14:00:22.050000+09:00,1.0,1.5118815104166667,0.0,3.693359375,0.982617823206848,1.2374423408566573,0.9226299563543886
90,2021-09-04 18:15:35.243000+09:00,3.0,1.4923502604166667,0.0,3.66015625,1.086766610278896,-0.5017073286704488,0.292933767030591
90,2021-09-07 10:31:54.166000+09:00,0.0,1.6150465745192308,0.47705078125,2.57421875,0.5466012010804746,0.1401390394100885,-0.2062252316917693
90,2021-09-07 14:18:30.540000+09:00,0.0,1.7692057291666667,1.1142578125,2.611328125,0.4669841627016589,-1.0108450420670767,-0.0428908397120893
90,2021-09-07 18:50:32.062000+09:00,2.0,1.0986676897321428,0.0,2.4375,0.8620893645773106,-1.4004639338702043,0.2431272923619085
90,2021-09-10 10:17:23.013000+09:00,0.0,1.0791015625,1.0791015625,1.0791015625,0.7324130855163615,-0.6495706952610432,0.0423155663247312
90,2021-09-10 14:29:21.808000+09:00,0.0,1.7235107421875,1.041015625,2.060546875,0.3704339608281718,-0.5110060223912423,-1.0391256832945213
90,2021-09-13 10:50:20.406000+09:00,1.0,1.2734375,0.0,2.15625,0.7324130855163615,-0.6495706952610432,0.0423155663247312
90,2021-09-13 14:38:16.936000+09:00,0.0,1.580078125,0.9033203125,1.9140625,0.2908095657103623,-0.0224798711610891,-0.9277810687749144
90,2021-09-13 18:31:05.002000+09:00,0.0,1.888946533203125,0.47705078125,3.66796875,0.7814877154773282,0.0203595404914209,0.3719369954411323
90,2021-09-16 10:50:25.482000+09:00,1.0,1.2734375,0.0,2.15625,0.7324130855163615,-0.6495706952610432,0.0423155663247312
90,2021-09-16 14:50:22.398000+09:00,6.0,0.910614013671875,0.0,3.69921875,0.9816000841368376,1.981430809428546,1.299222267552741
90,2021-09-16 18:50:22.495000+09:00,1.0,1.3400735294117647,0.0,1.755859375,0.4430151495490205,2.835701923032617,-1.6976654897958636
90,2021-09-19 10:52:06.508000+09:00,2.0,1.3007638113839286,0.0,3.615234375,1.0436531639788025,-0.132714836822267,0.689269009467012
90,2021-09-19 14:48:58.703000+09:00,0.0,1.2653620793269231,0.60205078125,1.939453125,0.4692487655197558,-1.504523335088626,0.117289129586432
90,2021-09-19 18:52:41.167000+09:00,2.0,1.2734375,0.0,1.97265625,0.7283823881789854,-0.9214830628761504,-0.8617066363193736
90,2021-09-22 10:47:00.930000+09:00,3.0,1.2488525390625,0.0,3.6953125,1.2705207088414414,-0.6495706952610432,0.6754657301490276
90,2021-09-22 14:50:27.950000+09:00,0.0,1.5932074652777777,0.9541015625,2.28515625,0.5452075302201681,-1.8074074452695184,-0.129255075037487
90,2021-09-22 18:52:46.320000+09:00,2.0,1.8662923177083333,0.0,4.39453125,1.4275792072171545,-1.3390063297478638,0.0759392431272847
90,2021-09-25 10:51:53.094000+09:00,4.0,1.1088704427083331,0.0,3.37890625,1.092259635182962,-0.4941017821109299,0.7563605353067044
90,2021-09-25 14:32:56.773000+09:00,0.0,1.491607666015625,0.60205078125,1.908203125,0.3337654437255462,1.2475192427756268,-1.284532422193623
90,2021-09-25 18:59:40.956000+09:00,1.0,1.3471330915178572,0.0,2.310546875,0.6929015253432439,-0.5588471385687606,-0.7962564322783985
90,2021-09-28 10:08:00.505000+09:00,6.0,0.34033203125,0.0,1.6435546875,0.6479776297985201,0.0217402085892817,1.336003467969992
90,2021-09-28 14:59:17.305000+09:00,1.0,2.03375244140625,0.0,3.681640625,0.7432543532219122,2.8815845261895845,-0.7737922466227194
90,2021-09-28 18:56:26.215000+09:00,3.0,1.0857696533203125,0.0,3.48046875,0.9554734807483488,0.4499045093153735,0.9511384114532088
90,2021-10-01 10:54:49.296000+09:00,1.0,1.2734375,0.0,2.15625,0.7324130855163615,-0.6495706952610432,0.0423155663247312
90,2021-10-01 14:43:51.902000+09:00,0.0,2.4775390625,2.033203125,3.716796875,0.8266211716633305,-0.669582220730573,1.1509461560880223
90,2021-10-01 18:56:04.218000+09:00,0.0,2.0876953125,1.0,3.419921875,0.7344779733740027,-0.9438191459741674,0.5825769720857416
90,2021-10-04 14:18:22.645000+09:00,0.0,0.5760323660714286,0.301025390625,1.2041015625,0.2588764939114643,0.4335337321687991,0.8887862742335857
90,2021-10-04 18:44:30.319000+09:00,4.0,0.0,0.0,0.0,0.0,-0.6495706952610432,0.0423155663247312
90,2021-10-07 10:01:30.628000+09:00,3.0,1.0356716579861112,0.0,2.5546875,1.0329755048803937,-1.6496678522975263,0.2198728964310559
90,2021-10-07 14:27:15.391000+09:00,1.0,2.254231770833333,0.0,4.10546875,0.8541072687459792,2.4648740069892643,-0.6100077892171005
90,2021-10-10 10:50:50.243000+09:00,1.0,1.2734375,0.0,2.15625,0.7324130855163615,-0.6495706952610432,0.0423155663247312
90,2021-10-10 14:59:40.604000+09:00,1.0,1.3250558035714286,0.0,1.748046875,0.4743451221340465,2.2816287568700337,-1.5668798016704029
90,2021-10-13 10:55:26.162000+09:00,1.0,1.2734375,0.0,2.15625,0.7324130855163615,-0.6495706952610432,0.0423155663247312
90,2021-10-13 14:51:51.003000+09:00,3.0,1.3677083333333333,0.0,3.99609375,1.1441337898438586,0.1436963298955076,0.7922908657418491
90,2021-10-16 10:16:56.663000+09:00,0.0,1.0,1.0,1.0,0.7324130855163615,-0.6495706952610432,0.0423155663247312
90,2021-10-16 14:04:19.678000+09:00,1.0,1.1897135416666669,0.0,1.78515625,0.5786095982810504,-0.925366631694294,-0.635681836598385
90,2021-10-16 18:53:29.842000+09:00,2.0,1.10859375,0.0,1.7919921875,0.6250038092360899,-0.9105539741854356,-0.5125965344379583
90,2021-10-19 10:58:17.548000+09:00,1.0,1.2734375,0.0,2.15625,0.7324130855163615,-0.6495706952610432,0.0423155663247312
90,2021-10-19 14:51:12.592000+09:00,0.0,2.51923828125,0.69873046875,4.10546875,0.8896438777974829,0.1551326057918367,-0.1383807709920337
90,2021-10-19 19:00:15.234000+09:00,3.0,0.9330531529017856,0.0,2.169921875,0.652897232676109,-0.7044465135885454,-0.0910438067660578
90,2021-10-22 10:14:04.334000+09:00,0.0,1.4912109375,1.4912109375,1.4912109375,0.7324130855163615,-0.6495706952610432,0.0423155663247312
90,2021-10-22 14:06:18.233000+09:00,3.0,1.6817545572916666,0.0,3.419921875,1.2176696994201404,-1.3990271703213883,-0.232115209747007
90,2021-10-22 18:14:25.195000+09:00,1.0,1.888763427734375,0.0,2.5,0.7303481976587204,0.7361738259755994,-1.3091729097477802
90,2021-10-25 10:23:21.967000+09:00,0.0,1.9345703125,1.9345703125,1.9345703125,0.7324130855163615,-0.6495706952610432,0.0423155663247312
90,2021-10-25 14:00:41.118000+09:00,5.0,1.0165364583333334,0.0,2.931640625,1.0757691704400716,-1.3504192774490724,0.4915645971836557
90,2021-10-28 10:00:32.396000+09:00,1.0,1.2734375,0.0,2.15625,0.7324130855163615,-0.6495706952610432,0.0423155663247312
90,2021-10-28 14:01:35.028000+09:00,0.0,1.6094796316964286,0.60205078125,2.755859375,0.5178946024004367,0.4125791066008397,0.2841822811936246
90,2021-10-28 18:46:12.408000+09:00,4.0,1.40032958984375,0.0,3.298828125,1.2700978717905975,-1.626774734040172,0.0004152132390688
90,2021-10-31 14:02:05.351000+09:00,0.0,1.4442708333333334,0.47705078125,1.806640625,0.4238306510469969,-0.2087028044652541,-1.0576865265297617
90,2021-10-31 18:58:46.909000+09:00,1.0,1.4042154947916667,0.0,1.78515625,0.5739631091642273,0.9519955473271996,-1.5167005103976945
90,2021-11-03 10:53:50.370000+09:00,1.0,0.7158203125,0.0,1.431640625,1.012322794159647,-2.0,0.0
90,2021-11-03 14:41:59.876000+09:00,2.0,1.3265950520833334,0.0,3.177734375,0.8243965647570107,0.197424071808415,0.2371158932648831
90,2021-11-03 18:19:42.420000+09:00,1.0,1.4539642333984375,0.0,2.24609375,0.6924949449381651,-0.611320131303815,-0.8187333422328554
90,2021-11-06 10:50:28.298000+09:00,1.0,1.2734375,0.0,2.15625,0.7324130855163615,-0.6495706952610432,0.0423155663247312
90,2021-11-06 14:31:26.113000+09:00,0.0,0.7783203125,0.7783203125,0.7783203125,0.7324130855163615,-0.6495706952610432,0.0423155663247312
90,2021-11-06 18:46:41.243000+09:00,2.0,1.3746861049107142,0.0,2.873046875,0.8099001671858986,-0.4515321585554521,-0.1853264870320241
90,2021-11-09 10:50:38.475000+09:00,1.0,1.2734375,0.0,2.15625,0.7324130855163615,-0.6495706952610432,0.0423155663247312
90,2021-11-09 14:32:03.322000+09:00,0.0,1.9062093098958333,0.47705078125,3.029296875,0.8012979051693278,-0.9693247181016208,-0.3397602190889638
90,2021-11-09 18:52:42.769000+09:00,4.0,1.1502685546875,0.0,2.65234375,0.9117212589816018,-1.313508484268492,-0.1533733492226532
90,2021-11-12 14:04:24.118000+09:00,2.0,1.213689630681818,0.0,4.0625,1.2137857575404396,0.7774849925694469,1.2530454864403495
90,2021-11-12 18:13:54.220000+09:00,5.0,1.5131378173828125,0.0,4.80859375,1.621239615545959,-0.9477394285820632,0.6483075780157865
90,2021-11-15 18:46:07.980000+09:00,2.0,1.481719970703125,0.0,2.1171875,0.7054995973981506,0.0543827750773062,-1.215388830738103
90,2021-11-18 10:20:32.628000+09:00,2.0,1.3552734375,0.0,3.171875,1.3577303353439458,-1.370643879619131,0.1335180777090281
90,2021-11-18 14:57:46.610000+09:00,5.0,0.9088023792613636,0.0,3.39453125,1.1751513107942428,-0.3953864879817019,0.9397536156088228
90,2021-11-18 18:01:48.400000+09:00,7.0,0.3508649553571428,0.0,1.7998046875,0.5132829687962059,2.55037807619323,1.758361472306209
90,2021-11-21 10:50:16.510000+09:00,1.0,1.2734375,0.0,2.15625,0.7324130855163615,-0.6495706952610432,0.0423155663247312
90,2021-11-21 14:03:24.229000+09:00,1.0,1.1675618489583333,0.0,1.7705078125,0.4794310618087894,1.0438294761331823,-1.0109563269224249
90,2021-11-21 18:31:28.215000+09:00,0.0,1.7124348958333333,0.9033203125,2.5703125,0.4166931107621817,0.0962952642398518,0.2928483165799175
90,2021-11-24 10:50:18.183000+09:00,1.0,1.2734375,0.0,2.15625,0.7324130855163615,-0.6495706952610432,0.0423155663247312
90,2021-11-24 14:36:26.047000+09:00,3.0,0.9211751302083332,0.0,2.1328125,0.70810978417905,-1.0978595625171328,0.2260390607746445
90,2021-11-24 18:56:32.044000+09:00,1.0,2.0416015625,0.0,3.06640625,0.917794109764943,-0.3495916719689824,-0.974181089911516
90,2021-11-27 10:09:24.035000+09:00,0.0,1.4619140625,1.4619140625,1.4619140625,0.7324130855163615,-0.6495706952610432,0.0423155663247312
90,2021-11-27 18:04:07.381000+09:00,2.0,1.1221642127403846,0.0,2.26953125,0.7579664325597526,-1.132356919714576,-0.0902288070338911
90,2021-11-30 10:47:48.585000+09:00,3.0,0.7394205729166666,0.0,1.9638671875,0.8709346426360425,-1.5337021014798975,0.3667330947143812
90,2021-11-30 15:31:57.202000+09:00,0.0,1.8592878069196428,0.301025390625,2.458984375,0.6940905226785682,0.5751975959349203,-1.3420297476688563
90,2021-12-03 14:01:28.881000+09:00,0.0,1.2582194010416667,0.47705078125,1.7919921875,0.514861533861673,-1.2082394279350526,-0.603878323947683
90,2021-12-06 10:20:29.650000+09:00,3.0,0.84429931640625,0.0,1.869140625,0.8136584831335534,-1.6387534472483776,0.1228404568946341
90,2021-12-06 14:50:20.609000+09:00,3.0,1.12957763671875,0.0,1.9541015625,0.67761498827922,-0.9446134028173224,-0.599273678778734
90,2021-12-07 17:00:33.406000+09:00,1.0,1.2734375,0.0,2.15625,0.7324130855163615,-0.6495706952610432,0.0423155663247312
90,2021-12-09 14:00:22.009000+09:00,0.0,1.32958984375,0.9033203125,1.7080078125,0.3601989147101443,-1.528402198486435,-0.1540467923362595
90,2021-12-09 18:50:17.697000+09:00,3.0,0.9247802734375,0.0,1.86328125,0.7967660738064375,-1.666866761639915,-0.0697213271825147
90,2021-12-12 10:00:47.713000+09:00,1.0,1.2734375,0.0,2.15625,0.7324130855163615,-0.6495706952610432,0.0423155663247312
90,2021-12-12 14:41:36.195000+09:00,0.0,0.8694411057692307,0.301025390625,1.748046875,0.4617888046650347,-0.9487071917738072,0.4908976938607332
90,2021-12-12 18:07:05.232000+09:00,1.0,1.5277994791666667,0.0,2.265625,0.5715199647205443,1.5292000652007944,-1.273756919661564
90,2021-12-15 10:37:56.265000+09:00,3.0,0.727734375,0.0,1.826171875,0.9965030562243414,-1.833176474324284,0.4083203329877141
90,2021-12-15 14:50:42.506000+09:00,3.0,0.9984049479166668,0.0,1.94921875,0.6335901522448874,-0.8079444999428347,-0.3704195458646925
90,2021-12-15 18:05:00.135000+09:00,0.0,1.2860456194196428,0.301025390625,1.8193359375,0.5764925872163313,-1.4183700371627297,-0.5322688142236112
90,2021-12-18 10:50:12.949000+09:00,3.0,0.9167887369791666,0.0,1.8388671875,0.6646555314627113,-1.137467887558567,-0.1565773117970953
90,2021-12-18 18:14:39.269000+09:00,0.0,1.5423677884615383,0.9033203125,2.037109375,0.3247966077251826,-0.3079867078848757,-0.6195358896502231
90,2021-12-21 14:13:51.001000+09:00,1.0,1.7848772321428572,0.0,2.625,0.9181124032735004,0.0037237311432827,-1.0943074931855452
90,2021-12-24 10:34:34.391000+09:00,4.0,0.6983642578125,0.0,1.6630859375,0.7638767289629175,-1.829075783833615,0.1302776270730783
90,2021-12-24 14:52:46.983000+09:00,1.0,1.143524169921875,0.0,2.220703125,0.582575354681854,-0.4136786837939645,0.0423155663247312
90,2021-12-24 18:33:27.285000+09:00,0.0,1.9544270833333333,1.2548828125,3.330078125,1.1914063834101702,-1.4999999999999998,0.7067989428231154
