pid,timestamp,GRAVITY#X_mean#4HR,GRAVITY#X_min#4HR,GRAVITY#X_max#4HR,GRAVITY#X_std#4HR,GRAVITY#X_kurtosis#4HR,GRAVITY#X_skewness#4HR,GRAVITY#Y_mean#4HR,GRAVITY#Y_min#4HR,GRAVITY#Y_max#4HR,GRAVITY#Y_std#4HR,GRAVITY#Y_kurtosis#4HR,GRAVITY#Y_skewness#4HR,GRAVITY#Z_mean#4HR,GRAVITY#Z_min#4HR,GRAVITY#Z_max#4HR,GRAVITY#Z_std#4HR,GRAVITY#Z_kurtosis#4HR,GRAVITY#Z_skewness#4HR
78,2021-11-24 10:01:44.980000+09:00,0.07225661,0.07225661,0.07225661,1.868878659691964,1.72337775560419,-0.2321927347634065,0.09423792,0.09423792,0.09423792,2.925046266848787,-0.7301326991391011,-0.0327494007744923,9.805931,9.805931,9.805931,3.1320124462120607,1.5941072162582577,-1.552465113747637
78,2021-11-24 14:01:48.461000+09:00,-3.2648337172000006,-9.742534,0.58819646,4.416654404142961,-1.2925384499180748,-0.76596943687212,2.1058346076500003,0.07034654,9.738777,3.3631505821083216,-0.1922882426612235,1.2186136050596093,5.63089861,-4.581894,9.806125,4.5989645713317495,-0.9918847564622856,-0.570532535002452
78,2021-11-24 18:06:36.110000+09:00,-0.6344864011627906,-8.669154,3.2442756,1.7965791165443663,8.285181180589015,-2.247070966088532,4.404580137209303,-1.4260173,8.399144,2.436961030006886,0.8289815254305104,-1.281642181821498,8.080528676744185,1.3946501,9.802036,1.472991529741141,9.273667240530852,-2.6235435872923727
78,2021-11-27 12:48:20.750000+09:00,0.1484235715909091,-3.6742346,3.3906074,1.2308743568246283,1.5809749853315251,-0.2441206155334433,4.422049689545455,-6.150143,8.276686,2.6767418148014306,3.8701602131599433,-1.7155685626564334,7.85024877272727,-7.331467,9.805834,2.5759482459887955,25.811367554107186,-4.781068465253695
78,2021-11-27 16:01:34.394000+09:00,-0.2563693862727272,-1.5943329,0.78908193,0.6895607399990549,-0.4545185423530831,-0.4271213543014919,4.039936185454546,0.0696176,7.481235,2.67701141987402,-1.0775607240123406,-0.6485972949047835,8.472269227272728,6.320807,9.806004,1.0783195198727826,-0.434834730858272,-0.3082844181631154
78,2021-11-27 20:00:37.856000+09:00,-0.7735630350666666,-4.660067,1.1959176,1.0583996704502938,2.4375575456478487,-0.8109166334356839,5.140331358666667,0.10052274,6.8651323,1.4130220003677134,2.322816921324314,-1.2683315694941415,8.098480208888889,6.899408,9.806076,0.7264650362977564,-0.7719122639197922,0.0558997399602182
78,2021-11-30 12:04:15.143000+09:00,-0.1657085622026315,-4.454529,2.5143728,1.4654773504988954,0.338780446865635,-0.538062801294147,5.136097417552631,0.059718516,9.583669,2.925149430752163,-0.8087957256969993,-0.4864182988247567,7.348513910526315,-0.4401379,9.806218,2.3419378708450838,1.7954225430949622,-1.3723271660047758
78,2021-11-30 16:10:42.030000+09:00,0.6204563622,-2.222243,6.257873,1.6600137760733709,2.0228653775139627,1.0557711911670806,4.63659262875,-8.754949,9.309374,3.2992063676852434,5.259508969658384,-1.9695919197043696,6.753225259,-9.525069,9.798815,3.971950302109077,6.637531798036937,-2.588654497109414
78,2021-11-30 20:00:36.529000+09:00,-1.4060564997999998,-8.3567915,1.5042598,2.4578019665223603,2.1686665506264946,-1.676432560573317,2.8798970628,-1.0003828,9.539536,3.5354582830345422,-1.2915768183576062,0.4133238626862712,7.596880335999999,-3.1997933,9.801874,3.289558722463947,3.231401957026182,-1.909779746448836
78,2021-12-03 12:38:20.633000+09:00,-0.2183098900652174,-3.9031224,2.5143728,1.868878659691964,1.72337775560419,-0.2321927347634065,3.4015920683043475,-0.20720214,8.299455,2.925046266848787,-0.7301326991391011,-0.0327494007744923,7.5571556,-2.3696756,9.805581,3.1320124462120607,1.5941072162582577,-1.552465113747637
78,2021-12-03 16:00:42.824000+09:00,0.2035328895142856,-9.3164625,9.481964,3.803955773629416,1.5865771387688792,0.5229476223351199,4.512695469285714,-1.2373617,8.784988,2.701524700838829,-0.5312334080058005,-0.5765894212154966,6.668029871428571,-2.1920867,9.805161,3.270004938469631,1.5941072162582577,-1.552465113747637
78,2021-12-03 20:53:10.771000+09:00,-0.4122413695454545,-6.066438,4.4733744,1.77505103641051,5.07539680007492,-0.6069708553491108,1.6586442193181818,-8.72194,6.4962277,3.749781258682418,0.90372786614151,-0.940079646954346,7.984360536363638,-5.8146772,9.80435,3.70032370949412,7.608378931614261,-2.903989162662839
78,2021-12-06 12:02:25.592000+09:00,-0.2183098900652174,-3.9031224,2.5143728,1.868878659691964,1.72337775560419,-0.2321927347634065,3.4015920683043475,-0.20720214,8.299455,2.925046266848787,-0.7301326991391011,-0.0327494007744923,7.5571556,-2.3696756,9.805581,3.1320124462120607,1.5941072162582577,-1.552465113747637
78,2021-12-06 16:00:54.350000+09:00,0.24268525625,-2.2569745,3.9634335,1.4051946135894802,0.8938637611652647,0.6979908332350828,2.85440525275,0.029055577,7.3213916,2.747739973134887,-1.725507356282192,0.1036027839178645,4.7277017,-9.80587,9.8058605,7.677290089499884,-0.0088892457591951,-1.3781274381729025
78,2021-12-06 20:03:42.936000+09:00,-0.3002361669523809,-3.3306744,1.5745807,1.131031630453343,1.0094888373943274,-0.9851380509657486,2.4831250004761904,-0.341412,8.293198,2.568627305538288,-0.7301326991391011,0.6392432455707269,8.532569514285715,-4.886224,9.805486,3.1761603573363515,13.74338461038204,-3.834133333661845
78,2021-12-09 12:34:40.201000+09:00,-0.3725694470967742,-3.3256152,1.522501,1.057930735403377,1.086516663208167,-0.8477521040063154,4.377467659548387,-8.340207,8.117268,3.054556622074249,7.8470237757492125,-2.50238987617926,7.465244132258065,-5.502123,9.805988,3.3755888444948434,9.033076654425718,-3.164929445741618
78,2021-12-09 16:08:57.654000+09:00,0.0845922013703703,-2.7208593,5.209381,1.3460960235742845,6.425142315377798,1.7261302270838892,2.661228082743333,-7.573891,7.105549,3.0817389643696877,2.452462966310737,-1.2454035815206463,8.488071281481481,-3.4159784,9.806524,2.5258259441407858,16.745779312824816,-4.070503570433339
78,2021-12-09 20:01:29.655000+09:00,-0.0334339756829268,-3.4402337,2.340505,1.059429431997344,1.949626760699072,-0.4129775516617872,3.7455918146341465,-8.252213,7.0450807,2.7292889501217688,7.14949594559231,-2.2597040135577555,8.328442741463414,-4.0294137,9.805517,2.127173209090422,26.243746200612563,-4.912252053571638
78,2021-12-12 12:00:37.569000+09:00,-0.2183098900652174,-3.9031224,2.5143728,1.868878659691964,1.72337775560419,-0.2321927347634065,3.4015920683043475,-0.20720214,8.299455,2.925046266848787,-0.7301326991391011,-0.0327494007744923,7.5571556,-2.3696756,9.805581,3.1320124462120607,1.5941072162582577,-1.552465113747637
78,2021-12-12 16:02:47.216000+09:00,-0.3855568300666667,-4.9186006,7.1197405,1.939770135949015,6.670089759825068,1.2611040681921897,2.8097303036666665,-1.6955521,5.7981563,2.218738844926829,-1.2739007814112362,-0.4022651189191148,8.460786143333333,-6.527234,9.80623,2.9029569321730144,22.362930273309857,-4.794914607070556
78,2021-12-15 12:00:37.407000+09:00,-0.2183098900652174,-3.9031224,2.5143728,1.868878659691964,1.72337775560419,-0.2321927347634065,3.4015920683043475,-0.20720214,8.299455,2.925046266848787,-0.7301326991391011,-0.0327494007744923,7.5571556,-2.3696756,9.805581,3.1320124462120607,1.5941072162582577,-1.552465113747637
78,2021-12-15 16:01:04.196000+09:00,-0.179183782962963,-9.469758,3.7037957,2.499552733717485,5.402560600089631,-1.790103605478442,4.320423627629629,-0.45775023,9.484061,2.7913274581368115,-0.7196127547710969,-0.1520044741904682,6.9241647,-7.36659,9.806037,4.077326074946051,4.462639532662661,-2.233908282484092
78,2021-12-15 20:02:09.074000+09:00,-0.9251091255999998,-7.5003676,8.882117,3.2410562545186767,2.0861231502635142,0.5429795433492857,3.8710730976,-2.5223005,9.202165,3.4413319459173333,-0.9670535314922613,-0.3771958715183411,7.064308526399999,-3.303995,9.791519,3.057023578438265,3.98138680414839,-2.007140426387744
78,2021-12-18 16:28:53.523000+09:00,-0.2908054819491525,-4.3688517,2.4089608,1.3562985189841117,0.3297758265002839,-0.4135460647949965,5.756266539661017,0.15944187,8.605511,1.7019092538914342,1.8182669147417192,-1.2317590215549683,7.542488981355931,4.1757207,9.804064,1.1960574267517516,0.3325650190713745,-0.4491256160256034
78,2021-12-18 20:18:43.407000+09:00,-1.09549504964,-4.421913,0.99111205,1.5334159560015268,-0.3838289686920184,-0.9068386565221156,5.0131189368,0.10280662,6.9899235,1.3770837164665837,4.725586601659965,-1.7922255608418305,8.082216172,6.860205,9.805942,0.6761411947236011,0.5351374866936522,0.4407940936773191
78,2021-12-21 12:23:46.194000+09:00,-1.4438903742857143,-8.845896,3.7442074,3.3201027741163625,0.7222196506309779,-1.0327169212190952,3.15302685,-5.364379,9.654825,5.187268356481752,-1.4038971985909627,0.1009188278255727,3.311775674285714,-9.659754,9.775995,6.393295747660597,-0.9069233308941382,-0.4602647834187833
78,2021-12-21 16:18:14.553000+09:00,-1.121076795028261,-8.845896,0.8840125,2.0695942824374023,6.528254741172638,-2.418835085751988,3.4015920683043475,-2.2569768,9.718786,4.117409937886276,-1.289631132441155,0.2928564600354714,6.276463026086957,-9.659754,9.806402,4.970930244132225,2.6123315059597374,-1.729491699170068
78,2021-12-21 20:10:56.831000+09:00,-0.99820145208,-9.043556,2.9833376,2.6921756040300644,4.000067175348097,-1.8986931432895555,3.04820462616,-1.949,9.011006,3.2292063009729555,-0.9925683791931852,0.0817483221728218,7.323447692000001,-9.136273,9.806077,3.989698229761332,9.73169608885175,-3.0199287991258608
78,2021-12-24 12:59:39.568000+09:00,-0.8502578,-0.8502578,-0.8502578,1.868878659691964,1.72337775560419,-0.2321927347634065,5.4467964,5.4467964,5.4467964,2.925046266848787,-0.7301326991391011,-0.0327494007744923,8.110479,8.110479,8.110479,3.1320124462120607,1.5941072162582577,-1.552465113747637
78,2021-12-24 16:05:55.411000+09:00,0.04740472375625,-4.7818875,5.6363792,1.686350873647617,4.25301636775985,0.6655837378582842,4.30851364078125,-7.770078,8.437881,3.1422079277943067,4.972798365847112,-1.930677924881169,7.79976234375,-2.0068676,9.80568,2.142948915449136,11.86362338698613,-3.112096777396709
78,2021-12-24 20:01:31.926000+09:00,0.0241303121388888,-3.605958,2.1937594,1.3613217730961211,-0.1425459242545215,-0.4758556324301771,5.528446656305555,0.040824827,8.388303,1.6693080184785123,1.822716164982065,-0.8698200332902308,7.740154194444445,5.079283,9.806487,1.1041071659707915,0.1289964246978541,-0.6624390290590443
78,2021-12-27 12:00:51.916000+09:00,-0.2183098900652174,-3.9031224,2.5143728,1.868878659691964,1.72337775560419,-0.2321927347634065,3.4015920683043475,-0.20720214,8.299455,2.925046266848787,-0.7301326991391011,-0.0327494007744923,7.5571556,-2.3696756,9.805581,3.1320124462120607,1.5941072162582577,-1.552465113747637
78,2021-12-27 16:03:56.405000+09:00,-3.1306315333333337,-8.769759,-0.5561393,3.142782622766278,-0.3287253576970821,-1.0942307627236698,1.8688869333333331,-0.13299666,7.4333553,2.781025866023556,0.9295521825526114,1.631808457386089,6.456427333333333,-4.112576,9.789965,5.640782336349265,0.0690879473156411,-1.2920854730342792
78,2021-12-27 20:55:04.794000+09:00,-0.586071423288889,-3.838645,4.701587,1.665522374155856,1.72337775560419,0.8850923489300098,4.97680562,-5.3980293,8.969909,2.6074676971196245,4.290835984928782,-1.734664195961305,7.352172379999999,-8.091195,9.804706,2.7959748556228567,19.316121305734164,-4.06262338743588
78,2021-12-30 12:51:09.513000+09:00,-0.2183098900652174,-3.9031224,2.5143728,1.868878659691964,1.72337775560419,-0.2321927347634065,3.4015920683043475,-0.20720214,8.299455,2.925046266848787,-0.7301326991391011,-0.0327494007744923,7.5571556,-2.3696756,9.805581,3.1320124462120607,1.5941072162582577,-1.552465113747637
78,2021-12-30 16:01:22.802000+09:00,-1.20306328844375,-9.6521015,1.015678,2.750239510252025,3.948455302192317,-2.2310063621773804,2.43297778375,0.08547067,9.555721,3.235238645054888,-0.4586999982287909,1.0644988972002358,7.656492443749999,-2.3696756,9.806274,3.763416025086338,1.4523188137169898,-1.6836178469098482
78,2021-12-30 20:26:06.538000+09:00,-0.354144149615,-3.6554267,2.6916611,1.3151300248342297,1.6622837126837764,-0.6273523619539607,1.87660532,0.06501458,6.6267815,2.391530700913114,-1.0559386429597872,0.7989557474055945,9.200877145,7.009294,9.80635,0.9122800741072308,0.2571713277207901,-1.2643953392985905
78,2022-01-04 16:09:39.522000+09:00,-2.59420612306875,-9.091973,0.17257756,3.421930106737584,-0.2589101224578818,-1.122759761774179,3.551033228375,0.047219694,9.169947,3.2307966538242594,-1.0225865114612327,0.4797671068823391,5.942750929375,-4.6552906,9.805844,4.704713415810578,-0.216617288198206,-1.048743718356757
78,2022-01-07 16:00:37.947000+09:00,-0.2183098900652174,-3.9031224,2.5143728,1.868878659691964,1.72337775560419,-0.2321927347634065,3.4015920683043475,-0.20720214,8.299455,2.925046266848787,-0.7301326991391011,-0.0327494007744923,7.5571556,-2.3696756,9.805581,3.1320124462120607,1.5941072162582577,-1.552465113747637
78,2022-01-07 20:42:57.475000+09:00,-0.4272096,-0.4272096,-0.4272096,1.868878659691964,1.72337775560419,-0.2321927347634065,4.1087475,4.1087475,4.1087475,2.925046266848787,-0.7301326991391011,-0.0327494007744923,8.894159,8.894159,8.894159,3.1320124462120607,1.5941072162582577,-1.552465113747637
78,2022-01-10 12:04:49.665000+09:00,-0.82357335,-0.82357335,-0.82357335,1.868878659691964,1.72337775560419,-0.2321927347634065,6.1842637,6.1842637,6.1842637,2.925046266848787,-0.7301326991391011,-0.0327494007744923,7.5661745,7.5661745,7.5661745,3.1320124462120607,1.5941072162582577,-1.552465113747637
78,2022-01-10 16:01:58.526000+09:00,-0.391983622431818,-3.3008568,6.5017085,1.8391092017881985,7.312792993388784,2.240118800184717,3.2062826715000003,-1.8386712,7.8400955,3.0788998264383074,-1.4999706080104205,0.0837053283628486,7.489280763636365,-9.806615,9.805812,4.265792396177978,10.632298187195811,-3.2742893145790166
78,2022-01-10 20:00:57.229000+09:00,-0.9600146413035812,-5.734287,2.1625042,1.868878659691964,0.504443142200071,-1.0597209949385633,3.8993186361790704,-0.014330175,9.646442,2.4636651911933134,-0.6581146480762428,-0.2241001636682942,8.189680630232557,-1.7647568,9.806642,1.9286621587331565,14.682771098036728,-3.32344493020119
78,2022-01-13 16:08:20.653000+09:00,-0.8478747121111111,-9.001552,7.2008243,3.733533084000411,1.0869100438046306,-0.6697947007485358,3.1428249766666663,0.49136892,7.66503,2.219159857101209,-0.841245635680556,0.4239125558076663,8.035818622222223,3.8510113,9.791598,1.8360571203639109,-0.2707302161740701,-0.983507396841402
78,2022-01-16 12:35:32.191000+09:00,-1.355976,-1.355976,-1.355976,1.868878659691964,1.72337775560419,-0.2321927347634065,6.0582337,6.0582337,6.0582337,2.925046266848787,-0.7301326991391011,-0.0327494007744923,7.5914106,7.5914106,7.5914106,3.1320124462120607,1.5941072162582577,-1.552465113747637
78,2022-01-16 16:12:06.860000+09:00,0.8218890187894736,-3.045417,7.7387795,2.517454178168329,1.3488649173597436,1.1608928821627718,2.8653490694736843,-9.264081,8.311695,4.997299714800128,-0.0231560363512284,-0.9745265477162196,3.961056745789474,-9.474041,9.805316,6.652938379618052,0.0843552446801672,-1.2509479834019277
78,2022-01-16 20:03:56.145000+09:00,0.029940337225,-2.524479,6.418207,1.7112236018141935,6.384309989156405,2.002220729265451,3.137249004591667,-1.4540583,7.700321,3.087437601709384,-1.726253468982271,-0.0813200336531756,5.2775197625,-9.8050375,9.805709,6.968269394326894,1.0417795914151702,-1.700085461704633
78,2022-01-19 12:08:27.913000+09:00,-0.4750865,-0.4750865,-0.4750865,1.868878659691964,1.72337775560419,-0.2321927347634065,4.248104,4.248104,4.248104,2.925046266848787,-0.7301326991391011,-0.0327494007744923,8.826,8.826,8.826,3.1320124462120607,1.5941072162582577,-1.552465113747637
78,2022-01-19 16:10:30.995000+09:00,0.9904930564705882,-4.6432166,5.2786636,3.240216359854705,-0.890256175067079,0.0253947928181173,1.8428779591764708,-0.8218526,8.422327,2.925046266848787,0.5986237991577923,1.4822218965404736,2.672491676470589,-8.259774,9.80532,8.419422980473685,-1.7224636484373343,-0.4128610280012525
78,2022-01-19 20:00:44.857000+09:00,-0.5533469090476191,-6.9695487,1.5267509,1.749173139783755,6.89726543765665,-2.5097874311592028,2.36899009347619,-0.057670195,7.4441504,3.0059143692101906,-1.3698239087296742,0.6648888378518347,5.85536143809524,-9.805368,9.80532,6.83154692997537,1.361141488816906,-1.7411217109484116
78,2022-01-22 12:59:49.883000+09:00,-0.2183098900652174,-3.9031224,2.5143728,1.868878659691964,1.72337775560419,-0.2321927347634065,3.4015920683043475,-0.20720214,8.299455,2.925046266848787,-0.7301326991391011,-0.0327494007744923,7.5571556,-2.3696756,9.805581,3.1320124462120607,1.5941072162582577,-1.552465113747637
78,2022-01-22 16:34:14.075000+09:00,-0.2183098900652174,-2.7083838,2.347929,1.0528583182140665,1.046208175577859,0.091378002784394,3.791637919565217,0.10711064,9.448827,2.979268965880397,-1.008401580245105,0.1651183204939386,8.142356360869565,-1.1735747,9.806026,2.4831198725559016,6.803083155536893,-2.562859594866103
78,2022-01-22 20:01:02.211000+09:00,0.1039482487692306,-1.2767833,5.8456182,1.805305407483735,6.307006555186378,2.689624897670138,3.7467567830769215,0.15842862,6.9871845,2.716893931751681,-1.5174646627484731,-0.3529460801861406,8.437017476923076,6.8649783,9.805214,1.0995479760131657,-1.3986869283940635,0.1208150191791184
78,2022-01-25 12:49:00.099000+09:00,-1.899771776342105,-7.3932643,5.7183466,3.7841194225411945,-0.5291000401512802,-0.2226261578609284,-1.5925316710526316,-8.55515,6.5830336,5.209647079677072,-1.2370415722262906,0.0884263040411284,1.2946689,-7.2018156,9.80481,7.197028706322655,-1.8686689203728608,0.0349789160818886
78,2022-01-25 16:05:21.064000+09:00,-0.1153972599,-2.9790816,2.0742893,1.0855296379172368,0.5221627985006769,-0.3357908720058517,2.3184574806000007,-8.55515,8.299455,4.5167449670664,0.8441260681504903,-1.1775580268834205,7.228819769999999,-5.0509105,9.806646,4.274940175088524,3.9179963530102073,-2.301937372654608
78,2022-01-28 12:06:00.935000+09:00,-0.2183098900652174,-3.9031224,2.5143728,1.868878659691964,1.72337775560419,-0.2321927347634065,3.4015920683043475,-0.20720214,8.299455,2.925046266848787,-0.7301326991391011,-0.0327494007744923,7.5571556,-2.3696756,9.805581,3.1320124462120607,1.5941072162582577,-1.552465113747637
78,2022-01-28 16:02:15.553000+09:00,-1.673410795292,-7.5339813,1.1060859,2.220339984972909,0.7096197577789618,-1.142333734121107,4.2717281812,0.14576007,9.36631,3.2812299326347483,-1.446597352045981,-0.0189127169724427,6.351170547999999,-4.70042,9.805542,4.531892949320484,0.5217623658393395,-1.3673846061965091
78,2022-01-28 20:08:05.381000+09:00,-0.1004527265116278,-5.1272326,9.316315,3.102480415804962,3.175087370816017,1.626656716467759,4.5582144402325575,-5.4184074,8.720082,2.9145389822005017,1.474390390755321,-1.2935104330803997,7.114607762790697,-2.9863455,9.805365,2.689807282660039,6.168972509494559,-2.3579282657613114
78,2022-01-31 12:42:26.416000+09:00,-0.2183098900652174,-3.9031224,2.5143728,1.868878659691964,1.72337775560419,-0.2321927347634065,3.4015920683043475,-0.20720214,8.299455,2.925046266848787,-0.7301326991391011,-0.0327494007744923,7.5571556,-2.3696756,9.805581,3.1320124462120607,1.5941072162582577,-1.552465113747637
78,2022-01-31 16:00:27.243000+09:00,-0.2183098900652174,-3.9031224,2.5143728,1.868878659691964,1.72337775560419,-0.2321927347634065,3.4015920683043475,-0.20720214,8.299455,2.925046266848787,-0.7301326991391011,-0.0327494007744923,7.5571556,-2.3696756,9.805581,3.1320124462120607,1.5941072162582577,-1.552465113747637
78,2022-01-31 20:35:25.675000+09:00,0.0728809122777778,-5.31009,7.453979,2.810736030976616,1.3312438660763917,0.6334129280195306,2.593973738333334,-6.2601795,9.652536,4.693962288598469,-1.127264462328009,0.1101876113590688,5.190891158888888,-7.431842,9.806054,6.019422674474025,-0.885903088717078,-0.8298899832620474
78,2022-02-03 12:00:44.300000+09:00,-0.1468952514810811,-4.422865,1.5388397,1.2144959605866663,3.217624520462756,-1.6783689908394188,4.230471316591216,-7.564107,7.7723994,3.1188990506859264,3.611003156081752,-1.6981423348065543,7.341114256756756,-9.736193,9.806642,3.7194214852394194,12.569473269285178,-3.5495769579594736
78,2022-02-03 16:02:59.562000+09:00,-0.1662004220666667,-5.1342807,4.933843,1.5976901155685053,4.358169788723212,0.0401153759656552,3.489941560333334,-3.1930807,7.28677,3.102833156676716,-1.1290697433239074,-0.4756764598994136,6.6102379933333335,-9.751696,9.803686,5.429197253617927,4.604515199489056,-2.4948415265307733
78,2022-02-03 20:06:10.350000+09:00,-0.6168244334230769,-8.26628,1.2845802,1.8081811730297648,10.776183539772214,-3.230332781843224,3.282109001615385,-0.17849335,9.435878,2.894000626227126,-1.1444679654691894,0.1643171142943645,8.392628034615383,2.6452465,9.806014,1.876158633079239,2.5523541802805827,-1.7487903027262246
78,2022-02-06 12:15:50.411000+09:00,1.4397919111111113,-4.544861,9.621287,4.698603383782237,-0.5549675535160294,0.6535216125664896,1.7865411927777777,-0.20447803,8.412712,3.2701780002569603,0.052191710767437,1.3647458489333038,5.183706233333334,-5.777861,9.78855,6.266439484156926,-0.936880121572147,-0.8282243648549527
78,2022-02-06 16:26:46.891000+09:00,-0.2894395046891304,-6.0608516,7.8294015,2.3953962154524,4.3805070509270765,0.977270711974588,4.834699698250001,-0.7444271,8.876597,2.374360696157632,-0.0234447341013583,-0.571635168332258,7.33163707826087,-4.5292034,9.8057785,2.8293457846724754,7.968417762109549,-2.686849333631264
78,2022-02-06 20:54:04.889000+09:00,0.2353297912857143,-5.890329,9.321547,3.1376470729589494,4.043123217805984,1.34280766499169,4.2163768215,-0.03426007,9.419206,3.63516144156193,-1.6013858186155048,-0.0365050940606508,6.923824442857144,0.616338,9.806567,3.110771570684077,-0.8160648354316429,-0.677101313177893
79,2021-08-17 12:00:24.853000+09:00,0.4429703543666667,-2.5325954,5.4792137,2.3999135187284395,1.5305191452741354,4.4201974728030137e-17,2.210986837696552,-0.9040486,7.299774,3.175755590487548,-0.6968111473984047,-0.2024365710536219,7.319044402142858,-0.18028028,9.778193,3.2349676674018184,0.3459006465839811,-1.1915376029405231
79,2021-08-17 16:00:32.935000+09:00,-0.0710181658333333,-2.3687463,0.8668419,0.7751293595325645,2.370444152796128,-1.3053544843223974,3.7131471783888887,-0.07066723,6.450517,2.156953004282903,-0.736195064865917,-0.5801911051276906,8.7629389,7.3764052,9.769377,0.8150088316689388,-1.189749552255013,-0.3447828328223044
79,2021-08-17 20:00:31.489000+09:00,0.4429703543666667,-2.5325954,5.4792137,2.3999135187284395,1.5305191452741354,4.4201974728030137e-17,2.210986837696552,-0.9040486,7.299774,3.175755590487548,-0.6968111473984047,-0.2024365710536219,7.319044402142858,-0.18028028,9.778193,3.2349676674018184,0.3459006465839811,-1.1915376029405231
79,2021-08-20 12:00:21.683000+09:00,0.4429703543666667,-2.5325954,5.4792137,2.3999135187284395,1.5305191452741354,4.4201974728030137e-17,2.210986837696552,-0.9040486,7.299774,3.175755590487548,-0.6968111473984047,-0.2024365710536219,7.319044402142858,-0.18028028,9.778193,3.2349676674018184,0.3459006465839811,-1.1915376029405231
79,2021-08-20 16:02:25.820000+09:00,0.9432333257833332,-1.7667984,9.139677,2.798862523936038,3.7676564585659538,2.110750746627017,3.0275591191666664,-0.30436906,7.6916914,2.808585244524804,-1.446387605617805,0.1736561172055798,3.3196769500000003,-9.805821,9.772122,7.91437723343885,-0.806732994156941,-1.014908944318912
79,2021-08-20 20:28:39.433000+09:00,0.6647817069565217,-2.8610542,9.21172,2.29049308245908,6.701191090361172,2.164093984266464,3.879309401304348,-3.3624642,8.408347,3.0258107738582374,0.2859668050870247,-1.0307964484564245,7.932458745391306,0.089337744,9.76723,2.039759111168304,7.771927274308906,-2.7124687721437057
79,2021-08-23 12:00:24.938000+09:00,-2.9601703,-2.9601703,-2.9601703,2.3999135187284395,1.5305191452741354,4.4201974728030137e-17,2.4132102,2.4132102,2.4132102,3.175755590487548,-0.6968111473984047,-0.2024365710536219,9.032396,9.032396,9.032396,3.2349676674018184,0.3459006465839811,-1.1915376029405231
79,2021-08-23 16:00:26.247000+09:00,1.547938768357143,-2.5325954,9.276568,2.6407288283868158,1.5980347247658695,1.422561347263109,2.130113695357143,-9.771709,7.2655206,3.578985868444332,2.3491715336489776,-1.0450561683041824,3.8546284271428575,-9.806331,9.771129,7.573026805072254,-0.4355831642699184,-1.1549543069857062
79,2021-08-23 20:00:23.715000+09:00,0.0074733694651163,-8.537972,6.1361847,2.358607352345595,3.733590452897785,-0.5359616849426664,3.660903760697674,-8.933753,9.572595,3.60138955286852,1.5903373694054164,-0.9751544587720508,7.696373386046511,-1.4541765,9.787654,2.35821530079607,4.46854447587646,-1.999832310905816
79,2021-08-26 12:25:06.569000+09:00,1.2976214,1.2976214,1.2976214,2.3999135187284395,1.5305191452741354,4.4201974728030137e-17,8.718797,8.718797,8.718797,3.175755590487548,-0.6968111473984047,-0.2024365710536219,4.2975545,4.2975545,4.2975545,3.2349676674018184,0.3459006465839811,-1.1915376029405231
79,2021-08-26 16:02:16.247000+09:00,1.2184653992413794,-1.1625576,8.564275,2.170532779079436,3.1937349870750102,1.8971182513803584,3.6007809005517246,-7.1517167,8.718797,3.615807147314018,1.3905016467702955,-1.175766042654529,4.501081706896552,-9.806122,9.519662,6.772734417372552,0.5558079797731317,-1.500866878291029
79,2021-08-26 20:00:21.196000+09:00,0.4089677893793103,-9.507787,5.4792137,2.5018577811612577,7.333830714947865,-1.6600247951179996,2.210986837696552,-9.543349,8.05532,3.7522881249747537,1.3763669180036429,-0.7880279773065128,5.818818424137933,-9.806494,9.769299,6.241938019188309,1.6084579362904723,-1.7522419996955114
79,2021-08-29 12:15:30.942000+09:00,2.2281133,0.5154729,3.9407537,2.4220392811480824,-2.0,8.840394945606026e-17,0.4955133499999999,-5.922137,6.9131637,9.07592816353844,-2.0,0.0,6.84340735,6.750481,6.9363337,0.131417704471829,-2.0,0.0
79,2021-08-29 16:00:19.297000+09:00,-0.0329323947058823,-3.314709,2.1328754,1.3326204195014886,0.3318709154231429,-0.6470217268433086,4.016265960588235,-0.2276433,7.4448004,2.7383633168619195,-1.4783045470770442,-0.1668532073884205,7.222722452941176,-9.569151,9.794483,4.509826959048698,9.798432710259313,-3.261885290755853
79,2021-08-29 20:01:22.974000+09:00,6.5024039,6.44256,6.5622478,0.0846320550052988,-2.0,0.0,4.2161568,3.9023576,4.529956,0.4437790845018274,-2.0,0.0,-5.994082000000001,-6.279728,-5.708436,0.4039644472376255,-2.0,4.614636583730898e-15
79,2021-09-01 12:00:55.443000+09:00,0.7254924611538461,-1.469013,5.7183647,1.655098324138795,4.773081091330677,2.1479848688358025,5.037389292307693,2.5440392,8.426792,1.62101775950548,-0.4226344427975825,0.5103637739842506,7.962287399999999,5.0155435,9.442888,1.4409012949347584,-0.2792944329070721,-1.0018338869644734
79,2021-09-01 16:43:05.613000+09:00,0.5124817435333333,-2.0033994,1.597747,0.9454888568812896,1.63110198618834,-1.5566480713948152,2.1720538363333333,-5.1142006,6.7083054,3.572426537442368,-0.9564102405741824,-0.2381015209770711,8.803554186666668,7.1045575,9.778496,1.0044002884727716,-1.4501841038426222,-0.3132795917823755
