pid,timestamp,UNLOCK_STATE#unlock_count#4HR,UNLOCK_STATE#lock_count#4HR,UNLOCK_STATE#entropy#4HR,UNLOCK_STATE#normalized_entropy#4HR,UNLOCK_STATE#total_duration#4HR,UNLOCK_STATE#mean_duration#4HR
90,2021-12-15 18:05:00.135000+09:00,19,19,1.0,0.1905514124267734,3045.473,160.28805263157895
90,2021-12-18 10:50:12.949000+09:00,9,8,0.9975025463691152,0.2440395387335149,7964.642,884.9602222222222
90,2021-12-18 18:14:39.269000+09:00,14,13,0.9990102708804812,0.2101017680073257,2010.522,143.60871428571429
90,2021-12-21 14:13:51.001000+09:00,8,7,0.9967916319816366,0.2551368172689722,4944.435,618.0543749999999
90,2021-12-24 10:34:34.391000+09:00,4,3,0.9852281360342516,0.3509453429964405,7226.677,1806.66925
90,2021-12-24 14:52:46.983000+09:00,10,9,0.9980008838722996,0.2349383036113225,8108.37,810.837
90,2021-12-24 18:33:27.285000+09:00,5,5,1.0,0.3010299956639812,11917.274,2383.4548000000004
90,2021-12-27 14:00:22.331000+09:00,13,12,0.9988455359952018,0.2150896787446934,5852.737999999999,450.2106153846153
90,2021-12-30 10:32:46.360000+09:00,0,0,1.0,0.0,0.0,289.2272333333333
90,2021-12-30 14:09:01.244000+09:00,13,12,0.9988455359952018,0.2150896787446934,3085.821,237.37084615384612
90,2022-01-04 18:26:55.966000+09:00,4,4,1.0,0.3333333333333333,2866.521,716.63025
90,2022-01-07 10:48:11.868000+09:00,0,0,1.0,0.0,0.0,289.2272333333333
90,2022-01-07 14:08:17.938000+09:00,2,1,0.9182958340544896,0.579380164285695,4722.051,2361.0255
90,2022-01-07 18:19:50.905000+09:00,2,1,0.9182958340544896,0.579380164285695,13876.89,6938.445
90,2022-01-10 14:22:05.843000+09:00,1,0,0.0,0.0,49.988,49.988
90,2022-01-13 10:08:03.178000+09:00,2,1,0.9182958340544896,0.579380164285695,7725.47,3862.735
90,2022-01-13 14:43:17.067000+09:00,1,1,1.0,1.0,31.475,31.475
90,2022-01-13 18:17:41.595000+09:00,3,2,0.9709505944546686,0.4181656600790516,371.54,123.84666666666668
90,2022-01-16 10:50:20.163000+09:00,3,3,1.0,0.3868528072345416,2014.57,671.5233333333334
90,2022-01-19 14:10:54.723000+09:00,1,0,0.0,0.0,21.948,21.948
90,2022-01-22 14:06:08.213000+09:00,0,0,1.0,0.0,0.0,289.2272333333333
90,2022-01-25 14:26:38.977000+09:00,1,0,0.0,0.0,21.443,21.443
90,2022-01-25 18:31:18.178000+09:00,8,8,1.0,0.25,7029.114,878.63925
90,2022-01-28 12:38:59.558000+09:00,5,5,1.0,0.3010299956639812,5887.605,1177.521
90,2022-01-31 12:08:59.459000+09:00,7,6,0.9957274520849256,0.2690835489640477,5957.456999999999,851.0652857142857
90,2022-01-31 16:00:23.682000+09:00,12,11,0.9986359641585718,0.2207631892432481,5331.683,444.30691666666667
90,2022-01-31 20:12:06.867000+09:00,7,6,0.9957274520849256,0.2690835489640477,2963.564,423.3662857142857
90,2022-02-03 12:23:29.608000+09:00,5,4,0.9910760598382222,0.3126496871021503,13337.124,2667.4248
90,2022-02-03 16:14:07.891000+09:00,20,20,1.0,0.1879018247091075,8633.823999999999,431.6911999999999
90,2022-02-03 20:22:55.907000+09:00,15,14,0.9991421039919088,0.2056702372845884,6627.107000000001,441.8071333333334
90,2022-02-06 12:01:07.834000+09:00,11,10,0.998363672593813,0.2272977056294367,5015.617,455.96518181818186
90,2022-02-06 16:23:57.232000+09:00,12,13,0.9988455359952018,0.2150896787446934,4737.494,394.7911666666666
90,2022-02-06 20:30:03.692000+09:00,15,15,1.0,0.2037950470905062,6141.756,409.4504
90,2022-02-09 16:01:51.581000+09:00,6,5,0.9940302114769564,0.2873391704353197,1626.093,271.01550000000003
91,2021-08-17 10:00:34.199000+09:00,27,26,0.999743186071085,0.1745385945914508,3077.4630000000006,113.98011111111111
91,2021-08-17 14:00:25.143000+09:00,18,18,1.0,0.1934264036172708,5554.8240000000005,308.60133333333334
91,2021-08-17 18:19:10.491000+09:00,18,17,0.9994110647387552,0.1948442036512952,5062.679,281.25994444444444
91,2021-08-20 10:00:55.523000+09:00,20,19,0.999525689293649,0.1891106197607057,4770.483,238.52415
91,2021-08-20 14:00:25.020000+09:00,28,27,0.9997615248696312,0.1729284414755983,5584.384,199.4422857142857
91,2021-08-20 18:00:36.126000+09:00,26,25,0.9997226475394072,0.1762425395257729,6714.157000000002,258.23680769230776
91,2021-08-23 10:22:46.015000+09:00,20,19,0.999525689293649,0.1891106197607057,3970.765,198.53825
91,2021-08-23 14:02:45.276000+09:00,21,20,0.9995708393473224,0.1865723073683122,6238.003999999999,297.04780952380946
91,2021-08-23 18:00:42.719000+09:00,5,5,1.0,0.3010299956639812,812.2019999999999,162.44039999999998
91,2021-08-26 10:00:23.620000+09:00,16,15,0.9992492479956564,0.2016975479757734,4376.473,273.5295625
91,2021-08-26 14:00:32.939000+09:00,19,18,0.9994730201859836,0.1918575616359922,5096.776000000001,268.2513684210527
91,2021-08-26 18:34:15.768000+09:00,18,17,0.9994110647387552,0.1948442036512952,2301.102,127.839
91,2021-08-29 10:10:04.088000+09:00,35,34,0.9998484829291058,0.1636808512438137,3267.206,93.34874285714284
91,2021-08-29 14:04:05.278000+09:00,8,7,0.9967916319816366,0.2551368172689722,819.836,102.4795
91,2021-08-29 18:15:25.295000+09:00,5,4,0.9910760598382222,0.3126496871021503,1192.59,238.518
91,2021-09-01 10:04:12.542000+09:00,21,20,0.9995708393473224,0.1865723073683122,5701.605,271.505
91,2021-09-01 14:00:42.988000+09:00,24,23,0.9996734260048916,0.1799725331071017,3580.477,149.18654166666667
91,2021-09-01 18:04:32.790000+09:00,30,29,0.9997927658541268,0.1699563882195072,4081.352,136.04506666666668
91,2021-09-04 10:00:42.502000+09:00,11,10,0.998363672593813,0.2272977056294367,728.938,66.26709090909091
91,2021-09-04 14:10:05.174000+09:00,10,9,0.9980008838722996,0.2349383036113225,1836.617,183.6617
91,2021-09-04 18:01:06.470000+09:00,11,10,0.998363672593813,0.2272977056294367,1358.3230000000003,123.48390909090912
91,2021-09-07 10:00:29.025000+09:00,13,12,0.9988455359952018,0.2150896787446934,2315.854,178.14261538461537
91,2021-09-07 14:05:12.834000+09:00,18,17,0.9994110647387552,0.1948442036512952,3384.755,188.04194444444445
91,2021-09-07 18:25:59.739000+09:00,23,23,1.0,0.1810425967800402,2270.661,98.72439130434783
91,2021-09-10 10:00:45.056000+09:00,16,15,0.9992492479956564,0.2016975479757734,2435.283,152.2051875
91,2021-09-10 14:27:03.981000+09:00,11,10,0.998363672593813,0.2272977056294367,7166.766,651.5241818181818
91,2021-09-10 18:28:19.428000+09:00,16,15,0.9992492479956564,0.2016975479757734,10573.732,660.85825
91,2021-09-13 10:00:28.567000+09:00,18,17,0.9994110647387552,0.1948442036512952,1136.001,63.11116666666666
91,2021-09-13 14:00:33.451000+09:00,14,13,0.9990102708804812,0.2101017680073257,1247.3460000000002,89.09614285714288
91,2021-09-13 18:00:26.628000+09:00,26,25,0.9997226475394072,0.1762425395257729,2128.7280000000005,81.87415384615386
91,2021-09-16 10:03:27.937000+09:00,19,19,1.0,0.1905514124267734,3370.3910000000005,177.38900000000004
91,2021-09-16 14:02:38.505000+09:00,14,13,0.9990102708804812,0.2101017680073257,2897.987,206.99907142857143
91,2021-09-16 18:29:24.228000+09:00,3,2,0.9709505944546686,0.4181656600790516,13421.034,4473.678
91,2021-09-19 10:00:37.235000+09:00,12,11,0.9986359641585718,0.2207631892432481,1951.198,162.59983333333335
91,2021-09-19 14:14:22.581000+09:00,17,17,1.0,0.1965616322328226,1785.279,105.01641176470588
91,2021-09-19 18:01:24.450000+09:00,21,20,0.9995708393473224,0.1865723073683122,3216.516,153.1674285714286
91,2021-09-22 10:01:03.813000+09:00,13,12,0.9988455359952018,0.2150896787446934,1506.2580000000005,115.866
91,2021-09-22 14:00:24.255000+09:00,12,11,0.9986359641585718,0.2207631892432481,357.388,29.78233333333333
91,2021-09-22 18:00:24.292000+09:00,38,37,0.999871756640849,0.1605234967212135,3369.005,88.65802631578947
91,2021-09-25 10:02:11.578000+09:00,14,13,0.9990102708804812,0.2101017680073257,2994.832,213.91657142857144
91,2021-09-25 14:00:22.795000+09:00,19,19,1.0,0.1905514124267734,1402.6080000000002,73.82147368421053
91,2021-09-28 10:09:15.032000+09:00,14,13,0.9990102708804812,0.2101017680073257,893.6209999999999,63.83007142857142
91,2021-09-28 14:00:40.664000+09:00,12,11,0.9986359641585718,0.2207631892432481,1493.521,124.46008333333332
91,2021-09-28 18:00:36.953000+09:00,25,24,0.9996995428565172,0.1780500810570478,4321.733,172.86932000000002
91,2021-10-01 10:13:51.438000+09:00,24,24,1.0,0.1790522317510413,2934.211,122.25879166666664
91,2021-10-01 14:11:26.637000+09:00,35,34,0.9998484829291058,0.1636808512438137,3166.198,90.4628
91,2021-10-01 18:55:03.526000+09:00,23,22,0.999643749677856,0.1820230315967373,5469.715999999999,237.81373913043475
91,2021-10-04 10:00:25.350000+09:00,8,7,0.9967916319816366,0.2551368172689722,4607.398999999999,575.9248749999999
91,2021-10-04 14:00:24.794000+09:00,16,15,0.9992492479956564,0.2016975479757734,4941.438,308.839875
91,2021-10-04 18:11:03.848000+09:00,19,18,0.9994730201859836,0.1918575616359922,2211.614,116.40073684210526
91,2021-10-07 10:01:35.360000+09:00,24,23,0.9996734260048916,0.1799725331071017,5659.014,235.79225
91,2021-10-07 14:00:56.100000+09:00,26,25,0.9997226475394072,0.1762425395257729,4336.418000000001,166.78530769230773
91,2021-10-07 18:01:59.700000+09:00,21,21,1.0,0.1854490234153689,3452.094,164.38542857142858
91,2021-10-10 10:00:35.451000+09:00,8,7,0.9967916319816366,0.2551368172689722,935.084,116.8855
91,2021-10-10 14:00:47.253000+09:00,18,18,1.0,0.1934264036172708,2018.048,112.11377777777778
91,2021-10-10 18:00:37.837000+09:00,20,20,1.0,0.1879018247091075,1856.273,92.81364999999998
91,2021-10-13 10:00:26.603000+09:00,2,1,0.9182958340544896,0.579380164285695,12742.346,6371.173
91,2021-10-13 14:28:14.444000+09:00,14,13,0.9990102708804812,0.2101017680073257,3346.996,239.0711428571429
91,2021-10-13 18:04:00.604000+09:00,13,12,0.9988455359952018,0.2150896787446934,3251.092,250.084
91,2021-10-16 10:47:19.513000+09:00,19,18,0.9994730201859836,0.1918575616359922,1238.7859999999998,65.19926315789473
91,2021-10-16 14:07:01.876000+09:00,21,20,0.9995708393473224,0.1865723073683122,5610.141,267.1495714285714
91,2021-10-16 18:00:27.770000+09:00,13,12,0.9988455359952018,0.2150896787446934,5310.118,408.4706153846154
91,2021-10-19 10:03:37.793000+09:00,22,21,0.999609836367807,0.1842169303481922,3511.4810000000007,159.61277272727276
91,2021-10-19 14:00:40.813000+09:00,23,22,0.999643749677856,0.1820230315967373,2666.232,115.9231304347826
91,2021-10-19 18:23:45.802000+09:00,12,11,0.9986359641585718,0.2207631892432481,1313.566,109.46383333333334
91,2021-10-22 10:01:26.016000+09:00,16,15,0.9992492479956564,0.2016975479757734,1639.9799999999998,102.49875
91,2021-10-22 14:02:52.649000+09:00,18,18,1.0,0.1934264036172708,4863.809,270.2116111111111
91,2021-10-22 18:00:51.218000+09:00,14,13,0.9990102708804812,0.2101017680073257,5762.274,411.591
91,2021-10-25 10:00:26.554000+09:00,19,18,0.9994730201859836,0.1918575616359922,3500.952,184.26063157894737
91,2021-10-25 14:00:31.676000+09:00,35,34,0.9998484829291058,0.1636808512438137,4263.446999999999,121.8127714285714
91,2021-10-25 18:00:28.619000+09:00,13,12,0.9988455359952018,0.2150896787446934,4419.6990000000005,339.97684615384617
91,2021-10-28 10:01:16.448000+09:00,21,20,0.9995708393473224,0.1865723073683122,3451.6810000000005,164.36576190476194
91,2021-10-28 14:07:19.065000+09:00,10,9,0.9980008838722996,0.2349383036113225,3425.733,342.5733
91,2021-10-28 18:00:50.996000+09:00,11,10,0.998363672593813,0.2272977056294367,4735.139999999999,430.4672727272727
91,2021-10-31 10:00:26.006000+09:00,10,10,1.0,0.2313782131597591,786.818,78.6818
91,2021-10-31 14:00:21.600000+09:00,17,17,1.0,0.1965616322328226,3941.992,231.8818823529412
91,2021-10-31 18:13:20.045000+09:00,13,12,0.9988455359952018,0.2150896787446934,4362.894,335.6072307692308
91,2021-11-03 10:00:32.511000+09:00,16,15,0.9992492479956564,0.2016975479757734,4825.264,301.579
91,2021-11-03 14:00:39.348000+09:00,27,26,0.999743186071085,0.1745385945914508,3222.809,119.3632962962963
91,2021-11-03 18:15:03.059000+09:00,17,16,0.9993375041688848,0.1981085300876491,1727.5269999999998,101.61923529411764
91,2021-11-06 10:00:51.679000+09:00,14,13,0.9990102708804812,0.2101017680073257,3207.079,229.0770714285714
91,2021-11-06 14:05:11.459000+09:00,21,21,1.0,0.1854490234153689,3046.418,145.0675238095238
91,2021-11-06 18:21:55.076000+09:00,18,17,0.9994110647387552,0.1948442036512952,1482.614,82.36744444444444
91,2021-11-09 10:00:28.209000+09:00,23,22,0.999643749677856,0.1820230315967373,2302.155,100.09369565217392
91,2021-11-09 14:01:49.555000+09:00,16,15,0.9992492479956564,0.2016975479757734,2930.164,183.13525
91,2021-11-09 18:05:10.900000+09:00,14,13,0.9990102708804812,0.2101017680073257,2964.137,211.72407142857145
91,2021-11-12 10:00:28.685000+09:00,17,16,0.9993375041688848,0.1981085300876491,4171.447,245.37923529411765
91,2021-11-12 14:09:31.738000+09:00,16,16,1.0,0.2,2695.032,168.43949999999998
91,2021-11-12 18:00:25.898000+09:00,16,15,0.9992492479956564,0.2016975479757734,1982.942,123.933875
91,2021-11-15 10:29:55.792000+09:00,14,13,0.9990102708804812,0.2101017680073257,2904.5890000000004,207.47064285714288
91,2021-11-15 14:00:19.660000+09:00,13,12,0.9988455359952018,0.2150896787446934,863.5509999999999,66.42699999999999
91,2021-11-15 18:18:06.334000+09:00,11,10,0.998363672593813,0.2272977056294367,1915.142,174.10381818181816
91,2021-11-18 10:00:41.721000+09:00,18,17,0.9994110647387552,0.1948442036512952,5231.542,290.64122222222227
91,2021-11-18 14:01:24.808000+09:00,13,12,0.9988455359952018,0.2150896787446934,2455.067,188.8513076923077
91,2021-11-18 18:00:31.452000+09:00,10,9,0.9980008838722996,0.2349383036113225,451.812,45.1812
91,2021-11-21 10:00:25.263000+09:00,13,12,0.9988455359952018,0.2150896787446934,5116.812,393.6009230769231
91,2021-11-21 14:01:39.797000+09:00,11,10,0.998363672593813,0.2272977056294367,3818.692,347.15381818181817
91,2021-11-21 18:14:24.191000+09:00,19,18,0.9994730201859836,0.1918575616359922,4384.447,230.76036842105265
91,2021-11-24 10:06:52.497000+09:00,14,14,1.0,0.2080145976765094,4507.2300000000005,321.94500000000005
91,2021-11-24 14:13:39.825000+09:00,11,11,1.0,0.2242438242175754,1686.417,153.31063636363635
91,2021-11-24 18:09:30.640000+09:00,18,18,1.0,0.1934264036172708,4032.206,224.0114444444445
91,2021-11-27 10:00:53.336000+09:00,12,11,0.9986359641585718,0.2207631892432481,3598.8749999999995,299.90624999999994
91,2021-11-27 14:00:33.048000+09:00,22,21,0.999609836367807,0.1842169303481922,5184.279,235.64904545454547
91,2021-11-27 18:09:17.940000+09:00,26,25,0.9997226475394072,0.1762425395257729,4841.797999999999,186.223
91,2021-11-30 10:00:22.893000+09:00,13,13,1.0,0.2127460535533631,2541.299,195.48453846153845
91,2021-11-30 14:00:51.346000+09:00,23,22,0.999643749677856,0.1820230315967373,3287.6850000000004,142.94282608695653
91,2021-11-30 18:01:09.503000+09:00,10,9,0.9980008838722996,0.2349383036113225,1839.6830000000004,183.96830000000008
91,2021-12-03 10:00:51.462000+09:00,18,18,1.0,0.1934264036172708,4802.091999999999,266.7828888888888
91,2021-12-03 14:01:14.120000+09:00,17,16,0.9993375041688848,0.1981085300876491,5074.313999999999,298.4890588235294
91,2021-12-03 18:00:24.673000+09:00,11,10,0.998363672593813,0.2272977056294367,1904.637,173.14881818181817
94,2021-08-17 12:00:23.703000+09:00,7,7,1.0,0.2626495350371935,3691.382,527.3402857142858
94,2021-08-17 16:28:35.997000+09:00,38,37,0.999871756640849,0.1605234967212135,4332.624000000001,114.0164210526316
94,2021-08-17 20:43:09.715000+09:00,30,30,1.0,0.1692938075987814,3222.912,107.43039999999998
94,2021-08-20 12:00:21.065000+09:00,4,4,1.0,0.3333333333333333,10022.793,2505.6982500000004
94,2021-08-20 16:00:24.936000+09:00,12,12,1.0,0.2181042919855315,1793.411,149.45091666666667
94,2021-08-20 20:52:53.144000+09:00,14,13,0.9990102708804812,0.2101017680073257,6470.177,462.1555
94,2021-08-23 12:27:12.610000+09:00,0,0,1.0,0.0,0.0,274.33053676470587
94,2021-08-23 16:02:48.285000+09:00,25,24,0.9996995428565172,0.1780500810570478,3601.836,144.07344
94,2021-08-23 20:02:46.411000+09:00,28,27,0.9997615248696312,0.1729284414755983,5598.871,199.95967857142855
94,2021-08-26 12:02:21.416000+09:00,12,12,1.0,0.2181042919855315,3392.254,282.68783333333334
94,2021-08-26 16:02:13.908000+09:00,21,22,0.999609836367807,0.1842169303481922,7392.858999999999,352.0409047619047
94,2021-08-29 10:01:00.889000+09:00,1,0,0.0,0.0,46.87,46.87
94,2021-08-29 14:00:16.597000+09:00,1,1,1.0,1.0,8.971000000000004,8.971000000000004
94,2021-08-29 18:45:10.318000+09:00,0,1,0.0,0.0,0.0,274.33053676470587
94,2021-09-01 10:26:23.392000+09:00,3,3,1.0,0.3868528072345416,217.306,72.43533333333333
94,2021-09-01 14:01:20.777000+09:00,12,11,0.9986359641585718,0.2207631892432481,4187.943,348.99525
94,2021-09-01 18:00:42.630000+09:00,27,26,0.999743186071085,0.1745385945914508,5333.812,197.5485925925926
94,2021-09-04 14:01:56.226000+09:00,0,0,1.0,0.0,0.0,274.33053676470587
94,2021-09-04 18:40:47.791000+09:00,0,0,1.0,0.0,0.0,274.33053676470587
94,2021-09-07 10:00:26.662000+09:00,6,5,0.9940302114769564,0.2873391704353197,2332.091,388.6818333333333
94,2021-09-07 14:00:22.182000+09:00,31,30,0.999806132804711,0.1685804101409691,4969.119,160.29416129032256
94,2021-09-07 18:16:49.090000+09:00,18,17,0.9994110647387552,0.1948442036512952,1253.0890000000002,69.61605555555556
94,2021-09-10 10:42:00.111000+09:00,1,0,0.0,0.0,110.536,110.536
94,2021-09-10 14:37:24.372000+09:00,25,24,0.9996995428565172,0.1780500810570478,5332.239,213.28956
94,2021-09-10 18:00:46.353000+09:00,17,16,0.9993375041688848,0.1981085300876491,7575.779,445.6340588235294
94,2021-09-13 10:10:04.867000+09:00,0,0,1.0,0.0,0.0,274.33053676470587
94,2021-09-13 14:00:37.143000+09:00,29,29,1.0,0.1707072796637201,4853.522,167.3628275862069
94,2021-09-13 18:15:35.700000+09:00,29,28,0.9997779672118906,0.1714035349173401,2674.2130000000006,92.21424137931037
94,2021-09-16 10:00:24.981000+09:00,3,2,0.9709505944546686,0.4181656600790516,3567.496,1189.1653333333334
94,2021-09-16 14:00:31.996000+09:00,17,16,0.9993375041688848,0.1981085300876491,6283.787,369.63452941176473
94,2021-09-16 18:01:07.822000+09:00,17,16,0.9993375041688848,0.1981085300876491,9711.543,571.2672352941177
94,2021-09-19 14:00:28.578000+09:00,0,0,1.0,0.0,0.0,274.33053676470587
94,2021-09-19 18:38:02.361000+09:00,18,18,1.0,0.1934264036172708,387.82,21.54555555555556
94,2021-09-22 10:15:38.851000+09:00,1,0,0.0,0.0,25.675,25.675
94,2021-09-22 14:00:27.483000+09:00,16,15,0.9992492479956564,0.2016975479757734,8300.654999999999,518.7909374999999
94,2021-09-22 18:00:58.480000+09:00,28,27,0.9997615248696312,0.1729284414755983,2344.344,83.72657142857142
94,2021-09-25 10:01:04.364000+09:00,0,0,1.0,0.0,0.0,274.33053676470587
94,2021-09-25 14:07:56.639000+09:00,25,25,1.0,0.1771838201355579,2965.297,118.61188
94,2021-09-25 18:00:15.247000+09:00,14,13,0.9990102708804812,0.2101017680073257,7081.828,505.8448571428572
94,2021-09-28 10:00:22.159000+09:00,5,4,0.9910760598382222,0.3126496871021503,3345.6580000000004,669.1316
94,2021-09-28 14:00:21.871000+09:00,10,9,0.9980008838722996,0.2349383036113225,11848.068,1184.8067999999998
94,2021-09-28 18:00:30.244000+09:00,20,19,0.999525689293649,0.1891106197607057,2679.161000000001,133.95805000000004
94,2021-10-01 10:01:06.133000+09:00,2,1,0.9182958340544896,0.579380164285695,73.046,36.523
94,2021-10-01 14:21:56.943000+09:00,5,6,0.9940302114769564,0.2873391704353197,286.208,57.24159999999999
94,2021-10-01 18:00:15.796000+09:00,28,28,1.0,0.1721954337940981,4290.317,153.22560714285714
94,2021-10-04 10:02:16.961000+09:00,6,5,0.9940302114769564,0.2873391704353197,4982.91,830.485
94,2021-10-04 14:00:17.680000+09:00,6,6,1.0,0.2789429456511298,2512.565,418.7608333333333
94,2021-10-07 10:23:50.916000+09:00,5,4,0.9910760598382222,0.3126496871021503,1397.7530000000002,279.55060000000003
94,2021-10-07 14:00:19.094000+09:00,17,16,0.9993375041688848,0.1981085300876491,4702.503,276.61782352941174
94,2021-10-07 18:00:39.504000+09:00,13,12,0.9988455359952018,0.2150896787446934,4878.909000000001,375.3006923076924
94,2021-10-10 14:06:19.189000+09:00,0,0,1.0,0.0,0.0,274.33053676470587
94,2021-10-10 18:00:34.109000+09:00,34,34,1.0,0.1642720499620502,2319.6420000000003,68.22476470588236
94,2021-10-13 10:16:20.581000+09:00,0,0,1.0,0.0,0.0,274.33053676470587
94,2021-10-13 14:00:17.613000+09:00,11,10,0.998363672593813,0.2272977056294367,4114.814,374.074
94,2021-10-13 18:02:48.685000+09:00,20,19,0.999525689293649,0.1891106197607057,1348.768,67.4384
94,2021-10-16 10:01:02.495000+09:00,0,0,1.0,0.0,0.0,274.33053676470587
94,2021-10-16 14:02:08.615000+09:00,30,29,0.9997927658541268,0.1699563882195072,3417.9480000000003,113.93160000000002
94,2021-10-16 18:01:57.165000+09:00,17,16,0.9993375041688848,0.1981085300876491,2239.287,131.72276470588235
94,2021-10-19 10:00:17.422000+09:00,1,0,0.0,0.0,1061.189,1061.189
94,2021-10-19 14:00:17.268000+09:00,4,3,0.9852281360342516,0.3509453429964405,11122.399999999998,2780.5999999999995
94,2021-10-19 18:05:47.900000+09:00,5,4,0.9910760598382222,0.3126496871021503,13687.302,2737.4604
94,2021-10-22 14:05:56.481000+09:00,5,4,0.9910760598382222,0.3126496871021503,8683.031,1736.6062000000002
94,2021-10-22 18:01:57.178000+09:00,30,29,0.9997927658541268,0.1699563882195072,2455.2200000000003,81.84066666666668
94,2021-10-25 10:00:44.316000+09:00,1,0,0.0,0.0,29.715,29.715
94,2021-10-25 14:07:15.444000+09:00,19,18,0.9994730201859836,0.1918575616359922,5698.348,299.9130526315789
94,2021-10-25 18:00:19.747000+09:00,20,19,0.999525689293649,0.1891106197607057,5248.856000000001,262.44280000000003
94,2021-10-28 14:01:19.281000+09:00,14,14,1.0,0.2080145976765094,4336.109,309.72207142857144
94,2021-10-28 18:02:12.562000+09:00,14,14,1.0,0.2080145976765094,4136.518,295.4655714285714
94,2021-10-31 14:00:19.136000+09:00,6,6,1.0,0.2789429456511298,3137.703,522.9505
94,2021-10-31 18:02:37.645000+09:00,23,23,1.0,0.1810425967800402,4501.764999999999,195.72891304347823
94,2021-11-03 16:07:32.007000+09:00,15,14,0.9991421039919088,0.2056702372845884,2358.9710000000005,157.26473333333337
94,2021-11-03 20:00:18.272000+09:00,13,12,0.9988455359952018,0.2150896787446934,4738.83,364.5253846153846
94,2021-11-06 16:17:55.583000+09:00,0,0,1.0,0.0,0.0,274.33053676470587
94,2021-11-06 20:52:50.677000+09:00,15,14,0.9991421039919088,0.2056702372845884,3317.5360000000005,221.1690666666667
94,2021-11-09 12:37:15.039000+09:00,14,13,0.9990102708804812,0.2101017680073257,7667.761,547.6972142857143
94,2021-11-09 16:04:41.377000+09:00,12,12,1.0,0.2181042919855315,1136.013,94.66775
94,2021-11-09 20:01:39.413000+09:00,19,19,1.0,0.1905514124267734,4170.752,219.5132631578947
94,2021-11-12 16:00:16.720000+09:00,29,29,1.0,0.1707072796637201,7045.079999999999,242.93379310344824
94,2021-11-12 20:04:48.647000+09:00,27,26,0.999743186071085,0.1745385945914508,5332.048,197.48325925925928
94,2021-11-15 12:04:43.968000+09:00,0,0,1.0,0.0,0.0,274.33053676470587
94,2021-11-15 16:01:55.109000+09:00,20,20,1.0,0.1879018247091075,2279.234,113.9617
94,2021-11-15 20:00:23.059000+09:00,9,8,0.9975025463691152,0.2440395387335149,4514.909,501.65655555555554
94,2021-11-18 16:02:09.763000+09:00,0,0,1.0,0.0,0.0,274.33053676470587
94,2021-11-18 20:30:41.595000+09:00,12,12,1.0,0.2181042919855315,1371.455,114.28791666666666
94,2021-11-21 16:30:34.263000+09:00,0,0,1.0,0.0,0.0,274.33053676470587
94,2021-11-21 20:01:29.424000+09:00,6,6,1.0,0.2789429456511298,2515.2100000000005,419.2016666666668
94,2021-11-24 16:04:00.468000+09:00,15,14,0.9991421039919088,0.2056702372845884,2897.2660000000005,193.1510666666667
94,2021-11-24 20:20:30.887000+09:00,38,37,0.999871756640849,0.1605234967212135,3968.476,104.43357894736842
94,2021-11-27 16:04:50.929000+09:00,9,8,0.9975025463691152,0.2440395387335149,5920.521,657.8356666666666
94,2021-11-27 20:01:19.969000+09:00,17,16,0.9993375041688848,0.1981085300876491,6286.197,369.7762941176471
94,2021-11-30 16:03:54.614000+09:00,9,8,0.9975025463691152,0.2440395387335149,6013.253,668.1392222222222
94,2021-11-30 20:01:25.718000+09:00,19,18,0.9994730201859836,0.1918575616359922,3879.5770000000007,204.1882631578948
94,2021-12-03 12:27:12.932000+09:00,4,4,1.0,0.3333333333333333,430.331,107.58275
94,2021-12-03 16:00:33.416000+09:00,18,17,0.9994110647387552,0.1948442036512952,4260.255,236.6808333333333
94,2021-12-03 20:13:42.660000+09:00,12,11,0.9986359641585718,0.2207631892432481,4848.9580000000005,404.0798333333334
94,2021-12-06 12:51:35.725000+09:00,7,6,0.9957274520849256,0.2690835489640477,9905.85,1415.1214285714286
94,2021-12-06 16:00:45.472000+09:00,6,5,0.9940302114769564,0.2873391704353197,8289.505000000001,1381.5841666666668
94,2021-12-06 20:13:21.239000+09:00,10,9,0.9980008838722996,0.2349383036113225,3126.907,312.6907
94,2021-12-09 12:12:43.203000+09:00,0,0,1.0,0.0,0.0,274.33053676470587
94,2021-12-09 16:20:17.362000+09:00,9,8,0.9975025463691152,0.2440395387335149,3731.88,414.6533333333333
94,2021-12-09 20:00:31.001000+09:00,16,15,0.9992492479956564,0.2016975479757734,3543.813,221.4883125
94,2021-12-12 16:00:43.517000+09:00,1,2,0.9182958340544896,0.579380164285695,346.788,346.788
94,2021-12-12 20:21:19.066000+09:00,14,14,1.0,0.2080145976765094,4307.691999999999,307.6922857142857
94,2021-12-15 12:29:26.219000+09:00,4,3,0.9852281360342516,0.3509453429964405,6698.191999999999,1674.5479999999998
94,2021-12-15 16:05:43.851000+09:00,12,11,0.9986359641585718,0.2207631892432481,762.6460000000001,63.55383333333334
94,2021-12-15 20:02:50.062000+09:00,20,19,0.999525689293649,0.1891106197607057,3844.378,192.2189
94,2021-12-18 16:00:50.859000+09:00,21,20,0.9995708393473224,0.1865723073683122,4110.128,195.7203809523809
94,2021-12-18 20:01:19.195000+09:00,13,12,0.9988455359952018,0.2150896787446934,6723.505000000001,517.1926923076924
94,2021-12-21 12:00:19.277000+09:00,3,2,0.9709505944546686,0.4181656600790516,3124.3050000000003,1041.4350000000002
