pid,timestamp,UNLOCK_STATE#unlock_count#4HR,UNLOCK_STATE#lock_count#4HR,UNLOCK_STATE#entropy#4HR,UNLOCK_STATE#normalized_entropy#4HR,UNLOCK_STATE#total_duration#4HR,UNLOCK_STATE#mean_duration#4HR
573,2022-06-30 14:51:44.061000+09:00,6,6,1.0,0.27894294565112987,8175.601999999999,1362.600333333333
573,2022-06-30 18:39:02.286000+09:00,21,21,1.0,0.1854490234153689,4253.040000000001,202.52571428571432
573,2022-07-03 10:16:11.341000+09:00,0,0,1.0,0.0,0.0,357.2451470588235
573,2022-07-06 10:13:53.787000+09:00,9,8,0.9975025463691153,0.24403953873351497,3381.141,375.68233333333336
574,2021-10-10 12:01:59.150000+09:00,5,4,0.9910760598382222,0.3126496871021503,4911.974,982.3948
574,2021-10-10 16:06:53.619000+09:00,3,3,1.0,0.38685280723454163,11409.333,3803.1110000000003
574,2021-10-10 20:01:50.847000+09:00,5,4,0.9910760598382222,0.3126496871021503,4298.878,859.7755999999999
574,2021-10-13 12:01:17.418000+09:00,0,0,1.0,0.0,0.0,1059.6156071428572
574,2021-10-13 16:02:16.786000+09:00,1,1,1.0,1.0,1196.951,1196.951
574,2021-10-13 20:03:44.948000+09:00,0,1,0.0,0.0,0.0,1059.6156071428572
574,2021-10-16 12:02:16.772000+09:00,5,4,0.9910760598382222,0.3126496871021503,3557.279,711.4558
574,2021-10-16 16:00:42.075000+09:00,6,6,1.0,0.27894294565112987,6954.448,1159.0746666666666
574,2021-10-16 20:00:58.093000+09:00,6,6,1.0,0.27894294565112987,3135.8750000000005,522.6458333333334
574,2021-10-19 12:01:56.927000+09:00,6,5,0.9940302114769565,0.28733917043531976,4887.831999999999,814.6386666666666
574,2021-10-19 16:03:16.943000+09:00,7,6,0.9957274520849255,0.26908354896404774,9757.749,1393.9641428571429
574,2021-10-19 20:00:49.952000+09:00,7,6,0.9957274520849255,0.26908354896404774,4326.933,618.1332857142858
574,2021-10-22 12:06:10.254000+09:00,0,0,1.0,0.0,0.0,1059.6156071428572
574,2021-10-22 16:00:53.420000+09:00,9,8,0.9975025463691153,0.24403953873351497,4195.583,466.17588888888884
574,2021-10-22 20:01:47.543000+09:00,4,3,0.9852281360342515,0.35094534299644053,759.274,189.8185
574,2021-10-25 12:04:31.787000+09:00,5,4,0.9910760598382222,0.3126496871021503,5869.502,1173.9004
574,2021-10-25 16:04:03.790000+09:00,7,7,1.0,0.26264953503719357,6816.138,973.734
574,2021-10-25 20:00:55.580000+09:00,5,5,1.0,0.3010299956639812,2824.5690000000004,564.9138
574,2021-10-28 12:13:27.426000+09:00,0,0,1.0,0.0,0.0,1059.6156071428572
574,2021-10-28 16:02:08.260000+09:00,0,0,1.0,0.0,0.0,1059.6156071428572
574,2021-10-28 20:01:17.319000+09:00,0,0,1.0,0.0,0.0,1059.6156071428572
574,2021-10-31 12:02:02.015000+09:00,3,2,0.9709505944546686,0.4181656600790516,9130.592,3043.530666666667
574,2021-10-31 16:01:50.498000+09:00,5,4,0.9910760598382222,0.3126496871021503,9919.661,1983.9322
574,2021-10-31 20:01:33.858000+09:00,2,1,0.9182958340544896,0.579380164285695,9798.896,4899.448
574,2021-11-03 12:13:30.901000+09:00,10,9,0.9980008838722996,0.23493830361132256,7886.851000000001,788.6851
574,2021-11-03 16:13:57.497000+09:00,7,6,0.9957274520849255,0.26908354896404774,11200.854000000001,1600.122
574,2021-11-03 20:05:53.212000+09:00,4,4,1.0,0.3333333333333333,6921.844999999999,1730.4612499999998
574,2021-11-06 12:01:01.088000+09:00,4,3,0.9852281360342515,0.35094534299644053,1010.3870000000001,252.59675000000001
574,2021-11-06 16:02:23.833000+09:00,5,4,0.9910760598382222,0.3126496871021503,3174.8450000000003,634.969
574,2021-11-09 12:04:17.316000+09:00,6,6,1.0,0.27894294565112987,5602.131,933.6885000000001
574,2021-11-09 16:02:34.331000+09:00,6,7,0.9957274520849255,0.26908354896404774,6573.513999999999,1095.5856666666666
574,2021-11-09 20:17:43.612000+09:00,0,1,0.0,0.0,0.0,1059.6156071428572
574,2021-11-12 12:12:45.200000+09:00,0,0,1.0,0.0,0.0,1059.6156071428572
574,2021-11-12 16:01:17.772000+09:00,0,0,1.0,0.0,0.0,1059.6156071428572
574,2021-11-12 20:02:11.984000+09:00,0,0,1.0,0.0,0.0,1059.6156071428572
574,2021-11-15 12:00:46.871000+09:00,3,3,1.0,0.38685280723454163,7941.986000000001,2647.328666666667
574,2021-11-15 16:01:17.772000+09:00,6,5,0.9940302114769565,0.28733917043531976,5818.252999999999,969.7088333333331
574,2021-11-15 20:00:53.529000+09:00,7,6,0.9957274520849255,0.26908354896404774,3524.1229999999996,503.4461428571428
574,2021-11-18 12:01:03.123000+09:00,4,3,0.9852281360342515,0.35094534299644053,6555.084,1638.771
574,2021-11-18 16:04:31.978000+09:00,4,3,0.9852281360342515,0.35094534299644053,5116.392,1279.098
574,2021-11-18 20:01:06.413000+09:00,9,8,0.9975025463691153,0.24403953873351497,3654.836,406.09288888888887
574,2021-11-21 12:04:56.072000+09:00,0,0,1.0,0.0,0.0,1059.6156071428572
574,2021-11-21 16:19:36.499000+09:00,4,3,0.9852281360342515,0.35094534299644053,2907.47,726.8675
574,2021-11-21 20:00:54.087000+09:00,9,9,1.0,0.23981246656813146,4443.264,493.696
574,2021-11-24 12:10:23.219000+09:00,3,2,0.9709505944546686,0.4181656600790516,2373.543,791.181
574,2021-11-24 16:00:41.388000+09:00,13,12,0.9988455359952018,0.21508967874469348,4010.84,308.5261538461539
574,2021-11-24 20:01:21.539000+09:00,11,10,0.998363672593813,0.22729770562943674,6920.872,629.1701818181818
574,2021-11-27 12:01:40.537000+09:00,2,2,1.0,0.5,1302.3580000000002,651.1790000000001
574,2021-11-27 16:01:01.492000+09:00,5,5,1.0,0.3010299956639812,5803.152999999999,1160.6306
574,2021-11-27 20:17:41.230000+09:00,2,2,1.0,0.5,119.981,59.9905
574,2021-11-30 12:55:43.726000+09:00,2,2,1.0,0.5,106.69399999999999,53.346999999999994
574,2021-11-30 20:38:13.409000+09:00,0,1,0.0,0.0,0.0,1059.6156071428572
574,2021-12-03 12:00:59.786000+09:00,0,0,1.0,0.0,0.0,1059.6156071428572
574,2021-12-03 16:01:07.700000+09:00,0,0,1.0,0.0,0.0,1059.6156071428572
574,2021-12-03 20:01:04.609000+09:00,0,0,1.0,0.0,0.0,1059.6156071428572
574,2021-12-06 12:07:06.844000+09:00,4,3,0.9852281360342515,0.35094534299644053,8125.683,2031.42075
574,2021-12-06 20:15:57.015000+09:00,5,4,0.9910760598382222,0.3126496871021503,6319.419,1263.8838
574,2021-12-09 12:02:35.364000+09:00,4,4,1.0,0.3333333333333333,5028.151,1257.03775
574,2021-12-09 16:00:53.691000+09:00,6,5,0.9940302114769565,0.28733917043531976,9105.902,1517.6503333333333
574,2021-12-09 20:04:21.891000+09:00,4,3,0.9852281360342515,0.35094534299644053,7040.678,1760.1695
574,2021-12-12 12:04:40.234000+09:00,2,1,0.9182958340544896,0.579380164285695,2063.109,1031.5545
574,2021-12-12 20:37:36.635000+09:00,2,1,0.9182958340544896,0.579380164285695,2104.533,1052.2665
574,2021-12-15 12:06:39.310000+09:00,0,0,1.0,0.0,0.0,1059.6156071428572
574,2021-12-15 16:00:54.749000+09:00,0,0,1.0,0.0,0.0,1059.6156071428572
574,2021-12-15 20:27:29.926000+09:00,0,0,1.0,0.0,0.0,1059.6156071428572
574,2021-12-18 12:00:53.950000+09:00,4,5,0.9910760598382222,0.3126496871021503,6746.285000000001,1686.5712500000002
574,2021-12-18 16:00:40.462000+09:00,3,3,1.0,0.38685280723454163,2032.7799999999997,677.5933333333332
574,2021-12-18 20:01:59.542000+09:00,8,7,0.9967916319816366,0.2551368172689722,7424.723,928.090375
574,2021-12-21 12:01:02.548000+09:00,7,7,1.0,0.26264953503719357,7597.203,1085.3147142857144
574,2021-12-21 16:01:47.526000+09:00,6,6,1.0,0.27894294565112987,2621.7960000000003,436.96600000000007
574,2021-12-21 20:06:20.776000+09:00,6,5,0.9940302114769565,0.28733917043531976,5185.6050000000005,864.2675
574,2021-12-24 12:04:16.198000+09:00,4,3,0.9852281360342515,0.35094534299644053,6186.222,1546.5555
574,2021-12-24 16:00:50.151000+09:00,7,6,0.9957274520849255,0.26908354896404774,10052.501,1436.0715714285714
574,2021-12-24 20:01:12.983000+09:00,4,3,0.9852281360342515,0.35094534299644053,3895.2110000000002,973.8027500000001
574,2021-12-27 12:04:32.930000+09:00,3,2,0.9709505944546686,0.4181656600790516,2121.227,707.0756666666666
574,2021-12-27 16:58:01.360000+09:00,3,3,1.0,0.38685280723454163,6251.74,2083.9133333333334
574,2021-12-27 20:10:27.353000+09:00,5,4,0.9910760598382222,0.3126496871021503,7933.99,1586.798
574,2021-12-30 12:00:41.018000+09:00,4,3,0.9852281360342515,0.35094534299644053,2790.217,697.55425
574,2021-12-30 16:00:58.955000+09:00,4,4,1.0,0.3333333333333333,6979.363,1744.84075
574,2021-12-30 20:08:12.309000+09:00,4,4,1.0,0.3333333333333333,2192.294,548.0735
574,2022-01-04 12:06:39.204000+09:00,5,5,1.0,0.3010299956639812,6144.424,1228.8848
574,2022-01-04 16:01:29.048000+09:00,0,1,0.0,0.0,0.0,1059.6156071428572
574,2022-01-04 20:00:48.662000+09:00,0,1,0.0,0.0,0.0,1059.6156071428572
574,2022-01-07 12:42:54.492000+09:00,0,0,1.0,0.0,0.0,1059.6156071428572
574,2022-01-07 16:01:40.432000+09:00,0,0,1.0,0.0,0.0,1059.6156071428572
574,2022-01-07 20:01:01.674000+09:00,0,0,1.0,0.0,0.0,1059.6156071428572
574,2022-01-10 12:01:33.062000+09:00,12,11,0.9986359641585718,0.2207631892432481,4789.799999999999,399.1499999999999
574,2022-01-10 16:00:57.071000+09:00,10,9,0.9980008838722996,0.23493830361132256,6196.6759999999995,619.6676
574,2022-01-10 20:01:56.757000+09:00,3,3,1.0,0.38685280723454163,7862.617,2620.8723333333332
574,2022-01-13 16:08:23.118000+09:00,3,2,0.9709505944546686,0.4181656600790516,5085.649,1695.2163333333335
574,2022-01-13 20:00:48.731000+09:00,4,3,0.9852281360342515,0.35094534299644053,1410.0910000000001,352.52275000000003
574,2022-01-16 12:01:26.370000+09:00,2,1,0.9182958340544896,0.579380164285695,93.298,46.649
574,2022-01-16 16:01:35.959000+09:00,3,2,0.9709505944546686,0.4181656600790516,8079.64,2693.2133333333336
574,2022-01-16 20:03:23.087000+09:00,3,2,0.9709505944546686,0.4181656600790516,3017.3,1005.7666666666668
574,2022-01-19 12:05:36.471000+09:00,0,0,1.0,0.0,0.0,1059.6156071428572
574,2022-01-19 16:03:26.885000+09:00,0,0,1.0,0.0,0.0,1059.6156071428572
574,2022-01-22 12:03:10.149000+09:00,2,1,0.9182958340544896,0.579380164285695,2160.5409999999997,1080.2704999999999
574,2022-01-22 20:02:00.576000+09:00,4,3,0.9852281360342515,0.35094534299644053,2475.734,618.9335
574,2022-01-25 12:01:59.101000+09:00,5,5,1.0,0.3010299956639812,4833.329,966.6658
574,2022-01-25 16:00:48.730000+09:00,7,6,0.9957274520849255,0.26908354896404774,8470.561,1210.0801428571428
574,2022-01-25 20:05:50.430000+09:00,6,5,0.9940302114769565,0.28733917043531976,5703.881,950.6468333333333
574,2022-01-28 12:01:44.192000+09:00,1,0,0.0,0.0,14179.509,14179.509
574,2022-01-28 16:03:32.870000+09:00,2,1,0.9182958340544896,0.579380164285695,13864.225,6932.1125
574,2022-01-28 20:10:45.149000+09:00,4,3,0.9852281360342515,0.35094534299644053,9376.544,2344.136
574,2022-01-31 12:01:53.541000+09:00,0,0,1.0,0.0,0.0,1059.6156071428572
574,2022-01-31 16:07:23.629000+09:00,0,0,1.0,0.0,0.0,1059.6156071428572
574,2022-01-31 20:01:32.422000+09:00,0,0,1.0,0.0,0.0,1059.6156071428572
574,2022-02-03 12:03:10.116000+09:00,7,8,0.9967916319816366,0.2551368172689722,6721.813,960.259
574,2022-02-03 16:46:18.760000+09:00,3,3,1.0,0.38685280723454163,3694.308,1231.436
574,2022-02-03 20:16:13.253000+09:00,7,6,0.9957274520849255,0.26908354896404774,7824.328,1117.7611428571429
574,2022-02-06 12:00:47.563000+09:00,2,1,0.9182958340544896,0.579380164285695,2921.0370000000003,1460.5185000000001
574,2022-02-06 16:00:52.831000+09:00,2,1,0.9182958340544896,0.579380164285695,11963.961,5981.9805
574,2022-02-06 20:03:15.259000+09:00,2,1,0.9182958340544896,0.579380164285695,7669.994999999999,3834.9974999999995
574,2022-02-09 12:03:49.315000+09:00,7,6,0.9957274520849255,0.26908354896404774,5862.767,837.5381428571428
574,2022-02-09 16:02:17.254000+09:00,4,2,0.9182958340544896,0.355245321275764,10681.675,2670.41875
574,2022-02-09 20:00:52.354000+09:00,5,5,1.0,0.3010299956639812,10840.736,2168.1472000000003
574,2022-02-12 12:28:40.449000+09:00,3,3,1.0,0.38685280723454163,1613.895,537.965
574,2022-02-12 16:02:10.035000+09:00,5,4,0.9910760598382222,0.3126496871021503,4394.8820000000005,878.9764000000001
574,2022-02-12 20:01:02.090000+09:00,7,6,0.9957274520849255,0.26908354896404774,3486.041,498.00585714285717
574,2022-04-01 16:35:44.558000+09:00,0,0,1.0,0.0,0.0,1059.6156071428572
574,2022-04-01 20:01:46.528000+09:00,0,0,1.0,0.0,0.0,1059.6156071428572
574,2022-04-04 12:01:31.854000+09:00,4,4,1.0,0.3333333333333333,323.925,80.98125
574,2022-04-04 20:00:44.941000+09:00,0,1,0.0,0.0,0.0,1059.6156071428572
574,2022-04-07 12:02:13.322000+09:00,0,0,1.0,0.0,0.0,1059.6156071428572
574,2022-04-07 16:02:51.346000+09:00,0,0,1.0,0.0,0.0,1059.6156071428572
574,2022-04-07 20:01:21.581000+09:00,4,3,0.9852281360342515,0.35094534299644053,3527.013,881.75325
574,2022-04-10 16:00:44.864000+09:00,1,0,0.0,0.0,4085.287,4085.287
574,2022-04-10 20:03:32.114000+09:00,2,2,1.0,0.5,2716.794,1358.397
574,2022-04-13 12:42:13.793000+09:00,12,11,0.9986359641585718,0.2207631892432481,5153.966,429.4971666666667
574,2022-04-13 16:59:33.562000+09:00,5,4,0.9910760598382222,0.3126496871021503,2257.907,451.58140000000003
574,2022-04-13 20:01:01.261000+09:00,2,1,0.9182958340544896,0.579380164285695,1861.185,930.5925
574,2022-04-16 12:01:08.147000+09:00,4,3,0.9852281360342515,0.35094534299644053,3810.604,952.651
574,2022-04-16 16:01:08.812000+09:00,5,4,0.9910760598382222,0.3126496871021503,4043.214,808.6428
574,2022-04-16 20:03:23.634000+09:00,3,2,0.9709505944546686,0.4181656600790516,1292.496,430.83200000000005
574,2022-04-19 12:03:15.028000+09:00,3,3,1.0,0.38685280723454163,5311.387,1770.4623333333332
574,2022-04-19 16:01:32.138000+09:00,6,5,0.9940302114769565,0.28733917043531976,9702.004,1617.0006666666668
574,2022-04-19 20:02:49.031000+09:00,8,7,0.9967916319816366,0.2551368172689722,6180.579,772.572375
574,2022-04-22 12:00:46.474000+09:00,3,4,0.9852281360342515,0.35094534299644053,1900.94,633.6466666666666
574,2022-04-22 16:00:45.641000+09:00,11,11,1.0,0.22424382421757544,9385.435999999998,853.2214545454543
574,2022-04-25 12:05:17.213000+09:00,12,11,0.9986359641585718,0.2207631892432481,5054.505,421.20875
574,2022-04-25 16:01:15.513000+09:00,8,7,0.9967916319816366,0.2551368172689722,7562.975,945.371875
574,2022-04-25 20:03:14.966000+09:00,10,9,0.9980008838722996,0.23493830361132256,5823.664,582.3664
574,2022-04-28 12:01:06.178000+09:00,5,6,0.9940302114769565,0.28733917043531976,4853.053,970.6106
574,2022-04-28 16:03:03.122000+09:00,4,4,1.0,0.3333333333333333,9233.066,2308.2665
574,2022-04-28 20:03:12.908000+09:00,7,6,0.9957274520849255,0.26908354896404774,3960.8349999999996,565.8335714285714
574,2022-05-01 12:01:40.378000+09:00,3,2,0.9709505944546686,0.4181656600790516,6017.49,2005.83
574,2022-05-01 16:00:53.620000+09:00,4,3,0.9852281360342515,0.35094534299644053,12594.924,3148.731
574,2022-05-01 20:00:51.838000+09:00,4,4,1.0,0.3333333333333333,3211.017,802.75425
574,2022-05-04 12:01:15.524000+09:00,0,0,1.0,0.0,0.0,1059.6156071428572
574,2022-05-04 16:15:30.369000+09:00,0,0,1.0,0.0,0.0,1059.6156071428572
574,2022-05-04 20:01:15.243000+09:00,4,3,0.9852281360342515,0.35094534299644053,5323.713,1330.92825
574,2022-05-07 12:19:17.830000+09:00,12,12,1.0,0.21810429198553155,3936.875,328.0729166666667
574,2022-05-07 16:00:45.918000+09:00,19,17,0.997772472089982,0.1929955409046789,9103.009,479.1057368421053
574,2022-05-07 20:11:44.935000+09:00,19,19,1.0,0.1905514124267734,4014.606,211.29505263157895
574,2022-05-10 12:10:21.565000+09:00,4,3,0.9852281360342515,0.35094534299644053,9256.025000000001,2314.0062500000004
574,2022-05-10 16:01:33.437000+09:00,5,4,0.9910760598382222,0.3126496871021503,5235.652,1047.1304
574,2022-05-10 20:04:57.992000+09:00,6,5,0.9940302114769565,0.28733917043531976,11421.216,1903.536
574,2022-05-13 12:12:10.170000+09:00,0,0,1.0,0.0,0.0,1059.6156071428572
574,2022-05-13 16:00:46.018000+09:00,0,0,1.0,0.0,0.0,1059.6156071428572
574,2022-05-13 20:01:16.558000+09:00,3,3,1.0,0.38685280723454163,4782.761,1594.2536666666667
574,2022-05-16 12:01:54.498000+09:00,10,9,0.9980008838722996,0.23493830361132256,5795.706,579.5706
574,2022-05-16 16:01:47.842000+09:00,5,4,0.9910760598382222,0.3126496871021503,8199.377,1639.8754000000001
574,2022-05-16 20:00:51.359000+09:00,7,6,0.9957274520849255,0.26908354896404774,7107.399000000002,1015.3427142857146
574,2022-05-19 12:02:06.157000+09:00,8,8,1.0,0.25,9294.151,1161.768875
574,2022-05-19 16:03:12.986000+09:00,5,4,0.9910760598382222,0.3126496871021503,4957.022,991.4044
574,2022-05-19 20:02:39.234000+09:00,9,8,0.9975025463691153,0.24403953873351497,6517.563,724.1736666666667
574,2022-05-22 12:00:58.697000+09:00,2,1,0.9182958340544896,0.579380164285695,3077.915,1538.9575
574,2022-05-22 16:03:01.077000+09:00,2,1,0.9182958340544896,0.579380164285695,12234.976999999999,6117.4884999999995
574,2022-05-22 20:01:26.285000+09:00,5,4,0.9910760598382222,0.3126496871021503,8345.363000000001,1669.0726000000002
574,2022-05-25 12:01:11.778000+09:00,6,6,1.0,0.27894294565112987,9326.057,1554.3428333333334
574,2022-05-25 16:07:14.749000+09:00,8,7,0.9967916319816366,0.2551368172689722,10379.449,1297.431125
574,2022-05-25 20:06:42.892000+09:00,9,8,0.9975025463691153,0.24403953873351497,9079.057999999999,1008.7842222222221
574,2022-05-28 12:00:57.079000+09:00,4,4,1.0,0.3333333333333333,5076.031,1269.00775
574,2022-05-28 16:02:06.293000+09:00,4,3,0.9852281360342515,0.35094534299644053,8864.252,2216.063
574,2022-05-28 20:03:50.581000+09:00,6,5,0.9940302114769565,0.28733917043531976,7631.823,1271.9705000000001
574,2022-05-31 12:01:07.912000+09:00,7,6,0.9957274520849255,0.26908354896404774,7468.753,1066.9647142857143
574,2022-05-31 16:14:40.492000+09:00,7,6,0.9957274520849255,0.26908354896404774,9232.4,1318.9142857142856
574,2022-05-31 20:01:00.557000+09:00,4,3,0.9852281360342515,0.35094534299644053,2910.792,727.698
574,2022-06-03 12:01:27.120000+09:00,7,7,1.0,0.26264953503719357,8748.689,1249.8127142857143
574,2022-06-03 16:00:45.257000+09:00,4,3,0.9852281360342515,0.35094534299644053,6106.419,1526.60475
574,2022-06-03 20:01:15.929000+09:00,2,2,1.0,0.5,720.743,360.3715
574,2022-06-06 12:02:24.208000+09:00,1,0,0.0,0.0,2527.166,2527.166
574,2022-06-06 16:05:40.392000+09:00,3,2,0.9709505944546686,0.4181656600790516,9449.121,3149.707
574,2022-06-06 20:01:45.760000+09:00,3,2,0.9709505944546686,0.4181656600790516,6109.2119999999995,2036.4039999999998
574,2022-06-09 12:10:27.930000+09:00,4,4,1.0,0.3333333333333333,6087.889,1521.97225
574,2022-06-09 16:06:25.910000+09:00,6,5,0.9940302114769565,0.28733917043531976,7698.381,1283.0635
574,2022-06-09 20:08:05.360000+09:00,9,8,0.9975025463691153,0.24403953873351497,12311.729999999998,1367.9699999999998
574,2022-06-12 12:04:08.139000+09:00,3,3,1.0,0.38685280723454163,1526.2169999999999,508.739
574,2022-06-12 16:00:53.570000+09:00,4,3,0.9852281360342515,0.35094534299644053,5779.815,1444.95375
574,2022-06-12 20:02:14.745000+09:00,3,2,0.9709505944546686,0.4181656600790516,1923.501,641.167
574,2022-06-15 12:22:03.091000+09:00,6,5,0.9940302114769565,0.28733917043531976,6461.657999999999,1076.943
574,2022-06-15 16:05:16.194000+09:00,8,8,1.0,0.25,5632.318,704.03975
574,2022-06-15 20:16:47.529000+09:00,7,6,0.9957274520849255,0.26908354896404774,6091.328,870.1897142857143
574,2022-06-18 12:05:11.935000+09:00,6,6,1.0,0.27894294565112987,5456.109,909.3515000000001
574,2022-06-18 16:01:06.379000+09:00,5,4,0.9910760598382222,0.3126496871021503,3672.1079999999997,734.4215999999999
574,2022-06-18 20:01:02.880000+09:00,7,6,0.9957274520849255,0.26908354896404774,5739.723999999999,819.9605714285714
574,2022-06-21 12:19:50.310000+09:00,5,5,1.0,0.3010299956639812,7767.3150000000005,1553.4630000000002
574,2022-06-21 16:00:44.051000+09:00,5,5,1.0,0.3010299956639812,6893.1849999999995,1378.637
574,2022-06-21 20:03:57.603000+09:00,5,5,1.0,0.3010299956639812,6268.7,1253.74
574,2022-06-24 12:11:12.287000+09:00,1,0,0.0,0.0,5662.973,5662.973
574,2022-06-24 16:05:47.039000+09:00,5,4,0.9910760598382222,0.3126496871021503,8395.416000000001,1679.0832000000003
574,2022-06-24 20:01:15.312000+09:00,6,5,0.9940302114769565,0.28733917043531976,4262.28,710.38
574,2022-06-27 12:05:37.408000+09:00,3,2,0.9709505944546686,0.4181656600790516,4593.206,1531.0686666666668
574,2022-06-27 16:46:25.134000+09:00,6,6,1.0,0.27894294565112987,10302.993,1717.1655
574,2022-06-27 20:01:48.160000+09:00,3,3,1.0,0.38685280723454163,5378.0599999999995,1792.6866666666665
579,2021-10-13 12:02:16.570000+09:00,34,33,0.9998393017810485,0.1648243654830925,12011.459,353.27820588235295
579,2021-10-13 20:18:36.552000+09:00,22,21,0.999609836367807,0.18421693034819228,4338.941999999999,197.22463636363634
579,2021-10-16 12:05:55.141000+09:00,14,14,1.0,0.20801459767650948,4461.7429999999995,318.6959285714285
579,2021-10-16 20:01:11.961000+09:00,4,3,0.9852281360342515,0.35094534299644053,4518.569,1129.64225
579,2021-10-19 12:13:28.328000+09:00,24,23,0.9996734260048917,0.1799725331071017,8789.429,366.2262083333333
579,2021-10-19 16:13:51.664000+09:00,12,11,0.9986359641585718,0.2207631892432481,7114.175,592.8479166666667
579,2021-10-22 12:00:30.651000+09:00,29,28,0.9997779672118906,0.1714035349173401,10611.567,365.9161034482758
579,2021-10-22 16:18:51.587000+09:00,33,33,1.0,0.16544255391905832,6274.055,190.1228787878788
579,2021-10-22 20:00:29.067000+09:00,16,14,0.9967916319816366,0.20314119757912014,9113.617,569.6010625
579,2021-10-25 12:00:27+09:00,16,15,0.9992492479956565,0.20169754797577344,9862.544,616.409
579,2021-10-25 16:05:24.740000+09:00,24,23,0.9996734260048917,0.1799725331071017,8105.523000000001,337.73012500000004
579,2021-10-25 20:01:20.979000+09:00,10,9,0.9980008838722996,0.23493830361132256,12310.633000000002,1231.0633000000003
579,2021-10-28 12:00:36.029000+09:00,24,23,0.9996734260048917,0.1799725331071017,7583.655,315.98562499999997
579,2021-10-28 16:00:35.807000+09:00,22,21,0.999609836367807,0.18421693034819228,10987.759,499.4435909090909
579,2021-10-28 20:52:05.549000+09:00,17,17,1.0,0.1965616322328226,11643.035,684.8844117647059
579,2021-10-31 12:00:49.019000+09:00,2,2,1.0,0.5,3451.809,1725.9045
579,2021-10-31 16:15:34.990000+09:00,4,3,0.9852281360342515,0.35094534299644053,771.673,192.91825
579,2021-11-03 16:11:02.009000+09:00,12,11,0.9986359641585718,0.2207631892432481,1815.849,151.32075
579,2021-11-03 20:01:01.346000+09:00,25,24,0.9996995428565171,0.1780500810570478,8355.293,334.21172
579,2021-11-06 20:48:46.389000+09:00,7,6,0.9957274520849255,0.26908354896404774,4049.807,578.5438571428571
579,2021-11-09 12:00:27.791000+09:00,27,27,1.0,0.17376534287144002,9411.051,348.5574444444444
579,2021-11-09 16:10:03.838000+09:00,17,16,0.9993375041688847,0.19810853008764917,12094.378999999999,711.4340588235293
579,2021-11-12 12:01:41.221000+09:00,29,28,0.9997779672118906,0.1714035349173401,5520.08,190.34758620689655
579,2021-11-12 16:01:15.060000+09:00,20,19,0.999525689293649,0.18911061976070573,11642.874000000002,582.1437000000001
579,2021-11-12 20:14:06.737000+09:00,5,5,1.0,0.3010299956639812,5060.15,1012.03
579,2021-11-15 12:01:00.111000+09:00,24,23,0.9996734260048917,0.1799725331071017,7801.5740000000005,325.06558333333334
579,2021-11-15 16:01:23.767000+09:00,6,5,0.9940302114769565,0.28733917043531976,13450.707,2241.7845
579,2021-11-15 20:00:49.621000+09:00,7,6,0.9957274520849255,0.26908354896404774,6902.359999999999,986.0514285714283
579,2021-11-18 12:00:29.205000+09:00,5,4,0.9910760598382222,0.3126496871021503,4733.883,946.7765999999999
579,2021-11-18 16:50:38.650000+09:00,2,2,1.0,0.5,13294.205,6647.1025
579,2021-11-18 20:00:32.068000+09:00,1,1,1.0,1.0,116.017,116.017
579,2021-11-21 12:51:30.224000+09:00,24,23,0.9996734260048917,0.1799725331071017,3324.23,138.50958333333332
579,2021-11-21 16:04:04.936000+09:00,35,34,0.9998484829291058,0.16368085124381376,2331.166,66.60474285714287
579,2021-11-21 20:53:29.491000+09:00,9,9,1.0,0.23981246656813146,6044.441,671.6045555555555
579,2021-11-24 12:04:48.472000+09:00,16,14,0.9967916319816366,0.20314119757912014,9189.621,574.3513125
579,2021-11-27 12:07:11.226000+09:00,18,17,0.9994110647387552,0.19484420365129526,5890.246,327.2358888888889
579,2021-11-27 16:01:16.544000+09:00,12,11,0.9986359641585718,0.2207631892432481,5664.658,472.05483333333336
579,2021-11-27 20:54:16.689000+09:00,14,13,0.9990102708804813,0.2101017680073257,4860.584,347.1845714285714
579,2021-11-30 12:01:43.057000+09:00,22,21,0.999609836367807,0.18421693034819228,10588.342,481.2882727272727
579,2021-11-30 20:02:51.538000+09:00,22,21,0.999609836367807,0.18421693034819228,7702.999000000001,350.13631818181824
579,2021-12-03 12:48:46.475000+09:00,30,30,1.0,0.16929380759878143,8061.878999999999,268.72929999999997
579,2021-12-06 12:31:06.623000+09:00,26,26,1.0,0.17542506358195453,7385.526000000001,284.05869230769235
579,2021-12-06 16:53:41.163000+09:00,21,20,0.9995708393473224,0.1865723073683122,10630.704000000002,506.22400000000005
579,2021-12-09 12:50:32.798000+09:00,12,11,0.9986359641585718,0.2207631892432481,6245.6500000000015,520.4708333333334
579,2021-12-09 16:04:33.651000+09:00,25,25,1.0,0.17718382013555792,7279.169000000001,291.16676
579,2021-12-09 20:01:25.048000+09:00,16,15,0.9992492479956565,0.20169754797577344,6692.409,418.2755625
579,2021-12-12 12:02:22.473000+09:00,14,13,0.9990102708804813,0.2101017680073257,4843.606,345.9718571428571
579,2021-12-15 12:00:42.626000+09:00,22,21,0.999609836367807,0.18421693034819228,10650.682,484.1219090909091
579,2021-12-15 20:14:47.851000+09:00,27,26,0.999743186071085,0.17453859459145085,8249.733,305.54566666666665
