pid,timestamp,CALL#count_ratio_in2missed#4HR,CALL#count_ratio_in2out#4HR,CALL#duration_ratio_in2out#4HR,CALL#IN_duration#4HR,CALL#OUT_duration#4HR,CALL#MISSED_count#4HR,CALL#IN_count#4HR,CALL#OUT_count#4HR
90,2021-12-27 14:00:22.331000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
90,2021-12-30 10:32:46.360000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
90,2021-12-30 14:09:01.244000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
90,2022-01-04 18:26:55.966000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
90,2022-01-07 10:48:11.868000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
90,2022-01-07 14:08:17.938000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
90,2022-01-07 18:19:50.905000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
90,2022-01-10 14:22:05.843000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
90,2022-01-13 10:08:03.178000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
90,2022-01-13 14:43:17.067000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
90,2022-01-13 18:17:41.595000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
90,2022-01-16 10:50:20.163000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
90,2022-01-19 14:10:54.723000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
90,2022-01-22 14:06:08.213000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
90,2022-01-25 14:26:38.977000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
90,2022-01-25 18:31:18.178000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
90,2022-01-28 12:38:59.558000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
90,2022-01-31 12:08:59.459000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
90,2022-01-31 16:00:23.682000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
90,2022-01-31 20:12:06.867000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
90,2022-02-03 12:23:29.608000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
90,2022-02-03 16:14:07.891000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
90,2022-02-03 20:22:55.907000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
90,2022-02-06 12:01:07.834000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
90,2022-02-06 16:23:57.232000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
90,2022-02-06 20:30:03.692000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
90,2022-02-09 16:01:51.581000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-08-17 10:00:34.199000+09:00,0.0,0.0,0.0,0.0,419.214,0,0,1
91,2021-08-17 14:00:25.143000+09:00,1.0,1.0,1.0,273.903,0.0,0,1,0
91,2021-08-17 18:19:10.491000+09:00,1.0,0.1,0.0126338422516529,17.792,1390.4890000000005,0,1,9
91,2021-08-20 10:00:55.523000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-08-20 14:00:25.020000+09:00,1.0,1.0,1.0,6.752,0.0,0,1,0
91,2021-08-20 18:00:36.126000+09:00,1.0,0.8,0.4250034333666408,89.74499999999999,121.418,0,4,1
91,2021-08-23 10:22:46.015000+09:00,1.0,1.0,1.0,111.105,0.0,0,2,0
91,2021-08-23 14:02:45.276000+09:00,0.0,0.0,0.0,0.0,149.769,0,0,2
91,2021-08-23 18:00:42.719000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-08-26 10:00:23.620000+09:00,0.5,0.3333333333333333,0.3152949665113798,40.202,87.304,1,1,2
91,2021-08-26 14:00:32.939000+09:00,0.0,0.0,0.0,0.0,450.984,0,0,7
91,2021-08-26 18:34:15.768000+09:00,1.0,1.0,1.0,11.204,0.0,0,1,0
91,2021-08-29 10:10:04.088000+09:00,0.0,0.0,0.0,0.0,141.366,0,0,3
91,2021-08-29 14:04:05.278000+09:00,0.0,0.0,0.0,0.0,29.78,0,0,1
91,2021-08-29 18:15:25.295000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-09-01 10:04:12.542000+09:00,0.0,0.0,0.0,0.0,24.547,0,0,1
91,2021-09-01 14:00:42.988000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-09-01 18:04:32.790000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-09-04 10:00:42.502000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-09-04 14:10:05.174000+09:00,0.0,0.0,0.0,0.0,90.43,0,0,1
91,2021-09-04 18:01:06.470000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-09-07 10:00:29.025000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-09-07 14:05:12.834000+09:00,1.0,0.6,0.3020478838134496,50.413,116.491,0,3,2
91,2021-09-07 18:25:59.739000+09:00,0.3333333333333333,0.3333333333333333,0.3223239753790722,30.058,63.196,2,1,2
91,2021-09-10 10:00:45.056000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-09-10 14:27:03.981000+09:00,0.0,0.0,0.0,0.0,11.909,1,0,1
91,2021-09-10 18:28:19.428000+09:00,0.3333333333333333,0.25,0.2118322702264308,86.976,323.613,2,1,3
91,2021-09-13 10:00:28.567000+09:00,0.0,0.0,0.0,0.0,56.928,0,0,1
91,2021-09-13 14:00:33.451000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-09-13 18:00:26.628000+09:00,0.0,0.0,0.0,0.0,115.956,0,0,2
91,2021-09-16 10:03:27.937000+09:00,1.0,0.6666666666666666,0.5323750704083471,375.227,329.59,0,2,1
91,2021-09-16 14:02:38.505000+09:00,1.0,0.3333333333333333,0.4144765887666833,341.726,482.75,0,1,2
91,2021-09-16 18:29:24.228000+09:00,1.0,1.0,1.0,187.112,0.0,0,1,0
91,2021-09-19 10:00:37.235000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-09-19 14:14:22.581000+09:00,0.5,0.5,0.1950529042102515,19.43,80.184,1,1,1
91,2021-09-19 18:01:24.450000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-09-22 10:01:03.813000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-09-22 14:00:24.255000+09:00,1.0,1.0,1.0,29.402,0.0,0,1,0
91,2021-09-22 18:00:24.292000+09:00,1.0,1.0,1.0,20.867,0.0,0,1,0
91,2021-09-25 10:02:11.578000+09:00,1.0,1.0,1.0,20.157,0.0,0,1,0
91,2021-09-25 14:00:22.795000+09:00,1.0,1.0,1.0,54.701,0.0,0,1,0
91,2021-09-28 10:09:15.032000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-09-28 14:00:40.664000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-09-28 18:00:36.953000+09:00,1.0,0.75,0.3975247666358375,83.384,126.374,0,3,1
91,2021-10-01 10:13:51.438000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-10-01 14:11:26.637000+09:00,1.0,0.5,0.6668839444676855,68.547,34.24,0,1,1
91,2021-10-01 18:55:03.526000+09:00,1.0,0.4166666666666667,0.2533803285591073,298.48,879.5120000000001,0,5,7
91,2021-10-04 10:00:25.350000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-10-04 14:00:24.794000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-10-04 18:11:03.848000+09:00,0.0,0.0,0.0,0.0,69.643,2,0,1
91,2021-10-07 10:01:35.360000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-10-07 14:00:56.100000+09:00,1.0,0.5,0.0131884697710444,6.334,473.934,0,1,1
91,2021-10-07 18:01:59.700000+09:00,0.0,0.0,0.0,0.0,73.398,0,0,1
91,2021-10-10 10:00:35.451000+09:00,0.0,0.0,0.0,0.0,5.181,0,0,1
91,2021-10-10 14:00:47.253000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-10-10 18:00:37.837000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-10-13 10:00:26.603000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-10-13 14:28:14.444000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-10-13 18:04:00.604000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-10-16 10:47:19.513000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-10-16 14:07:01.876000+09:00,0.0,0.0,0.0,0.0,99.851,0,0,2
91,2021-10-16 18:00:27.770000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-10-19 10:03:37.793000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
91,2021-10-19 14:00:40.813000+09:00,0.75,0.75,0.991101424963677,432.479,3.883,1,3,1
91,2021-10-19 18:23:45.802000+09:00,1.0,1.0,1.0,356.186,0.0,0,1,0
91,2021-10-22 10:01:26.016000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-10-22 14:02:52.649000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-10-22 18:00:51.218000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-10-25 10:00:26.554000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-10-25 14:00:31.676000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-10-25 18:00:28.619000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-10-28 10:01:16.448000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-10-28 14:07:19.065000+09:00,1.0,1.0,1.0,7.799,0.0,0,1,0
91,2021-10-28 18:00:50.996000+09:00,1.0,0.1428571428571428,0.5961740127582844,875.503,593.0329999999999,0,1,6
91,2021-10-31 10:00:26.006000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-10-31 14:00:21.600000+09:00,1.0,1.0,1.0,163.995,0.0,0,1,0
91,2021-10-31 18:13:20.045000+09:00,0.0,0.0,0.0,0.0,299.002,0,0,1
91,2021-11-03 10:00:32.511000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-11-03 14:00:39.348000+09:00,1.0,1.0,1.0,28.756,0.0,0,1,0
91,2021-11-03 18:15:03.059000+09:00,1.0,1.0,1.0,27.649,0.0,0,1,0
91,2021-11-06 10:00:51.679000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-11-06 14:05:11.459000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-11-06 18:21:55.076000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-11-09 10:00:28.209000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-11-09 14:01:49.555000+09:00,0.0,0.0,0.0,0.0,484.941,1,0,4
91,2021-11-09 18:05:10.900000+09:00,0.0,0.0,0.0,0.0,94.007,0,0,1
91,2021-11-12 10:00:28.685000+09:00,0.0,0.0,0.0,0.0,202.089,0,0,2
91,2021-11-12 14:09:31.738000+09:00,1.0,1.0,1.0,7.218,0.0,0,1,0
91,2021-11-12 18:00:25.898000+09:00,1.0,1.0,1.0,28.851,0.0,0,1,0
91,2021-11-15 10:29:55.792000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-11-15 14:00:19.660000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-11-15 18:18:06.334000+09:00,1.0,1.0,1.0,42.797,0.0,0,1,0
91,2021-11-18 10:00:41.721000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-11-18 14:01:24.808000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-11-18 18:00:31.452000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-11-21 10:00:25.263000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-11-21 14:01:39.797000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-11-21 18:14:24.191000+09:00,1.0,1.0,1.0,39.427,0.0,0,2,0
91,2021-11-24 10:06:52.497000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-11-24 14:13:39.825000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
91,2021-11-24 18:09:30.640000+09:00,0.0,0.0,0.0,0.0,32.478,0,0,1
91,2021-11-27 10:00:53.336000+09:00,1.0,1.0,1.0,5.603,0.0,0,1,0
91,2021-11-27 14:00:33.048000+09:00,0.0,0.0,0.0,0.0,15.555,0,0,1
91,2021-11-27 18:09:17.940000+09:00,1.0,0.3333333333333333,0.6524161270881303,84.437,44.985,0,1,2
91,2021-11-30 10:00:22.893000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-11-30 14:00:51.346000+09:00,1.0,1.0,1.0,233.163,0.0,0,1,0
91,2021-11-30 18:01:09.503000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-12-03 10:00:51.462000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2021-12-03 14:01:14.120000+09:00,0.0,0.0,0.0,0.0,577.326,0,0,5
91,2021-12-03 18:00:24.673000+09:00,1.0,1.0,1.0,12.091,0.0,0,2,0
94,2021-08-17 12:00:23.703000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-08-17 16:28:35.997000+09:00,1.0,0.6666666666666666,0.5463552163771824,48.253,40.065,0,2,1
94,2021-08-17 20:43:09.715000+09:00,0.625,0.3846153846153846,0.3590149314520187,153.378,273.841,3,5,8
94,2021-08-20 12:00:21.065000+09:00,0.5,1.0,1.0,17.268,0.0,1,1,0
94,2021-08-20 16:00:24.936000+09:00,1.0,0.625,0.1354740569961733,142.495,909.33,0,5,3
94,2021-08-20 20:52:53.144000+09:00,0.0,0.0,0.0,0.0,0.0,2,0,0
94,2021-08-23 12:27:12.610000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
94,2021-08-23 16:02:48.285000+09:00,1.0,0.5,0.127927842840952,5.418,36.934,0,1,1
94,2021-08-23 20:02:46.411000+09:00,0.0,0.0,0.0,0.0,71.945,0,0,2
94,2021-08-26 12:02:21.416000+09:00,1.0,0.1428571428571428,0.121216175102977,56.178,407.275,0,1,6
94,2021-08-26 16:02:13.908000+09:00,0.0,0.0,0.0,0.0,118.804,0,0,3
94,2021-08-29 10:01:00.889000+09:00,0.0,0.0,0.0,0.0,0.0,2,0,0
94,2021-08-29 14:00:16.597000+09:00,0.5,1.0,1.0,37.015,0.0,1,1,0
94,2021-08-29 18:45:10.318000+09:00,1.0,1.0,1.0,58.683,0.0,0,1,0
94,2021-09-01 10:26:23.392000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-09-01 14:01:20.777000+09:00,0.5,1.0,1.0,3.417,0.0,1,1,0
94,2021-09-01 18:00:42.630000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-09-04 14:01:56.226000+09:00,1.0,0.2,0.1950153070412389,54.146,223.504,0,1,4
94,2021-09-04 18:40:47.791000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
94,2021-09-07 10:00:26.662000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-09-07 14:00:22.182000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-09-07 18:16:49.090000+09:00,0.0,0.0,0.0,0.0,13.845,0,0,1
94,2021-09-10 10:42:00.111000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-09-10 14:37:24.372000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-09-10 18:00:46.353000+09:00,1.0,1.0,1.0,34.101,0.0,0,1,0
94,2021-09-13 10:10:04.867000+09:00,1.0,1.0,1.0,14.658,0.0,0,1,0
94,2021-09-13 14:00:37.143000+09:00,0.0,0.0,0.0,0.0,118.571,1,0,3
94,2021-09-13 18:15:35.700000+09:00,0.0,0.0,0.0,0.0,39.262,0,0,1
94,2021-09-16 10:00:24.981000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-09-16 14:00:31.996000+09:00,1.0,0.25,0.1121945992284612,19.893,157.415,0,1,3
94,2021-09-16 18:01:07.822000+09:00,0.5,1.0,1.0,2840.146,0.0,1,1,0
94,2021-09-19 14:00:28.578000+09:00,1.0,1.0,1.0,20.415,0.0,0,1,0
94,2021-09-19 18:38:02.361000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-09-22 10:15:38.851000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-09-22 14:00:27.483000+09:00,0.0,0.0,0.0,0.0,35.992000000000004,0,0,2
94,2021-09-22 18:00:58.480000+09:00,0.5,1.0,1.0,7.128,0.0,1,1,0
94,2021-09-25 10:01:04.364000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-09-25 14:07:56.639000+09:00,1.0,0.2,0.1731127552958628,19.139,91.41899999999998,0,1,4
94,2021-09-25 18:00:15.247000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-09-28 10:00:22.159000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-09-28 14:00:21.871000+09:00,1.0,0.2,0.0071480246774445,9.831,1365.514,0,1,4
94,2021-09-28 18:00:30.244000+09:00,0.0,0.0,0.0,0.0,1188.767,1,0,5
94,2021-10-01 10:01:06.133000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-10-01 14:21:56.943000+09:00,1.0,0.3333333333333333,0.4721464622715445,120.488,134.704,0,1,2
94,2021-10-01 18:00:15.796000+09:00,0.5,0.1666666666666666,0.1383320437973318,17.7,110.253,1,1,5
94,2021-10-04 10:02:16.961000+09:00,0.0,0.0,0.0,0.0,18.008,0,0,1
94,2021-10-04 14:00:17.680000+09:00,0.0,0.0,0.0,0.0,20.617,0,0,1
94,2021-10-07 10:23:50.916000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-10-07 14:00:19.094000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-10-07 18:00:39.504000+09:00,1.0,1.0,1.0,91.807,0.0,0,2,0
94,2021-10-10 14:06:19.189000+09:00,1.0,1.0,1.0,10.242,0.0,0,1,0
94,2021-10-10 18:00:34.109000+09:00,0.0,0.0,0.0,0.0,99.061,0,0,2
94,2021-10-13 10:16:20.581000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-10-13 14:00:17.613000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-10-13 18:02:48.685000+09:00,1.0,0.5,0.1381499675595513,2.981,18.597,0,1,1
94,2021-10-16 10:01:02.495000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-10-16 14:02:08.615000+09:00,0.0,0.0,0.0,0.0,10.495,0,0,1
94,2021-10-16 18:01:57.165000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-10-19 10:00:17.422000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-10-19 14:00:17.268000+09:00,1.0,0.75,0.1386752399704651,9.015,55.993,0,3,1
94,2021-10-19 18:05:47.900000+09:00,0.0,0.0,0.0,0.0,1299.09,0,0,7
94,2021-10-22 14:05:56.481000+09:00,0.0,0.0,0.0,0.0,44.714,0,0,2
94,2021-10-22 18:01:57.178000+09:00,1.0,0.6666666666666666,0.6666666666666666,57.992,28.996,0,2,1
94,2021-10-25 10:00:44.316000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
94,2021-10-25 14:07:15.444000+09:00,0.0,0.0,0.0,0.0,8.734,1,0,1
94,2021-10-25 18:00:19.747000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
94,2021-10-28 14:01:19.281000+09:00,0.0,0.0,0.0,0.0,0.0,2,0,0
94,2021-10-28 18:02:12.562000+09:00,0.5,1.0,1.0,41.071,0.0,1,1,0
94,2021-10-31 14:00:19.136000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-10-31 18:02:37.645000+09:00,1.0,0.3333333333333333,0.1655274993802458,4.674,23.563,0,1,2
94,2021-11-03 16:07:32.007000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-11-03 20:00:18.272000+09:00,1.0,0.5,0.2011626595172839,30.313,120.376,0,1,1
94,2021-11-06 16:17:55.583000+09:00,0.0,0.0,0.0,0.0,32.788,1,0,1
94,2021-11-06 20:52:50.677000+09:00,0.0,0.0,0.0,0.0,47.926,0,0,2
94,2021-11-09 12:37:15.039000+09:00,0.0,0.0,0.0,0.0,40.633,0,0,1
94,2021-11-09 16:04:41.377000+09:00,1.0,1.0,1.0,1233.925,0.0,0,1,0
94,2021-11-09 20:01:39.413000+09:00,0.5,0.2,0.3207687383326096,71.653,151.726,1,1,4
94,2021-11-12 16:00:16.720000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-11-12 20:04:48.647000+09:00,1.0,1.0,1.0,19.465,0.0,0,1,0
94,2021-11-15 12:04:43.968000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-11-15 16:01:55.109000+09:00,1.0,1.0,1.0,4.468,0.0,0,1,0
94,2021-11-15 20:00:23.059000+09:00,0.5,0.3333333333333333,0.1036219157219881,8.437,72.98400000000001,1,1,2
94,2021-11-18 16:02:09.763000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-11-18 20:30:41.595000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-11-21 16:30:34.263000+09:00,0.0,0.0,0.0,0.0,828.373,0,0,3
94,2021-11-21 20:01:29.424000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-11-24 16:04:00.468000+09:00,0.0,0.0,0.0,0.0,10.131,0,0,1
94,2021-11-24 20:20:30.887000+09:00,0.6666666666666666,0.3076923076923077,0.1772330500506512,146.08700000000002,678.178,2,4,9
94,2021-11-27 16:04:50.929000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-11-27 20:01:19.969000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-11-30 16:03:54.614000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-11-30 20:01:25.718000+09:00,0.0,0.0,0.0,0.0,20.97,0,0,1
94,2021-12-03 12:27:12.932000+09:00,0.0,0.0,0.0,0.0,47.193,0,0,1
94,2021-12-03 16:00:33.416000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-12-03 20:13:42.660000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-12-06 12:51:35.725000+09:00,0.0,0.0,0.0,0.0,0.0,2,0,0
94,2021-12-06 16:00:45.472000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-12-06 20:13:21.239000+09:00,1.0,0.2,0.054513098639291,9.006,156.202,0,1,4
94,2021-12-09 12:12:43.203000+09:00,0.5,1.0,1.0,34.436,0.0,1,1,0
94,2021-12-09 16:20:17.362000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-12-09 20:00:31.001000+09:00,0.5,0.5,0.0377262730502453,2.23,56.88,1,1,1
94,2021-12-12 16:00:43.517000+09:00,1.0,1.0,1.0,20.159,0.0,0,1,0
94,2021-12-12 20:21:19.066000+09:00,0.0,0.0,0.0,0.0,57.779,0,0,1
94,2021-12-15 12:29:26.219000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-12-15 16:05:43.851000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-12-15 20:02:50.062000+09:00,0.0,0.0,0.0,0.0,156.776,1,0,4
94,2021-12-18 16:00:50.859000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-12-18 20:01:19.195000+09:00,0.25,0.2,0.1283998085643135,15.829,107.45,3,1,4
94,2021-12-21 12:00:19.277000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-12-21 16:24:08.207000+09:00,0.0,0.0,0.0,0.0,16.328,2,0,1
94,2021-12-21 20:19:42.726000+09:00,0.0,0.0,0.0,0.0,147.76,1,0,2
94,2021-12-24 12:14:25.552000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-12-24 16:13:28.566000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-12-24 20:09:58.776000+09:00,1.0,0.5,0.094173484044214,3.016,29.01,0,1,1
94,2021-12-27 12:00:18.996000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-12-27 16:01:02.416000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-12-27 20:28:11.972000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2021-12-30 12:01:51.184000+09:00,0.5,1.0,1.0,5.293,0.0,1,1,0
94,2021-12-30 16:00:57.089000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
94,2021-12-30 20:02:18.257000+09:00,0.0,0.0,0.0,0.0,137.732,1,0,2
94,2022-01-04 16:01:19.130000+09:00,1.0,0.375,0.1081832677509951,113.711,937.385,0,3,5
94,2022-01-04 20:36:46.989000+09:00,1.0,1.0,1.0,23.179,0.0,0,1,0
94,2022-01-07 16:03:58.666000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2022-01-07 20:21:07.199000+09:00,0.0,0.0,0.0,0.0,32.777,0,0,1
94,2022-01-10 12:18:17.845000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2022-01-10 16:02:40.768000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2022-01-10 20:01:49.252000+09:00,0.0,0.0,0.0,0.0,194.02,0,0,5
94,2022-01-13 12:41:54.615000+09:00,0.0,0.0,0.0,0.0,15.957,0,0,1
94,2022-01-13 16:00:54.105000+09:00,1.0,0.5,0.5274467627446763,24.521,21.969,0,1,1
94,2022-01-13 20:18:19.502000+09:00,0.5,0.2,0.0035399379026109,2.563,721.461,1,1,4
94,2022-01-16 12:00:28.400000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
94,2022-01-16 16:02:19.908000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2022-01-16 20:03:13.118000+09:00,1.0,0.25,0.4945510745941376,37.439,38.264,0,1,3
94,2022-01-19 12:03:26.114000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2022-01-19 16:07:42.163000+09:00,1.0,0.75,0.6149154687005729,437.374,273.901,0,3,1
94,2022-01-19 20:09:44.232000+09:00,1.0,0.4285714285714285,0.2123131591503058,59.629,221.225,0,3,4
94,2022-01-22 16:31:28.403000+09:00,1.0,0.4,0.2551387438526967,114.344,333.82,0,2,3
94,2022-01-22 20:01:30.168000+09:00,1.0,1.0,1.0,100.678,0.0,0,1,0
94,2022-01-25 12:07:19.773000+09:00,0.25,0.3333333333333333,0.0382965307748348,8.989,225.732,3,1,2
94,2022-01-25 16:06:06.130000+09:00,0.5,0.25,0.3854052498484561,62.944,100.375,1,1,3
94,2022-01-25 20:16:09.630000+09:00,0.75,0.5,0.1896350904438696,40.540000000000006,173.239,1,3,3
94,2022-01-28 12:15:21.471000+09:00,0.0,0.0,0.0,0.0,103.593,0,0,1
94,2022-01-28 16:00:41.462000+09:00,0.0,0.0,0.0,0.0,33.474,0,0,1
