pid,timestamp,STEP#count#4HR,STEP#count2std#4HR
715,2022-01-25 20:04:30.784000+09:00,717,4.250292409046057
715,2022-01-28 12:50:45.818000+09:00,0,0.0
715,2022-01-28 20:15:51.432000+09:00,2349,27.7228741519299
715,2022-01-31 16:02:23.094000+09:00,522,1.2928817351733086
715,2022-01-31 20:01:03.802000+09:00,503,3.3403022132552693
720,2021-11-15 18:01:08.134000+09:00,1257,7.394085963329443
720,2021-11-18 10:50:44.487000+09:00,0,0.0
720,2021-11-18 14:06:29.734000+09:00,2732,65.73483705647618
720,2021-11-18 18:02:36.386000+09:00,3986,90.83296385883709
720,2021-11-21 10:01:02.654000+09:00,5,0.00042549808602392384
720,2021-11-21 14:36:02.716000+09:00,0,0.0
720,2021-11-21 18:51:04.269000+09:00,190,0.03045779359287708
720,2021-11-24 10:27:47.069000+09:00,1069,5.762238583957447
720,2021-11-24 14:02:06.476000+09:00,1205,8.392218949377959
720,2021-11-24 18:02:08.100000+09:00,1658,7.894914693213618
720,2021-11-27 10:41:04.580000+09:00,493,1.7359367422586225
720,2021-11-27 18:53:54.409000+09:00,0,0.0
720,2021-11-30 10:14:45.334000+09:00,0,0.0
720,2021-11-30 14:06:05.075000+09:00,620,2.736395787316994
720,2021-11-30 18:23:03.867000+09:00,529,1.7026405617296136
720,2021-12-03 10:43:09.573000+09:00,290,0.6354645086413189
720,2021-12-03 14:20:15.942000+09:00,1596,13.322583682723744
720,2021-12-03 18:03:48.348000+09:00,1244,5.083782854305724
720,2021-12-06 18:06:53.088000+09:00,47,0.0640036598239163
720,2021-12-09 10:05:11.251000+09:00,0,0.0
720,2021-12-09 14:02:26.353000+09:00,289,0.802159214411828
720,2021-12-09 18:00:39.901000+09:00,301,1.2225553619321903
720,2021-12-12 10:08:59.855000+09:00,4,0.0017072407840688
720,2021-12-12 14:03:00.032000+09:00,7,0.0005911945741283078
720,2021-12-15 10:02:32.901000+09:00,0,0.0
720,2021-12-15 14:04:28.107000+09:00,64,0.08722290008716528
720,2021-12-15 18:02:05.784000+09:00,39,0.022702955711073215
720,2021-12-18 10:32:04.198000+09:00,5,0.0006020853802701338
720,2021-12-18 14:31:20.984000+09:00,243,2.364661485975478
720,2021-12-21 10:04:00.366000+09:00,0,0.0
720,2021-12-21 14:01:25.992000+09:00,653,1.1515507838590129
720,2021-12-21 18:15:53.292000+09:00,1,0.0
720,2021-12-24 10:19:21.850000+09:00,1111,4.485861723652084
720,2021-12-24 14:01:59.802000+09:00,378,1.0786669368501085
720,2021-12-24 18:00:59.721000+09:00,331,0.9047204302645577
720,2021-12-27 10:20:44.868000+09:00,0,0.0
720,2021-12-27 14:10:52.783000+09:00,0,0.0
720,2021-12-30 14:00:41.070000+09:00,0,0.0
720,2021-12-30 18:01:21.732000+09:00,322,0.8667351233998691
720,2022-01-04 10:02:49.888000+09:00,0,0.0
720,2022-01-04 14:13:53.820000+09:00,2,0.0005680094925891156
720,2022-01-04 18:30:09.520000+09:00,637,1.8410639959191195
720,2022-01-07 10:01:31.451000+09:00,1133,7.302623649590736
720,2022-01-10 10:20:52.594000+09:00,0,0.0
720,2022-01-10 14:12:40.578000+09:00,5,0.0014111611218713056
720,2022-01-10 18:02:39.505000+09:00,424,1.2011228869123374
720,2022-01-13 14:30:05.250000+09:00,0,0.0
720,2022-01-13 18:03:22.947000+09:00,628,2.3238586806122377
720,2022-01-16 10:48:30.110000+09:00,5,0.003257651424873505
720,2022-01-16 14:04:45.729000+09:00,8,0.0007669792184720366
720,2022-01-19 14:05:42.599000+09:00,926,4.99071533735808
720,2022-01-22 10:05:55.630000+09:00,140,3721.5748522032463
720,2022-01-22 14:04:23.882000+09:00,666,1.5976437051797057
720,2022-01-22 18:26:47.340000+09:00,80,0.003929564116915615
720,2022-01-25 10:19:54.062000+09:00,0,0.0
720,2022-01-25 18:03:32.695000+09:00,1,0.0
720,2022-01-28 10:48:58.801000+09:00,926,3.7668978004427274
720,2022-01-28 18:54:33.777000+09:00,158,0.17637712524231938
720,2022-01-31 10:25:05.982000+09:00,0,0.0
720,2022-01-31 14:03:18.010000+09:00,31,0.014486385689767116
720,2022-01-31 18:34:31.450000+09:00,31,0.008531101753810886
729,2021-11-06 12:00:51.829000+09:00,1,0.0
729,2021-11-06 16:01:41.773000+09:00,0,0.0
729,2021-11-06 20:26:01.026000+09:00,123,0.1456487975396541
729,2021-11-09 12:01:21.967000+09:00,0,0.0
729,2021-11-09 16:53:48.208000+09:00,15,0.004624968131126673
729,2021-11-09 20:36:12.378000+09:00,4,0.0004574974655435695
729,2021-11-12 12:02:51.749000+09:00,0,0.0
729,2021-11-12 16:02:48.724000+09:00,752,0.8977004758668272
729,2021-11-12 20:15:18.768000+09:00,0,0.0
729,2021-11-15 12:25:49.410000+09:00,0,0.0
729,2021-11-18 12:09:34.836000+09:00,1460,12.347761060142998
729,2021-11-18 16:01:55.912000+09:00,12,0.0036491115110358326
729,2021-11-18 20:00:49.741000+09:00,572,0.8891218460498093
729,2021-11-21 20:01:24.651000+09:00,416,1.732988117185456
729,2021-11-24 12:24:20.855000+09:00,4,0.0007767841174231074
729,2021-11-24 20:00:45.720000+09:00,0,0.0
729,2021-11-27 12:00:36.338000+09:00,0,0.0
729,2021-11-27 16:02:17.677000+09:00,442,0.898364679823797
729,2021-11-27 20:01:07.148000+09:00,1362,4.462754302689141
729,2021-11-30 12:08:35.377000+09:00,0,0.0
729,2021-11-30 20:00:48.683000+09:00,4,0.0007946487372407663
729,2021-12-03 12:00:46.488000+09:00,0,0.0
729,2021-12-03 16:49:06.635000+09:00,0,0.0
729,2021-12-03 20:00:41.051000+09:00,7,0.0017232552964642736
729,2021-12-06 20:01:47.867000+09:00,0,0.0
729,2021-12-09 12:14:20.506000+09:00,0,0.0
729,2021-12-09 16:00:27.460000+09:00,129,0.12883416620896584
729,2021-12-12 12:36:21.828000+09:00,0,0.0
729,2021-12-12 16:30:14.393000+09:00,0,0.0
729,2021-12-12 20:05:38.888000+09:00,1598,0.2856985893466229
729,2021-12-15 12:03:57.998000+09:00,1,0.0
729,2021-12-18 12:04:52.465000+09:00,0,0.0
729,2021-12-21 12:02:25.002000+09:00,0,0.0
729,2021-12-21 20:55:13.840000+09:00,0,0.0
729,2021-12-24 16:16:16.244000+09:00,0,0.0
729,2021-12-24 20:07:28.181000+09:00,250,0.015793929207662864
729,2021-12-27 12:56:14.356000+09:00,0,0.0
729,2021-12-27 16:52:05.058000+09:00,0,0.0
729,2021-12-27 20:17:05.977000+09:00,1,0.0
729,2021-12-30 12:36:09.558000+09:00,14,0.006984561235223501
729,2021-12-30 16:31:09.828000+09:00,767,3.31887980987635
729,2021-12-30 20:06:12.685000+09:00,180,0.2806496064239107
729,2022-01-04 12:20:44.628000+09:00,0,0.0
729,2022-01-04 16:14:41.473000+09:00,15,0.003494519713537769
729,2022-01-04 20:01:32.895000+09:00,1303,0.33116682213586085
729,2022-01-07 20:17:48.893000+09:00,0,0.0
729,2022-01-10 12:46:18.361000+09:00,0,0.0
729,2022-01-10 16:44:02.701000+09:00,4,0.0006636261366631968
729,2022-01-10 20:46:18.256000+09:00,1,0.0
729,2022-01-13 12:15:21.025000+09:00,0,0.0
729,2022-01-13 16:59:08.804000+09:00,27,0.011100472606056264
729,2022-01-13 20:17:39.678000+09:00,459,1.3381474053299032
729,2022-01-16 12:01:53.752000+09:00,0,0.0
729,2022-01-19 16:05:38.608000+09:00,0,0.0
729,2022-01-22 12:15:43.523000+09:00,0,0.0
729,2022-01-22 20:03:34.017000+09:00,134,0.40345285287043825
729,2022-01-25 12:29:32.466000+09:00,0,0.0
729,2022-01-25 16:06:39.123000+09:00,22,0.021982323620483357
729,2022-01-25 20:55:54.336000+09:00,0,0.0
729,2022-01-28 16:51:17.184000+09:00,0,0.0
729,2022-01-31 12:02:49.307000+09:00,5,0.0018055618174049142
729,2022-01-31 16:03:10.389000+09:00,846,4.53744158736928
729,2022-01-31 20:00:21.569000+09:00,826,0.11695950424042015
729,2022-02-03 16:34:30.412000+09:00,0,0.0
729,2022-02-06 16:08:46.638000+09:00,0,0.0
729,2022-02-06 20:02:41.783000+09:00,43,0.1010126046732132
733,2021-11-06 16:01:04.456000+09:00,2,0.00036734756725435
733,2021-11-06 20:02:47.536000+09:00,2,0.00015605618855815153
733,2021-11-09 12:13:50.071000+09:00,0,0.0
733,2021-11-09 16:00:42.743000+09:00,3598,44.467786448899865
733,2021-11-09 20:02:16.312000+09:00,2434,19.782414366965604
733,2021-11-12 16:01:16.674000+09:00,675,1.953760811494244
733,2021-11-12 20:02:17.634000+09:00,1921,15.628928189824743
733,2021-11-15 12:00:32.958000+09:00,967,3.074450243561978
733,2021-11-15 16:03:18.192000+09:00,1725,6.288382081519394
733,2021-11-15 20:30:55.044000+09:00,1042,4.0732635905229095
733,2021-11-18 12:10:56.878000+09:00,1319,7.706022840034904
733,2021-11-18 20:04:37.689000+09:00,1050,8.483441590111857
733,2021-11-21 12:30:23.504000+09:00,0,0.0
733,2021-11-21 20:01:25.739000+09:00,10,0.0017924754709937186
733,2021-11-24 12:10:36.509000+09:00,1157,6.324641409990362
733,2021-11-24 16:00:40.334000+09:00,194,0.3715343951934484
733,2021-11-24 20:00:37.828000+09:00,1148,6.652257285630153
733,2021-11-27 12:00:34.950000+09:00,1801,4.59982391415266
733,2021-11-27 16:02:35.759000+09:00,0,0.0
733,2021-11-27 20:00:49.692000+09:00,202,0.14883992079446162
733,2021-11-30 12:28:35.470000+09:00,0,0.0
733,2021-11-30 20:49:47.260000+09:00,1143,4.155319745787966
733,2021-12-03 12:54:19.435000+09:00,0,0.0
733,2021-12-03 16:50:36.223000+09:00,0,0.0
733,2021-12-03 20:10:59.124000+09:00,2353,10.83323988027518
733,2021-12-06 16:07:15.230000+09:00,0,0.0
733,2021-12-06 20:10:12.054000+09:00,1689,18.254866057801028
733,2021-12-09 12:53:53.264000+09:00,0,0.0
733,2021-12-09 16:00:39.686000+09:00,0,0.0
733,2021-12-09 20:32:18.837000+09:00,883,3.3417182661478853
733,2021-12-12 20:05:33.793000+09:00,129,0.22738971113768805
733,2021-12-15 16:05:18.947000+09:00,0,0.0
733,2021-12-18 12:03:21.801000+09:00,0,0.0
733,2021-12-18 16:05:23.258000+09:00,29,0.019919150484516503
733,2021-12-18 20:28:12.332000+09:00,12,0.004783653628120851
733,2021-12-21 12:51:20.984000+09:00,2198,12.453148684230293
733,2021-12-21 16:27:29.352000+09:00,1535,4.74265889284248
733,2021-12-21 20:59:48.734000+09:00,1291,12.587782758420625
733,2021-12-24 12:07:25.822000+09:00,2227,12.541249475739546
733,2021-12-24 20:51:12.349000+09:00,0,0.0
733,2021-12-27 12:56:17.424000+09:00,2058,11.855733822435985
733,2021-12-27 16:22:00.182000+09:00,2777,14.70166951599907
733,2021-12-27 20:26:26.820000+09:00,739,2.005576979531135
733,2022-01-04 12:08:40.864000+09:00,1113,4.476159711038633
733,2022-01-04 20:00:27.867000+09:00,2959,36.17039992730362
733,2022-01-07 16:52:44.108000+09:00,0,0.0
733,2022-01-10 12:02:37.439000+09:00,1592,14.125518742366042
733,2022-01-13 16:33:34.091000+09:00,124,0.005434643148397686
733,2022-01-13 20:00:29.787000+09:00,0,0.0
733,2022-01-16 12:50:23.669000+09:00,0,0.0
733,2022-01-16 16:50:22.490000+09:00,82,0.09789618886380608
733,2022-01-19 12:02:50.528000+09:00,0,0.0
733,2022-01-19 20:50:32.679000+09:00,406,5.1114311940714225
733,2022-01-22 16:00:48.862000+09:00,0,0.0
733,2022-01-22 20:00:54.963000+09:00,25,0.015121973979328731
733,2022-01-31 12:09:13.549000+09:00,0,0.0
733,2022-01-31 20:09:02.239000+09:00,0,0.0
733,2022-02-03 20:00:31.656000+09:00,1501,14.913931582120096
737,2021-11-06 10:15:38.686000+09:00,0,0.0
737,2021-11-06 14:07:10.408000+09:00,24,0.01571793839990836
737,2021-11-06 18:10:48.323000+09:00,10,0.003253659403367341
737,2021-11-09 10:17:15.403000+09:00,529,2.790526529465014
737,2021-11-09 14:01:30.257000+09:00,524,3.0071678961551678
737,2021-11-09 18:01:50.074000+09:00,435,1.8375824871230262
737,2021-11-12 10:30:36.884000+09:00,432,3.6189271330144575
737,2021-11-12 14:05:16.637000+09:00,26,0.007343985628265543
737,2021-11-12 18:22:29.884000+09:00,651,3.3148323069458767
737,2021-11-15 10:00:46.401000+09:00,365,3.745912578932312
737,2021-11-18 11:00:03.075000+09:00,513,2.242579411298536
737,2021-11-21 10:01:40.524000+09:00,17,0.034906778968351725
737,2021-11-21 14:01:53.652000+09:00,101,0.11933617712796005
737,2021-11-21 18:50:34.538000+09:00,277,1.0195155934715205
737,2021-11-24 10:23:26.654000+09:00,85,0.12692718883089116
737,2021-11-24 14:12:39.171000+09:00,409,2.899060545441184
737,2021-11-24 18:47:08.740000+09:00,991,6.105850911996206
737,2021-11-27 14:01:51.397000+09:00,6,0.003158479354250939
737,2021-11-27 18:25:06.376000+09:00,14,0.0008210819466617022
737,2021-11-30 10:13:17.009000+09:00,0,0.0
737,2021-11-30 14:05:29.096000+09:00,452,3.2837109751153766
737,2021-11-30 18:45:23.520000+09:00,81,0.11017956129253237
737,2021-12-03 10:02:58.042000+09:00,0,0.0
737,2021-12-03 14:18:04.276000+09:00,826,6.828077708099668
737,2021-12-03 18:12:26.338000+09:00,903,4.116581901939809
737,2021-12-06 10:05:36.441000+09:00,0,0.0
737,2021-12-06 18:05:21.376000+09:00,1061,7.047892882681423
737,2021-12-09 10:00:42.882000+09:00,0,0.0
737,2021-12-09 14:44:33.198000+09:00,655,6.031240962918332
737,2021-12-09 18:42:27.393000+09:00,576,2.980229279151622
737,2021-12-12 10:07:37.649000+09:00,0,0.0
737,2021-12-12 14:11:16.262000+09:00,59,0.06730502379388198
737,2021-12-12 18:13:36.743000+09:00,10,0.00280168110210526
737,2021-12-15 10:02:15.427000+09:00,0,0.0
737,2021-12-15 14:01:57.262000+09:00,26,0.036968885817589336
737,2021-12-15 18:11:33.623000+09:00,854,2.0879737491528236
737,2021-12-18 10:32:55.076000+09:00,313,7.1644743297110125
737,2021-12-18 14:08:43.716000+09:00,901,3.352866342923779
737,2021-12-21 10:07:54.756000+09:00,0,0.0
737,2021-12-21 14:18:03.109000+09:00,474,3.728674154285504
737,2021-12-21 18:17:59.003000+09:00,1067,4.241374726507117
737,2021-12-24 10:05:52.189000+09:00,0,0.0
737,2021-12-24 14:42:31.425000+09:00,409,1.999562312659298
737,2021-12-24 18:08:13.791000+09:00,855,7.446769920668834
737,2021-12-27 10:13:34.085000+09:00,1,0.0
737,2021-12-27 14:01:50.243000+09:00,618,6.12169896676874
737,2021-12-27 18:04:18.087000+09:00,171,0.52051052350008
737,2021-12-30 10:17:26.692000+09:00,0,0.0
737,2021-12-30 14:50:33.715000+09:00,400,2.925884777728236
737,2021-12-30 18:14:44.136000+09:00,412,1.6644636454285437
737,2022-01-04 10:16:23.178000+09:00,171,0.31212307962769054
737,2022-01-04 14:04:59.799000+09:00,1580,25.299358294857875
737,2022-01-04 18:20:31.466000+09:00,361,0.8596833542445751
737,2022-01-07 10:30:28.277000+09:00,0,0.0
737,2022-01-07 14:10:00.806000+09:00,0,0.0
737,2022-01-07 18:10:46.219000+09:00,80,0.08407596060899505
737,2022-01-10 10:00:31.989000+09:00,66,0.1452023612254422
737,2022-01-10 14:32:33.299000+09:00,113,0.16443916039919423
737,2022-01-10 18:33:55.972000+09:00,911,4.344819816670728
737,2022-01-13 10:00:28.840000+09:00,456,2.0442917174380626
737,2022-01-13 14:01:16.966000+09:00,326,0.5927444221547347
737,2022-01-13 18:18:21.793000+09:00,676,0.2549578636341792
737,2022-01-16 18:26:25.206000+09:00,0,0.0
737,2022-01-19 10:00:29.435000+09:00,127,0.0745560674246304
737,2022-01-19 14:21:18.882000+09:00,0,0.0
737,2022-01-19 18:07:15.632000+09:00,331,1.4107070435224782
737,2022-01-22 10:10:27.864000+09:00,0,0.0
737,2022-01-22 14:02:21.695000+09:00,0,0.0
737,2022-01-22 18:57:06.881000+09:00,159,0.036362603287616396
737,2022-01-25 10:01:53.152000+09:00,0,0.0
737,2022-01-25 14:51:05.359000+09:00,0,0.0
737,2022-01-25 18:09:29.722000+09:00,740,0.370628971129721
737,2022-01-28 10:01:12.586000+09:00,177,5.490868926218289
737,2022-01-28 14:07:47.471000+09:00,0,0.0
737,2022-01-28 18:58:48.537000+09:00,1374,11.247089671295507
737,2022-01-31 14:01:18.557000+09:00,50,0.13705247662755934
737,2022-02-03 10:02:18.089000+09:00,651,1.0159795184026974
737,2022-02-03 14:03:45.043000+09:00,77,3.595045482310202
737,2022-02-03 18:00:52.346000+09:00,1706,13.556435754114371
737,2022-02-06 10:01:12.487000+09:00,50,0.09008924088321388
737,2022-02-06 14:07:32.555000+09:00,27,0.010107556736616594
737,2022-02-06 18:06:56.240000+09:00,13,0.008253549692981695
738,2021-11-06 12:01:30.740000+09:00,755,1.0505945703599293
738,2021-11-06 16:37:50.331000+09:00,0,0.0
738,2021-11-06 20:50:09.963000+09:00,1,0.0
738,2021-11-09 12:00:34.017000+09:00,0,0.0
738,2021-11-09 16:01:02.379000+09:00,1051,3.1443747242375317
738,2021-11-09 20:26:09.158000+09:00,533,1.6544136469938024
738,2021-11-12 16:31:22.548000+09:00,0,0.0
738,2021-11-12 20:14:48.763000+09:00,1471,10.453507749926674
738,2021-11-15 16:04:02.760000+09:00,1,0.0
738,2021-11-15 20:05:09.614000+09:00,1633,8.741392364080044
738,2021-11-18 12:00:30.143000+09:00,0,0.0
738,2021-11-18 16:01:42.573000+09:00,2446,36.67480964662044
738,2021-11-18 20:14:29.476000+09:00,1592,10.189008198097094
738,2021-11-21 16:00:35.437000+09:00,27,0.0016773198876315768
738,2021-11-21 20:20:53.623000+09:00,0,0.0
738,2021-11-24 16:00:26.795000+09:00,975,2.7273284288624855
738,2021-11-24 20:00:37.283000+09:00,4018,28.571150344316212
738,2021-11-27 12:08:15.316000+09:00,0,0.0
738,2021-11-27 16:08:35.417000+09:00,1834,17.125486111317272
738,2021-11-27 20:02:45.768000+09:00,730,4.106612473332121
738,2021-12-03 16:00:40.056000+09:00,168,0.5136808958063512
738,2021-12-06 12:37:39.048000+09:00,0,0.0
738,2021-12-06 16:10:09.581000+09:00,1201,2.6653538886526142
738,2021-12-06 20:02:07.153000+09:00,599,16.702939266323213
738,2021-12-09 16:00:44.143000+09:00,1,0.0
738,2021-12-12 16:57:48.029000+09:00,0,0.0
738,2021-12-12 20:00:55.939000+09:00,16,0.009551460964123622
738,2021-12-15 12:50:34.815000+09:00,0,0.0
738,2021-12-15 16:01:35.260000+09:00,0,0.0
738,2021-12-15 20:46:51.302000+09:00,35,0.0030843202421822007
738,2021-12-18 12:56:10.999000+09:00,3,0.04161308488130207
738,2021-12-18 16:07:51.243000+09:00,3026,64.29165295071819
738,2021-12-18 20:59:34.904000+09:00,930,3.083738491371629
738,2021-12-21 16:00:24.508000+09:00,803,41.8566954352885
738,2021-12-21 20:00:19.551000+09:00,605,2.6145866706693957
738,2021-12-24 16:00:22.542000+09:00,0,0.0
738,2021-12-24 20:20:25.792000+09:00,1234,3.829143014449104
738,2021-12-27 12:00:52.909000+09:00,0,0.0
738,2021-12-27 16:00:41.626000+09:00,1852,23.082030554247442
738,2021-12-27 20:14:25.829000+09:00,118,0.12190427233114957
738,2021-12-30 12:57:51.680000+09:00,0,0.0
738,2021-12-30 16:06:06.543000+09:00,0,0.0
738,2021-12-30 20:00:43.172000+09:00,42,0.010943655428061179
738,2022-01-04 12:03:12.193000+09:00,4,0.008062775683284345
738,2022-01-04 16:04:53.031000+09:00,1389,6.469557757997482
738,2022-01-07 12:02:14.446000+09:00,0,0.0
738,2022-01-07 16:54:58.376000+09:00,1839,11.380093551258401
738,2022-01-07 20:07:17.200000+09:00,504,1.006628766335257
738,2022-01-10 16:00:17.779000+09:00,650,4.460460209288738
738,2022-01-10 20:46:59.126000+09:00,1417,7.255142334524788
738,2022-01-13 12:00:51.118000+09:00,0,0.0
738,2022-01-13 16:00:25.511000+09:00,1054,9.060686342438414
738,2022-01-13 20:00:25.259000+09:00,1008,3.2954669442686093
738,2022-01-16 12:00:39.343000+09:00,0,0.0
738,2022-01-16 20:53:13.327000+09:00,1252,5.66700109359318
738,2022-01-19 12:02:00.086000+09:00,0,0.0
738,2022-01-19 16:00:47.910000+09:00,0,0.0
738,2022-01-19 20:50:15.474000+09:00,10,0.004518570358589894
738,2022-01-22 16:51:36.299000+09:00,1505,6.21937101193225
738,2022-01-25 16:00:54.972000+09:00,0,0.0
738,2022-01-25 20:00:34.976000+09:00,0,0.0
738,2022-01-28 12:00:45.630000+09:00,0,0.0
738,2022-01-28 16:42:59.900000+09:00,0,0.0
738,2022-01-28 20:01:53.012000+09:00,0,0.0
738,2022-01-31 12:16:36.394000+09:00,144,0.5346677720284971
738,2022-01-31 20:05:54.115000+09:00,34,0.0028319883132324935
738,2022-02-03 12:00:23.788000+09:00,0,0.0
738,2022-02-03 16:55:40.303000+09:00,0,0.0
738,2022-02-03 20:06:13.598000+09:00,29,0.023637535733253178
741,2021-11-09 20:02:07.763000+09:00,323,0.4878491265259748
741,2021-11-12 16:00:44.990000+09:00,1106,3.0475612486662222
741,2021-11-12 20:05:44.850000+09:00,1981,13.879178219757842
741,2021-11-15 16:00:39.153000+09:00,619,3.290849517488525
741,2021-11-15 20:01:10.290000+09:00,252,0.651368751322888
741,2021-11-18 20:14:34.740000+09:00,7,0.0012668604384719327
741,2021-11-21 12:10:10.427000+09:00,0,0.0
741,2021-11-21 20:35:57.629000+09:00,501,0.568059292642862
741,2021-11-24 12:01:12.678000+09:00,392,2.160452619767206
741,2021-11-24 16:03:02.456000+09:00,3087,24.87610730885627
741,2021-11-27 12:00:37.155000+09:00,1305,16.149489969608204
741,2021-11-27 16:20:04.699000+09:00,507,0.6770397162260483
741,2021-11-27 20:01:17.090000+09:00,26,0.021461925087884137
741,2021-11-30 16:00:33.617000+09:00,1010,5.877342667995897
741,2021-11-30 20:34:45.383000+09:00,1,0.0
741,2021-12-03 12:04:23.831000+09:00,271,1.3704451919263338
741,2021-12-03 16:01:05.673000+09:00,1751,16.16663874975393
741,2021-12-03 20:00:29.745000+09:00,15,0.008082478542125692
741,2021-12-09 12:05:25.743000+09:00,214,0.9260572563842882
741,2021-12-09 16:13:18.686000+09:00,916,2.1579013054128193
741,2021-12-09 20:00:53.637000+09:00,1,0.0
741,2021-12-12 16:05:04.734000+09:00,1276,6.6438908287355805
741,2021-12-12 20:24:50.360000+09:00,39,0.02520291221754272
741,2021-12-15 12:04:04.070000+09:00,0,0.0
741,2021-12-15 20:02:17.251000+09:00,255,0.5195461958935151
741,2021-12-18 12:02:17.395000+09:00,3,0.0002208519817166409
741,2021-12-18 16:20:55.868000+09:00,0,0.0
741,2021-12-18 20:25:28.587000+09:00,1,0.0
741,2021-12-21 12:30:38.009000+09:00,225,0.9878267763642202
741,2021-12-21 20:02:55.377000+09:00,16,0.004019466409671891
741,2021-12-24 12:10:59.893000+09:00,475,3.2611244529594554
741,2021-12-27 16:00:35.151000+09:00,124,0.38867811663225055
741,2021-12-27 20:01:36.839000+09:00,987,2.09124190986345
741,2021-12-30 12:40:57.215000+09:00,99,0.18032044752263235
741,2021-12-30 20:11:53.552000+09:00,1293,0.980470648498791
741,2022-01-01 16:21:34.755000+09:00,535,0.4113462289752465
741,2022-01-04 12:31:14.943000+09:00,275,1.4929375265637272
741,2022-01-04 20:01:27.866000+09:00,2320,2.2213927594159464
741,2022-01-07 12:31:11.884000+09:00,0,0.0
741,2022-01-07 16:33:29.307000+09:00,792,2.307635613703426
741,2022-01-10 12:00:38.402000+09:00,0,0.0
741,2022-01-10 16:07:20.426000+09:00,1960,8.850562379791654
741,2022-01-10 20:43:36.820000+09:00,585,0.8509261870733436
741,2022-01-13 16:01:21.466000+09:00,377,1.4846607057675019
741,2022-01-13 20:02:28.930000+09:00,595,0.30418361175428577
741,2022-01-16 12:19:34.749000+09:00,75,0.23620515010547963
741,2022-01-16 20:40:08.658000+09:00,1528,0.9168963791394545
741,2022-01-19 20:04:07.694000+09:00,1165,5.312467206293087
741,2022-01-22 16:05:26.345000+09:00,0,0.0
741,2022-01-22 20:01:41.645000+09:00,2,0.019253181432785302
741,2022-01-25 16:57:53.163000+09:00,347,1.2034563840423127
741,2022-01-25 20:57:18.754000+09:00,1169,4.3190416930314415
741,2022-01-28 16:23:00.852000+09:00,7,0.0019887244717651073
741,2022-01-28 20:00:56.973000+09:00,805,1.6511923755686364
741,2022-01-31 12:11:27.964000+09:00,0,0.0
741,2022-01-31 20:02:20.560000+09:00,1409,6.000555530811077
741,2022-02-03 12:00:51.300000+09:00,479,1.2363304774853903
741,2022-02-03 20:12:24.977000+09:00,4668,39.502205121427274
741,2022-02-06 16:47:48.981000+09:00,4,0.0010384084791187356
741,2022-02-06 20:07:53.485000+09:00,7,3.5405436292273187
742,2021-11-09 12:06:31.943000+09:00,0,0.0
742,2021-11-09 16:03:48.939000+09:00,985,5.392895062019679
742,2021-11-09 20:50:48.122000+09:00,76,0.03292184741967906
742,2021-11-12 12:19:12.479000+09:00,0,0.0
742,2021-11-12 16:02:56.779000+09:00,1153,8.158862247550848
742,2021-11-12 20:06:48.383000+09:00,1290,8.247163474622448
742,2021-11-15 12:11:49.708000+09:00,1008,10.548642884595154
742,2021-11-15 16:09:03.052000+09:00,1256,8.450342355107086
742,2021-11-15 20:23:39.673000+09:00,897,0.5749221059789019
742,2021-11-18 12:01:33.408000+09:00,0,0.0
742,2021-11-18 16:09:06.126000+09:00,899,4.850309432307522
742,2021-11-18 20:02:25.759000+09:00,367,0.9011866519541195
742,2021-11-21 16:37:37.343000+09:00,163,0.3480058185061333
742,2021-11-21 20:02:35.090000+09:00,185,0.2978960466404165
742,2021-11-24 12:30:43.679000+09:00,1686,11.82776317989776
742,2021-11-24 16:02:59.311000+09:00,1683,9.263792898941084
742,2021-11-27 16:01:45.495000+09:00,350,2.606900255742584
742,2021-11-27 20:00:53.231000+09:00,853,6.588970109331524
742,2021-11-30 12:02:51.978000+09:00,1589,13.047576432530027
742,2021-11-30 16:35:15.722000+09:00,14,0.004073400094802752
742,2021-12-03 12:00:43.277000+09:00,715,2.8066701838759287
742,2021-12-03 16:12:27.307000+09:00,762,2.6136063982652185
742,2021-12-06 12:30:20.445000+09:00,816,3.8111203927802357
742,2021-12-06 16:02:57.114000+09:00,929,2.712167799616217
742,2021-12-06 20:01:36.269000+09:00,625,1.3658718103238903
742,2021-12-09 12:01:55.450000+09:00,1967,24.08518579269866
742,2021-12-09 16:46:32.263000+09:00,392,0.8764853830388148
742,2021-12-09 20:31:38.476000+09:00,1195,6.714891234641489
742,2021-12-12 12:01:35.086000+09:00,8,0.00197426650068862
742,2021-12-12 16:00:57.385000+09:00,3,0.000325118050342314
742,2021-12-12 20:03:20.659000+09:00,386,1.7447236615794324
742,2021-12-15 12:03:21.812000+09:00,0,0.0
742,2021-12-15 16:01:50.422000+09:00,1116,5.15302166874271
742,2021-12-15 20:25:15.014000+09:00,3374,27.75987807889505
742,2021-12-18 12:03:28.146000+09:00,0,0.0
742,2021-12-18 16:14:39.983000+09:00,1186,3.9118850445746864
742,2021-12-18 20:11:43.632000+09:00,578,3.741442216242584
742,2021-12-21 20:00:51.478000+09:00,511,1.6767356181231141
742,2021-12-24 16:04:30.091000+09:00,521,1.098536049642636
742,2021-12-24 20:35:37.406000+09:00,43,0.03210795876815742
742,2021-12-27 12:26:13.487000+09:00,1046,3.8857315457804913
742,2021-12-27 16:03:32.042000+09:00,302,0.4550498299239555
742,2021-12-27 20:00:45.667000+09:00,504,1.895797016944986
