pid,timestamp,STEP#count#4HR,STEP#count2std#4HR
81,2021-11-15 18:03:58.099000+09:00,99,0.0055937054248284
81,2021-11-18 10:40:14.864000+09:00,30,14.758308442829826
81,2021-11-18 14:00:33.588000+09:00,89,0.0581590654865599
81,2021-11-18 18:01:04.083000+09:00,18,0.0050257147688193
81,2021-11-21 10:01:35.128000+09:00,0,0.0
81,2021-11-21 14:03:12.398000+09:00,62,0.0522236272364548
81,2021-11-21 18:29:50.724000+09:00,0,0.0
81,2021-11-24 10:00:31.866000+09:00,0,0.0
81,2021-11-24 14:00:52.683000+09:00,0,0.0
81,2021-11-24 18:28:39.069000+09:00,57,0.001853669863002
81,2021-11-27 14:27:58.712000+09:00,0,0.0
81,2021-11-27 18:10:29.064000+09:00,0,0.0
82,2021-08-17 12:00:32.970000+09:00,0,0.0
82,2021-08-17 16:00:26.023000+09:00,0,0.0
82,2021-08-17 20:26:41.468000+09:00,389,0.9303798418793072
82,2021-08-20 12:44:30.701000+09:00,22,0.128120537146053
82,2021-08-20 20:00:29.071000+09:00,167,0.0238640741792531
82,2021-08-23 12:02:41.506000+09:00,0,0.0
82,2021-08-23 16:00:34.761000+09:00,212,0.1588504246185961
82,2021-08-23 20:13:14.856000+09:00,0,0.0
82,2021-08-26 12:20:35.407000+09:00,0,0.0
82,2021-08-26 16:48:36.553000+09:00,396,1.043265132896119
82,2021-08-29 12:02:20.210000+09:00,72,0.1259367264313899
82,2021-08-29 16:01:02.034000+09:00,324,0.747916803928814
82,2021-09-01 12:05:20.973000+09:00,0,0.0
82,2021-09-01 16:03:11.776000+09:00,151,0.1823635180649828
82,2021-09-04 12:00:23.464000+09:00,4,0.0002683400023064
82,2021-09-04 16:52:44.134000+09:00,0,0.0
82,2021-09-07 12:15:07.796000+09:00,105,1.3033192398486009
82,2021-09-07 16:00:30.259000+09:00,453,1.954456710051416
82,2021-09-07 20:01:49.570000+09:00,656,3.0901633031597666
82,2021-09-10 12:28:08.747000+09:00,0,0.0
82,2021-09-10 16:01:04.443000+09:00,0,0.0
82,2021-09-10 20:00:33.807000+09:00,338,0.0704807472720945
82,2021-09-13 16:00:32.386000+09:00,0,0.0
82,2021-09-16 12:00:17.328000+09:00,0,0.0
82,2021-09-16 16:01:04.916000+09:00,0,0.0
82,2021-09-16 20:01:22.148000+09:00,1209,3.994455594941888
82,2021-09-19 12:24:41.505000+09:00,0,0.0
82,2021-09-19 16:03:38.426000+09:00,0,0.0
82,2021-09-19 20:20:45.253000+09:00,83,0.1033272618810427
82,2021-09-22 12:03:06.411000+09:00,82,0.1329793850878236
82,2021-09-25 12:40:55.140000+09:00,0,0.0
82,2021-09-25 16:00:21.798000+09:00,91,0.0699911144273724
82,2021-09-25 20:00:19.703000+09:00,6309,1.818143622553129
82,2021-09-28 16:00:32.057000+09:00,0,0.0
82,2021-09-28 20:31:32.826000+09:00,0,0.0
82,2021-10-01 12:27:47.295000+09:00,0,0.0
82,2021-10-01 16:04:34.389000+09:00,0,0.0
82,2021-10-01 20:11:26.050000+09:00,0,0.0
82,2021-10-04 12:43:18.369000+09:00,0,0.0
82,2021-10-04 16:01:51.721000+09:00,0,0.0
82,2021-10-04 20:01:40.552000+09:00,1917,12.335409659819463
82,2021-10-07 12:02:53.550000+09:00,0,0.0
82,2021-10-07 20:02:02.453000+09:00,187,0.017265625050084
82,2021-10-10 12:00:27.081000+09:00,0,0.0
82,2021-10-10 16:00:28.440000+09:00,0,0.0
82,2021-10-13 12:41:35.845000+09:00,0,0.0
82,2021-10-13 16:11:33.116000+09:00,142,0.0842883925406837
82,2021-10-13 20:29:43.129000+09:00,0,0.0
82,2021-10-16 12:00:27.648000+09:00,0,0.0
82,2021-10-16 16:25:40.650000+09:00,315,0.3344371079898588
82,2021-10-22 16:43:00.128000+09:00,109,0.0981836656084851
82,2021-10-22 20:05:00.671000+09:00,814,0.4492556377945044
82,2021-10-25 12:10:06.770000+09:00,0,0.0
82,2021-10-25 16:42:38.194000+09:00,58,0.0910304983288562
82,2021-10-25 20:00:33.763000+09:00,370,0.7379877086553264
82,2021-10-28 12:03:31.387000+09:00,419,1.1129815812893489
82,2021-10-28 16:01:45.931000+09:00,182,0.1887204548283674
82,2021-10-31 12:00:52.100000+09:00,0,0.0
82,2021-10-31 16:30:35.177000+09:00,1036,7.128801292741611
82,2021-10-31 20:53:33.154000+09:00,452,0.0600460307251613
82,2021-11-03 12:02:48.283000+09:00,0,0.0
82,2021-11-03 16:20:45.077000+09:00,213,0.3634606361713018
82,2021-11-03 20:20:45.618000+09:00,524,1.6780359149205268
82,2021-11-06 12:05:37.785000+09:00,0,0.0
82,2021-11-06 16:15:14.144000+09:00,580,1.7101136858905914
82,2021-11-09 12:53:30.876000+09:00,0,0.0
82,2021-11-09 20:04:03.381000+09:00,0,0.0
82,2021-11-12 12:50:23.517000+09:00,443,0.0092720490679938
82,2021-11-30 13:15:10.725000+09:00,0,0.0
83,2021-08-17 12:00:33.656000+09:00,421,0.2648100989627158
83,2021-08-17 16:01:54.777000+09:00,0,0.0
83,2021-08-17 20:35:13.726000+09:00,1009,0.8308449797856434
83,2021-08-20 12:32:32.200000+09:00,0,0.0
83,2021-08-20 16:00:30.495000+09:00,66,0.1023404101321285
83,2021-08-20 20:05:03.157000+09:00,3154,60.395635513146274
83,2021-08-23 12:08:08.205000+09:00,55,0.0403767048335547
83,2021-08-23 16:02:19.087000+09:00,96,0.0967966003496497
83,2021-08-23 20:00:30.042000+09:00,922,2.926003414073038
83,2021-08-26 12:17:37.968000+09:00,3088,87.26175690524158
83,2021-08-26 16:06:46.505000+09:00,977,4.548353154823291
83,2021-08-26 20:01:10.847000+09:00,19,0.0111768125789039
83,2021-08-29 12:00:25.365000+09:00,0,0.0
83,2021-08-29 16:49:24.026000+09:00,267,0.0587060801894469
83,2021-09-01 12:04:22.388000+09:00,1749,14.402812465089
83,2021-09-01 16:04:47.064000+09:00,1905,6.47347664960227
83,2021-09-01 20:00:25.753000+09:00,13,0.0089243904176462
83,2021-09-04 12:09:09.867000+09:00,2506,24.19473028444081
83,2021-09-04 16:00:27.941000+09:00,1705,64.94888950079518
83,2021-09-04 20:00:29.110000+09:00,1833,12.631289280804893
83,2021-09-07 12:16:50.812000+09:00,0,0.0
83,2021-09-07 16:01:28.166000+09:00,59,0.0419901364417076
83,2021-09-07 20:00:25.550000+09:00,1039,3.196402482885915
83,2021-09-10 12:00:20.948000+09:00,1274,5.479462400082007
83,2021-09-10 16:00:35.846000+09:00,494,0.5216680868151301
83,2021-09-10 20:00:21.684000+09:00,23,0.0127156308427833
83,2021-09-13 12:01:49.635000+09:00,297,0.3789845448366262
83,2021-09-13 16:03:00.811000+09:00,15,0.0044329087423878
83,2021-09-13 20:03:12.618000+09:00,755,1.739601211239853
83,2021-09-16 12:23:11.594000+09:00,905,5.970911319734008
83,2021-09-16 16:18:20.608000+09:00,18,0.0056481609864287
83,2021-09-16 20:00:36.948000+09:00,929,6.841920019126268
83,2021-09-19 12:03:28.733000+09:00,1028,57.433977454145776
83,2021-09-19 16:00:24.911000+09:00,1171,2.7015209304361667
83,2021-09-19 20:03:45.475000+09:00,14,0.0023296311632029
83,2021-09-22 12:00:22.388000+09:00,5,0.0010024325633541
83,2021-09-22 16:08:17.567000+09:00,1433,97.79970715592376
83,2021-09-22 20:14:57.206000+09:00,811,0.5718472714507359
83,2021-09-25 12:15:15.792000+09:00,1958,168.0236060471919
83,2021-09-25 16:00:47.979000+09:00,1675,7.747862537361934
83,2021-09-25 20:00:36.173000+09:00,808,5.919886417124573
83,2021-09-28 12:02:18.047000+09:00,65,0.0378504443768248
83,2021-09-28 16:12:30.370000+09:00,172,0.2946318786734106
83,2021-09-28 20:00:19.964000+09:00,1053,5.311118831175619
83,2021-10-01 12:01:12.527000+09:00,0,0.0
83,2021-10-01 16:00:37.740000+09:00,197,0.1189767921398744
83,2021-10-01 20:00:25.049000+09:00,0,0.0
83,2021-10-04 12:10:12.540000+09:00,836,78.810511612137
83,2021-10-04 16:00:28.139000+09:00,1316,6.224580941677145
83,2021-10-04 20:45:19.158000+09:00,5,0.0009227613534752
83,2021-10-07 12:00:29.191000+09:00,0,0.0
83,2021-10-07 16:40:40.646000+09:00,297,0.3441785078903334
83,2021-10-07 20:00:28.257000+09:00,10,0.0023040088383948
83,2021-10-10 12:05:20.342000+09:00,0,0.0
83,2021-10-10 16:01:09.253000+09:00,173,0.2303510709082932
83,2021-10-10 20:00:26.348000+09:00,19,0.001029849824059
83,2021-10-13 12:01:35.697000+09:00,0,0.0
83,2021-10-13 16:00:28.474000+09:00,8,0.0012957462447634
83,2021-10-13 20:00:51.281000+09:00,605,0.3196069097179101
83,2021-10-16 12:01:53.716000+09:00,0,0.0
83,2021-10-16 16:00:46.126000+09:00,25,0.0185875386719876
83,2021-10-16 20:00:26.562000+09:00,1405,1.012468568123459
83,2021-10-19 12:00:24.873000+09:00,1244,12.916940411376592
83,2021-10-19 16:00:28.173000+09:00,1267,2.486831084405202
83,2021-10-19 20:15:09.066000+09:00,16,0.0061116177027144
83,2021-10-22 12:02:28.207000+09:00,188,0.2478314938943137
83,2021-10-22 16:00:31.144000+09:00,9,0.0017096287420705
83,2021-10-22 20:00:31.688000+09:00,906,2.433112969763839
83,2021-10-25 12:13:35.457000+09:00,0,0.0
83,2021-10-25 16:01:54.016000+09:00,204,0.2790055981789013
83,2021-10-25 20:15:04.461000+09:00,1127,4.898391617939479
83,2021-10-28 12:52:34.839000+09:00,72,0.0562410126859784
83,2021-10-28 16:22:00.843000+09:00,17,0.0044327595367753
83,2021-10-28 20:00:30.022000+09:00,677,0.2122882844467256
83,2021-10-31 12:01:04.253000+09:00,734,5.8401086798122455
83,2021-10-31 16:01:11.751000+09:00,2248,7.1651084094470905
83,2021-10-31 20:04:29.482000+09:00,3,0.0026366581179938
83,2021-11-03 12:02:19.530000+09:00,0,0.0
83,2021-11-03 16:00:42.040000+09:00,130,0.1349498088371693
83,2021-11-03 20:00:31.435000+09:00,626,1.5430989561801185
83,2021-11-06 12:15:53.199000+09:00,327,3.1727257103585647
83,2021-11-06 16:05:42.201000+09:00,1551,14.450930529989265
83,2021-11-06 20:00:39.788000+09:00,1020,1.8314824646093424
83,2021-11-09 12:01:32.059000+09:00,255,0.3017233830747722
83,2021-11-09 16:28:23.170000+09:00,36,0.0238017176051386
83,2021-11-09 20:00:35.976000+09:00,749,3.548967158884504
83,2021-11-12 16:03:51.849000+09:00,24,0.0100068596094098
83,2021-11-12 20:00:47.947000+09:00,818,3.369564798106957
83,2021-11-15 12:10:11.943000+09:00,0,0.0
83,2021-11-15 16:00:46.432000+09:00,796,1.8591435776881209
83,2021-11-15 20:00:44.294000+09:00,1530,4.117091574308966
83,2021-11-18 12:10:45.741000+09:00,0,0.0
83,2021-11-18 16:04:39.348000+09:00,572,1.1092190801800867
83,2021-11-18 20:00:32.232000+09:00,1029,2.38831506551399
83,2021-11-21 12:01:10.754000+09:00,8,0.0025524986888797
83,2021-11-21 16:04:21.344000+09:00,751,1.8064531163545388
83,2021-11-21 20:00:34.920000+09:00,4,0.0012332625449706
83,2021-11-24 12:08:08.775000+09:00,0,0.0
83,2021-11-24 16:04:18.471000+09:00,4,0.00056993178126
83,2021-11-24 20:08:19.489000+09:00,843,1.868378446863284
83,2021-11-27 12:01:51.752000+09:00,518,1.5877996299540955
83,2021-11-27 16:01:02.141000+09:00,350,0.8572932802440061
83,2021-11-27 20:35:19.657000+09:00,613,1.041786160712012
83,2021-11-30 12:29:37.581000+09:00,59,0.0255984121902229
83,2021-11-30 16:31:44.968000+09:00,0,0.0
83,2021-11-30 20:00:56.113000+09:00,864,0.5461464190379117
84,2021-09-04 12:52:23.226000+09:00,0,0.0
84,2021-09-04 16:37:21.271000+09:00,167,0.2490118787579518
84,2021-09-04 20:01:36.588000+09:00,106,0.1120419732194571
84,2021-09-07 12:02:47.836000+09:00,9,0.0020009507488693
84,2021-09-07 16:17:43.445000+09:00,32,0.010634887795191
84,2021-09-07 20:36:32.767000+09:00,241,0.3123972573134059
84,2021-09-10 12:09:21.633000+09:00,0,0.0
84,2021-09-10 16:35:17.405000+09:00,95,0.0563914284723235
84,2021-09-10 20:01:10.921000+09:00,38,0.0109686844643159
84,2021-09-13 12:46:50.304000+09:00,149,1.231518665159826
84,2021-09-13 16:38:35.439000+09:00,99,0.0601314515187449
84,2021-09-13 20:07:35.611000+09:00,150,0.1009861277268763
84,2021-09-16 12:03:48.593000+09:00,0,0.0
84,2021-09-16 20:01:17.221000+09:00,41,0.0213230486542965
84,2021-09-19 12:01:44.626000+09:00,0,0.0
84,2021-09-19 20:01:01.084000+09:00,0,0.0
84,2021-09-22 12:31:56.122000+09:00,2,0.0006252410063326
84,2021-09-22 16:41:56.024000+09:00,110,0.1257501144450719
84,2021-09-22 20:12:14.861000+09:00,74,0.0091293404209076
84,2021-09-25 12:01:19.870000+09:00,224,0.930496783380682
84,2021-09-25 20:01:10.029000+09:00,3,0.0001898280013137
84,2021-09-28 16:29:03.079000+09:00,18,0.0043842395873703
84,2021-09-28 20:44:26.319000+09:00,202,0.0711656880506666
84,2021-10-01 12:02:05.387000+09:00,244,0.2879239985251593
84,2021-10-01 20:00:59.334000+09:00,0,0.0
84,2021-10-04 12:36:33.959000+09:00,0,0.0
84,2021-10-04 20:01:19.473000+09:00,0,0.0
84,2021-10-07 12:39:48.781000+09:00,223,0.2909352824268927
84,2021-10-07 16:27:59.656000+09:00,183,0.1912596504370025
84,2021-10-10 12:08:19.354000+09:00,0,0.0
84,2021-10-10 16:00:57.053000+09:00,0,0.0
84,2021-10-10 20:01:50.876000+09:00,0,0.0
84,2021-10-13 12:05:34.710000+09:00,0,0.0
84,2021-10-13 20:09:51.804000+09:00,156,0.0429151111050765
84,2021-10-16 20:00:45.919000+09:00,4,0.0012574119858281
84,2021-10-19 12:10:43.759000+09:00,76,0.0504882663450414
84,2021-10-19 16:58:53.813000+09:00,0,0.0
84,2021-10-22 12:04:37.467000+09:00,291,0.6073896433604234
84,2021-10-22 16:01:14.510000+09:00,87,0.0579182855671828
84,2021-10-22 20:29:22.409000+09:00,67,0.0851162498930352
84,2021-10-25 12:06:23.099000+09:00,0,0.0
84,2021-10-25 16:28:37.247000+09:00,1,0.0
84,2021-10-25 20:06:16.818000+09:00,68,0.0495267018835692
84,2021-10-28 12:04:34.726000+09:00,138,0.1823520761707565
84,2021-10-31 16:05:30.800000+09:00,5,0.000584942891074
84,2021-10-31 20:02:09.227000+09:00,1,0.0
84,2021-11-03 12:04:59.618000+09:00,12,0.0028850665031126
84,2021-11-03 16:32:43.876000+09:00,16,0.003899227636845
84,2021-11-03 20:33:08.018000+09:00,194,0.3780041269059394
84,2021-11-06 12:00:51.786000+09:00,577,3.608528053357516
84,2021-11-06 16:57:54.991000+09:00,0,0.0
84,2021-11-06 20:35:32.807000+09:00,0,0.0
84,2021-11-09 12:04:41.222000+09:00,86,0.0557818308445161
84,2021-11-09 20:07:01.589000+09:00,314,0.1157735508247526
84,2021-11-12 12:04:02.641000+09:00,7,0.0013238738054518
84,2021-11-12 16:11:01.459000+09:00,66,0.0307643745227407
84,2021-11-12 20:42:40.099000+09:00,61,0.0537363173765484
84,2021-11-15 12:04:04.975000+09:00,0,0.0
84,2021-11-15 16:02:27.540000+09:00,25,0.0071308176466107
84,2021-11-15 20:08:00.489000+09:00,79,0.1007224705160625
84,2021-11-18 16:13:30.726000+09:00,0,0.0
84,2021-11-18 20:07:29.731000+09:00,11,0.000773263641714
84,2021-11-21 12:02:19.678000+09:00,0,0.0
84,2021-11-21 16:01:50.430000+09:00,0,0.0
84,2021-11-21 20:02:08.458000+09:00,1,0.0
84,2021-11-24 12:04:16.804000+09:00,35,0.0162622719900564
84,2021-11-24 16:00:53.433000+09:00,45,0.0168830415220111
84,2021-11-24 20:11:55.584000+09:00,41,0.0178122513535586
84,2021-11-27 16:47:07.872000+09:00,20,0.0052398744717256
84,2021-11-27 20:23:57.360000+09:00,0,0.0
84,2021-11-30 12:03:48.338000+09:00,17,0.005626710087674
84,2021-11-30 16:01:31.573000+09:00,10,0.0017667774842528
84,2021-11-30 20:08:22.306000+09:00,69,0.0118289466565844
84,2021-12-03 12:04:22.926000+09:00,0,0.0
84,2021-12-03 20:29:32.432000+09:00,1,0.0
84,2021-12-06 12:01:41.272000+09:00,0,0.0
84,2021-12-06 16:45:19.613000+09:00,0,0.0
84,2021-12-06 20:02:29.363000+09:00,0,0.0
84,2021-12-09 16:00:39.707000+09:00,0,0.0
84,2021-12-09 20:16:49.524000+09:00,0,0.0
84,2021-12-12 12:01:36.814000+09:00,1,0.0
84,2021-12-12 20:11:32.133000+09:00,1,0.0
84,2021-12-15 12:05:07.489000+09:00,1,0.0
84,2021-12-15 16:03:28.487000+09:00,75,0.0472049554791283
84,2021-12-15 20:21:20.545000+09:00,186,0.0547343155744512
84,2021-12-18 12:53:10.596000+09:00,0,0.0
84,2021-12-18 16:29:27.494000+09:00,53,0.0133442699645798
84,2021-12-18 20:01:20.992000+09:00,53,0.0133442699645798
84,2021-12-21 12:05:00.607000+09:00,95,0.0796386301722319
84,2021-12-21 16:06:52.867000+09:00,64,0.0436025323084357
84,2021-12-21 20:21:11.486000+09:00,44,0.0060690501075035
84,2021-12-24 12:03:10.978000+09:00,0,0.0
84,2021-12-24 16:02:04.041000+09:00,7,0.0013358593305126
84,2021-12-24 20:00:51.709000+09:00,21,0.0044356495808883
84,2021-12-27 12:05:07.548000+09:00,336,0.7507438180171003
84,2021-12-27 20:00:36.849000+09:00,0,0.0
84,2021-12-30 12:03:23.120000+09:00,0,0.0
84,2021-12-30 16:01:02.090000+09:00,128,0.1335348228528509
84,2021-12-30 20:29:15.567000+09:00,34,0.0041383912605502
84,2022-01-04 12:03:36.874000+09:00,0,0.0
85,2021-08-26 10:41:28.161000+09:00,0,0.0
85,2021-08-26 14:34:49.459000+09:00,1094,6.044099161480761
85,2021-08-26 18:17:48.998000+09:00,842,2.4748520381863037
85,2021-08-29 10:08:07.837000+09:00,23,0.0262868886453809
85,2021-08-29 14:03:38.589000+09:00,405,0.7087538078001727
85,2021-08-29 18:00:24.285000+09:00,49,0.004710789901322
85,2021-09-01 10:38:20.721000+09:00,0,0.0
85,2021-09-01 14:10:06.704000+09:00,66,0.0992166523334732
85,2021-09-01 18:02:29.456000+09:00,478,1.1510790816903076
85,2021-09-04 14:19:05.139000+09:00,10,0.0021127205058901
85,2021-09-04 18:44:35.818000+09:00,1378,15.040049037917182
85,2021-09-07 10:00:30.734000+09:00,0,0.0
85,2021-09-07 14:04:21.673000+09:00,28,0.0217538293994543
85,2021-09-07 18:32:39.772000+09:00,56,0.0722165719049294
85,2021-09-10 10:08:08.051000+09:00,16,0.0037937547135262
85,2021-09-10 14:21:00.007000+09:00,20,0.0418502305614449
85,2021-09-13 14:39:22.987000+09:00,723,4.948532476662212
85,2021-09-13 18:01:16.781000+09:00,770,4.986835368829253
85,2021-09-16 10:33:39.739000+09:00,5,0.0038080789246875
85,2021-09-16 14:35:52.757000+09:00,364,0.7560740498953311
85,2021-09-16 18:04:12.037000+09:00,413,1.1181194162165375
85,2021-09-19 10:35:46.458000+09:00,0,0.0
85,2021-09-19 14:06:54.534000+09:00,969,8.77741369276971
85,2021-09-19 18:51:52.775000+09:00,361,1.1682568330299932
85,2021-09-22 10:03:54.096000+09:00,0,0.0
85,2021-09-22 14:32:58.411000+09:00,126,0.1166659695640259
85,2021-09-22 18:11:52.353000+09:00,14,0.0082028067304401
85,2021-09-25 10:10:54.670000+09:00,0,0.0
85,2021-09-25 14:03:52.044000+09:00,436,1.971344095331358
85,2021-09-25 18:00:22.474000+09:00,28,0.0194373066598056
85,2021-09-28 10:50:32.044000+09:00,0,0.0
85,2021-09-28 14:00:27.222000+09:00,1516,10.141280648210705
85,2021-09-28 18:20:21.267000+09:00,58,0.0299450987604713
85,2021-10-01 10:27:22.550000+09:00,0,0.0
85,2021-10-01 14:14:27.754000+09:00,0,0.0
85,2021-10-01 18:38:28.575000+09:00,952,3.27918657464558
85,2021-10-04 18:01:19.678000+09:00,33,0.0132623089148499
88,2021-08-17 12:03:59.540000+09:00,9,0.0051763376862895
88,2021-08-17 16:15:44.882000+09:00,6,0.0012589179940274
88,2021-08-17 20:00:33.839000+09:00,33,0.0031870910732912
88,2021-08-20 12:00:56.139000+09:00,557,3.8055320827582992
88,2021-08-20 16:01:01.651000+09:00,4449,75.93007863004668
88,2021-08-20 20:03:51.442000+09:00,474,1.521681472922179
88,2021-08-23 12:05:56.004000+09:00,0,0.0
88,2021-08-23 16:00:40.420000+09:00,29,0.0064232106450062
88,2021-08-23 20:00:34.222000+09:00,0,0.0
88,2021-08-26 12:00:29.250000+09:00,0,0.0
88,2021-08-26 16:01:52.801000+09:00,26,0.0250411532528926
88,2021-08-26 20:02:48.976000+09:00,14,0.0041969152207657
88,2021-08-29 12:00:29.882000+09:00,0,0.0
88,2021-08-29 16:01:19.788000+09:00,605,2.6304418803788883
88,2021-08-29 20:00:29.627000+09:00,1093,0.5055360199933007
88,2021-09-01 12:00:28.965000+09:00,0,0.0
88,2021-09-01 16:07:17.087000+09:00,0,0.0
88,2021-09-01 20:01:10.295000+09:00,29,0.0072759160603662
88,2021-09-04 12:00:31.689000+09:00,0,0.0
88,2021-09-04 20:23:32.523000+09:00,0,0.0
88,2021-09-07 16:02:04.909000+09:00,0,0.0
88,2021-09-07 20:10:00.175000+09:00,0,0.0
88,2021-09-10 12:19:24.238000+09:00,0,0.0
88,2021-09-10 16:10:45.217000+09:00,1,0.0
88,2021-09-10 20:00:29.449000+09:00,52,0.0016732815593769
88,2021-09-13 12:12:48.187000+09:00,26,0.0247300115966738
88,2021-09-13 16:00:54.631000+09:00,24,0.0063316377699681
88,2021-09-13 20:12:45.916000+09:00,15,0.0008534847561798
88,2021-09-16 12:01:08.781000+09:00,0,0.0
88,2021-09-16 16:00:16.831000+09:00,16,0.0034406242594229
88,2021-09-16 20:00:21.510000+09:00,4,0.0021613541702664
88,2021-09-19 12:00:24.692000+09:00,2,0.0002849626924249
88,2021-09-19 16:13:58.717000+09:00,25,0.0217869299706791
88,2021-09-19 20:00:22.506000+09:00,47,0.0499399077763444
88,2021-09-22 12:06:13.518000+09:00,0,0.0
88,2021-09-22 16:19:57.763000+09:00,66,0.0365809991123735
88,2021-09-25 12:00:20.699000+09:00,5,0.0112694128062816
88,2021-09-25 16:21:00.079000+09:00,0,0.0
88,2021-09-25 20:13:38.950000+09:00,7,0.0013592033189388
88,2021-09-28 12:29:28.929000+09:00,0,0.0
88,2021-09-28 16:00:23.573000+09:00,32,0.0067477975862252
88,2021-09-28 20:00:22.397000+09:00,0,0.0
88,2021-10-01 12:05:53.194000+09:00,0,0.0
88,2021-10-01 16:19:30.817000+09:00,11,0.0030626359564168
88,2021-10-01 20:16:36.783000+09:00,13,0.0002865278926719
88,2021-10-04 12:00:40.880000+09:00,11,0.0149203612496903
88,2021-10-04 16:31:05.800000+09:00,1222,6.727023048704201
88,2021-10-04 20:21:18.178000+09:00,479,1.3155796671367217
88,2021-10-07 12:07:49.349000+09:00,0,0.0
88,2021-10-07 16:51:38.847000+09:00,0,0.0
88,2021-10-10 12:00:21.125000+09:00,0,0.0
88,2021-10-10 16:00:19.388000+09:00,15,0.0052409818651499
88,2021-10-10 20:00:20.214000+09:00,4,0.0008108088018141
88,2021-10-13 12:00:19.660000+09:00,40,0.0364213928392686
88,2021-10-13 16:00:53.419000+09:00,6,0.0010941891078977
88,2021-10-13 20:29:57.523000+09:00,1103,5.765934490695446
88,2021-10-16 12:04:42.770000+09:00,358,0.2747703921530783
88,2021-10-16 16:01:21.806000+09:00,0,0.0
88,2021-10-16 20:00:16.533000+09:00,2,0.0001479387536476
88,2021-10-19 12:00:32.774000+09:00,18,0.0028281611514387
88,2021-10-19 16:06:25.318000+09:00,0,0.0
88,2021-10-19 20:00:18.972000+09:00,9,0.0070274473156666
88,2021-10-22 12:08:19.527000+09:00,15,0.0208782433307854
88,2021-10-22 16:06:31.669000+09:00,35,0.0147341753953134
88,2021-10-22 20:12:33.589000+09:00,2,0.0001528840520796
88,2021-10-25 12:12:27.882000+09:00,12,0.0013298729394544
88,2021-10-25 16:00:19.621000+09:00,0,0.0
88,2021-10-25 20:00:34.791000+09:00,17,0.0006768446278665
88,2021-10-28 12:00:41.717000+09:00,0,0.0
88,2021-10-28 20:01:03.429000+09:00,29,0.0329777696608466
88,2021-10-31 12:48:46.398000+09:00,0,0.0
88,2021-10-31 16:13:10.385000+09:00,0,0.0
88,2021-10-31 20:01:17.316000+09:00,40,0.0173229372530905
90,2021-08-17 10:36:57.303000+09:00,2211,65.6732732846661
90,2021-08-17 14:00:47.814000+09:00,1953,12.34836735918464
90,2021-08-17 18:02:17.694000+09:00,2149,27.17726958922677
90,2021-08-20 10:01:13.156000+09:00,1926,11.800444616214918
90,2021-08-20 14:00:34.059000+09:00,879,6.369860380558974
90,2021-08-20 18:05:42.674000+09:00,1480,5.680464612429597
90,2021-08-23 10:31:13.248000+09:00,2444,17.068269181162847
90,2021-08-23 14:00:32.182000+09:00,1899,8.829067559290193
90,2021-08-23 18:22:32.307000+09:00,76,0.058692251744665
90,2021-08-26 10:01:19.752000+09:00,54,0.060064963007678
90,2021-08-26 14:01:54.437000+09:00,1651,13.450948460131682
90,2021-08-26 18:00:55.157000+09:00,1752,9.355170267168306
90,2021-08-29 10:03:26.907000+09:00,1238,25.765693168777588
90,2021-08-29 14:11:53.204000+09:00,24,0.004890193469603
90,2021-09-01 10:00:45.050000+09:00,0,0.0
90,2021-09-01 14:21:12.343000+09:00,20,0.0195147202761914
90,2021-09-01 18:26:13.205000+09:00,1320,7.421847138865737
90,2021-09-04 10:00:52.572000+09:00,0,0.0
90,2021-09-04 14:00:22.050000+09:00,167,0.2499660711543485
90,2021-09-04 18:15:35.243000+09:00,1793,1.3706239360094212
90,2021-09-07 10:31:54.166000+09:00,1924,35.62981176008949
90,2021-09-07 14:18:30.540000+09:00,1866,10.52338954319079
90,2021-09-07 18:50:32.062000+09:00,1070,5.015358905880316
90,2021-09-10 10:17:23.013000+09:00,0,0.0
90,2021-09-10 14:29:21.808000+09:00,4,0.0005733882181645
90,2021-09-13 10:50:20.406000+09:00,0,0.0
90,2021-09-13 14:38:16.936000+09:00,45,0.0462490252074324
90,2021-09-13 18:31:05.002000+09:00,549,1.1981512362915026
90,2021-09-16 10:50:25.482000+09:00,0,0.0
90,2021-09-16 14:50:22.398000+09:00,600,3.001491792018343
90,2021-09-16 18:50:22.495000+09:00,34,0.0142292873745609
90,2021-09-19 10:52:06.508000+09:00,1941,28.29648205226094
90,2021-09-19 14:48:58.703000+09:00,55,0.0559789922722168
90,2021-09-19 18:52:41.167000+09:00,1656,5.141003800688528
90,2021-09-22 10:47:00.930000+09:00,2895,47.90616237274819
90,2021-09-22 14:50:27.950000+09:00,35,0.0172633780039154
90,2021-09-22 18:52:46.320000+09:00,1896,19.446377424842485
90,2021-09-25 10:51:53.094000+09:00,1575,13.251408668773184
90,2021-09-25 14:32:56.773000+09:00,140,0.3169792975050681
90,2021-09-25 18:59:40.956000+09:00,1406,0.3529736955745554
90,2021-09-28 10:08:00.505000+09:00,11,0.0165669431366068
90,2021-09-28 14:59:17.305000+09:00,1362,6.244240591316537
90,2021-09-28 18:56:26.215000+09:00,2142,20.61697396279091
90,2021-10-01 10:54:49.296000+09:00,0,0.0
90,2021-10-01 14:43:51.902000+09:00,33,295.1528564380218
90,2021-10-01 18:56:04.218000+09:00,2903,14.108276296165515
90,2021-10-04 14:18:22.645000+09:00,1,0.0
90,2021-10-04 18:44:30.319000+09:00,1,0.0
